Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
349,1634848927861,21/10/2021 20:42:07,1634848928622,-7,21/10/2021 13:42:08,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,69,1,stimuli,Zone1,content_web_audio,236,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
350,1634848929533,21/10/2021 20:42:09,1634848930444,-7,21/10/2021 13:42:10,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,69,2,response,likert,response_rating_scale_likert,1814,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
351,1634848929736,21/10/2021 20:42:09,1634848930446,-7,21/10/2021 13:42:10,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,69,2,response,continueButton,continue_keyboard,1814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
352,1634848930541,21/10/2021 20:42:10,1634848931441,-7,21/10/2021 13:42:11,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,69,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
353,1634848930744,21/10/2021 20:42:10,1634848931454,-7,21/10/2021 13:42:11,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,70,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
354,1634848930946,21/10/2021 20:42:10,1634848931688,-7,21/10/2021 13:42:11,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,70,1,stimuli,Zone1,content_web_audio,235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
355,1634848932055,21/10/2021 20:42:12,1634848932939,-7,21/10/2021 13:42:12,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,70,2,response,likert,response_rating_scale_likert,1247,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
356,1634848932296,21/10/2021 20:42:12,1634848932939,-7,21/10/2021 13:42:12,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,70,2,response,continueButton,continue_keyboard,1247,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
357,1634848933008,21/10/2021 20:42:13,1634848933925,-7,21/10/2021 13:42:13,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,70,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
358,1634848933217,21/10/2021 20:42:13,1634848933936,-7,21/10/2021 13:42:13,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,71,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
359,1634848933437,21/10/2021 20:42:13,1634848934169,-7,21/10/2021 13:42:14,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,71,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
360,1634848933968,21/10/2021 20:42:13,1634848934862,-7,21/10/2021 13:42:14,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,71,2,response,likert,response_rating_scale_likert,689,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
361,1634848934171,21/10/2021 20:42:14,1634848934864,-7,21/10/2021 13:42:14,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,71,2,response,continueButton,continue_keyboard,689,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
362,1634848934953,21/10/2021 20:42:14,1634848935857,-7,21/10/2021 13:42:15,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,71,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
363,1634848935203,21/10/2021 20:42:15,1634848935871,-7,21/10/2021 13:42:15,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,15,72,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
364,1634848935405,21/10/2021 20:42:15,1634848936101,-7,21/10/2021 13:42:16,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,15,72,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
365,1634848935828,21/10/2021 20:42:15,1634848936738,-7,21/10/2021 13:42:16,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,15,72,2,response,likert,response_rating_scale_likert,631,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
366,1634848936035,21/10/2021 20:42:16,1634848936739,-7,21/10/2021 13:42:16,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,15,72,2,response,continueButton,continue_keyboard,631,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
367,1634848936835,21/10/2021 20:42:16,1634848937723,-7,21/10/2021 13:42:17,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,15,72,3,isi,fixation,timelimit_screen,999.8799999999756,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
368,1634848937112,21/10/2021 20:42:17,1634848937732,-7,21/10/2021 13:42:17,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,73,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
369,1634848937461,21/10/2021 20:42:17,1634848937968,-7,21/10/2021 13:42:17,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,73,1,stimuli,Zone1,content_web_audio,236,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
370,1634848938819,21/10/2021 20:42:18,1634848939734,-7,21/10/2021 13:42:19,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,73,2,response,likert,response_rating_scale_likert,1761,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
371,1634848939022,21/10/2021 20:42:19,1634848939735,-7,21/10/2021 13:42:19,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,73,2,response,continueButton,continue_keyboard,1761,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
372,1634848939811,21/10/2021 20:42:19,1634848940723,-7,21/10/2021 13:42:20,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,73,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
373,1634848940013,21/10/2021 20:42:20,1634848940734,-7,21/10/2021 13:42:20,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,74,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
374,1634848940216,21/10/2021 20:42:20,1634848940975,-7,21/10/2021 13:42:20,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,74,1,stimuli,Zone1,content_web_audio,241,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
375,1634848942720,21/10/2021 20:42:22,1634848943643,-7,21/10/2021 13:42:23,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,74,2,response,likert,response_rating_scale_likert,2661,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
376,1634848942985,21/10/2021 20:42:22,1634848943644,-7,21/10/2021 13:42:23,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,74,2,response,continueButton,continue_keyboard,2661,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
377,1634848943909,21/10/2021 20:42:23,1634848944639,-7,21/10/2021 13:42:24,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,74,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
378,1634848944335,21/10/2021 20:42:24,1634848944657,-7,21/10/2021 13:42:24,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,75,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
379,1634848944335,21/10/2021 20:42:24,1634848944893,-7,21/10/2021 13:42:24,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,75,1,stimuli,Zone1,content_web_audio,237,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
380,1634848945038,21/10/2021 20:42:25,1634848945933,-7,21/10/2021 13:42:25,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,75,2,response,likert,response_rating_scale_likert,1033,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
381,1634848945240,21/10/2021 20:42:25,1634848945933,-7,21/10/2021 13:42:25,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,75,2,response,continueButton,continue_keyboard,1033,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
382,1634848946006,21/10/2021 20:42:26,1634848946923,-7,21/10/2021 13:42:26,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,75,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
383,1634848946211,21/10/2021 20:42:26,1634848946935,-7,21/10/2021 13:42:26,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,76,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
384,1634848946412,21/10/2021 20:42:26,1634848947163,-7,21/10/2021 13:42:27,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,76,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
385,1634848947172,21/10/2021 20:42:27,1634848948085,-7,21/10/2021 13:42:28,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,76,2,response,likert,response_rating_scale_likert,915,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
386,1634848947375,21/10/2021 20:42:27,1634848948087,-7,21/10/2021 13:42:28,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,76,2,response,continueButton,continue_keyboard,915,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
387,1634848948176,21/10/2021 20:42:28,1634848949073,-7,21/10/2021 13:42:29,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,76,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
388,1634848948379,21/10/2021 20:42:28,1634848949087,-7,21/10/2021 13:42:29,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,77,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
389,1634848948582,21/10/2021 20:42:28,1634848949323,-7,21/10/2021 13:42:29,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,77,1,stimuli,Zone1,content_web_audio,238,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
390,1634848949527,21/10/2021 20:42:29,1634848950419,-7,21/10/2021 13:42:30,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,77,2,response,likert,response_rating_scale_likert,1089,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
391,1634848949754,21/10/2021 20:42:29,1634848950420,-7,21/10/2021 13:42:30,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,77,2,response,continueButton,continue_keyboard,1089,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
392,1634848950496,21/10/2021 20:42:30,1634848951405,-7,21/10/2021 13:42:31,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,77,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
393,1634848950685,21/10/2021 20:42:30,1634848951420,-7,21/10/2021 13:42:31,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,78,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
394,1634848950887,21/10/2021 20:42:30,1634848951653,-7,21/10/2021 13:42:31,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,78,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
395,1634848951902,21/10/2021 20:42:31,1634848952816,-7,21/10/2021 13:42:32,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,78,2,response,likert,response_rating_scale_likert,1158,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
396,1634848952107,21/10/2021 20:42:32,1634848952817,-7,21/10/2021 13:42:32,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,78,2,response,continueButton,continue_keyboard,1158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
397,1634848952906,21/10/2021 20:42:32,1634848953805,-7,21/10/2021 13:42:33,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,78,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
398,1634848953125,21/10/2021 20:42:33,1634848953818,-7,21/10/2021 13:42:33,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,79,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
399,1634848953328,21/10/2021 20:42:33,1634848954048,-7,21/10/2021 13:42:34,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,79,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
400,1634848954289,21/10/2021 20:42:34,1634848955203,-7,21/10/2021 13:42:35,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,79,2,response,likert,response_rating_scale_likert,1147,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
401,1634848954500,21/10/2021 20:42:34,1634848955204,-7,21/10/2021 13:42:35,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,79,2,response,continueButton,continue_keyboard,1147,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
402,1634848955285,21/10/2021 20:42:35,1634848956189,-7,21/10/2021 13:42:36,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,79,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
