Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
189,1631651185401,14/09/2021 20:26:25,1631651185179,-4,14/09/2021 16:26:25,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,37,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
190,1631651185564,14/09/2021 20:26:25,1631651185409,-4,14/09/2021 16:26:25,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,37,1,stimuli,Zone1,content_web_audio,230.30000000004657,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
191,1631651186959,14/09/2021 20:26:26,1631651186845,-4,14/09/2021 16:26:26,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,37,2,response,likert,response_rating_scale_likert,1421.0999999998603,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
192,1631651187068,14/09/2021 20:26:27,1631651186847,-4,14/09/2021 16:26:26,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,37,2,response,continueButton,continue_keyboard,1421.0999999998603,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
193,1631651187960,14/09/2021 20:26:27,1631651187840,-4,14/09/2021 16:26:27,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,79,37,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
194,1631651188069,14/09/2021 20:26:28,1631651187864,-4,14/09/2021 16:26:27,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,38,1,stimuli,Zone1,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
195,1631651188209,14/09/2021 20:26:28,1631651188093,-4,14/09/2021 16:26:28,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,38,1,stimuli,Zone1,content_web_audio,229.89999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
196,1631651189836,14/09/2021 20:26:29,1631651189708,-4,14/09/2021 16:26:29,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,38,2,response,likert,response_rating_scale_likert,1597.1999999999534,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
197,1631651189960,14/09/2021 20:26:29,1631651189710,-4,14/09/2021 16:26:29,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,38,2,response,continueButton,continue_keyboard,1597.1999999999534,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
198,1631651190827,14/09/2021 20:26:30,1631651190706,-4,14/09/2021 16:26:30,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,38,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
199,1631651190953,14/09/2021 20:26:30,1631651190731,-4,14/09/2021 16:26:30,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,39,1,stimuli,Zone1,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
200,1631651191078,14/09/2021 20:26:31,1631651190963,-4,14/09/2021 16:26:30,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,39,1,stimuli,Zone1,content_web_audio,231.89999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
201,1631651192964,14/09/2021 20:26:32,1631651192839,-4,14/09/2021 16:26:32,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,39,2,response,likert,response_rating_scale_likert,1855.4000000001397,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
202,1631651193089,14/09/2021 20:26:33,1631651192840,-4,14/09/2021 16:26:32,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,39,2,response,continueButton,continue_keyboard,1855.4000000001397,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
203,1631651193969,14/09/2021 20:26:33,1631651193823,-4,14/09/2021 16:26:33,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,39,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
204,1631651194105,14/09/2021 20:26:34,1631651193847,-4,14/09/2021 16:26:33,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,40,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
205,1631651194249,14/09/2021 20:26:34,1631651194078,-4,14/09/2021 16:26:34,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,40,1,stimuli,Zone1,content_web_audio,231.4000000001397,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
206,1631651196304,14/09/2021 20:26:36,1631651196184,-4,14/09/2021 16:26:36,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,40,2,response,likert,response_rating_scale_likert,2087.1999999999534,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
207,1631651196446,14/09/2021 20:26:36,1631651196186,-4,14/09/2021 16:26:36,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,40,2,response,continueButton,continue_keyboard,2087.1999999999534,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
208,1631651197274,14/09/2021 20:26:37,1631651197165,-4,14/09/2021 16:26:37,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,40,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
209,1631651197384,14/09/2021 20:26:37,1631651197190,-4,14/09/2021 16:26:37,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,41,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
210,1631651197556,14/09/2021 20:26:37,1631651197438,-4,14/09/2021 16:26:37,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,41,1,stimuli,Zone1,content_web_audio,247.9000000001397,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
211,1631651198747,14/09/2021 20:26:38,1631651198627,-4,14/09/2021 16:26:38,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,41,2,response,likert,response_rating_scale_likert,1169.3999999999069,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
212,1631651198859,14/09/2021 20:26:38,1631651198629,-4,14/09/2021 16:26:38,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,41,2,response,continueButton,continue_keyboard,1169.3999999999069,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
213,1631651199734,14/09/2021 20:26:39,1631651199615,-4,14/09/2021 16:26:39,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,41,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
214,1631651199859,14/09/2021 20:26:39,1631651199640,-4,14/09/2021 16:26:39,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,42,1,stimuli,Zone1,content_web_audio,0.6999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
215,1631651199999,14/09/2021 20:26:39,1631651199888,-4,14/09/2021 16:26:39,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,42,1,stimuli,Zone1,content_web_audio,248.39999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
216,1631651201314,14/09/2021 20:26:41,1631651201204,-4,14/09/2021 16:26:41,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,42,2,response,likert,response_rating_scale_likert,1294.8999999999069,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
217,1631651201455,14/09/2021 20:26:41,1631651201205,-4,14/09/2021 16:26:41,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,42,2,response,continueButton,continue_keyboard,1294.8999999999069,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
218,1631651202314,14/09/2021 20:26:42,1631651202198,-4,14/09/2021 16:26:42,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,42,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
219,1631651202440,14/09/2021 20:26:42,1631651202227,-4,14/09/2021 16:26:42,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,43,1,stimuli,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
220,1631651202579,14/09/2021 20:26:42,1631651202459,-4,14/09/2021 16:26:42,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,43,1,stimuli,Zone1,content_web_audio,232.79999999981374,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
221,1631651207192,14/09/2021 20:26:47,1631651207056,-4,14/09/2021 16:26:47,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,43,2,response,likert,response_rating_scale_likert,4576.799999999814,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
222,1631651207303,14/09/2021 20:26:47,1631651207058,-4,14/09/2021 16:26:47,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,43,2,response,continueButton,continue_keyboard,4576.799999999814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
223,1631651208158,14/09/2021 20:26:48,1631651208048,-4,14/09/2021 16:26:48,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,43,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
224,1631651208299,14/09/2021 20:26:48,1631651208073,-4,14/09/2021 16:26:48,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,44,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
225,1631651208429,14/09/2021 20:26:48,1631651208303,-4,14/09/2021 16:26:48,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,44,1,stimuli,Zone1,content_web_audio,229.80000000004657,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
226,1631651209634,14/09/2021 20:26:49,1631651209515,-4,14/09/2021 16:26:49,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,44,2,response,likert,response_rating_scale_likert,1192,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
227,1631651209824,14/09/2021 20:26:49,1631651209517,-4,14/09/2021 16:26:49,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,44,2,response,continueButton,continue_keyboard,1192,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
228,1631651210628,14/09/2021 20:26:50,1631651210496,-4,14/09/2021 16:26:50,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,44,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
229,1631651210815,14/09/2021 20:26:50,1631651210522,-4,14/09/2021 16:26:50,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,45,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
230,1631651211159,14/09/2021 20:26:51,1631651210754,-4,14/09/2021 16:26:50,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,45,1,stimuli,Zone1,content_web_audio,231.80000000004657,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
231,1631651212036,14/09/2021 20:26:52,1631651211879,-4,14/09/2021 16:26:51,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,45,2,response,likert,response_rating_scale_likert,1107.6999999999534,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
232,1631651212442,14/09/2021 20:26:52,1631651211881,-4,14/09/2021 16:26:51,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,45,2,response,continueButton,continue_keyboard,1107.6999999999534,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
233,1631651212989,14/09/2021 20:26:52,1631651212864,-4,14/09/2021 16:26:52,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,45,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
234,1631651213146,14/09/2021 20:26:53,1631651212889,-4,14/09/2021 16:26:52,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,46,1,stimuli,Zone1,content_web_audio,0.6999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
235,1631651213285,14/09/2021 20:26:53,1631651213121,-4,14/09/2021 16:26:53,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,46,1,stimuli,Zone1,content_web_audio,232.10000000009313,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
236,1631651214613,14/09/2021 20:26:54,1631651214488,-4,14/09/2021 16:26:54,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,46,2,response,likert,response_rating_scale_likert,1350.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
237,1631651214802,14/09/2021 20:26:54,1631651214490,-4,14/09/2021 16:26:54,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,46,2,response,continueButton,continue_keyboard,1350.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
238,1631651215654,14/09/2021 20:26:55,1631651215482,-4,14/09/2021 16:26:55,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,46,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
