Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
35,1626204382271,13/07/2021 19:26:22,1626204381600,0,13/07/2021 19:26:21,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
36,1626204384083,13/07/2021 19:26:24,1626204383300,0,13/07/2021 19:26:23,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,1,polish-listen,Zone2,content_web_audio,1600,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
37,1626204385536,13/07/2021 19:26:25,1626204384200,0,13/07/2021 19:26:24,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,2,polish-respond,responseB,response_keyboard_single,1000,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
38,1626204386140,13/07/2021 19:26:26,1626204385200,0,13/07/2021 19:26:25,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,4,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
39,1626204386140,13/07/2021 19:26:26,1626204385200,0,13/07/2021 19:26:25,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
40,1626204387546,13/07/2021 19:26:27,1626204386900,0,13/07/2021 19:26:26,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
41,1626204387777,13/07/2021 19:26:27,1626204387100,0,13/07/2021 19:26:27,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,2,polish-respond,responseA,response_keyboard_single,100,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
42,1626204388630,13/07/2021 19:26:28,1626204388000,0,13/07/2021 19:26:28,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
43,1626204388817,13/07/2021 19:26:28,1626204388000,0,13/07/2021 19:26:28,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
44,1626204390358,13/07/2021 19:26:30,1626204389700,0,13/07/2021 19:26:29,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
45,1626204390764,13/07/2021 19:26:30,1626204390000,0,13/07/2021 19:26:30,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,2,polish-respond,responseB,response_keyboard_single,300,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
46,1626204391603,13/07/2021 19:26:31,1626204391000,0,13/07/2021 19:26:31,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
47,1626204391818,13/07/2021 19:26:31,1626204391000,0,13/07/2021 19:26:31,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
48,1626204393418,13/07/2021 19:26:33,1626204392700,0,13/07/2021 19:26:32,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,7,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
49,1626204393825,13/07/2021 19:26:33,1626204393100,0,13/07/2021 19:26:33,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,7,2,polish-respond,responseB,response_keyboard_single,300,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
50,1626204394830,13/07/2021 19:26:34,1626204394200,0,13/07/2021 19:26:34,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,7,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
51,1626204394971,13/07/2021 19:26:34,1626204394200,0,13/07/2021 19:26:34,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
52,1626204396653,13/07/2021 19:26:36,1626204396100,0,13/07/2021 19:26:36,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,8,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
53,1626204397435,13/07/2021 19:26:37,1626204396300,0,13/07/2021 19:26:36,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,8,2,polish-respond,responseA,response_keyboard_single,300,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
54,1626204398008,13/07/2021 19:26:38,1626204397200,0,13/07/2021 19:26:37,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,8,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
55,1626204398243,13/07/2021 19:26:38,1626204397300,0,13/07/2021 19:26:37,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
56,1626204399674,13/07/2021 19:26:39,1626204399000,0,13/07/2021 19:26:39,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,9,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
57,1626204400096,13/07/2021 19:26:40,1626204399300,0,13/07/2021 19:26:39,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,9,2,polish-respond,responseA,response_keyboard_single,200,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
58,1626204400859,13/07/2021 19:26:40,1626204400200,0,13/07/2021 19:26:40,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,9,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
59,1626204401283,13/07/2021 19:26:41,1626204400300,0,13/07/2021 19:26:40,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
60,1626204402719,13/07/2021 19:26:42,1626204402100,0,13/07/2021 19:26:42,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,10,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
61,1626204403078,13/07/2021 19:26:43,1626204402300,0,13/07/2021 19:26:42,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,10,2,polish-respond,responseA,response_keyboard_single,200,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
62,1626204403815,13/07/2021 19:26:43,1626204403100,0,13/07/2021 19:26:43,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,10,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
63,1626204404002,13/07/2021 19:26:44,1626204403300,0,13/07/2021 19:26:43,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,11,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
64,1626204405831,13/07/2021 19:26:45,1626204405000,0,13/07/2021 19:26:45,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,11,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
65,1626204406691,13/07/2021 19:26:46,1626204405200,0,13/07/2021 19:26:45,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,11,2,polish-respond,responseB,response_keyboard_single,300,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
66,1626204407506,13/07/2021 19:26:47,1626204406200,0,13/07/2021 19:26:46,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,11,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
67,1626204407506,13/07/2021 19:26:47,1626204406200,0,13/07/2021 19:26:46,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,12,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
68,1626204408746,13/07/2021 19:26:48,1626204407900,0,13/07/2021 19:26:47,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,12,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
69,1626204409590,13/07/2021 19:26:49,1626204409000,0,13/07/2021 19:26:49,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,12,2,polish-respond,responseA,response_keyboard_single,1000,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
70,1626204410927,13/07/2021 19:26:50,1626204410000,0,13/07/2021 19:26:50,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,12,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
71,1626204411654,13/07/2021 19:26:51,1626204410000,0,13/07/2021 19:26:50,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
72,1626204412435,13/07/2021 19:26:52,1626204411700,0,13/07/2021 19:26:51,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,13,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
73,1626204413060,13/07/2021 19:26:53,1626204412300,0,13/07/2021 19:26:52,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,13,2,polish-respond,responseA,response_keyboard_single,500,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
74,1626204413878,13/07/2021 19:26:53,1626204413200,0,13/07/2021 19:26:53,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,13,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
75,1626204414113,13/07/2021 19:26:54,1626204413300,0,13/07/2021 19:26:53,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
76,1626204415692,13/07/2021 19:26:55,1626204414900,0,13/07/2021 19:26:54,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,14,1,polish-listen,Zone2,content_web_audio,1800,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
77,1626204416148,13/07/2021 19:26:56,1626204415500,0,13/07/2021 19:26:55,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,14,2,polish-respond,responseA,response_keyboard_single,500,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
78,1626204417114,13/07/2021 19:26:57,1626204416500,0,13/07/2021 19:26:56,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,14,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
79,1626204418216,13/07/2021 19:26:58,1626204416500,0,13/07/2021 19:26:56,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
80,1626204418825,13/07/2021 19:26:58,1626204418200,0,13/07/2021 19:26:58,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,15,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
81,1626204419225,13/07/2021 19:26:59,1626204418500,0,13/07/2021 19:26:58,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,15,2,polish-respond,responseA,response_keyboard_single,400,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
82,1626204420035,13/07/2021 19:27:00,1626204419400,0,13/07/2021 19:26:59,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,15,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
83,1626204420296,13/07/2021 19:27:00,1626204419400,0,13/07/2021 19:26:59,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,16,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
84,1626204421959,13/07/2021 19:27:01,1626204421200,0,13/07/2021 19:27:01,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,16,1,polish-listen,Zone2,content_web_audio,1600,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
85,1626204423090,13/07/2021 19:27:03,1626204421500,0,13/07/2021 19:27:01,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,16,2,polish-respond,responseA,response_keyboard_single,200,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
86,1626204423262,13/07/2021 19:27:03,1626204422400,0,13/07/2021 19:27:02,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,16,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
