Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
6,1628035162601,03/08/2021 23:59:22,1628035162307,-5,03/08/2021 18:59:22,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
7,1628035163976,03/08/2021 23:59:23,1628035163740,-5,03/08/2021 18:59:23,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1432.800000011921,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
8,1628035165616,03/08/2021 23:59:25,1628035165462,-5,03/08/2021 18:59:25,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,1706.1000000238419,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628035167153,03/08/2021 23:59:27,1628035166951,-5,03/08/2021 18:59:26,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,999.9600000000028,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1628035167309,03/08/2021 23:59:27,1628035166967,-5,03/08/2021 18:59:26,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
11,1628035168584,03/08/2021 23:59:28,1628035168419,-5,03/08/2021 18:59:28,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1451.5,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1628035169497,03/08/2021 23:59:29,1628035169352,-5,03/08/2021 18:59:29,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,917.5,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1628035171052,03/08/2021 23:59:31,1628035170834,-5,03/08/2021 18:59:30,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,999.9600000000028,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1628035171271,03/08/2021 23:59:31,1628035170855,-5,03/08/2021 18:59:30,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1628035172413,03/08/2021 23:59:32,1628035172265,-5,03/08/2021 18:59:32,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1410.199999988079,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1628035172819,03/08/2021 23:59:32,1628035172660,-5,03/08/2021 18:59:32,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,3,2,Screen 2,responseA,response_keyboard_single,381.5,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1628035174337,03/08/2021 23:59:34,1628035174145,-5,03/08/2021 18:59:34,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1628035174544,03/08/2021 23:59:34,1628035174159,-5,03/08/2021 18:59:34,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1628035175785,03/08/2021 23:59:35,1628035175635,-5,03/08/2021 18:59:35,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1475.9000000357628,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1628035176320,03/08/2021 23:59:36,1628035176157,-5,03/08/2021 18:59:36,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,2,Screen 2,responseB,response_keyboard_single,507.30000001192093,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1628035177801,03/08/2021 23:59:37,1628035177645,-5,03/08/2021 18:59:37,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1628035179768,03/08/2021 23:59:39,1628035179611,-5,03/08/2021 18:59:39,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1951.199999988079,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628035180115,03/08/2021 23:59:40,1628035179627,-5,03/08/2021 18:59:39,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,1,polish-listen,Zone2,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
24,1628035181252,03/08/2021 23:59:41,1628035181099,-5,03/08/2021 18:59:41,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,1,polish-listen,Zone2,content_web_audio,1473.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
25,1628035183275,03/08/2021 23:59:43,1628035183119,-5,03/08/2021 18:59:43,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,2,polish-respond,responseA,response_keyboard_single,2010.800000011921,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
26,1628035184323,03/08/2021 23:59:44,1628035184114,-5,03/08/2021 18:59:44,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,1,3,polish-isi,Zone1,timelimit_screen,1001.2959999999948,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
27,1628035184499,03/08/2021 23:59:44,1628035184128,-5,03/08/2021 18:59:44,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
28,1628035185686,03/08/2021 23:59:45,1628035185536,-5,03/08/2021 18:59:45,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,1,polish-listen,Zone2,content_web_audio,1408.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
29,1628035186782,03/08/2021 23:59:46,1628035186623,-5,03/08/2021 18:59:46,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,2,polish-respond,responseB,response_keyboard_single,1077.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
30,1628035187769,03/08/2021 23:59:47,1628035187613,-5,03/08/2021 18:59:47,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,2,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
31,1628035187925,03/08/2021 23:59:47,1628035187627,-5,03/08/2021 18:59:47,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,3,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
32,1628035189228,03/08/2021 23:59:49,1628035189068,-5,03/08/2021 18:59:49,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,3,1,polish-listen,Zone2,content_web_audio,1441.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
33,1628035190146,03/08/2021 23:59:50,1628035189985,-5,03/08/2021 18:59:49,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,3,2,polish-respond,responseA,response_keyboard_single,907.3999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
34,1628035191146,03/08/2021 23:59:51,1628035190980,-5,03/08/2021 18:59:50,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,3,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
35,1628035191474,03/08/2021 23:59:51,1628035190993,-5,03/08/2021 18:59:50,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,4,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
36,1628035192585,03/08/2021 23:59:52,1628035192432,-5,03/08/2021 18:59:52,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,4,1,polish-listen,Zone2,content_web_audio,1438.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
37,1628035193364,03/08/2021 23:59:53,1628035193173,-5,03/08/2021 18:59:53,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,4,2,polish-respond,responseB,response_keyboard_single,732.3999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
38,1628035194459,03/08/2021 23:59:54,1628035194162,-5,03/08/2021 18:59:54,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,4,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
39,1628035194725,03/08/2021 23:59:54,1628035194178,-5,03/08/2021 18:59:54,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,5,1,polish-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
40,1628035195821,03/08/2021 23:59:55,1628035195655,-5,03/08/2021 18:59:55,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,5,1,polish-listen,Zone2,content_web_audio,1477.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
41,1628035196344,03/08/2021 23:59:56,1628035196183,-5,03/08/2021 18:59:56,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,5,2,polish-respond,responseA,response_keyboard_single,518.6999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
42,1628035197338,03/08/2021 23:59:57,1628035197174,-5,03/08/2021 18:59:57,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,5,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
43,1628035197703,03/08/2021 23:59:57,1628035197188,-5,03/08/2021 18:59:57,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,6,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
44,1628035198790,03/08/2021 23:59:58,1628035198621,-5,03/08/2021 18:59:58,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,6,1,polish-listen,Zone2,content_web_audio,1433.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
45,1628035199334,03/08/2021 23:59:59,1628035199178,-5,03/08/2021 18:59:59,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,6,2,polish-respond,responseB,response_keyboard_single,547.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
46,1628035200331,04/08/2021 00:00:00,1628035200173,-5,03/08/2021 19:00:00,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,6,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
47,1628035200491,04/08/2021 00:00:00,1628035200184,-5,03/08/2021 19:00:00,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,7,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
48,1628035201800,04/08/2021 00:00:01,1628035201639,-5,03/08/2021 19:00:01,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,7,1,polish-listen,Zone2,content_web_audio,1455.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
49,1628035202315,04/08/2021 00:00:02,1628035202151,-5,03/08/2021 19:00:02,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,7,2,polish-respond,responseA,response_keyboard_single,502,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
50,1628035203306,04/08/2021 00:00:03,1628035203140,-5,03/08/2021 19:00:03,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,7,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
51,1628035203462,04/08/2021 00:00:03,1628035203152,-5,03/08/2021 19:00:03,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
52,1628035204747,04/08/2021 00:00:04,1628035204587,-5,03/08/2021 19:00:04,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,1434.4000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
53,1628035205489,04/08/2021 00:00:05,1628035205334,-5,03/08/2021 19:00:05,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,2,polish-respond,responseB,response_keyboard_single,738.4000000357628,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
54,1628035206482,04/08/2021 00:00:06,1628035206329,-5,03/08/2021 19:00:06,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,8,3,polish-isi,Zone1,timelimit_screen,1005.3709999999992,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
55,1628035206630,04/08/2021 00:00:06,1628035206341,-5,03/08/2021 19:00:06,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,9,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
