Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
267,1631649787709,14/09/2021 20:03:07,1631649787601,-5,14/09/2021 15:03:07,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,61,3,hindi-isi,Zone1,timelimit_screen,1002.4260000000359,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
268,1631649787866,14/09/2021 20:03:07,1631649787617,-5,14/09/2021 15:03:07,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,62,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
269,1631649790300,14/09/2021 20:03:10,1631649790201,-5,14/09/2021 15:03:10,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,62,1,hindi-listen,Zone2,content_web_audio,2583.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
270,1631649791137,14/09/2021 20:03:11,1631649791037,-5,14/09/2021 15:03:11,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,62,2,hindi-respond,responseB,response_keyboard_single,826.0999999940395,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
271,1631649792143,14/09/2021 20:03:12,1631649792034,-5,14/09/2021 15:03:12,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,62,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
272,1631649792283,14/09/2021 20:03:12,1631649792059,-5,14/09/2021 15:03:12,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,63,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
273,1631649794734,14/09/2021 20:03:14,1631649794629,-5,14/09/2021 15:03:14,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,63,1,hindi-listen,Zone2,content_web_audio,2569.7999999821186,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
274,1631649796339,14/09/2021 20:03:16,1631649796243,-5,14/09/2021 15:03:16,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,63,2,hindi-respond,responseB,response_keyboard_single,1605,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
275,1631649797326,14/09/2021 20:03:17,1631649797234,-5,14/09/2021 15:03:17,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,63,3,hindi-isi,Zone1,timelimit_screen,1000.2780000000494,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
276,1631649797482,14/09/2021 20:03:17,1631649797242,-5,14/09/2021 15:03:17,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,64,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
277,1631649800017,14/09/2021 20:03:20,1631649799915,-5,14/09/2021 15:03:19,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,64,1,hindi-listen,Zone2,content_web_audio,2673.2000000178814,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
278,1631649800222,14/09/2021 20:03:20,1631649800129,-5,14/09/2021 15:03:20,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,64,2,hindi-respond,responseA,response_keyboard_single,201.7999999821186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
279,1631649801223,14/09/2021 20:03:21,1631649801117,-5,14/09/2021 15:03:21,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,64,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
280,1631649807375,14/09/2021 20:03:27,1631649807275,-5,14/09/2021 15:03:27,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,6150.200000017881,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1631649807518,14/09/2021 20:03:27,1631649807281,-5,14/09/2021 15:03:27,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,END TASK,,,,,306934,,,,,0,1,0,,,,,,,,,,
1,1631650121389,14/09/2021 20:08:41,1631650121188,-4,14/09/2021 16:08:41,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1631650131267,14/09/2021 20:08:51,1631650131128,-4,14/09/2021 16:08:51,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,8817.199999999953,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1631650134926,14/09/2021 20:08:54,1631650134785,-4,14/09/2021 16:08:54,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,12473.199999999953,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1631650140030,14/09/2021 20:09:00,1631650139875,-4,14/09/2021 16:08:59,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,5060.20000000007,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1631650172316,14/09/2021 20:09:32,1631650172175,-4,14/09/2021 16:09:32,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,32281.20000000007,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1631650172457,14/09/2021 20:09:32,1631650172217,-4,14/09/2021 16:09:32,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
7,1631650174906,14/09/2021 20:09:34,1631650174741,-4,14/09/2021 16:09:34,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,2523.3000000000466,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
8,1631650177023,14/09/2021 20:09:37,1631650176864,-4,14/09/2021 16:09:36,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,2,Screen 2,responseA,response_keyboard_single,2103,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
9,1631650178508,14/09/2021 20:09:38,1631650178341,-4,14/09/2021 16:09:38,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
10,1631650178625,14/09/2021 20:09:38,1631650178365,-4,14/09/2021 16:09:38,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1631650181103,14/09/2021 20:09:41,1631650180941,-4,14/09/2021 16:09:40,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2575.0999999999767,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1631650181764,14/09/2021 20:09:41,1631650181622,-4,14/09/2021 16:09:41,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,2,Screen 2,responseB,response_keyboard_single,662,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1631650183239,14/09/2021 20:09:43,1631650183105,-4,14/09/2021 16:09:43,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1631650183358,14/09/2021 20:09:43,1631650183135,-4,14/09/2021 16:09:43,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0.7000000000698492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1631650185795,14/09/2021 20:09:45,1631650185655,-4,14/09/2021 16:09:45,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2519.70000000007,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1631650186171,14/09/2021 20:09:46,1631650186027,-4,14/09/2021 16:09:46,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,2,Screen 2,responseA,response_keyboard_single,352.20000000006985,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1631650187640,14/09/2021 20:09:47,1631650187506,-4,14/09/2021 16:09:47,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1631650187754,14/09/2021 20:09:47,1631650187528,-4,14/09/2021 16:09:47,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1631650190250,14/09/2021 20:09:50,1631650190114,-4,14/09/2021 16:09:50,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2586.70000000007,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1631650190572,14/09/2021 20:09:50,1631650190380,-4,14/09/2021 16:09:50,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,246.40000000002328,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1631650192026,14/09/2021 20:09:52,1631650191872,-4,14/09/2021 16:09:51,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1631650206141,14/09/2021 20:10:06,1631650205984,-4,14/09/2021 16:10:05,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,14089.400000000023,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1631650206251,14/09/2021 20:10:06,1631650206024,-4,14/09/2021 16:10:06,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,1,hindi-listen,Zone2,content_web_audio,18.29999999993015,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
24,1631650208849,14/09/2021 20:10:08,1631650208710,-4,14/09/2021 16:10:08,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,1,hindi-listen,Zone2,content_web_audio,2704.5999999999767,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
25,1631650209395,14/09/2021 20:10:09,1631650209259,-4,14/09/2021 16:10:09,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,2,hindi-respond,responseB,response_keyboard_single,533.4000000000233,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
26,1631650210380,14/09/2021 20:10:10,1631650210243,-4,14/09/2021 16:10:10,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,1,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
27,1631650210527,14/09/2021 20:10:10,1631650210263,-4,14/09/2021 16:10:10,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,2,1,hindi-listen,Zone2,content_web_audio,0.7000000000698492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
28,1631650213158,14/09/2021 20:10:13,1631650213005,-4,14/09/2021 16:10:13,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,2,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
29,1631650213691,14/09/2021 20:10:13,1631650213474,-4,14/09/2021 16:10:13,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,2,2,hindi-respond,responseA,response_keyboard_single,456.19999999995343,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
30,1631650214614,14/09/2021 20:10:14,1631650214459,-4,14/09/2021 16:10:14,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,2,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
31,1631650214724,14/09/2021 20:10:14,1631650214498,-4,14/09/2021 16:10:14,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,3,1,hindi-listen,Zone2,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
32,1631650217365,14/09/2021 20:10:17,1631650217236,-4,14/09/2021 16:10:17,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,3,1,hindi-listen,Zone2,content_web_audio,2739.4000000000233,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
33,1631650218002,14/09/2021 20:10:18,1631650217879,-4,14/09/2021 16:10:17,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,3,2,hindi-respond,responseB,response_keyboard_single,633.2000000000698,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
34,1631650218994,14/09/2021 20:10:18,1631650218867,-4,14/09/2021 16:10:18,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,3,3,hindi-isi,Zone1,timelimit_screen,992.3850000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
35,1631650219119,14/09/2021 20:10:19,1631650218878,-4,14/09/2021 16:10:18,55990,12,task-nkez,,15724045,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,4,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
