Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
161,1631648779911,14/09/2021 19:46:19,1631648779346,-4,14/09/2021 15:46:19,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,35,1,polish-listen,Zone2,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
162,1631648781295,14/09/2021 19:46:21,1631648780791,-4,14/09/2021 15:46:20,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,35,1,polish-listen,Zone2,content_web_audio,1446.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
163,1631648781873,14/09/2021 19:46:21,1631648781369,-4,14/09/2021 15:46:21,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,35,2,polish-respond,responseB,response_keyboard_single,547.9000000357628,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
164,1631648782859,14/09/2021 19:46:22,1631648782363,-4,14/09/2021 15:46:22,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,35,3,polish-isi,Zone1,timelimit_screen,999.926999999996,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
165,1631648782984,14/09/2021 19:46:22,1631648782413,-4,14/09/2021 15:46:22,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,36,1,polish-listen,Zone2,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
166,1631648784328,14/09/2021 19:46:24,1631648783825,-4,14/09/2021 15:46:23,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,36,1,polish-listen,Zone2,content_web_audio,1414.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
167,1631648785172,14/09/2021 19:46:25,1631648784438,-4,14/09/2021 15:46:24,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,36,2,polish-respond,responseA,response_keyboard_single,582.8999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
168,1631648785926,14/09/2021 19:46:25,1631648785430,-4,14/09/2021 15:46:25,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,36,3,polish-isi,Zone1,timelimit_screen,999.9339999999793,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
169,1631648786083,14/09/2021 19:46:26,1631648785481,-4,14/09/2021 15:46:25,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,1,polish-listen,Zone2,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
170,1631648787415,14/09/2021 19:46:27,1631648786913,-4,14/09/2021 15:46:26,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,1,polish-listen,Zone2,content_web_audio,1434.4000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
171,1631648788041,14/09/2021 19:46:28,1631648787543,-4,14/09/2021 15:46:27,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,2,polish-respond,responseB,response_keyboard_single,597.6999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
172,1631648789031,14/09/2021 19:46:29,1631648788530,-4,14/09/2021 15:46:28,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,37,3,polish-isi,Zone1,timelimit_screen,999.9429999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
173,1631648789173,14/09/2021 19:46:29,1631648788583,-4,14/09/2021 15:46:28,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,38,1,polish-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
174,1631648790532,14/09/2021 19:46:30,1631648790035,-4,14/09/2021 15:46:30,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,38,1,polish-listen,Zone2,content_web_audio,1453.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
175,1631648791081,14/09/2021 19:46:31,1631648790576,-4,14/09/2021 15:46:30,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,38,2,polish-respond,responseB,response_keyboard_single,513.3000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
176,1631648792067,14/09/2021 19:46:32,1631648791563,-4,14/09/2021 15:46:31,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,38,3,polish-isi,Zone1,timelimit_screen,999.93299999999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
177,1631648792207,14/09/2021 19:46:32,1631648791617,-4,14/09/2021 15:46:31,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,39,1,polish-listen,Zone2,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
178,1631648793568,14/09/2021 19:46:33,1631648793062,-4,14/09/2021 15:46:33,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,39,1,polish-listen,Zone2,content_web_audio,1447.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
179,1631648794194,14/09/2021 19:46:34,1631648793684,-4,14/09/2021 15:46:33,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,39,2,polish-respond,responseB,response_keyboard_single,588.9000000357628,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
180,1631648795416,14/09/2021 19:46:35,1631648794679,-4,14/09/2021 15:46:34,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,39,3,polish-isi,Zone1,timelimit_screen,999.9380000000237,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
181,1631648795557,14/09/2021 19:46:35,1631648794730,-4,14/09/2021 15:46:34,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,40,1,polish-listen,Zone2,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
182,1631648796659,14/09/2021 19:46:36,1631648796167,-4,14/09/2021 15:46:36,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,40,1,polish-listen,Zone2,content_web_audio,1438.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
183,1631648797597,14/09/2021 19:46:37,1631648797007,-4,14/09/2021 15:46:37,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,40,2,polish-respond,responseB,response_keyboard_single,808.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
184,1631648798502,14/09/2021 19:46:38,1631648797996,-4,14/09/2021 15:46:37,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,40,3,polish-isi,Zone1,timelimit_screen,999.9419999999809,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
185,1631648798628,14/09/2021 19:46:38,1631648798045,-4,14/09/2021 15:46:38,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,41,1,polish-listen,Zone2,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
186,1631648800013,14/09/2021 19:46:40,1631648799500,-4,14/09/2021 15:46:39,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,41,1,polish-listen,Zone2,content_web_audio,1457.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
187,1631648800589,14/09/2021 19:46:40,1631648800089,-4,14/09/2021 15:46:40,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,41,2,polish-respond,responseA,response_keyboard_single,559.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
188,1631648801577,14/09/2021 19:46:41,1631648801079,-4,14/09/2021 15:46:41,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,41,3,polish-isi,Zone1,timelimit_screen,999.9290000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
189,1631648801717,14/09/2021 19:46:41,1631648801130,-4,14/09/2021 15:46:41,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,42,1,polish-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
190,1631648803065,14/09/2021 19:46:43,1631648802563,-4,14/09/2021 15:46:42,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,42,1,polish-listen,Zone2,content_web_audio,1435.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
191,1631648803473,14/09/2021 19:46:43,1631648802977,-4,14/09/2021 15:46:42,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,42,2,polish-respond,responseB,response_keyboard_single,383.30000001192093,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
192,1631648804472,14/09/2021 19:46:44,1631648803962,-4,14/09/2021 15:46:43,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,42,3,polish-isi,Zone1,timelimit_screen,999.9239999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
193,1631648804580,14/09/2021 19:46:44,1631648804013,-4,14/09/2021 15:46:44,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,43,1,polish-listen,Zone2,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
194,1631648806191,14/09/2021 19:46:46,1631648805468,-4,14/09/2021 15:46:45,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,43,1,polish-listen,Zone2,content_web_audio,1457.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
195,1631648806626,14/09/2021 19:46:46,1631648806120,-4,14/09/2021 15:46:46,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,43,2,polish-respond,responseA,response_keyboard_single,621.1000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
196,1631648807623,14/09/2021 19:46:47,1631648807112,-4,14/09/2021 15:46:47,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,43,3,polish-isi,Zone1,timelimit_screen,999.9280000000144,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
197,1631648807732,14/09/2021 19:46:47,1631648807185,-4,14/09/2021 15:46:47,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,44,1,polish-listen,Zone2,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
198,1631648809091,14/09/2021 19:46:49,1631648808592,-4,14/09/2021 15:46:48,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,44,1,polish-listen,Zone2,content_web_audio,1409.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
199,1631648809540,14/09/2021 19:46:49,1631648809038,-4,14/09/2021 15:46:49,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,44,2,polish-respond,responseB,response_keyboard_single,416.7999999523163,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
200,1631648810542,14/09/2021 19:46:50,1631648810029,-4,14/09/2021 15:46:50,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,44,3,polish-isi,Zone1,timelimit_screen,999.9159999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
201,1631648810652,14/09/2021 19:46:50,1631648810086,-4,14/09/2021 15:46:50,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,45,1,polish-listen,Zone2,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
202,1631648812045,14/09/2021 19:46:52,1631648811517,-4,14/09/2021 15:46:51,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,45,1,polish-listen,Zone2,content_web_audio,1433.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
203,1631648812971,14/09/2021 19:46:52,1631648812458,-4,14/09/2021 15:46:52,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,45,2,polish-respond,responseA,response_keyboard_single,911.8000000119209,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
204,1631648813939,14/09/2021 19:46:53,1631648813445,-4,14/09/2021 15:46:53,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,45,3,polish-isi,Zone1,timelimit_screen,999.9529999999795,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
205,1631648814049,14/09/2021 19:46:54,1631648813495,-4,14/09/2021 15:46:53,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,46,1,polish-listen,Zone2,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
206,1631648815698,14/09/2021 19:46:55,1631648814971,-4,14/09/2021 15:46:54,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,46,1,polish-listen,Zone2,content_web_audio,1477.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
207,1631648815824,14/09/2021 19:46:55,1631648815330,-4,14/09/2021 15:46:55,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,46,2,polish-respond,responseA,response_keyboard_single,331.4000000357628,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
208,1631648816834,14/09/2021 19:46:56,1631648816328,-4,14/09/2021 15:46:56,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,46,3,polish-isi,Zone1,timelimit_screen,999.9180000000051,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
209,1631648816959,14/09/2021 19:46:56,1631648816377,-4,14/09/2021 15:46:56,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,47,1,polish-listen,Zone2,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
210,1631648818313,14/09/2021 19:46:58,1631648817817,-4,14/09/2021 15:46:57,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,47,1,polish-listen,Zone2,content_web_audio,1442.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
