Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
241,1626198828160,13/07/2021 17:53:48,1626198811454,-7,13/07/2021 10:53:31,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,70,48,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
242,1626198828848,13/07/2021 17:53:48,1626198812266,-7,13/07/2021 10:53:32,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,70,48,1,stimuli,Zone1,content_web_audio,813.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
243,1626198830093,13/07/2021 17:53:50,1626198813518,-7,13/07/2021 10:53:33,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,70,48,2,response,likert,response_rating_scale_likert,1227.7000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
244,1626198830671,13/07/2021 17:53:50,1626198813520,-7,13/07/2021 10:53:33,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,70,48,2,response,continueButton,continue_keyboard,1227.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
245,1626198831223,13/07/2021 17:53:51,1626198814526,-7,13/07/2021 10:53:34,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,70,48,3,isi,fixation,timelimit_screen,1008.1010000000242,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
246,1626198831223,13/07/2021 17:53:51,1626198814549,-7,13/07/2021 10:53:34,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,49,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
247,1626198831953,13/07/2021 17:53:51,1626198815362,-7,13/07/2021 10:53:35,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,49,1,stimuli,Zone1,content_web_audio,813.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
248,1626198833682,13/07/2021 17:53:53,1626198817086,-7,13/07/2021 10:53:37,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,49,2,response,likert,response_rating_scale_likert,1700.8999999910593,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
249,1626198834247,13/07/2021 17:53:54,1626198817088,-7,13/07/2021 10:53:37,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,49,2,response,continueButton,continue_keyboard,1700.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
250,1626198834826,13/07/2021 17:53:54,1626198818073,-7,13/07/2021 10:53:38,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,49,3,isi,fixation,timelimit_screen,991.9719999999506,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
251,1626198834826,13/07/2021 17:53:54,1626198818093,-7,13/07/2021 10:53:38,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,50,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
252,1626198835513,13/07/2021 17:53:55,1626198818908,-7,13/07/2021 10:53:38,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,50,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
253,1626198836685,13/07/2021 17:53:56,1626198820111,-7,13/07/2021 10:53:40,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,50,2,response,likert,response_rating_scale_likert,1175,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
254,1626198837841,13/07/2021 17:53:57,1626198820113,-7,13/07/2021 10:53:40,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,50,2,response,continueButton,continue_keyboard,1175,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
255,1626198838388,13/07/2021 17:53:58,1626198821115,-7,13/07/2021 10:53:41,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,50,3,isi,fixation,timelimit_screen,1007.8709999999846,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
256,1626198838388,13/07/2021 17:53:58,1626198821142,-7,13/07/2021 10:53:41,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,51,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
257,1626198838933,13/07/2021 17:53:58,1626198821957,-7,13/07/2021 10:53:41,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,51,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
258,1626198840312,13/07/2021 17:54:00,1626198823703,-7,13/07/2021 10:53:43,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,51,2,response,likert,response_rating_scale_likert,1720.7999999970198,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
259,1626198840928,13/07/2021 17:54:00,1626198823705,-7,13/07/2021 10:53:43,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,51,2,response,continueButton,continue_keyboard,1720.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
260,1626198841491,13/07/2021 17:54:01,1626198824680,-7,13/07/2021 10:53:44,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,51,3,isi,fixation,timelimit_screen,992.0619999999763,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
261,1626198841491,13/07/2021 17:54:01,1626198824702,-7,13/07/2021 10:53:44,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,52,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
262,1626198842098,13/07/2021 17:54:02,1626198825515,-7,13/07/2021 10:53:45,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,52,1,stimuli,Zone1,content_web_audio,813.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
263,1626198844071,13/07/2021 17:54:04,1626198827447,-7,13/07/2021 10:53:47,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,52,2,response,likert,response_rating_scale_likert,1908.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
264,1626198844666,13/07/2021 17:54:04,1626198827448,-7,13/07/2021 10:53:47,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,52,2,response,continueButton,continue_keyboard,1908.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
265,1626198845181,13/07/2021 17:54:05,1626198828428,-7,13/07/2021 10:53:48,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,52,3,isi,fixation,timelimit_screen,992.1520000000019,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
266,1626198845181,13/07/2021 17:54:05,1626198828449,-7,13/07/2021 10:53:48,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,53,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
267,1626198845878,13/07/2021 17:54:05,1626198829263,-7,13/07/2021 10:53:49,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,53,1,stimuli,Zone1,content_web_audio,814.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
268,1626198848456,13/07/2021 17:54:08,1626198831807,-7,13/07/2021 10:53:51,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,53,2,response,likert,response_rating_scale_likert,2519.3999999910593,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
269,1626198849011,13/07/2021 17:54:09,1626198831810,-7,13/07/2021 10:53:51,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,53,2,response,continueButton,continue_keyboard,2519.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
270,1626198849533,13/07/2021 17:54:09,1626198832799,-7,13/07/2021 10:53:52,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,67,53,3,isi,fixation,timelimit_screen,1008.2669999999925,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
271,1626198849533,13/07/2021 17:54:09,1626198832822,-7,13/07/2021 10:53:52,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,54,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
272,1626198850246,13/07/2021 17:54:10,1626198833636,-7,13/07/2021 10:53:53,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,54,1,stimuli,Zone1,content_web_audio,814.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
273,1626198852123,13/07/2021 17:54:12,1626198835527,-7,13/07/2021 10:53:55,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,54,2,response,likert,response_rating_scale_likert,1860.6000000089407,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
274,1626198852690,13/07/2021 17:54:12,1626198835529,-7,13/07/2021 10:53:55,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,54,2,response,continueButton,continue_keyboard,1860.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
275,1626198853284,13/07/2021 17:54:13,1626198836516,-7,13/07/2021 10:53:56,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,54,3,isi,fixation,timelimit_screen,992.1809999999823,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
276,1626198853284,13/07/2021 17:54:13,1626198836535,-7,13/07/2021 10:53:56,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,55,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
277,1626198853956,13/07/2021 17:54:13,1626198837348,-7,13/07/2021 10:53:57,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,55,1,stimuli,Zone1,content_web_audio,813.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
278,1626198854742,13/07/2021 17:54:14,1626198838143,-7,13/07/2021 10:53:58,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,55,2,response,likert,response_rating_scale_likert,765.1000000089407,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
279,1626198855320,13/07/2021 17:54:15,1626198838145,-7,13/07/2021 10:53:58,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,55,2,response,continueButton,continue_keyboard,765.1000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
280,1626198855867,13/07/2021 17:54:15,1626198839136,-7,13/07/2021 10:53:59,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,55,3,isi,fixation,timelimit_screen,1007.9139999999898,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
281,1626198855867,13/07/2021 17:54:15,1626198839154,-7,13/07/2021 10:53:59,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,56,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
282,1626198856585,13/07/2021 17:54:16,1626198839968,-7,13/07/2021 10:53:59,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,56,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
283,1626198857903,13/07/2021 17:54:17,1626198841311,-7,13/07/2021 10:54:01,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,56,2,response,likert,response_rating_scale_likert,1319.1000000089407,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
284,1626198858455,13/07/2021 17:54:18,1626198841313,-7,13/07/2021 10:54:01,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,56,2,response,continueButton,continue_keyboard,1319.1000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
285,1626198859008,13/07/2021 17:54:19,1626198842314,-7,13/07/2021 10:54:02,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,56,3,isi,fixation,timelimit_screen,1007.9880000000121,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
286,1626198859008,13/07/2021 17:54:19,1626198842336,-7,13/07/2021 10:54:02,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,57,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
287,1626198859742,13/07/2021 17:54:19,1626198843149,-7,13/07/2021 10:54:03,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,57,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
288,1626198860998,13/07/2021 17:54:20,1626198844350,-7,13/07/2021 10:54:04,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,57,2,response,likert,response_rating_scale_likert,1171.8999999910593,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
289,1626198861570,13/07/2021 17:54:21,1626198844352,-7,13/07/2021 10:54:04,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,57,2,response,continueButton,continue_keyboard,1171.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
290,1626198862107,13/07/2021 17:54:22,1626198845357,-7,13/07/2021 10:54:05,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,57,3,isi,fixation,timelimit_screen,1007.7170000000042,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
