Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
193,1634848553381,21/10/2021 20:35:53,1634848554279,-7,21/10/2021 13:35:54,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,38,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
194,1634848554227,21/10/2021 20:35:54,1634848555080,-7,21/10/2021 13:35:55,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,38,2,response,likert,response_rating_scale_likert,794,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
195,1634848554445,21/10/2021 20:35:54,1634848555081,-7,21/10/2021 13:35:55,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,38,2,response,continueButton,continue_keyboard,794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
196,1634848555187,21/10/2021 20:35:55,1634848556072,-7,21/10/2021 13:35:56,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,38,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
197,1634848555390,21/10/2021 20:35:55,1634848556084,-7,21/10/2021 13:35:56,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,61,39,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
198,1634848556008,21/10/2021 20:35:56,1634848556905,-7,21/10/2021 13:35:56,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,61,39,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
199,1634848557022,21/10/2021 20:35:57,1634848557917,-7,21/10/2021 13:35:57,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,61,39,2,response,likert,response_rating_scale_likert,1003,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
200,1634848557225,21/10/2021 20:35:57,1634848557918,-7,21/10/2021 13:35:57,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,61,39,2,response,continueButton,continue_keyboard,1003,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
201,1634848558006,21/10/2021 20:35:58,1634848558905,-7,21/10/2021 13:35:58,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,61,39,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
202,1634848558209,21/10/2021 20:35:58,1634848558914,-7,21/10/2021 13:35:58,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,40,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
203,1634848558834,21/10/2021 20:35:58,1634848559731,-7,21/10/2021 13:35:59,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,40,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
204,1634848559803,21/10/2021 20:35:59,1634848560655,-7,21/10/2021 13:36:00,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,40,2,response,likert,response_rating_scale_likert,917,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
205,1634848560240,21/10/2021 20:36:00,1634848560657,-7,21/10/2021 13:36:00,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,40,2,response,continueButton,continue_keyboard,917,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
206,1634848560756,21/10/2021 20:36:00,1634848561655,-7,21/10/2021 13:36:01,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,22,40,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
207,1634848560959,21/10/2021 20:36:00,1634848561667,-7,21/10/2021 13:36:01,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,41,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
208,1634848561588,21/10/2021 20:36:01,1634848562486,-7,21/10/2021 13:36:02,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,41,1,stimuli,Zone1,content_web_audio,820,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
209,1634848562430,21/10/2021 20:36:02,1634848563331,-7,21/10/2021 13:36:03,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,41,2,response,likert,response_rating_scale_likert,837,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
210,1634848562665,21/10/2021 20:36:02,1634848563332,-7,21/10/2021 13:36:03,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,41,2,response,continueButton,continue_keyboard,837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
211,1634848563416,21/10/2021 20:36:03,1634848564322,-7,21/10/2021 13:36:04,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,41,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
212,1634848563665,21/10/2021 20:36:03,1634848564331,-7,21/10/2021 13:36:04,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
213,1634848564258,21/10/2021 20:36:04,1634848565156,-7,21/10/2021 13:36:05,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,1,stimuli,Zone1,content_web_audio,824,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
214,1634848564915,21/10/2021 20:36:04,1634848565822,-7,21/10/2021 13:36:05,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,2,response,likert,response_rating_scale_likert,659,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
215,1634848565119,21/10/2021 20:36:05,1634848565822,-7,21/10/2021 13:36:05,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,2,response,continueButton,continue_keyboard,659,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
216,1634848565978,21/10/2021 20:36:05,1634848566821,-7,21/10/2021 13:36:06,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,3,isi,fixation,timelimit_screen,999.8799999999756,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
217,1634848566166,21/10/2021 20:36:06,1634848566830,-7,21/10/2021 13:36:06,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,43,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
218,1634848566749,21/10/2021 20:36:06,1634848567654,-7,21/10/2021 13:36:07,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,43,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
219,1634848567628,21/10/2021 20:36:07,1634848568524,-7,21/10/2021 13:36:08,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,43,2,response,likert,response_rating_scale_likert,866,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
220,1634848567846,21/10/2021 20:36:07,1634848568525,-7,21/10/2021 13:36:08,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,43,2,response,continueButton,continue_keyboard,866,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
221,1634848568614,21/10/2021 20:36:08,1634848569521,-7,21/10/2021 13:36:09,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,43,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
222,1634848568806,21/10/2021 20:36:08,1634848569534,-7,21/10/2021 13:36:09,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,44,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
223,1634848569462,21/10/2021 20:36:09,1634848570354,-7,21/10/2021 13:36:10,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,44,1,stimuli,Zone1,content_web_audio,821,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
224,1634848570338,21/10/2021 20:36:10,1634848571242,-7,21/10/2021 13:36:11,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,44,2,response,likert,response_rating_scale_likert,881,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
225,1634848570556,21/10/2021 20:36:10,1634848571243,-7,21/10/2021 13:36:11,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,44,2,response,continueButton,continue_keyboard,881,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
226,1634848571337,21/10/2021 20:36:11,1634848572238,-7,21/10/2021 13:36:12,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,74,44,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
227,1634848571572,21/10/2021 20:36:11,1634848572250,-7,21/10/2021 13:36:12,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,45,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
228,1634848572180,21/10/2021 20:36:12,1634848573063,-7,21/10/2021 13:36:13,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,45,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
229,1634848572919,21/10/2021 20:36:12,1634848573811,-7,21/10/2021 13:36:13,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,45,2,response,likert,response_rating_scale_likert,739,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
230,1634848573138,21/10/2021 20:36:13,1634848573812,-7,21/10/2021 13:36:13,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,45,2,response,continueButton,continue_keyboard,739,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
231,1634848573901,21/10/2021 20:36:13,1634848574803,-7,21/10/2021 13:36:14,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,21,45,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
232,1634848574122,21/10/2021 20:36:14,1634848574815,-7,21/10/2021 13:36:14,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,46,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
233,1634848574744,21/10/2021 20:36:14,1634848575636,-7,21/10/2021 13:36:15,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,46,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
234,1634848575904,21/10/2021 20:36:15,1634848576797,-7,21/10/2021 13:36:16,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,46,2,response,likert,response_rating_scale_likert,1152,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
235,1634848576123,21/10/2021 20:36:16,1634848576797,-7,21/10/2021 13:36:16,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,46,2,response,continueButton,continue_keyboard,1152,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
236,1634848576885,21/10/2021 20:36:16,1634848577786,-7,21/10/2021 13:36:17,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,46,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
237,1634848577108,21/10/2021 20:36:17,1634848577798,-7,21/10/2021 13:36:17,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,47,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
238,1634848577733,21/10/2021 20:36:17,1634848578609,-7,21/10/2021 13:36:18,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,47,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
239,1634848578686,21/10/2021 20:36:18,1634848579586,-7,21/10/2021 13:36:19,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,47,2,response,likert,response_rating_scale_likert,970,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
240,1634848578890,21/10/2021 20:36:18,1634848579587,-7,21/10/2021 13:36:19,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,47,2,response,continueButton,continue_keyboard,970,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
241,1634848579693,21/10/2021 20:36:19,1634848580586,-7,21/10/2021 13:36:20,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,47,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
242,1634848579897,21/10/2021 20:36:19,1634848580597,-7,21/10/2021 13:36:20,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,48,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
243,1634848580511,21/10/2021 20:36:20,1634848581413,-7,21/10/2021 13:36:21,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,48,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
244,1634848581534,21/10/2021 20:36:21,1634848582428,-7,21/10/2021 13:36:22,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,48,2,response,likert,response_rating_scale_likert,1005,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
245,1634848581742,21/10/2021 20:36:21,1634848582428,-7,21/10/2021 13:36:22,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,48,2,response,continueButton,continue_keyboard,1005,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
