Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
142,1628626141157,10/08/2021 20:09:01,1628626141073,-4,10/08/2021 16:09:01,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,30,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
143,1628626141312,10/08/2021 20:09:01,1628626141086,-4,10/08/2021 16:09:01,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,31,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
144,1628626143720,10/08/2021 20:09:03,1628626143663,-4,10/08/2021 16:09:03,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,31,1,hindi-listen,Zone2,content_web_audio,2576.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
145,1628626143867,10/08/2021 20:09:03,1628626143708,-4,10/08/2021 16:09:03,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,31,2,hindi-respond,responseA,response_keyboard_single,36.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
146,1628626144752,10/08/2021 20:09:04,1628626144707,-4,10/08/2021 16:09:04,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,31,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
147,1628626144907,10/08/2021 20:09:04,1628626144720,-4,10/08/2021 16:09:04,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,32,1,hindi-listen,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
148,1628626147450,10/08/2021 20:09:07,1628626147392,-4,10/08/2021 16:09:07,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,32,1,hindi-listen,Zone2,content_web_audio,2672.399999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
149,1628626147870,10/08/2021 20:09:07,1628626147815,-4,10/08/2021 16:09:07,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,32,2,hindi-respond,responseB,response_keyboard_single,414.6999999997206,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
150,1628626148844,10/08/2021 20:09:08,1628626148802,-4,10/08/2021 16:09:08,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,32,3,hindi-isi,Zone1,timelimit_screen,994.7929999999469,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
151,1628626149018,10/08/2021 20:09:09,1628626148816,-4,10/08/2021 16:09:08,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,33,1,hindi-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
152,1628626151610,10/08/2021 20:09:11,1628626151553,-4,10/08/2021 16:09:11,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,33,1,hindi-listen,Zone2,content_web_audio,2737.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
153,1628626152093,10/08/2021 20:09:12,1628626152030,-4,10/08/2021 16:09:12,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,33,2,hindi-respond,responseB,response_keyboard_single,467.79999999981374,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
154,1628626153073,10/08/2021 20:09:13,1628626153019,-4,10/08/2021 16:09:13,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,33,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
155,1628626153212,10/08/2021 20:09:13,1628626153031,-4,10/08/2021 16:09:13,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,34,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
156,1628626155822,10/08/2021 20:09:15,1628626155761,-4,10/08/2021 16:09:15,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,34,1,hindi-listen,Zone2,content_web_audio,2730,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
157,1628626156048,10/08/2021 20:09:16,1628626155997,-4,10/08/2021 16:09:15,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,34,2,hindi-respond,responseA,response_keyboard_single,227.70000000018626,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
158,1628626157041,10/08/2021 20:09:17,1628626156985,-4,10/08/2021 16:09:16,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,34,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
159,1628626157205,10/08/2021 20:09:17,1628626156997,-4,10/08/2021 16:09:16,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,35,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
160,1628626159652,10/08/2021 20:09:19,1628626159593,-4,10/08/2021 16:09:19,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,35,1,hindi-listen,Zone2,content_web_audio,2596.6999999997206,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
161,1628626159822,10/08/2021 20:09:19,1628626159662,-4,10/08/2021 16:09:19,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,35,2,hindi-respond,responseB,response_keyboard_single,60.60000000009313,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
162,1628626160713,10/08/2021 20:09:20,1628626160660,-4,10/08/2021 16:09:20,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,35,3,hindi-isi,Zone1,timelimit_screen,1007.3719999999739,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
163,1628626160870,10/08/2021 20:09:20,1628626160673,-4,10/08/2021 16:09:20,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,36,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
164,1628626163398,10/08/2021 20:09:23,1628626163336,-4,10/08/2021 16:09:23,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,36,1,hindi-listen,Zone2,content_web_audio,2664,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
165,1628626163554,10/08/2021 20:09:23,1628626163494,-4,10/08/2021 16:09:23,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,36,2,hindi-respond,responseA,response_keyboard_single,149,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
166,1628626164561,10/08/2021 20:09:24,1628626164493,-4,10/08/2021 16:09:24,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,36,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
167,1628626164717,10/08/2021 20:09:24,1628626164507,-4,10/08/2021 16:09:24,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,37,1,hindi-listen,Zone2,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
168,1628626167138,10/08/2021 20:09:27,1628626167067,-4,10/08/2021 16:09:27,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,37,1,hindi-listen,Zone2,content_web_audio,2560.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
169,1628626167738,10/08/2021 20:09:27,1628626167690,-4,10/08/2021 16:09:27,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,37,2,hindi-respond,responseB,response_keyboard_single,614.6000000000931,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
170,1628626168730,10/08/2021 20:09:28,1628626168677,-4,10/08/2021 16:09:28,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,37,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
171,1628626168886,10/08/2021 20:09:28,1628626168690,-4,10/08/2021 16:09:28,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,38,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
172,1628626171421,10/08/2021 20:09:31,1628626171363,-4,10/08/2021 16:09:31,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,38,1,hindi-listen,Zone2,content_web_audio,2673.100000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
173,1628626172046,10/08/2021 20:09:32,1628626171968,-4,10/08/2021 16:09:31,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,38,2,hindi-respond,responseA,response_keyboard_single,595.6999999997206,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
174,1628626172990,10/08/2021 20:09:32,1628626172952,-4,10/08/2021 16:09:32,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,38,3,hindi-isi,Zone1,timelimit_screen,992.5409999999683,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
175,1628626173154,10/08/2021 20:09:33,1628626172964,-4,10/08/2021 16:09:32,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,39,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
176,1628626175707,10/08/2021 20:09:35,1628626175652,-4,10/08/2021 16:09:35,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,39,1,hindi-listen,Zone2,content_web_audio,2688.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
177,1628626178660,10/08/2021 20:09:38,1628626178599,-4,10/08/2021 16:09:38,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,39,2,hindi-respond,responseA,response_keyboard_single,2939.0999999996275,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
178,1628626179637,10/08/2021 20:09:39,1628626179585,-4,10/08/2021 16:09:39,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,39,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
179,1628626179817,10/08/2021 20:09:39,1628626179598,-4,10/08/2021 16:09:39,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,40,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
180,1628626182323,10/08/2021 20:09:42,1628626182260,-4,10/08/2021 16:09:42,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,40,1,hindi-listen,Zone2,content_web_audio,2662.0999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
181,1628626182503,10/08/2021 20:09:42,1628626182301,-4,10/08/2021 16:09:42,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,40,2,hindi-respond,responseB,response_keyboard_single,32.39999999990687,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
182,1628626183355,10/08/2021 20:09:43,1628626183298,-4,10/08/2021 16:09:43,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,40,3,hindi-isi,Zone1,timelimit_screen,996.0749999999534,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
183,1628626183507,10/08/2021 20:09:43,1628626183312,-4,10/08/2021 16:09:43,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,41,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
184,1628626185931,10/08/2021 20:09:45,1628626185872,-4,10/08/2021 16:09:45,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,41,1,hindi-listen,Zone2,content_web_audio,2560,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
185,1628626186076,10/08/2021 20:09:46,1628626185984,-4,10/08/2021 16:09:45,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,41,2,hindi-respond,responseA,response_keyboard_single,103.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
186,1628626187059,10/08/2021 20:09:47,1628626186980,-4,10/08/2021 16:09:46,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,41,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
187,1628626187200,10/08/2021 20:09:47,1628626186994,-4,10/08/2021 16:09:46,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,42,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
188,1628626189582,10/08/2021 20:09:49,1628626189525,-4,10/08/2021 16:09:49,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,42,1,hindi-listen,Zone2,content_web_audio,2531.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
189,1628626189733,10/08/2021 20:09:49,1628626189575,-4,10/08/2021 16:09:49,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,42,2,hindi-respond,responseB,response_keyboard_single,41.89999999990687,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
190,1628626190639,10/08/2021 20:09:50,1628626190564,-4,10/08/2021 16:09:50,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,42,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
