Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
54,1634850466509,21/10/2021 21:07:46,1634850466365,-5,21/10/2021 16:07:46,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,8,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
55,1634850467352,21/10/2021 21:07:47,1634850467211,-5,21/10/2021 16:07:47,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,8,2,polish-respond,responseA,response_keyboard_single,828,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
56,1634850468342,21/10/2021 21:07:48,1634850468195,-5,21/10/2021 16:07:48,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,8,3,polish-isi,Zone1,timelimit_screen,999.6399999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
57,1634850468498,21/10/2021 21:07:48,1634850468212,-5,21/10/2021 16:07:48,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
58,1634850469760,21/10/2021 21:07:49,1634850469627,-5,21/10/2021 16:07:49,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,9,1,polish-listen,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
59,1634850470541,21/10/2021 21:07:50,1634850470401,-5,21/10/2021 16:07:50,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,9,2,polish-respond,responseA,response_keyboard_single,765,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
60,1634850471542,21/10/2021 21:07:51,1634850471394,-5,21/10/2021 16:07:51,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,9,3,polish-isi,Zone1,timelimit_screen,999.7200000000012,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
61,1634850471714,21/10/2021 21:07:51,1634850471425,-5,21/10/2021 16:07:51,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,10,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
62,1634850473039,21/10/2021 21:07:53,1634850472899,-5,21/10/2021 16:07:52,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,10,1,polish-listen,Zone2,content_web_audio,1473,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
63,1634850473939,21/10/2021 21:07:53,1634850473791,-5,21/10/2021 16:07:53,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,10,2,polish-respond,responseA,response_keyboard_single,879,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
64,1634850474919,21/10/2021 21:07:54,1634850474776,-5,21/10/2021 16:07:54,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,10,3,polish-isi,Zone1,timelimit_screen,999.6800000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
65,1634850475069,21/10/2021 21:07:55,1634850474805,-5,21/10/2021 16:07:54,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,11,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
66,1634850476404,21/10/2021 21:07:56,1634850476243,-5,21/10/2021 16:07:56,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,11,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
67,1634850476795,21/10/2021 21:07:56,1634850476649,-5,21/10/2021 16:07:56,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,11,2,polish-respond,responseB,response_keyboard_single,390,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
68,1634850477779,21/10/2021 21:07:57,1634850477642,-5,21/10/2021 16:07:57,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,11,3,polish-isi,Zone1,timelimit_screen,999.7400000000052,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
69,1634850477935,21/10/2021 21:07:57,1634850477670,-5,21/10/2021 16:07:57,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
70,1634850479266,21/10/2021 21:07:59,1634850479118,-5,21/10/2021 16:07:59,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,12,1,polish-listen,Zone2,content_web_audio,1449,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
71,1634850479812,21/10/2021 21:07:59,1634850479680,-5,21/10/2021 16:07:59,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,12,2,polish-respond,responseB,response_keyboard_single,553,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
72,1634850480846,21/10/2021 21:08:00,1634850480675,-5,21/10/2021 16:08:00,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,12,3,polish-isi,Zone1,timelimit_screen,999.7199999999866,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
73,1634850480987,21/10/2021 21:08:00,1634850480704,-5,21/10/2021 16:08:00,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
74,1634850482331,21/10/2021 21:08:02,1634850482171,-5,21/10/2021 16:08:02,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,1,polish-listen,Zone2,content_web_audio,1468,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
75,1634850482695,21/10/2021 21:08:02,1634850482569,-5,21/10/2021 16:08:02,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,2,polish-respond,responseA,response_keyboard_single,381,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
76,1634850483698,21/10/2021 21:08:03,1634850483557,-5,21/10/2021 16:08:03,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,3,polish-isi,Zone1,timelimit_screen,999.7400000000052,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
77,1634850483846,21/10/2021 21:08:03,1634850483585,-5,21/10/2021 16:08:03,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,14,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
78,1634850485323,21/10/2021 21:08:05,1634850485063,-5,21/10/2021 16:08:05,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,14,1,polish-listen,Zone2,content_web_audio,1478,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
79,1634850485980,21/10/2021 21:08:05,1634850485750,-5,21/10/2021 16:08:05,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,14,2,polish-respond,responseB,response_keyboard_single,652,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
80,1634850486871,21/10/2021 21:08:06,1634850486740,-5,21/10/2021 16:08:06,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,14,3,polish-isi,Zone1,timelimit_screen,999.6199999999953,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
81,1634850487026,21/10/2021 21:08:07,1634850486772,-5,21/10/2021 16:08:06,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
82,1634850488378,21/10/2021 21:08:08,1634850488233,-5,21/10/2021 16:08:08,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,15,1,polish-listen,Zone2,content_web_audio,1461,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
83,1634850488823,21/10/2021 21:08:08,1634850488677,-5,21/10/2021 16:08:08,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,15,2,polish-respond,responseB,response_keyboard_single,424,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
84,1634850489815,21/10/2021 21:08:09,1634850489673,-5,21/10/2021 16:08:09,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,15,3,polish-isi,Zone1,timelimit_screen,999.679999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
85,1634850489964,21/10/2021 21:08:09,1634850489709,-5,21/10/2021 16:08:09,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,16,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
86,1634850491313,21/10/2021 21:08:11,1634850491157,-5,21/10/2021 16:08:11,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,16,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
87,1634850491756,21/10/2021 21:08:11,1634850491618,-5,21/10/2021 16:08:11,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,16,2,polish-respond,responseB,response_keyboard_single,440,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
88,1634850492742,21/10/2021 21:08:12,1634850492606,-5,21/10/2021 16:08:12,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,16,3,polish-isi,Zone1,timelimit_screen,999.6800000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
89,1634850492898,21/10/2021 21:08:12,1634850492646,-5,21/10/2021 16:08:12,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
90,1634850494221,21/10/2021 21:08:14,1634850494082,-5,21/10/2021 16:08:14,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
91,1634850494849,21/10/2021 21:08:14,1634850494696,-5,21/10/2021 16:08:14,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,2,polish-respond,responseB,response_keyboard_single,595,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
92,1634850495830,21/10/2021 21:08:15,1634850495688,-5,21/10/2021 16:08:15,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,3,polish-isi,Zone1,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
93,1634850496002,21/10/2021 21:08:16,1634850495724,-5,21/10/2021 16:08:15,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,18,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
94,1634850497284,21/10/2021 21:08:17,1634850497146,-5,21/10/2021 16:08:17,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,18,1,polish-listen,Zone2,content_web_audio,1422,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
95,1634850497750,21/10/2021 21:08:17,1634850497624,-5,21/10/2021 16:08:17,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,18,2,polish-respond,responseA,response_keyboard_single,460,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
96,1634850498765,21/10/2021 21:08:18,1634850498620,-5,21/10/2021 16:08:18,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,18,3,polish-isi,Zone1,timelimit_screen,999.7400000000052,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
97,1634850498906,21/10/2021 21:08:18,1634850498650,-5,21/10/2021 16:08:18,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,19,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
98,1634850500222,21/10/2021 21:08:20,1634850500088,-5,21/10/2021 16:08:20,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,19,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
99,1634850500849,21/10/2021 21:08:20,1634850500713,-5,21/10/2021 16:08:20,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,19,2,polish-respond,responseB,response_keyboard_single,608,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
100,1634850501880,21/10/2021 21:08:21,1634850501702,-5,21/10/2021 16:08:21,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,19,3,polish-isi,Zone1,timelimit_screen,999.7200000000012,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
101,1634850502031,21/10/2021 21:08:22,1634850501735,-5,21/10/2021 16:08:21,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,20,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
102,1634850503319,21/10/2021 21:08:23,1634850503168,-5,21/10/2021 16:08:23,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,20,1,polish-listen,Zone2,content_web_audio,1435,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
103,1634850503943,21/10/2021 21:08:23,1634850503795,-5,21/10/2021 16:08:23,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,20,2,polish-respond,responseA,response_keyboard_single,612,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
104,1634850504927,21/10/2021 21:08:24,1634850504784,-5,21/10/2021 16:08:24,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,20,3,polish-isi,Zone1,timelimit_screen,999.6800000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
105,1634850505068,21/10/2021 21:08:25,1634850504817,-5,21/10/2021 16:08:24,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,21,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
106,1634850506428,21/10/2021 21:08:26,1634850506282,-5,21/10/2021 16:08:26,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,21,1,polish-listen,Zone2,content_web_audio,1466,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
