Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
11,1628625001047,10/08/2021 19:50:01,1628624864485,-4,10/08/2021 15:47:44,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1451.3999998569489,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1628625001859,10/08/2021 19:50:01,1628624865317,-4,10/08/2021 15:47:45,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,812.2000000476837,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1628625003348,10/08/2021 19:50:03,1628624866800,-4,10/08/2021 15:47:46,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1628625003497,10/08/2021 19:50:03,1628624866823,-4,10/08/2021 15:47:46,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1628625004921,10/08/2021 19:50:04,1628624868230,-4,10/08/2021 15:47:48,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1407.5,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1628625005614,10/08/2021 19:50:05,1628624869074,-4,10/08/2021 15:47:49,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,2,Screen 2,responseA,response_keyboard_single,824.8999998569489,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1628625007134,10/08/2021 19:50:07,1628624870567,-4,10/08/2021 15:47:50,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1628625007275,10/08/2021 19:50:07,1628624870584,-4,10/08/2021 15:47:50,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1628625008562,10/08/2021 19:50:08,1628624872017,-4,10/08/2021 15:47:52,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1432.3999998569489,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1628625009478,10/08/2021 19:50:09,1628624872941,-4,10/08/2021 15:47:52,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,2,Screen 2,responseB,response_keyboard_single,908.7000000476837,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1628625010983,10/08/2021 19:50:10,1628624874431,-4,10/08/2021 15:47:54,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1628625016228,10/08/2021 19:50:16,1628624879678,-4,10/08/2021 15:47:59,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,5222.599999904633,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628625016385,10/08/2021 19:50:16,1628624879710,-4,10/08/2021 15:47:59,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,1,1,polish-listen,Zone2,content_web_audio,14.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
24,1628625017713,10/08/2021 19:50:17,1628624881162,-4,10/08/2021 15:48:01,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,1,1,polish-listen,Zone2,content_web_audio,1465.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
25,1628625018315,10/08/2021 19:50:18,1628624881754,-4,10/08/2021 15:48:01,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,1,2,polish-respond,responseB,response_keyboard_single,581.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
26,1628625019333,10/08/2021 19:50:19,1628624882747,-4,10/08/2021 15:48:02,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,1,3,polish-isi,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
27,1628625019489,10/08/2021 19:50:19,1628624882763,-4,10/08/2021 15:48:02,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,2,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
28,1628625020782,10/08/2021 19:50:20,1628624884234,-4,10/08/2021 15:48:04,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,2,1,polish-listen,Zone2,content_web_audio,1471.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
29,1628625021365,10/08/2021 19:50:21,1628624884827,-4,10/08/2021 15:48:04,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,2,2,polish-respond,responseA,response_keyboard_single,580.4000000953674,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
30,1628625022368,10/08/2021 19:50:22,1628624885815,-4,10/08/2021 15:48:05,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,2,3,polish-isi,Zone1,timelimit_screen,1000.3800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
31,1628625022509,10/08/2021 19:50:22,1628624885832,-4,10/08/2021 15:48:05,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,3,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
32,1628625023823,10/08/2021 19:50:23,1628624887277,-4,10/08/2021 15:48:07,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,3,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
33,1628625024682,10/08/2021 19:50:24,1628624888136,-4,10/08/2021 15:48:08,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,3,2,polish-respond,responseB,response_keyboard_single,847.8999998569489,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
34,1628625025684,10/08/2021 19:50:25,1628624889133,-4,10/08/2021 15:48:09,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,3,3,polish-isi,Zone1,timelimit_screen,1000.3800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
35,1628625025824,10/08/2021 19:50:25,1628624889150,-4,10/08/2021 15:48:09,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,4,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
36,1628625027123,10/08/2021 19:50:27,1628624890585,-4,10/08/2021 15:48:10,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,4,1,polish-listen,Zone2,content_web_audio,1435,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
37,1628625027999,10/08/2021 19:50:27,1628624891451,-4,10/08/2021 15:48:11,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,4,2,polish-respond,responseA,response_keyboard_single,855.1000001430511,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
38,1628625029001,10/08/2021 19:50:29,1628624892458,-4,10/08/2021 15:48:12,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,4,3,polish-isi,Zone1,timelimit_screen,1007.314000000013,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
39,1628625029156,10/08/2021 19:50:29,1628624892478,-4,10/08/2021 15:48:12,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,5,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
40,1628625030469,10/08/2021 19:50:30,1628624893920,-4,10/08/2021 15:48:13,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,5,1,polish-listen,Zone2,content_web_audio,1442.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
41,1628625030970,10/08/2021 19:50:30,1628624894407,-4,10/08/2021 15:48:14,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,5,2,polish-respond,responseB,response_keyboard_single,475.10000014305115,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
42,1628625031942,10/08/2021 19:50:31,1628624895392,-4,10/08/2021 15:48:15,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,5,3,polish-isi,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
43,1628625032082,10/08/2021 19:50:32,1628624895410,-4,10/08/2021 15:48:15,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
44,1628625033391,10/08/2021 19:50:33,1628624896847,-4,10/08/2021 15:48:16,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,1,polish-listen,Zone2,content_web_audio,1437.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
45,1628625034172,10/08/2021 19:50:34,1628624897633,-4,10/08/2021 15:48:17,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,2,polish-respond,responseB,response_keyboard_single,775.0999999046326,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
46,1628625035179,10/08/2021 19:50:35,1628624898627,-4,10/08/2021 15:48:18,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,6,3,polish-isi,Zone1,timelimit_screen,1000.3800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
47,1628625035329,10/08/2021 19:50:35,1628624898645,-4,10/08/2021 15:48:18,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
48,1628625036603,10/08/2021 19:50:36,1628624900054,-4,10/08/2021 15:48:20,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
49,1628625037290,10/08/2021 19:50:37,1628624900747,-4,10/08/2021 15:48:20,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,2,polish-respond,responseB,response_keyboard_single,682.2000000476837,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
50,1628625038293,10/08/2021 19:50:38,1628624901743,-4,10/08/2021 15:48:21,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,3,polish-isi,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
51,1628625038448,10/08/2021 19:50:38,1628624901759,-4,10/08/2021 15:48:21,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,8,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
52,1628625039715,10/08/2021 19:50:39,1628624903167,-4,10/08/2021 15:48:23,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,8,1,polish-listen,Zone2,content_web_audio,1407.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
53,1628625040223,10/08/2021 19:50:40,1628624903683,-4,10/08/2021 15:48:23,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,8,2,polish-respond,responseA,response_keyboard_single,506.10000014305115,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
54,1628625041219,10/08/2021 19:50:41,1628624904678,-4,10/08/2021 15:48:24,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,8,3,polish-isi,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
55,1628625041367,10/08/2021 19:50:41,1628624904693,-4,10/08/2021 15:48:24,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,9,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
56,1628625042723,10/08/2021 19:50:42,1628624906162,-4,10/08/2021 15:48:26,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,9,1,polish-listen,Zone2,content_web_audio,1469.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
57,1628625043880,10/08/2021 19:50:43,1628624907298,-4,10/08/2021 15:48:27,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,9,2,polish-respond,responseB,response_keyboard_single,1123.5999999046326,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
58,1628625044840,10/08/2021 19:50:44,1628624908298,-4,10/08/2021 15:48:28,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,9,3,polish-isi,Zone1,timelimit_screen,1000.3799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
59,1628625044981,10/08/2021 19:50:44,1628624908314,-4,10/08/2021 15:48:28,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,10,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
60,1628625046280,10/08/2021 19:50:46,1628624909731,-4,10/08/2021 15:48:29,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,10,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
