Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
117,1626204123674,13/07/2021 19:22:03,1626204122600,0,13/07/2021 19:22:02,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,24,2,hindi-respond,responseA,response_keyboard_single,500,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
118,1626204124181,13/07/2021 19:22:04,1626204123500,0,13/07/2021 19:22:03,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,24,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
119,1626204131161,13/07/2021 19:22:11,1626204130400,0,13/07/2021 19:22:10,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,25,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
120,1626204134712,13/07/2021 19:22:14,1626204133800,0,13/07/2021 19:22:13,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,25,1,hindi-listen,Zone2,content_web_audio,3400,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
121,1626204135948,13/07/2021 19:22:15,1626204135100,0,13/07/2021 19:22:15,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,25,2,hindi-respond,responseA,response_keyboard_single,1300,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
122,1626204136967,13/07/2021 19:22:16,1626204136100,0,13/07/2021 19:22:16,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,25,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
123,1626204137124,13/07/2021 19:22:17,1626204136100,0,13/07/2021 19:22:16,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,26,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
124,1626204139827,13/07/2021 19:22:19,1626204139000,0,13/07/2021 19:22:19,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,26,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
125,1626204141887,13/07/2021 19:22:21,1626204140700,0,13/07/2021 19:22:20,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,26,2,hindi-respond,responseA,response_keyboard_single,1700,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
126,1626204143130,13/07/2021 19:22:23,1626204141700,0,13/07/2021 19:22:21,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,26,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
127,1626204143130,13/07/2021 19:22:23,1626204141800,0,13/07/2021 19:22:21,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,27,1,hindi-listen,Zone2,content_web_audio,100,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
128,1626204154419,13/07/2021 19:22:34,1626204153700,0,13/07/2021 19:22:33,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,27,1,hindi-listen,Zone2,content_web_audio,11900,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
129,1626204155247,13/07/2021 19:22:35,1626204154600,0,13/07/2021 19:22:34,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,27,2,hindi-respond,responseA,response_keyboard_single,900,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
130,1626204156250,13/07/2021 19:22:36,1626204155600,0,13/07/2021 19:22:35,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,27,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
131,1626204156500,13/07/2021 19:22:36,1626204155600,0,13/07/2021 19:22:35,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,28,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
132,1626204159208,13/07/2021 19:22:39,1626204158600,0,13/07/2021 19:22:38,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,28,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
133,1626204159708,13/07/2021 19:22:39,1626204159100,0,13/07/2021 19:22:39,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,28,2,hindi-respond,responseB,response_keyboard_single,400,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
134,1626204160781,13/07/2021 19:22:40,1626204160000,0,13/07/2021 19:22:40,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,28,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
135,1626204161016,13/07/2021 19:22:41,1626204160200,0,13/07/2021 19:22:40,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,29,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
136,1626204164318,13/07/2021 19:22:44,1626204163200,0,13/07/2021 19:22:43,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,29,1,hindi-listen,Zone2,content_web_audio,3100,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
137,1626204168296,13/07/2021 19:22:48,1626204163700,0,13/07/2021 19:22:43,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,29,2,hindi-respond,responseB,response_keyboard_single,400,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
138,1626204172223,13/07/2021 19:22:52,1626204164600,0,13/07/2021 19:22:44,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,29,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
139,1626204172223,13/07/2021 19:22:52,1626204164600,0,13/07/2021 19:22:44,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,30,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
140,1626204172223,13/07/2021 19:22:52,1626204167500,0,13/07/2021 19:22:47,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,30,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
141,1626204172437,13/07/2021 19:22:52,1626204168800,0,13/07/2021 19:22:48,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,30,2,hindi-respond,responseA,response_keyboard_single,1300,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
142,1626204172437,13/07/2021 19:22:52,1626204169800,0,13/07/2021 19:22:49,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,30,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
143,1626204173046,13/07/2021 19:22:53,1626204172400,0,13/07/2021 19:22:52,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,31,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
144,1626204176744,13/07/2021 19:22:56,1626204175300,0,13/07/2021 19:22:55,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,31,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
145,1626204177979,13/07/2021 19:22:57,1626204176100,0,13/07/2021 19:22:56,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,31,2,hindi-respond,responseB,response_keyboard_single,700,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
146,1626204179185,13/07/2021 19:22:59,1626204176900,0,13/07/2021 19:22:56,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
147,1626204179185,13/07/2021 19:22:59,1626204177000,0,13/07/2021 19:22:57,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,32,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
148,1626204181635,13/07/2021 19:23:01,1626204180900,0,13/07/2021 19:23:00,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,32,1,hindi-listen,Zone2,content_web_audio,4000,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
149,1626204182072,13/07/2021 19:23:02,1626204181200,0,13/07/2021 19:23:01,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,32,2,hindi-respond,responseA,response_keyboard_single,300,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
150,1626204182859,13/07/2021 19:23:02,1626204182200,0,13/07/2021 19:23:02,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,32,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
151,1626204183634,13/07/2021 19:23:03,1626204182500,0,13/07/2021 19:23:02,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,33,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
152,1626204187681,13/07/2021 19:23:07,1626204187000,0,13/07/2021 19:23:07,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,33,1,hindi-listen,Zone2,content_web_audio,4600,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
153,1626204189323,13/07/2021 19:23:09,1626204187800,0,13/07/2021 19:23:07,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,33,2,hindi-respond,responseA,response_keyboard_single,800,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
154,1626204189636,13/07/2021 19:23:09,1626204188700,0,13/07/2021 19:23:08,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,33,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
155,1626204189636,13/07/2021 19:23:09,1626204188800,0,13/07/2021 19:23:08,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
156,1626204192566,13/07/2021 19:23:12,1626204191800,0,13/07/2021 19:23:11,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,1,hindi-listen,Zone2,content_web_audio,3000,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
157,1626204193078,13/07/2021 19:23:13,1626204192300,0,13/07/2021 19:23:12,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,2,hindi-respond,responseA,response_keyboard_single,600,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
158,1626204194004,13/07/2021 19:23:14,1626204193300,0,13/07/2021 19:23:13,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
159,1626204194210,13/07/2021 19:23:14,1626204193400,0,13/07/2021 19:23:13,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,35,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
160,1626204197085,13/07/2021 19:23:17,1626204196300,0,13/07/2021 19:23:16,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,35,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
161,1626204198310,13/07/2021 19:23:18,1626204196700,0,13/07/2021 19:23:16,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,35,2,hindi-respond,responseB,response_keyboard_single,300,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
162,1626204199574,13/07/2021 19:23:19,1626204197700,0,13/07/2021 19:23:17,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,35,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
163,1626204199574,13/07/2021 19:23:19,1626204197700,0,13/07/2021 19:23:17,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,36,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
164,1626204201154,13/07/2021 19:23:21,1626204200500,0,13/07/2021 19:23:20,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,36,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
165,1626204201845,13/07/2021 19:23:21,1626204201200,0,13/07/2021 19:23:21,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,36,2,hindi-respond,responseB,response_keyboard_single,600,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
166,1626204202838,13/07/2021 19:23:22,1626204202100,0,13/07/2021 19:23:22,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,36,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
167,1626204203254,13/07/2021 19:23:23,1626204202200,0,13/07/2021 19:23:22,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,37,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
168,1626204205748,13/07/2021 19:23:25,1626204205000,0,13/07/2021 19:23:25,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,37,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
169,1626204206609,13/07/2021 19:23:26,1626204205300,0,13/07/2021 19:23:25,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,37,2,hindi-respond,responseA,response_keyboard_single,300,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
