Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
70,1628029837533,03/08/2021 22:30:37,1628029837263,-7,03/08/2021 15:30:37,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,5,13,2,response,likert,response_rating_scale_likert,1950.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
71,1628029837736,03/08/2021 22:30:37,1628029837265,-7,03/08/2021 15:30:37,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,5,13,2,response,continueButton,continue_keyboard,1950.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
72,1628029838522,03/08/2021 22:30:38,1628029838255,-7,03/08/2021 15:30:38,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,5,13,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
73,1628029838719,03/08/2021 22:30:38,1628029838275,-7,03/08/2021 15:30:38,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
74,1628029838913,03/08/2021 22:30:38,1628029838508,-7,03/08/2021 15:30:38,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,14,1,stimuli,Zone1,content_web_audio,233.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
75,1628029840534,03/08/2021 22:30:40,1628029840273,-7,03/08/2021 15:30:40,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,14,2,response,likert,response_rating_scale_likert,1744.300000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
76,1628029840729,03/08/2021 22:30:40,1628029840274,-7,03/08/2021 15:30:40,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,14,2,response,continueButton,continue_keyboard,1744.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
77,1628029841542,03/08/2021 22:30:41,1628029841270,-7,03/08/2021 15:30:41,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,14,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
78,1628029841735,03/08/2021 22:30:41,1628029841291,-7,03/08/2021 15:30:41,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,15,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
79,1628029841933,03/08/2021 22:30:41,1628029841523,-7,03/08/2021 15:30:41,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,15,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
80,1628029843163,03/08/2021 22:30:43,1628029842897,-7,03/08/2021 15:30:42,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,15,2,response,likert,response_rating_scale_likert,1357.3999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
81,1628029843370,03/08/2021 22:30:43,1628029842898,-7,03/08/2021 15:30:42,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,15,2,response,continueButton,continue_keyboard,1357.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
82,1628029844138,03/08/2021 22:30:44,1628029843885,-7,03/08/2021 15:30:43,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,43,15,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
83,1628029844341,03/08/2021 22:30:44,1628029843902,-7,03/08/2021 15:30:43,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,16,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
84,1628029844546,03/08/2021 22:30:44,1628029844150,-7,03/08/2021 15:30:44,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,16,1,stimuli,Zone1,content_web_audio,249.2000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
85,1628029846327,03/08/2021 22:30:46,1628029846066,-7,03/08/2021 15:30:46,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,16,2,response,likert,response_rating_scale_likert,1901.3999999761581,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
86,1628029846531,03/08/2021 22:30:46,1628029846067,-7,03/08/2021 15:30:46,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,16,2,response,continueButton,continue_keyboard,1901.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
87,1628029847324,03/08/2021 22:30:47,1628029847060,-7,03/08/2021 15:30:47,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,16,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
88,1628029847527,03/08/2021 22:30:47,1628029847077,-7,03/08/2021 15:30:47,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,17,1,stimuli,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
89,1628029847718,03/08/2021 22:30:47,1628029847309,-7,03/08/2021 15:30:47,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,17,1,stimuli,Zone1,content_web_audio,231.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
90,1628029848667,03/08/2021 22:30:48,1628029848391,-7,03/08/2021 15:30:48,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,17,2,response,likert,response_rating_scale_likert,1064.9000000059605,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
91,1628029848870,03/08/2021 22:30:48,1628029848393,-7,03/08/2021 15:30:48,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,17,2,response,continueButton,continue_keyboard,1064.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
92,1628029849636,03/08/2021 22:30:49,1628029849378,-7,03/08/2021 15:30:49,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,17,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
93,1628029849839,03/08/2021 22:30:49,1628029849397,-7,03/08/2021 15:30:49,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,11,18,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
94,1628029850034,03/08/2021 22:30:50,1628029849626,-7,03/08/2021 15:30:49,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,11,18,1,stimuli,Zone1,content_web_audio,229.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1628029851331,03/08/2021 22:30:51,1628029851062,-7,03/08/2021 15:30:51,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,11,18,2,response,likert,response_rating_scale_likert,1422.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1628029851527,03/08/2021 22:30:51,1628029851063,-7,03/08/2021 15:30:51,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,11,18,2,response,continueButton,continue_keyboard,1422.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
97,1628029852324,03/08/2021 22:30:52,1628029852060,-7,03/08/2021 15:30:52,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,11,18,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
98,1628029852543,03/08/2021 22:30:52,1628029852082,-7,03/08/2021 15:30:52,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,19,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
99,1628029852753,03/08/2021 22:30:52,1628029852312,-7,03/08/2021 15:30:52,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,19,1,stimuli,Zone1,content_web_audio,229.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
100,1628029854972,03/08/2021 22:30:54,1628029854707,-7,03/08/2021 15:30:54,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,19,2,response,likert,response_rating_scale_likert,2383.4000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
101,1628029855176,03/08/2021 22:30:55,1628029854708,-7,03/08/2021 15:30:54,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,19,2,response,continueButton,continue_keyboard,2383.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
102,1628029855958,03/08/2021 22:30:55,1628029855692,-7,03/08/2021 15:30:55,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,19,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
103,1628029856161,03/08/2021 22:30:56,1628029855715,-7,03/08/2021 15:30:55,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,20,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
104,1628029856348,03/08/2021 22:30:56,1628029855943,-7,03/08/2021 15:30:55,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,20,1,stimuli,Zone1,content_web_audio,228.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
105,1628029857874,03/08/2021 22:30:57,1628029857611,-7,03/08/2021 15:30:57,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,20,2,response,likert,response_rating_scale_likert,1656,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
106,1628029858070,03/08/2021 22:30:58,1628029857612,-7,03/08/2021 15:30:57,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,20,2,response,continueButton,continue_keyboard,1656,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
107,1628029858875,03/08/2021 22:30:58,1628029858610,-7,03/08/2021 15:30:58,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,20,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
108,1628029859077,03/08/2021 22:30:59,1628029858631,-7,03/08/2021 15:30:58,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,21,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
109,1628029859276,03/08/2021 22:30:59,1628029858861,-7,03/08/2021 15:30:58,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,21,1,stimuli,Zone1,content_web_audio,229.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
110,1628029860312,03/08/2021 22:31:00,1628029860052,-7,03/08/2021 15:31:00,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,21,2,response,likert,response_rating_scale_likert,1176,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
111,1628029860515,03/08/2021 22:31:00,1628029860054,-7,03/08/2021 15:31:00,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,21,2,response,continueButton,continue_keyboard,1176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
112,1628029861311,03/08/2021 22:31:01,1628029861042,-7,03/08/2021 15:31:01,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,21,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
113,1628029861515,03/08/2021 22:31:01,1628029861062,-7,03/08/2021 15:31:01,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,22,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
114,1628029861718,03/08/2021 22:31:01,1628029861292,-7,03/08/2021 15:31:01,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,22,1,stimuli,Zone1,content_web_audio,230.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
115,1628029863936,03/08/2021 22:31:03,1628029863658,-7,03/08/2021 15:31:03,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,22,2,response,likert,response_rating_scale_likert,2356.4000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
116,1628029864124,03/08/2021 22:31:04,1628029863662,-7,03/08/2021 15:31:03,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,22,2,response,continueButton,continue_keyboard,2356.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
117,1628029864941,03/08/2021 22:31:04,1628029864638,-7,03/08/2021 15:31:04,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,22,3,isi,fixation,timelimit_screen,996.679999999993,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
118,1628029865145,03/08/2021 22:31:05,1628029864655,-7,03/08/2021 15:31:04,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,23,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
119,1628029865392,03/08/2021 22:31:05,1628029864891,-7,03/08/2021 15:31:04,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,23,1,stimuli,Zone1,content_web_audio,236.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
