Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
183,1634849248133,21/10/2021 20:47:28,1634849248056,-4,21/10/2021 16:47:28,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,36,1,stimuli,Zone1,content_web_audio,231.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
184,1634849248852,21/10/2021 20:47:28,1634849248783,-4,21/10/2021 16:47:28,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,36,2,response,likert,response_rating_scale_likert,718.1999999284744,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
185,1634849248962,21/10/2021 20:47:28,1634849248785,-4,21/10/2021 16:47:28,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,36,2,response,continueButton,continue_keyboard,718.1999999284744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
186,1634849249861,21/10/2021 20:47:29,1634849249777,-4,21/10/2021 16:47:29,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,36,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
187,1634849249986,21/10/2021 20:47:29,1634849249791,-4,21/10/2021 16:47:29,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,37,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
188,1634849250107,21/10/2021 20:47:30,1634849250025,-4,21/10/2021 16:47:30,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,37,1,stimuli,Zone1,content_web_audio,233.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
189,1634849251174,21/10/2021 20:47:31,1634849251104,-4,21/10/2021 16:47:31,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,37,2,response,likert,response_rating_scale_likert,1069.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
190,1634849251308,21/10/2021 20:47:31,1634849251106,-4,21/10/2021 16:47:31,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,37,2,response,continueButton,continue_keyboard,1069.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
191,1634849252175,21/10/2021 20:47:32,1634849252094,-4,21/10/2021 16:47:32,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,37,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
192,1634849252292,21/10/2021 20:47:32,1634849252108,-4,21/10/2021 16:47:32,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,38,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
193,1634849252433,21/10/2021 20:47:32,1634849252355,-4,21/10/2021 16:47:32,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,38,1,stimuli,Zone1,content_web_audio,247.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
194,1634849253674,21/10/2021 20:47:33,1634849253600,-4,21/10/2021 16:47:33,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,38,2,response,likert,response_rating_scale_likert,1236.1000000238419,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
195,1634849253824,21/10/2021 20:47:33,1634849253602,-4,21/10/2021 16:47:33,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,38,2,response,continueButton,continue_keyboard,1236.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
196,1634849254691,21/10/2021 20:47:34,1634849254594,-4,21/10/2021 16:47:34,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,38,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
197,1634849254862,21/10/2021 20:47:34,1634849254607,-4,21/10/2021 16:47:34,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,39,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
198,1634849255113,21/10/2021 20:47:35,1634849254855,-4,21/10/2021 16:47:34,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,39,1,stimuli,Zone1,content_web_audio,247.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
199,1634849255941,21/10/2021 20:47:35,1634849255863,-4,21/10/2021 16:47:35,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,39,2,response,likert,response_rating_scale_likert,998.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
200,1634849256081,21/10/2021 20:47:36,1634849255865,-4,21/10/2021 16:47:35,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,39,2,response,continueButton,continue_keyboard,998.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
201,1634849256929,21/10/2021 20:47:36,1634849256860,-4,21/10/2021 16:47:36,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,39,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
202,1634849257056,21/10/2021 20:47:37,1634849256874,-4,21/10/2021 16:47:36,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,40,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
203,1634849257178,21/10/2021 20:47:37,1634849257106,-4,21/10/2021 16:47:37,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,40,1,stimuli,Zone1,content_web_audio,231.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
204,1634849257950,21/10/2021 20:47:37,1634849257872,-4,21/10/2021 16:47:37,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,40,2,response,likert,response_rating_scale_likert,757.6000000238419,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
205,1634849258059,21/10/2021 20:47:38,1634849257875,-4,21/10/2021 16:47:37,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,40,2,response,continueButton,continue_keyboard,757.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
206,1634849258931,21/10/2021 20:47:38,1634849258860,-4,21/10/2021 16:47:38,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,40,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
207,1634849259056,21/10/2021 20:47:39,1634849258872,-4,21/10/2021 16:47:38,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,41,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
208,1634849259185,21/10/2021 20:47:39,1634849259103,-4,21/10/2021 16:47:39,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,41,1,stimuli,Zone1,content_web_audio,230.80000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
209,1634849260790,21/10/2021 20:47:40,1634849260701,-4,21/10/2021 16:47:40,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,41,2,response,likert,response_rating_scale_likert,1590,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
210,1634849260915,21/10/2021 20:47:40,1634849260704,-4,21/10/2021 16:47:40,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,41,2,response,continueButton,continue_keyboard,1590,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
211,1634849261775,21/10/2021 20:47:41,1634849261694,-4,21/10/2021 16:47:41,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,72,41,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
212,1634849261904,21/10/2021 20:47:41,1634849261707,-4,21/10/2021 16:47:41,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,42,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
213,1634849262029,21/10/2021 20:47:42,1634849261937,-4,21/10/2021 16:47:41,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,42,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
214,1634849262759,21/10/2021 20:47:42,1634849262680,-4,21/10/2021 16:47:42,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,42,2,response,likert,response_rating_scale_likert,737.6000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
215,1634849262884,21/10/2021 20:47:42,1634849262682,-4,21/10/2021 16:47:42,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,42,2,response,continueButton,continue_keyboard,737.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
216,1634849263749,21/10/2021 20:47:43,1634849263677,-4,21/10/2021 16:47:43,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,42,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
217,1634849263876,21/10/2021 20:47:43,1634849263690,-4,21/10/2021 16:47:43,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,43,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
218,1634849264001,21/10/2021 20:47:44,1634849263921,-4,21/10/2021 16:47:43,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,43,1,stimuli,Zone1,content_web_audio,231.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
219,1634849264890,21/10/2021 20:47:44,1634849264808,-4,21/10/2021 16:47:44,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,43,2,response,likert,response_rating_scale_likert,877.3999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
220,1634849265022,21/10/2021 20:47:45,1634849264810,-4,21/10/2021 16:47:44,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,43,2,response,continueButton,continue_keyboard,877.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
221,1634849265879,21/10/2021 20:47:45,1634849265794,-4,21/10/2021 16:47:45,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,43,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
222,1634849266004,21/10/2021 20:47:46,1634849265807,-4,21/10/2021 16:47:45,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,44,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
223,1634849266116,21/10/2021 20:47:46,1634849266035,-4,21/10/2021 16:47:46,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,44,1,stimuli,Zone1,content_web_audio,228.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
224,1634849266772,21/10/2021 20:47:46,1634849266672,-4,21/10/2021 16:47:46,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,44,2,response,likert,response_rating_scale_likert,628.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
225,1634849266897,21/10/2021 20:47:46,1634849266674,-4,21/10/2021 16:47:46,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,44,2,response,continueButton,continue_keyboard,628.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
226,1634849267740,21/10/2021 20:47:47,1634849267661,-4,21/10/2021 16:47:47,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,44,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
227,1634849267866,21/10/2021 20:47:47,1634849267674,-4,21/10/2021 16:47:47,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,45,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
228,1634849267991,21/10/2021 20:47:47,1634849267902,-4,21/10/2021 16:47:47,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,45,1,stimuli,Zone1,content_web_audio,228.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
229,1634849268636,21/10/2021 20:47:48,1634849268569,-4,21/10/2021 16:47:48,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,45,2,response,likert,response_rating_scale_likert,656.0999999046326,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
230,1634849268745,21/10/2021 20:47:48,1634849268571,-4,21/10/2021 16:47:48,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,45,2,response,continueButton,continue_keyboard,656.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
231,1634849269636,21/10/2021 20:47:49,1634849269560,-4,21/10/2021 16:47:49,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,45,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
