Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
366,1631648856867,14/09/2021 19:47:36,1631648856606,-6,14/09/2021 13:47:36,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,72,2,response,likert,response_rating_scale_likert,1524.0999999642372,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
367,1631648857166,14/09/2021 19:47:37,1631648856607,-6,14/09/2021 13:47:36,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,72,2,response,continueButton,continue_keyboard,1524.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
368,1631648857853,14/09/2021 19:47:37,1631648857591,-6,14/09/2021 13:47:37,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,72,3,isi,fixation,timelimit_screen,1000.4399999999732,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
369,1631648858113,14/09/2021 19:47:38,1631648857604,-6,14/09/2021 13:47:37,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,73,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
370,1631648858113,14/09/2021 19:47:38,1631648857836,-6,14/09/2021 13:47:37,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,73,1,stimuli,Zone1,content_web_audio,231.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
371,1631648859707,14/09/2021 19:47:39,1631648859449,-6,14/09/2021 13:47:39,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,73,2,response,likert,response_rating_scale_likert,1602.800000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
372,1631648860307,14/09/2021 19:47:40,1631648859450,-6,14/09/2021 13:47:39,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,73,2,response,continueButton,continue_keyboard,1602.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
373,1631648860701,14/09/2021 19:47:40,1631648860446,-6,14/09/2021 13:47:40,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,73,3,isi,fixation,timelimit_screen,1002.8859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
374,1631648860966,14/09/2021 19:47:40,1631648860460,-6,14/09/2021 13:47:40,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,79,74,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
375,1631648861254,14/09/2021 19:47:41,1631648860689,-6,14/09/2021 13:47:40,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,79,74,1,stimuli,Zone1,content_web_audio,228.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
376,1631648862499,14/09/2021 19:47:42,1631648862237,-6,14/09/2021 13:47:42,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,79,74,2,response,likert,response_rating_scale_likert,1535.0999999642372,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
377,1631648862805,14/09/2021 19:47:42,1631648862237,-6,14/09/2021 13:47:42,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,79,74,2,response,continueButton,continue_keyboard,1535.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
378,1631648863524,14/09/2021 19:47:43,1631648863230,-6,14/09/2021 13:47:43,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,79,74,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
379,1631648864058,14/09/2021 19:47:44,1631648863249,-6,14/09/2021 13:47:43,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,75,1,stimuli,Zone1,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
380,1631648864058,14/09/2021 19:47:44,1631648863497,-6,14/09/2021 13:47:43,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,75,1,stimuli,Zone1,content_web_audio,247.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
381,1631648865086,14/09/2021 19:47:45,1631648864834,-6,14/09/2021 13:47:44,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,75,2,response,likert,response_rating_scale_likert,1328.199999988079,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
382,1631648865305,14/09/2021 19:47:45,1631648864835,-6,14/09/2021 13:47:44,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,75,2,response,continueButton,continue_keyboard,1328.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
383,1631648866102,14/09/2021 19:47:46,1631648865830,-6,14/09/2021 13:47:45,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,75,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
384,1631648866318,14/09/2021 19:47:46,1631648865844,-6,14/09/2021 13:47:45,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,76,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
385,1631648866539,14/09/2021 19:47:46,1631648866077,-6,14/09/2021 13:47:46,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,76,1,stimuli,Zone1,content_web_audio,233.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
386,1631648867352,14/09/2021 19:47:47,1631648867080,-6,14/09/2021 13:47:47,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,76,2,response,likert,response_rating_scale_likert,989,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
387,1631648867558,14/09/2021 19:47:47,1631648867081,-6,14/09/2021 13:47:47,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,76,2,response,continueButton,continue_keyboard,989,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
388,1631648868336,14/09/2021 19:47:48,1631648868065,-6,14/09/2021 13:47:48,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,32,76,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
389,1631648868573,14/09/2021 19:47:48,1631648868078,-6,14/09/2021 13:47:48,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,77,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
390,1631648868789,14/09/2021 19:47:48,1631648868309,-6,14/09/2021 13:47:48,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,77,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
391,1631648871008,14/09/2021 19:47:51,1631648870738,-6,14/09/2021 13:47:50,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,77,2,response,likert,response_rating_scale_likert,2418.699999988079,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
392,1631648871213,14/09/2021 19:47:51,1631648870740,-6,14/09/2021 13:47:50,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,77,2,response,continueButton,continue_keyboard,2418.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
393,1631648871987,14/09/2021 19:47:51,1631648871722,-6,14/09/2021 13:47:51,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,77,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
394,1631648872269,14/09/2021 19:47:52,1631648871734,-6,14/09/2021 13:47:51,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,78,1,stimuli,Zone1,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
395,1631648872269,14/09/2021 19:47:52,1631648871963,-6,14/09/2021 13:47:51,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,78,1,stimuli,Zone1,content_web_audio,228.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
396,1631648873744,14/09/2021 19:47:53,1631648873485,-6,14/09/2021 13:47:53,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,78,2,response,likert,response_rating_scale_likert,1506.0999999642372,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
397,1631648873963,14/09/2021 19:47:53,1631648873486,-6,14/09/2021 13:47:53,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,78,2,response,continueButton,continue_keyboard,1506.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
398,1631648874762,14/09/2021 19:47:54,1631648874473,-6,14/09/2021 13:47:54,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,78,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
399,1631648874981,14/09/2021 19:47:54,1631648874492,-6,14/09/2021 13:47:54,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,79,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
400,1631648875216,14/09/2021 19:47:55,1631648874722,-6,14/09/2021 13:47:54,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,79,1,stimuli,Zone1,content_web_audio,229.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
401,1631648876125,14/09/2021 19:47:56,1631648875832,-6,14/09/2021 13:47:55,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,79,2,response,likert,response_rating_scale_likert,1093.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
402,1631648876344,14/09/2021 19:47:56,1631648875833,-6,14/09/2021 13:47:55,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,79,2,response,continueButton,continue_keyboard,1093.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
403,1631648877094,14/09/2021 19:47:57,1631648876824,-6,14/09/2021 13:47:56,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,79,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
404,1631648877328,14/09/2021 19:47:57,1631648876839,-6,14/09/2021 13:47:56,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,80,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
405,1631648877594,14/09/2021 19:47:57,1631648877073,-6,14/09/2021 13:47:57,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,80,1,stimuli,Zone1,content_web_audio,234.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
406,1631648879890,14/09/2021 19:47:59,1631648879634,-6,14/09/2021 13:47:59,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,80,2,response,likert,response_rating_scale_likert,2547.5,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
407,1631648880300,14/09/2021 19:48:00,1631648879635,-6,14/09/2021 13:47:59,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,80,2,response,continueButton,continue_keyboard,2547.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
408,1631648880878,14/09/2021 19:48:00,1631648880619,-6,14/09/2021 13:48:00,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,80,3,isi,fixation,timelimit_screen,992.6330000000016,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
409,1631648881081,14/09/2021 19:48:01,1631648880635,-6,14/09/2021 13:48:00,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,21,81,1,stimuli,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
410,1631648881276,14/09/2021 19:48:01,1631648880866,-6,14/09/2021 13:48:00,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,21,81,1,stimuli,Zone1,content_web_audio,232.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
411,1631648882511,14/09/2021 19:48:02,1631648882255,-6,14/09/2021 13:48:02,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,21,81,2,response,likert,response_rating_scale_likert,1373.300000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
412,1631648882730,14/09/2021 19:48:02,1631648882256,-6,14/09/2021 13:48:02,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,21,81,2,response,continueButton,continue_keyboard,1373.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
413,1631648883544,14/09/2021 19:48:03,1631648883253,-6,14/09/2021 13:48:03,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,21,81,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
414,1631648883779,14/09/2021 19:48:03,1631648883274,-6,14/09/2021 13:48:03,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,82,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
415,1631648883980,14/09/2021 19:48:03,1631648883521,-6,14/09/2021 13:48:03,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,82,1,stimuli,Zone1,content_web_audio,247.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
