Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
120,1631653097875,14/09/2021 20:58:17,1631653097666,-4,14/09/2021 16:58:17,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,25,1,polish-listen,Zone2,content_web_audio,1410,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
121,1631653098487,14/09/2021 20:58:18,1631653098252,-4,14/09/2021 16:58:18,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,25,2,polish-respond,responseA,response_keyboard_single,569,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
122,1631653099467,14/09/2021 20:58:19,1631653099244,-4,14/09/2021 16:58:19,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,25,3,polish-isi,Zone1,timelimit_screen,999.637000000017,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
123,1631653099979,14/09/2021 20:58:19,1631653099273,-4,14/09/2021 16:58:19,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
124,1631653100925,14/09/2021 20:58:20,1631653100682,-4,14/09/2021 16:58:20,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,1,polish-listen,Zone2,content_web_audio,1410.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
125,1631653101504,14/09/2021 20:58:21,1631653101154,-4,14/09/2021 16:58:21,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,2,polish-respond,responseA,response_keyboard_single,454,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
126,1631653102488,14/09/2021 20:58:22,1631653102143,-4,14/09/2021 16:58:22,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,3,polish-isi,Zone1,timelimit_screen,999.6970000000147,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
127,1631653102988,14/09/2021 20:58:22,1631653102172,-4,14/09/2021 16:58:22,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,27,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
128,1631653103967,14/09/2021 20:58:23,1631653103615,-4,14/09/2021 16:58:23,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,27,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
129,1631653104670,14/09/2021 20:58:24,1631653104329,-4,14/09/2021 16:58:24,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,27,2,polish-respond,responseB,response_keyboard_single,695.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
130,1631653105628,14/09/2021 20:58:25,1631653105325,-4,14/09/2021 16:58:25,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,27,3,polish-isi,Zone1,timelimit_screen,999.685999999987,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
131,1631653106194,14/09/2021 20:58:26,1631653105355,-4,14/09/2021 16:58:25,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,28,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
132,1631653106967,14/09/2021 20:58:26,1631653106807,-4,14/09/2021 16:58:26,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,28,1,polish-listen,Zone2,content_web_audio,1453.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
133,1631653107639,14/09/2021 20:58:27,1631653107423,-4,14/09/2021 16:58:27,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,28,2,polish-respond,responseA,response_keyboard_single,597,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
134,1631653108595,14/09/2021 20:58:28,1631653108407,-4,14/09/2021 16:58:28,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,28,3,polish-isi,Zone1,timelimit_screen,999.5919999999751,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
135,1631653108970,14/09/2021 20:58:28,1631653108436,-4,14/09/2021 16:58:28,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,29,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
136,1631653110034,14/09/2021 20:58:30,1631653109852,-4,14/09/2021 16:58:29,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,29,1,polish-listen,Zone2,content_web_audio,1416.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
137,1631653110462,14/09/2021 20:58:30,1631653110283,-4,14/09/2021 16:58:30,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,29,2,polish-respond,responseA,response_keyboard_single,412.90000009536743,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
138,1631653111487,14/09/2021 20:58:31,1631653111273,-4,14/09/2021 16:58:31,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,29,3,polish-isi,Zone1,timelimit_screen,999.743999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
139,1631653111931,14/09/2021 20:58:31,1631653111306,-4,14/09/2021 16:58:31,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,30,1,polish-listen,Zone2,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
140,1631653112910,14/09/2021 20:58:32,1631653112723,-4,14/09/2021 16:58:32,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,30,1,polish-listen,Zone2,content_web_audio,1419.1999999284744,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
141,1631653113307,14/09/2021 20:58:33,1631653113075,-4,14/09/2021 16:58:33,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,30,2,polish-respond,responseA,response_keyboard_single,335,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
142,1631653114250,14/09/2021 20:58:34,1631653114072,-4,14/09/2021 16:58:34,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,30,3,polish-isi,Zone1,timelimit_screen,999.6410000000033,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
143,1631653114614,14/09/2021 20:58:34,1631653114104,-4,14/09/2021 16:58:34,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,31,1,polish-listen,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
144,1631653115754,14/09/2021 20:58:35,1631653115581,-4,14/09/2021 16:58:35,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,31,1,polish-listen,Zone2,content_web_audio,1478.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
145,1631653116223,14/09/2021 20:58:36,1631653116047,-4,14/09/2021 16:58:36,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,31,2,polish-respond,responseB,response_keyboard_single,447.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
146,1631653117218,14/09/2021 20:58:37,1631653117037,-4,14/09/2021 16:58:37,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,31,3,polish-isi,Zone1,timelimit_screen,999.622000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
147,1631653117609,14/09/2021 20:58:37,1631653117067,-4,14/09/2021 16:58:37,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,32,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
148,1631653118911,14/09/2021 20:58:38,1631653118501,-4,14/09/2021 16:58:38,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,32,1,polish-listen,Zone2,content_web_audio,1435.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
149,1631653119265,14/09/2021 20:58:39,1631653118887,-4,14/09/2021 16:58:38,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,32,2,polish-respond,responseB,response_keyboard_single,371,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
150,1631653120062,14/09/2021 20:58:40,1631653119886,-4,14/09/2021 16:58:39,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,32,3,polish-isi,Zone1,timelimit_screen,999.6440000000002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
151,1631653120458,14/09/2021 20:58:40,1631653119916,-4,14/09/2021 16:58:39,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,33,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
152,1631653121786,14/09/2021 20:58:41,1631653121369,-4,14/09/2021 16:58:41,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,33,1,polish-listen,Zone2,content_web_audio,1454,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
153,1631653122203,14/09/2021 20:58:42,1631653122011,-4,14/09/2021 16:58:42,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,33,2,polish-respond,responseB,response_keyboard_single,625.3000000715256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
154,1631653123234,14/09/2021 20:58:43,1631653123001,-4,14/09/2021 16:58:43,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,33,3,polish-isi,Zone1,timelimit_screen,999.5499999999884,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
155,1631653123635,14/09/2021 20:58:43,1631653123020,-4,14/09/2021 16:58:43,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,34,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
156,1631653124636,14/09/2021 20:58:44,1631653124452,-4,14/09/2021 16:58:44,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,34,1,polish-listen,Zone2,content_web_audio,1433.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
157,1631653125527,14/09/2021 20:58:45,1631653125359,-4,14/09/2021 16:58:45,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,34,2,polish-respond,responseB,response_keyboard_single,887.6000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
158,1631653126533,14/09/2021 20:58:46,1631653126351,-4,14/09/2021 16:58:46,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,34,3,polish-isi,Zone1,timelimit_screen,999.6539999999804,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
159,1631653126980,14/09/2021 20:58:46,1631653126379,-4,14/09/2021 16:58:46,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,35,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
160,1631653128017,14/09/2021 20:58:48,1631653127813,-4,14/09/2021 16:58:47,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,35,1,polish-listen,Zone2,content_web_audio,1434.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
161,1631653128392,14/09/2021 20:58:48,1631653128239,-4,14/09/2021 16:58:48,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,35,2,polish-respond,responseB,response_keyboard_single,406.8000000715256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
162,1631653129419,14/09/2021 20:58:49,1631653129233,-4,14/09/2021 16:58:49,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,35,3,polish-isi,Zone1,timelimit_screen,999.6209999999846,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
163,1631653129782,14/09/2021 20:58:49,1631653129264,-4,14/09/2021 16:58:49,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,36,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
164,1631653130870,14/09/2021 20:58:50,1631653130696,-4,14/09/2021 16:58:50,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,36,1,polish-listen,Zone2,content_web_audio,1433.8000000715256,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
165,1631653131250,14/09/2021 20:58:51,1631653131070,-4,14/09/2021 16:58:51,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,36,2,polish-respond,responseA,response_keyboard_single,356.10000002384186,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
166,1631653132265,14/09/2021 20:58:52,1631653132066,-4,14/09/2021 16:58:52,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,36,3,polish-isi,Zone1,timelimit_screen,999.6620000000112,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
167,1631653132703,14/09/2021 20:58:52,1631653132095,-4,14/09/2021 16:58:52,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,37,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
168,1631653133730,14/09/2021 20:58:53,1631653133542,-4,14/09/2021 16:58:53,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,37,1,polish-listen,Zone2,content_web_audio,1448.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
169,1631653134234,14/09/2021 20:58:54,1631653134073,-4,14/09/2021 16:58:54,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,37,2,polish-respond,responseB,response_keyboard_single,505.6999999284744,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
