Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
131,1626200003582,13/07/2021 18:13:23,1626199986942,-7,13/07/2021 11:13:06,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,28,1,hindi-listen,Zone2,content_web_audio,2587.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
132,1626200005713,13/07/2021 18:13:25,1626199988953,-7,13/07/2021 11:13:08,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,28,2,hindi-respond,responseA,response_keyboard_single,1995.4000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
133,1626200006572,13/07/2021 18:13:26,1626199989937,-7,13/07/2021 11:13:09,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,28,3,hindi-isi,Zone1,timelimit_screen,992.9180000000051,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
134,1626200007139,13/07/2021 18:13:27,1626199989960,-7,13/07/2021 11:13:09,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,29,1,hindi-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
135,1626200009247,13/07/2021 18:13:29,1626199992594,-7,13/07/2021 11:13:12,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,29,1,hindi-listen,Zone2,content_web_audio,2634.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
136,1626200010107,13/07/2021 18:13:30,1626199992834,-7,13/07/2021 11:13:12,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,29,2,hindi-respond,responseA,response_keyboard_single,226.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
137,1626200010622,13/07/2021 18:13:30,1626199993837,-7,13/07/2021 11:13:13,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,29,3,hindi-isi,Zone1,timelimit_screen,1008.1499999999942,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
138,1626200010622,13/07/2021 18:13:30,1626199993855,-7,13/07/2021 11:13:13,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,30,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
139,1626200013198,13/07/2021 18:13:33,1626199996388,-7,13/07/2021 11:13:16,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,30,1,hindi-listen,Zone2,content_web_audio,2533.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
140,1626200013863,13/07/2021 18:13:33,1626199996714,-7,13/07/2021 11:13:16,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,30,2,hindi-respond,responseA,response_keyboard_single,308.20000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
141,1626200014370,13/07/2021 18:13:34,1626199997703,-7,13/07/2021 11:13:17,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,30,3,hindi-isi,Zone1,timelimit_screen,991.8150000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
142,1626200014370,13/07/2021 18:13:34,1626199997720,-7,13/07/2021 11:13:17,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,31,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
143,1626200016997,13/07/2021 18:13:36,1626200000355,-7,13/07/2021 11:13:20,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,31,1,hindi-listen,Zone2,content_web_audio,2635,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
144,1626200017561,13/07/2021 18:13:37,1626200000842,-7,13/07/2021 11:13:20,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,31,2,hindi-respond,responseA,response_keyboard_single,471.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
145,1626200018418,13/07/2021 18:13:38,1626200001823,-7,13/07/2021 11:13:21,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,31,3,hindi-isi,Zone1,timelimit_screen,991.9180000000051,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
146,1626200018997,13/07/2021 18:13:38,1626200001841,-7,13/07/2021 11:13:21,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,32,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
147,1626200021039,13/07/2021 18:13:41,1626200004429,-7,13/07/2021 11:13:24,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,32,1,hindi-listen,Zone2,content_web_audio,2588.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
148,1626200021836,13/07/2021 18:13:41,1626200005234,-7,13/07/2021 11:13:25,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,32,2,hindi-respond,responseA,response_keyboard_single,791.3000000119209,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
149,1626200022813,13/07/2021 18:13:42,1626200006210,-7,13/07/2021 11:13:26,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,32,3,hindi-isi,Zone1,timelimit_screen,991.8940000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
150,1626200023383,13/07/2021 18:13:43,1626200006229,-7,13/07/2021 11:13:26,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,33,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
151,1626200025618,13/07/2021 18:13:45,1626200008959,-7,13/07/2021 11:13:28,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,33,1,hindi-listen,Zone2,content_web_audio,2730.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
152,1626200026508,13/07/2021 18:13:46,1626200009298,-7,13/07/2021 11:13:29,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,33,2,hindi-respond,responseA,response_keyboard_single,327.59999999403954,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
153,1626200027051,13/07/2021 18:13:47,1626200010278,-7,13/07/2021 11:13:30,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,33,3,hindi-isi,Zone1,timelimit_screen,991.7399999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
154,1626200027051,13/07/2021 18:13:47,1626200010295,-7,13/07/2021 11:13:30,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,1,hindi-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
155,1626200029651,13/07/2021 18:13:49,1626200012865,-7,13/07/2021 11:13:32,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,1,hindi-listen,Zone2,content_web_audio,2570.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
156,1626200030182,13/07/2021 18:13:50,1626200013186,-7,13/07/2021 11:13:33,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,2,hindi-respond,responseA,response_keyboard_single,308.20000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
157,1626200030781,13/07/2021 18:13:50,1626200014178,-7,13/07/2021 11:13:34,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,3,hindi-isi,Zone1,timelimit_screen,1008.1329999999725,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
158,1626200031338,13/07/2021 18:13:51,1626200014199,-7,13/07/2021 11:13:34,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,35,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
159,1626200033378,13/07/2021 18:13:53,1626200016692,-7,13/07/2021 11:13:36,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,35,1,hindi-listen,Zone2,content_web_audio,2493.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
160,1626200033985,13/07/2021 18:13:53,1626200016994,-7,13/07/2021 11:13:36,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,35,2,hindi-respond,responseA,response_keyboard_single,287.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
161,1626200034597,13/07/2021 18:13:54,1626200017978,-7,13/07/2021 11:13:37,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,35,3,hindi-isi,Zone1,timelimit_screen,991.7280000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
162,1626200035238,13/07/2021 18:13:55,1626200018000,-7,13/07/2021 11:13:38,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,36,1,hindi-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
163,1626200037229,13/07/2021 18:13:57,1626200020621,-7,13/07/2021 11:13:40,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,36,1,hindi-listen,Zone2,content_web_audio,2621.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
164,1626200037821,13/07/2021 18:13:57,1626200020834,-7,13/07/2021 11:13:40,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,36,2,hindi-respond,responseA,response_keyboard_single,200.40000000596046,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
165,1626200038438,13/07/2021 18:13:58,1626200021828,-7,13/07/2021 11:13:41,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,36,3,hindi-isi,Zone1,timelimit_screen,1008.1050000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
166,1626200038986,13/07/2021 18:13:58,1626200021849,-7,13/07/2021 11:13:41,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,37,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
167,1626200041018,13/07/2021 18:14:01,1626200024372,-7,13/07/2021 11:13:44,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,37,1,hindi-listen,Zone2,content_web_audio,2523.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
168,1626200041635,13/07/2021 18:14:01,1626200025010,-7,13/07/2021 11:13:45,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,37,2,hindi-respond,responseB,response_keyboard_single,625.4000000059605,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
169,1626200042666,13/07/2021 18:14:02,1626200025997,-7,13/07/2021 11:13:45,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,37,3,hindi-isi,Zone1,timelimit_screen,991.8150000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
170,1626200043225,13/07/2021 18:14:03,1626200026020,-7,13/07/2021 11:13:46,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,38,1,hindi-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
171,1626200045152,13/07/2021 18:14:05,1626200028541,-7,13/07/2021 11:13:48,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,38,1,hindi-listen,Zone2,content_web_audio,2521.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
172,1626200045762,13/07/2021 18:14:05,1626200028874,-7,13/07/2021 11:13:48,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,38,2,hindi-respond,responseA,response_keyboard_single,321.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
173,1626200046491,13/07/2021 18:14:06,1626200029880,-7,13/07/2021 11:13:49,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,38,3,hindi-isi,Zone1,timelimit_screen,1008.3189999999886,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
174,1626200047045,13/07/2021 18:14:07,1626200029904,-7,13/07/2021 11:13:49,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,39,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
175,1626200049228,13/07/2021 18:14:09,1626200032527,-7,13/07/2021 11:13:52,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,39,1,hindi-listen,Zone2,content_web_audio,2624.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
176,1626200049931,13/07/2021 18:14:09,1626200033314,-7,13/07/2021 11:13:53,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,39,2,hindi-respond,responseA,response_keyboard_single,773.4000000059605,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
177,1626200051166,13/07/2021 18:14:11,1626200034302,-7,13/07/2021 11:13:54,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,39,3,hindi-isi,Zone1,timelimit_screen,991.86599999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
178,1626200051763,13/07/2021 18:14:11,1626200034330,-7,13/07/2021 11:13:54,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,40,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
179,1626200053658,13/07/2021 18:14:13,1626200036991,-7,13/07/2021 11:13:56,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,40,1,hindi-listen,Zone2,content_web_audio,2660.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
180,1626200054277,13/07/2021 18:14:14,1626200037266,-7,13/07/2021 11:13:57,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,40,2,hindi-respond,responseA,response_keyboard_single,259.80000001192093,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
