Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
78,1634854914785,21/10/2021 22:21:54,1634854914612,-7,21/10/2021 15:21:54,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,14,2,polish-respond,responseA,response_keyboard_single,977.8000000119209,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
79,1634854915775,21/10/2021 22:21:55,1634854915611,-7,21/10/2021 15:21:55,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,14,3,polish-isi,Zone1,timelimit_screen,1001.3029999999853,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
80,1634854916012,21/10/2021 22:21:56,1634854915617,-7,21/10/2021 15:21:55,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,15,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
81,1634854917228,21/10/2021 22:21:57,1634854917057,-7,21/10/2021 15:21:57,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,15,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
82,1634854918246,21/10/2021 22:21:58,1634854918030,-7,21/10/2021 15:21:58,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,15,2,polish-respond,responseB,response_keyboard_single,969.0999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
83,1634854919174,21/10/2021 22:21:59,1634854919014,-7,21/10/2021 15:21:59,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,15,3,polish-isi,Zone1,timelimit_screen,1000.6059999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
84,1634854919388,21/10/2021 22:21:59,1634854919020,-7,21/10/2021 15:21:59,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,16,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
85,1634854920706,21/10/2021 22:22:00,1634854920466,-7,21/10/2021 15:22:00,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,16,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
86,1634854921669,21/10/2021 22:22:01,1634854921492,-7,21/10/2021 15:22:01,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,16,2,polish-respond,responseB,response_keyboard_single,1021.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
87,1634854922659,21/10/2021 22:22:02,1634854922485,-7,21/10/2021 15:22:02,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,16,3,polish-isi,Zone1,timelimit_screen,1000.5679999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
88,1634854923174,21/10/2021 22:22:03,1634854922491,-7,21/10/2021 15:22:02,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,34,17,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
89,1634854924111,21/10/2021 22:22:04,1634854923936,-7,21/10/2021 15:22:03,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,34,17,1,polish-listen,Zone2,content_web_audio,1445.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
90,1634854925409,21/10/2021 22:22:05,1634854925232,-7,21/10/2021 15:22:05,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,34,17,2,polish-respond,responseB,response_keyboard_single,1292.3999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
91,1634854926392,21/10/2021 22:22:06,1634854926220,-7,21/10/2021 15:22:06,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,34,17,3,polish-isi,Zone1,timelimit_screen,1000.7900000000081,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
92,1634854926598,21/10/2021 22:22:06,1634854926226,-7,21/10/2021 15:22:06,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,32,18,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
93,1634854927844,21/10/2021 22:22:07,1634854927670,-7,21/10/2021 15:22:07,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,32,18,1,polish-listen,Zone2,content_web_audio,1444.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
94,1634854928416,21/10/2021 22:22:08,1634854928244,-7,21/10/2021 15:22:08,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,32,18,2,polish-respond,responseB,response_keyboard_single,570.3999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
95,1634854929403,21/10/2021 22:22:09,1634854929239,-7,21/10/2021 15:22:09,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,32,18,3,polish-isi,Zone1,timelimit_screen,1000.86599999998,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
96,1634854929607,21/10/2021 22:22:09,1634854929245,-7,21/10/2021 15:22:09,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,19,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
97,1634854930873,21/10/2021 22:22:10,1634854930697,-7,21/10/2021 15:22:10,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,19,1,polish-listen,Zone2,content_web_audio,1452.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
98,1634854932118,21/10/2021 22:22:12,1634854931958,-7,21/10/2021 15:22:11,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,19,2,polish-respond,responseA,response_keyboard_single,1257.300000011921,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
99,1634854933117,21/10/2021 22:22:13,1634854932942,-7,21/10/2021 15:22:12,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,19,3,polish-isi,Zone1,timelimit_screen,1000.6169999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
100,1634854933311,21/10/2021 22:22:13,1634854932950,-7,21/10/2021 15:22:12,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,20,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
101,1634854934565,21/10/2021 22:22:14,1634854934387,-7,21/10/2021 15:22:14,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,20,1,polish-listen,Zone2,content_web_audio,1436.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
102,1634854934997,21/10/2021 22:22:14,1634854934829,-7,21/10/2021 15:22:14,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,20,2,polish-respond,responseB,response_keyboard_single,439,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
103,1634854936020,21/10/2021 22:22:16,1634854935829,-7,21/10/2021 15:22:15,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,20,3,polish-isi,Zone1,timelimit_screen,1000.823000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
104,1634854936254,21/10/2021 22:22:16,1634854935836,-7,21/10/2021 15:22:15,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,21,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
105,1634854937458,21/10/2021 22:22:17,1634854937280,-7,21/10/2021 15:22:17,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,21,1,polish-listen,Zone2,content_web_audio,1444.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
106,1634854938412,21/10/2021 22:22:18,1634854938237,-7,21/10/2021 15:22:18,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,21,2,polish-respond,responseB,response_keyboard_single,952.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
107,1634854939406,21/10/2021 22:22:19,1634854939232,-7,21/10/2021 15:22:19,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,21,3,polish-isi,Zone1,timelimit_screen,1000.5279999999912,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
108,1634854939657,21/10/2021 22:22:19,1634854939237,-7,21/10/2021 15:22:19,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,22,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
109,1634854940829,21/10/2021 22:22:20,1634854940654,-7,21/10/2021 15:22:20,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,22,1,polish-listen,Zone2,content_web_audio,1416.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
110,1634854941370,21/10/2021 22:22:21,1634854941203,-7,21/10/2021 15:22:21,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,22,2,polish-respond,responseA,response_keyboard_single,546.4000000357628,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
111,1634854942360,21/10/2021 22:22:22,1634854942200,-7,21/10/2021 15:22:22,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,22,3,polish-isi,Zone1,timelimit_screen,1001.0390000000189,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
112,1634854942567,21/10/2021 22:22:22,1634854942207,-7,21/10/2021 15:22:22,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,23,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
113,1634854943834,21/10/2021 22:22:23,1634854943662,-7,21/10/2021 15:22:23,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,23,1,polish-listen,Zone2,content_web_audio,1455.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
114,1634854944557,21/10/2021 22:22:24,1634854944386,-7,21/10/2021 15:22:24,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,23,2,polish-respond,responseA,response_keyboard_single,720.6000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
115,1634854945557,21/10/2021 22:22:25,1634854945386,-7,21/10/2021 15:22:25,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,23,3,polish-isi,Zone1,timelimit_screen,1001.1040000000212,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
116,1634854945768,21/10/2021 22:22:25,1634854945392,-7,21/10/2021 15:22:25,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,24,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
117,1634854946971,21/10/2021 22:22:26,1634854946800,-7,21/10/2021 15:22:26,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,24,1,polish-listen,Zone2,content_web_audio,1407.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
118,1634854947611,21/10/2021 22:22:27,1634854947455,-7,21/10/2021 15:22:27,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,24,2,polish-respond,responseB,response_keyboard_single,652.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
119,1634854948628,21/10/2021 22:22:28,1634854948455,-7,21/10/2021 15:22:28,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,24,3,polish-isi,Zone1,timelimit_screen,1000.7909999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
120,1634854948838,21/10/2021 22:22:28,1634854948461,-7,21/10/2021 15:22:28,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,25,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
121,1634854950072,21/10/2021 22:22:30,1634854949917,-7,21/10/2021 15:22:29,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,25,1,polish-listen,Zone2,content_web_audio,1456.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
122,1634854951412,21/10/2021 22:22:31,1634854951244,-7,21/10/2021 15:22:31,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,25,2,polish-respond,responseB,response_keyboard_single,1323.1000000238419,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
123,1634854952438,21/10/2021 22:22:32,1634854952242,-7,21/10/2021 15:22:32,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,25,3,polish-isi,Zone1,timelimit_screen,1000.8390000000072,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
124,1634854952641,21/10/2021 22:22:32,1634854952249,-7,21/10/2021 15:22:32,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,49,26,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
125,1634854953911,21/10/2021 22:22:33,1634854953717,-7,21/10/2021 15:22:33,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,49,26,1,polish-listen,Zone2,content_web_audio,1468.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
126,1634854954552,21/10/2021 22:22:34,1634854954378,-7,21/10/2021 15:22:34,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,49,26,2,polish-respond,responseA,response_keyboard_single,657.8999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
