Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
322,1631649519242,14/09/2021 19:58:39,1631649518858,-4,14/09/2021 15:58:38,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,64,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
323,1631649520112,14/09/2021 19:58:40,1631649519679,-4,14/09/2021 15:58:39,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,64,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
324,1631649520738,14/09/2021 19:58:40,1631649520348,-4,14/09/2021 15:58:40,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,64,2,response,likert,response_rating_scale_likert,601,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
325,1631649521291,14/09/2021 19:58:41,1631649520354,-4,14/09/2021 15:58:40,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,64,2,response,continueButton,continue_keyboard,601,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
326,1631649521785,14/09/2021 19:58:41,1631649521346,-4,14/09/2021 15:58:41,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,88,64,3,isi,fixation,timelimit_screen,1004.6600000000035,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
327,1631649521785,14/09/2021 19:58:41,1631649521386,-4,14/09/2021 15:58:41,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,18,65,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
328,1631649522613,14/09/2021 19:58:42,1631649522201,-4,14/09/2021 15:58:42,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,18,65,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
329,1631649523473,14/09/2021 19:58:43,1631649523078,-4,14/09/2021 15:58:43,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,18,65,2,response,likert,response_rating_scale_likert,814,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
330,1631649524149,14/09/2021 19:58:44,1631649523079,-4,14/09/2021 15:58:43,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,18,65,2,response,continueButton,continue_keyboard,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
331,1631649524670,14/09/2021 19:58:44,1631649524076,-4,14/09/2021 15:58:44,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,18,65,3,isi,fixation,timelimit_screen,1006.2599999999802,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
332,1631649524670,14/09/2021 19:58:44,1631649524109,-4,14/09/2021 15:58:44,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,66,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
333,1631649525363,14/09/2021 19:58:45,1631649524939,-4,14/09/2021 15:58:44,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,66,1,stimuli,Zone1,content_web_audio,830,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
334,1631649526428,14/09/2021 19:58:46,1631649526010,-4,14/09/2021 15:58:46,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,66,2,response,likert,response_rating_scale_likert,1019,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
335,1631649526959,14/09/2021 19:58:46,1631649526015,-4,14/09/2021 15:58:46,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,66,2,response,continueButton,continue_keyboard,1019,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
336,1631649527434,14/09/2021 19:58:47,1631649527011,-4,14/09/2021 15:58:47,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,66,3,isi,fixation,timelimit_screen,1009.9800000000105,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
337,1631649527434,14/09/2021 19:58:47,1631649527075,-4,14/09/2021 15:58:47,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,67,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
338,1631649528346,14/09/2021 19:58:48,1631649527911,-4,14/09/2021 15:58:47,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,67,1,stimuli,Zone1,content_web_audio,835,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
339,1631649529634,14/09/2021 19:58:49,1631649529198,-4,14/09/2021 15:58:49,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,67,2,response,likert,response_rating_scale_likert,1224,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
340,1631649530167,14/09/2021 19:58:50,1631649529204,-4,14/09/2021 15:58:49,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,67,2,response,continueButton,continue_keyboard,1224,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
341,1631649530648,14/09/2021 19:58:50,1631649530190,-4,14/09/2021 15:58:50,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,67,3,isi,fixation,timelimit_screen,1005.5,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
342,1631649530648,14/09/2021 19:58:50,1631649530217,-4,14/09/2021 15:58:50,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,68,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
343,1631649531415,14/09/2021 19:58:51,1631649531029,-4,14/09/2021 15:58:51,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,68,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
344,1631649531978,14/09/2021 19:58:51,1631649531580,-4,14/09/2021 15:58:51,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,68,2,response,likert,response_rating_scale_likert,499,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
345,1631649532510,14/09/2021 19:58:52,1631649531588,-4,14/09/2021 15:58:51,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,68,2,response,continueButton,continue_keyboard,499,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
346,1631649533072,14/09/2021 19:58:53,1631649532567,-4,14/09/2021 15:58:52,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,68,3,isi,fixation,timelimit_screen,1005.1199999999953,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
347,1631649533072,14/09/2021 19:58:53,1631649532590,-4,14/09/2021 15:58:52,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,47,69,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
348,1631649533834,14/09/2021 19:58:53,1631649533423,-4,14/09/2021 15:58:53,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,47,69,1,stimuli,Zone1,content_web_audio,832,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
349,1631649534324,14/09/2021 19:58:54,1631649533833,-4,14/09/2021 15:58:53,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,47,69,2,response,likert,response_rating_scale_likert,349,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
350,1631649534324,14/09/2021 19:58:54,1631649533834,-4,14/09/2021 15:58:53,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,47,69,2,response,continueButton,continue_keyboard,349,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
351,1631649535308,14/09/2021 19:58:55,1631649534830,-4,14/09/2021 15:58:54,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,47,69,3,isi,fixation,timelimit_screen,1006.3199999999779,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
352,1631649535867,14/09/2021 19:58:55,1631649534894,-4,14/09/2021 15:58:54,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,70,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
353,1631649536773,14/09/2021 19:58:56,1631649535722,-4,14/09/2021 15:58:55,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,70,1,stimuli,Zone1,content_web_audio,826,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
354,1631649538195,14/09/2021 19:58:58,1631649537626,-4,14/09/2021 15:58:57,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,70,2,response,likert,response_rating_scale_likert,1855,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
355,1631649538741,14/09/2021 19:58:58,1631649537631,-4,14/09/2021 15:58:57,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,70,2,response,continueButton,continue_keyboard,1855,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
356,1631649539250,14/09/2021 19:58:59,1631649538615,-4,14/09/2021 15:58:58,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,70,3,isi,fixation,timelimit_screen,1005.4800000000105,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
357,1631649539250,14/09/2021 19:58:59,1631649538660,-4,14/09/2021 15:58:58,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,71,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
358,1631649539872,14/09/2021 19:58:59,1631649539479,-4,14/09/2021 15:58:59,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,71,1,stimuli,Zone1,content_web_audio,820,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
359,1631649540733,14/09/2021 19:59:00,1631649540319,-4,14/09/2021 15:59:00,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,71,2,response,likert,response_rating_scale_likert,797,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
360,1631649541295,14/09/2021 19:59:01,1631649540328,-4,14/09/2021 15:59:00,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,71,2,response,continueButton,continue_keyboard,797,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
361,1631649541795,14/09/2021 19:59:01,1631649541311,-4,14/09/2021 15:59:01,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,71,3,isi,fixation,timelimit_screen,1006.1199999999953,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
362,1631649541795,14/09/2021 19:59:01,1631649541330,-4,14/09/2021 15:59:01,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,72,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
363,1631649542547,14/09/2021 19:59:02,1631649542150,-4,14/09/2021 15:59:02,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,72,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
364,1631649543859,14/09/2021 19:59:03,1631649543376,-4,14/09/2021 15:59:03,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,72,2,response,likert,response_rating_scale_likert,1168,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
365,1631649544453,14/09/2021 19:59:04,1631649543381,-4,14/09/2021 15:59:03,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,72,2,response,continueButton,continue_keyboard,1168,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
366,1631649544935,14/09/2021 19:59:04,1631649544382,-4,14/09/2021 15:59:04,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,84,72,3,isi,fixation,timelimit_screen,1004.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
367,1631649544935,14/09/2021 19:59:04,1631649544421,-4,14/09/2021 15:59:04,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,73,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
368,1631649545641,14/09/2021 19:59:05,1631649545244,-4,14/09/2021 15:59:05,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,73,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
369,1631649546845,14/09/2021 19:59:06,1631649546413,-4,14/09/2021 15:59:06,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,73,2,response,likert,response_rating_scale_likert,1098,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
370,1631649547375,14/09/2021 19:59:07,1631649546417,-4,14/09/2021 15:59:06,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,73,2,response,continueButton,continue_keyboard,1098,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
371,1631649547855,14/09/2021 19:59:07,1631649547410,-4,14/09/2021 15:59:07,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,73,3,isi,fixation,timelimit_screen,1005.6800000000221,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
372,1631649547855,14/09/2021 19:59:07,1631649547452,-4,14/09/2021 15:59:07,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,82,74,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
