Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
151,1628624156966,10/08/2021 19:35:56,1628624152121,-4,10/08/2021 15:35:52,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
152,1628624157888,10/08/2021 19:35:57,1628624153575,-4,10/08/2021 15:35:53,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,1,polish-listen,Zone2,content_web_audio,1453.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
153,1628624158125,10/08/2021 19:35:58,1628624153799,-4,10/08/2021 15:35:53,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,2,polish-respond,responseB,response_keyboard_single,213.69999998807907,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
154,1628624159089,10/08/2021 19:35:59,1628624154784,-4,10/08/2021 15:35:54,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,3,polish-isi,Zone1,timelimit_screen,1000.0340000000142,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
155,1628624159327,10/08/2021 19:35:59,1628624154804,-4,10/08/2021 15:35:54,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,34,1,polish-listen,Zone2,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
156,1628624160530,10/08/2021 19:36:00,1628624156219,-4,10/08/2021 15:35:56,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,34,1,polish-listen,Zone2,content_web_audio,1415.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
157,1628624160780,10/08/2021 19:36:00,1628624156460,-4,10/08/2021 15:35:56,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,34,2,polish-respond,responseA,response_keyboard_single,230.69999998807907,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
158,1628624161773,10/08/2021 19:36:01,1628624157451,-4,10/08/2021 15:35:57,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,34,3,polish-isi,Zone1,timelimit_screen,1000.0709999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
159,1628624161980,10/08/2021 19:36:01,1628624157471,-4,10/08/2021 15:35:57,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,35,1,polish-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
160,1628624163230,10/08/2021 19:36:03,1628624158918,-4,10/08/2021 15:35:58,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,35,1,polish-listen,Zone2,content_web_audio,1447.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
161,1628624163613,10/08/2021 19:36:03,1628624159282,-4,10/08/2021 15:35:59,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,35,2,polish-respond,responseB,response_keyboard_single,354.30000001192093,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
162,1628624164581,10/08/2021 19:36:04,1628624160268,-4,10/08/2021 15:36:00,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,35,3,polish-isi,Zone1,timelimit_screen,1000.0629999999946,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
163,1628624164941,10/08/2021 19:36:04,1628624160287,-4,10/08/2021 15:36:00,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,36,1,polish-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
164,1628624166010,10/08/2021 19:36:06,1628624161694,-4,10/08/2021 15:36:01,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,36,1,polish-listen,Zone2,content_web_audio,1408.4000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
165,1628624166379,10/08/2021 19:36:06,1628624162073,-4,10/08/2021 15:36:02,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,36,2,polish-respond,responseA,response_keyboard_single,368.10000002384186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
166,1628624167373,10/08/2021 19:36:07,1628624163068,-4,10/08/2021 15:36:03,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,36,3,polish-isi,Zone1,timelimit_screen,999.7080000000133,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
167,1628624167810,10/08/2021 19:36:07,1628624163089,-4,10/08/2021 15:36:03,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,37,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
168,1628624169451,10/08/2021 19:36:09,1628624164501,-4,10/08/2021 15:36:04,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,37,1,polish-listen,Zone2,content_web_audio,1412.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
169,1628624169953,10/08/2021 19:36:09,1628624164915,-4,10/08/2021 15:36:04,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,37,2,polish-respond,responseB,response_keyboard_single,402.89999997615814,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
170,1628624170382,10/08/2021 19:36:10,1628624165904,-4,10/08/2021 15:36:05,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,37,3,polish-isi,Zone1,timelimit_screen,999.4949999999953,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
171,1628624170382,10/08/2021 19:36:10,1628624165921,-4,10/08/2021 15:36:05,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,38,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
172,1628624171718,10/08/2021 19:36:11,1628624167400,-4,10/08/2021 15:36:07,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,38,1,polish-listen,Zone2,content_web_audio,1480,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
173,1628624172279,10/08/2021 19:36:12,1628624167745,-4,10/08/2021 15:36:07,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,38,2,polish-respond,responseA,response_keyboard_single,333.19999998807907,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
174,1628624173066,10/08/2021 19:36:13,1628624168742,-4,10/08/2021 15:36:08,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,38,3,polish-isi,Zone1,timelimit_screen,1000.176999999996,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
175,1628624173341,10/08/2021 19:36:13,1628624168761,-4,10/08/2021 15:36:08,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,39,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
176,1628624174530,10/08/2021 19:36:14,1628624170196,-4,10/08/2021 15:36:10,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,39,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
177,1628624174717,10/08/2021 19:36:14,1628624170271,-4,10/08/2021 15:36:10,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,39,2,polish-respond,responseB,response_keyboard_single,64.30000001192093,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
178,1628624175639,10/08/2021 19:36:15,1628624171269,-4,10/08/2021 15:36:11,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,39,3,polish-isi,Zone1,timelimit_screen,1000.5129999999772,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
179,1628624176267,10/08/2021 19:36:16,1628624171289,-4,10/08/2021 15:36:11,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,40,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
180,1628624177053,10/08/2021 19:36:17,1628624172734,-4,10/08/2021 15:36:12,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,40,1,polish-listen,Zone2,content_web_audio,1446.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
181,1628624177647,10/08/2021 19:36:17,1628624172823,-4,10/08/2021 15:36:12,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,40,2,polish-respond,responseA,response_keyboard_single,78.59999996423721,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
182,1628624178971,10/08/2021 19:36:18,1628624173819,-4,10/08/2021 15:36:13,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,40,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
183,1628624179534,10/08/2021 19:36:19,1628624173840,-4,10/08/2021 15:36:13,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,41,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
184,1628624179799,10/08/2021 19:36:19,1628624175286,-4,10/08/2021 15:36:15,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,41,1,polish-listen,Zone2,content_web_audio,1445.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
185,1628624179799,10/08/2021 19:36:19,1628624175358,-4,10/08/2021 15:36:15,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,41,2,polish-respond,responseB,response_keyboard_single,62,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
186,1628624180659,10/08/2021 19:36:20,1628624176353,-4,10/08/2021 15:36:16,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,41,3,polish-isi,Zone1,timelimit_screen,1000.176999999996,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
187,1628624181215,10/08/2021 19:36:21,1628624176375,-4,10/08/2021 15:36:16,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,42,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
188,1628624182149,10/08/2021 19:36:22,1628624177835,-4,10/08/2021 15:36:17,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,42,1,polish-listen,Zone2,content_web_audio,1460.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
189,1628624182329,10/08/2021 19:36:22,1628624177863,-4,10/08/2021 15:36:17,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,42,2,polish-respond,responseA,response_keyboard_single,18.400000035762787,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
190,1628624183157,10/08/2021 19:36:23,1628624178854,-4,10/08/2021 15:36:18,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,42,3,polish-isi,Zone1,timelimit_screen,1000.6230000000214,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
191,1628624183470,10/08/2021 19:36:23,1628624178872,-4,10/08/2021 15:36:18,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,43,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
192,1628624184659,10/08/2021 19:36:24,1628624180344,-4,10/08/2021 15:36:20,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,43,1,polish-listen,Zone2,content_web_audio,1473,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
193,1628624185043,10/08/2021 19:36:25,1628624180735,-4,10/08/2021 15:36:20,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,43,2,polish-respond,responseB,response_keyboard_single,380.0999999642372,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
194,1628624186027,10/08/2021 19:36:26,1628624181720,-4,10/08/2021 15:36:21,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,43,3,polish-isi,Zone1,timelimit_screen,1000.1499999999942,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
195,1628624186245,10/08/2021 19:36:26,1628624181740,-4,10/08/2021 15:36:21,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,44,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
196,1628624187511,10/08/2021 19:36:27,1628624183194,-4,10/08/2021 15:36:23,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,44,1,polish-listen,Zone2,content_web_audio,1455.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
197,1628624187832,10/08/2021 19:36:27,1628624183526,-4,10/08/2021 15:36:23,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,44,2,polish-respond,responseA,response_keyboard_single,321.30000001192093,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
198,1628624188830,10/08/2021 19:36:28,1628624184520,-4,10/08/2021 15:36:24,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,44,3,polish-isi,Zone1,timelimit_screen,1000.0869999999995,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
199,1628624189123,10/08/2021 19:36:29,1628624184544,-4,10/08/2021 15:36:24,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,45,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
200,1628624190295,10/08/2021 19:36:30,1628624185994,-4,10/08/2021 15:36:25,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,45,1,polish-listen,Zone2,content_web_audio,1450.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
201,1628624191039,10/08/2021 19:36:31,1628624186733,-4,10/08/2021 15:36:26,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,45,2,polish-respond,responseB,response_keyboard_single,728.0999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
