Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
515,1626199393497,13/07/2021 18:03:13,1626199393476,-5,13/07/2021 13:03:13,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,102,2,response,likert,response_rating_scale_likert,478.59999999962747,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
516,1626199393654,13/07/2021 18:03:13,1626199393477,-5,13/07/2021 13:03:13,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,102,2,response,continueButton,continue_keyboard,478.59999999962747,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
517,1626199394497,13/07/2021 18:03:14,1626199394471,-5,13/07/2021 13:03:14,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,102,3,isi,fixation,timelimit_screen,1000.0709999999963,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
518,1626199394663,13/07/2021 18:03:14,1626199394477,-5,13/07/2021 13:03:14,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,103,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
519,1626199394820,13/07/2021 18:03:14,1626199394706,-5,13/07/2021 13:03:14,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,103,1,stimuli,Zone1,content_web_audio,228.90000000037253,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
520,1626199395962,13/07/2021 18:03:15,1626199395935,-5,13/07/2021 13:03:15,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,103,2,response,likert,response_rating_scale_likert,1225.4000000003725,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
521,1626199396110,13/07/2021 18:03:16,1626199395936,-5,13/07/2021 13:03:15,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,103,2,response,continueButton,continue_keyboard,1225.4000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
522,1626199396939,13/07/2021 18:03:16,1626199396921,-5,13/07/2021 13:03:16,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,103,3,isi,fixation,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
523,1626199397127,13/07/2021 18:03:17,1626199396926,-5,13/07/2021 13:03:16,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,104,1,stimuli,Zone1,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
524,1626199397283,13/07/2021 18:03:17,1626199397157,-5,13/07/2021 13:03:17,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,104,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
525,1626199398421,13/07/2021 18:03:18,1626199398409,-5,13/07/2021 13:03:18,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,104,2,response,likert,response_rating_scale_likert,1247.300000000745,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
526,1626199398583,13/07/2021 18:03:18,1626199398409,-5,13/07/2021 13:03:18,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,104,2,response,continueButton,continue_keyboard,1247.300000000745,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
527,1626199399428,13/07/2021 18:03:19,1626199399404,-5,13/07/2021 13:03:19,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,104,3,isi,fixation,timelimit_screen,1000.0339999999851,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
528,1626199399593,13/07/2021 18:03:19,1626199399408,-5,13/07/2021 13:03:19,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,105,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
529,1626199399772,13/07/2021 18:03:19,1626199399640,-5,13/07/2021 13:03:19,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,105,1,stimuli,Zone1,content_web_audio,231.7000000011176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
530,1626199400609,13/07/2021 18:03:20,1626199400583,-5,13/07/2021 13:03:20,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,105,2,response,likert,response_rating_scale_likert,940,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
531,1626199400765,13/07/2021 18:03:20,1626199400584,-5,13/07/2021 13:03:20,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,105,2,response,continueButton,continue_keyboard,940,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
532,1626199401593,13/07/2021 18:03:21,1626199401571,-5,13/07/2021 13:03:21,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,105,3,isi,fixation,timelimit_screen,1000.0360000000219,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
533,1626199402845,13/07/2021 18:03:22,1626199402813,-5,13/07/2021 13:03:22,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,108,1,1,Screen 1,advancementZone,continue_button,1239,,,,,0,1,0,,,,,,vas_bada_debrief,,,
534,1626199403001,13/07/2021 18:03:23,1626199402815,-5,13/07/2021 13:03:22,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,,,END TASK,,,,,279361,,,,,0,1,0,,,,,,,,,
1,1626204584517,13/07/2021 19:29:44,1626204583800,0,13/07/2021 19:29:43,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626204588102,13/07/2021 19:29:48,1626204587400,0,13/07/2021 19:29:47,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,1900,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1626204589727,13/07/2021 19:29:49,1626204589000,0,13/07/2021 19:29:49,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3600,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1626204590823,13/07/2021 19:29:50,1626204590200,0,13/07/2021 19:29:50,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,4600,,,,,0,1,0,,,,,,vas_bada_volume,,,
5,1626204596719,13/07/2021 19:29:56,1626204596100,0,13/07/2021 19:29:56,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,5900,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1626204625314,13/07/2021 19:30:25,1626204624600,0,13/07/2021 19:30:24,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,28500,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1626204631483,13/07/2021 19:30:31,1626204630800,0,13/07/2021 19:30:30,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,6200,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1626204631983,13/07/2021 19:30:31,1626204630900,0,13/07/2021 19:30:30,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,1,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
9,1626204632301,13/07/2021 19:30:32,1626204631700,0,13/07/2021 19:30:31,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,1,1,stimuli,Zone1,content_web_audio,800,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
10,1626204637051,13/07/2021 19:30:37,1626204636300,0,13/07/2021 19:30:36,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,1,2,response,likert,response_rating_scale_likert,4500,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
11,1626204637268,13/07/2021 19:30:37,1626204636300,0,13/07/2021 19:30:36,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,1,2,response,continueButton,continue_keyboard,4500,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
12,1626204637888,13/07/2021 19:30:37,1626204637300,0,13/07/2021 19:30:37,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,1,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
13,1626204638101,13/07/2021 19:30:38,1626204637300,0,13/07/2021 19:30:37,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,2,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
14,1626204638475,13/07/2021 19:30:38,1626204637700,0,13/07/2021 19:30:37,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,2,1,stimuli,Zone1,content_web_audio,500,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
15,1626204640518,13/07/2021 19:30:40,1626204639900,0,13/07/2021 19:30:39,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,2,2,response,likert,response_rating_scale_likert,2000,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
16,1626204640834,13/07/2021 19:30:40,1626204639900,0,13/07/2021 19:30:39,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,2,2,response,continueButton,continue_keyboard,2000,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
17,1626204641524,13/07/2021 19:30:41,1626204640800,0,13/07/2021 19:30:40,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,2,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
18,1626204641743,13/07/2021 19:30:41,1626204641000,0,13/07/2021 19:30:41,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,3,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
19,1626204642087,13/07/2021 19:30:42,1626204641400,0,13/07/2021 19:30:41,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,3,1,stimuli,Zone1,content_web_audio,400,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
20,1626204644221,13/07/2021 19:30:44,1626204643500,0,13/07/2021 19:30:43,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,3,2,response,likert,response_rating_scale_likert,2100,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
21,1626204644509,13/07/2021 19:30:44,1626204643500,0,13/07/2021 19:30:43,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,3,2,response,continueButton,continue_keyboard,2100,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
22,1626204645191,13/07/2021 19:30:45,1626204644500,0,13/07/2021 19:30:44,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,3,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
23,1626204645433,13/07/2021 19:30:45,1626204644600,0,13/07/2021 19:30:44,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,4,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
24,1626204645768,13/07/2021 19:30:45,1626204645100,0,13/07/2021 19:30:45,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,4,1,stimuli,Zone1,content_web_audio,400,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
25,1626204647740,13/07/2021 19:30:47,1626204647100,0,13/07/2021 19:30:47,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,4,2,response,likert,response_rating_scale_likert,1900,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
26,1626204648037,13/07/2021 19:30:48,1626204647100,0,13/07/2021 19:30:47,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,4,2,response,continueButton,continue_keyboard,1900,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
27,1626204649099,13/07/2021 19:30:49,1626204648100,0,13/07/2021 19:30:48,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,4,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
28,1626204649443,13/07/2021 19:30:49,1626204648200,0,13/07/2021 19:30:48,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
29,1626204649990,13/07/2021 19:30:49,1626204648700,0,13/07/2021 19:30:48,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,5,1,stimuli,Zone1,content_web_audio,400,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
30,1626204650650,13/07/2021 19:30:50,1626204650000,0,13/07/2021 19:30:50,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,5,2,response,likert,response_rating_scale_likert,1100,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
31,1626204651072,13/07/2021 19:30:51,1626204650000,0,13/07/2021 19:30:50,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,5,2,response,continueButton,continue_keyboard,1100,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
32,1626204651706,13/07/2021 19:30:51,1626204650900,0,13/07/2021 19:30:50,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,5,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
33,1626204652102,13/07/2021 19:30:52,1626204651000,0,13/07/2021 19:30:51,55990,9,task-wa5v,,14300860,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,6,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
