Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
102,1626204798555,13/07/2021 19:33:18,1626204799126,-5,13/07/2021 14:33:19,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,3,polish-isi,Zone1,timelimit_screen,999.7450000000099,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
103,1626204798727,13/07/2021 19:33:18,1626204799155,-5,13/07/2021 14:33:19,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,21,1,polish-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
104,1626204799992,13/07/2021 19:33:19,1626204800569,-5,13/07/2021 14:33:20,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,21,1,polish-listen,Zone2,content_web_audio,1413.7000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
105,1626204800430,13/07/2021 19:33:20,1626204800945,-5,13/07/2021 14:33:20,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,21,2,polish-respond,responseA,response_keyboard_single,355.6999999997206,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
106,1626204801367,13/07/2021 19:33:21,1626204801936,-5,13/07/2021 14:33:21,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,21,3,polish-isi,Zone1,timelimit_screen,999.9630000000034,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
107,1626204801508,13/07/2021 19:33:21,1626204801950,-5,13/07/2021 14:33:21,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,22,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
108,1626204802863,13/07/2021 19:33:22,1626204803429,-5,13/07/2021 14:33:23,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,22,1,polish-listen,Zone2,content_web_audio,1479.1000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
109,1626204803082,13/07/2021 19:33:23,1626204803663,-5,13/07/2021 14:33:23,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,22,2,polish-respond,responseA,response_keyboard_single,217.79999999981374,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
110,1626204804069,13/07/2021 19:33:24,1626204804652,-5,13/07/2021 14:33:24,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,22,3,polish-isi,Zone1,timelimit_screen,999.4219999999914,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
111,1626204804254,13/07/2021 19:33:24,1626204804666,-5,13/07/2021 14:33:24,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,23,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
112,1626204805523,13/07/2021 19:33:25,1626204806103,-5,13/07/2021 14:33:26,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,23,1,polish-listen,Zone2,content_web_audio,1437.1999999997206,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
113,1626204806429,13/07/2021 19:33:26,1626204807004,-5,13/07/2021 14:33:27,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,23,2,polish-respond,responseA,response_keyboard_single,892.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
114,1626204807433,13/07/2021 19:33:27,1626204808004,-5,13/07/2021 14:33:28,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,23,3,polish-isi,Zone1,timelimit_screen,999.4300000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
115,1626204807574,13/07/2021 19:33:27,1626204808034,-5,13/07/2021 14:33:28,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,24,1,polish-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
116,1626204808958,13/07/2021 19:33:28,1626204809514,-5,13/07/2021 14:33:29,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,24,1,polish-listen,Zone2,content_web_audio,1480.2000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
117,1626204809490,13/07/2021 19:33:29,1626204810064,-5,13/07/2021 14:33:30,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,24,2,polish-respond,responseA,response_keyboard_single,533,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
118,1626204810515,13/07/2021 19:33:30,1626204811052,-5,13/07/2021 14:33:31,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,24,3,polish-isi,Zone1,timelimit_screen,999.7109999999957,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
119,1626204810681,13/07/2021 19:33:30,1626204811085,-5,13/07/2021 14:33:31,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,25,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
120,1626204811924,13/07/2021 19:33:31,1626204812502,-5,13/07/2021 14:33:32,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,25,1,polish-listen,Zone2,content_web_audio,1417.3999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
121,1626204812988,13/07/2021 19:33:32,1626204813566,-5,13/07/2021 14:33:33,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,25,2,polish-respond,responseA,response_keyboard_single,1048.3999999999069,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
122,1626204813978,13/07/2021 19:33:33,1626204814552,-5,13/07/2021 14:33:34,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,25,3,polish-isi,Zone1,timelimit_screen,999.6589999999997,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
123,1626204814176,13/07/2021 19:33:34,1626204814583,-5,13/07/2021 14:33:34,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,26,1,polish-listen,Zone2,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
124,1626204815426,13/07/2021 19:33:35,1626204815998,-5,13/07/2021 14:33:35,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,26,1,polish-listen,Zone2,content_web_audio,1415.2000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
125,1626204816057,13/07/2021 19:33:36,1626204816626,-5,13/07/2021 14:33:36,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,26,2,polish-respond,responseA,response_keyboard_single,612.6000000000931,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
126,1626204817083,13/07/2021 19:33:37,1626204817618,-5,13/07/2021 14:33:37,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,26,3,polish-isi,Zone1,timelimit_screen,999.9889999999868,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
127,1626204817243,13/07/2021 19:33:37,1626204817648,-5,13/07/2021 14:33:37,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,27,1,polish-listen,Zone2,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
128,1626204818493,13/07/2021 19:33:38,1626204819065,-5,13/07/2021 14:33:39,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,27,1,polish-listen,Zone2,content_web_audio,1416.8999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
129,1626204818942,13/07/2021 19:33:38,1626204819496,-5,13/07/2021 14:33:39,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,27,2,polish-respond,responseA,response_keyboard_single,415.89999999990687,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
130,1626204819912,13/07/2021 19:33:39,1626204820486,-5,13/07/2021 14:33:40,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,27,3,polish-isi,Zone1,timelimit_screen,1000.2569999999978,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
131,1626204820053,13/07/2021 19:33:40,1626204820518,-5,13/07/2021 14:33:40,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,1,polish-listen,Zone2,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
132,1626204821378,13/07/2021 19:33:41,1626204821953,-5,13/07/2021 14:33:41,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,1,polish-listen,Zone2,content_web_audio,1435.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
133,1626204821615,13/07/2021 19:33:41,1626204822181,-5,13/07/2021 14:33:42,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,2,polish-respond,responseA,response_keyboard_single,218.40000000037253,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
134,1626204822597,13/07/2021 19:33:42,1626204823169,-5,13/07/2021 14:33:43,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,3,polish-isi,Zone1,timelimit_screen,1000.3310000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
135,1626204822784,13/07/2021 19:33:42,1626204823181,-5,13/07/2021 14:33:43,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,29,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
136,1626204824089,13/07/2021 19:33:44,1626204824655,-5,13/07/2021 14:33:44,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,29,1,polish-listen,Zone2,content_web_audio,1473.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
137,1626204824349,13/07/2021 19:33:44,1626204824924,-5,13/07/2021 14:33:44,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,29,2,polish-respond,responseA,response_keyboard_single,253.1999999997206,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
138,1626204825338,13/07/2021 19:33:45,1626204825918,-5,13/07/2021 14:33:45,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,29,3,polish-isi,Zone1,timelimit_screen,999.9959999999992,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
139,1626204825495,13/07/2021 19:33:45,1626204825951,-5,13/07/2021 14:33:45,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,30,1,polish-listen,Zone2,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
140,1626204826824,13/07/2021 19:33:46,1626204827402,-5,13/07/2021 14:33:47,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,30,1,polish-listen,Zone2,content_web_audio,1451.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
141,1626204827029,13/07/2021 19:33:47,1626204827599,-5,13/07/2021 14:33:47,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,30,2,polish-respond,responseB,response_keyboard_single,179.8000000002794,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
142,1626204828018,13/07/2021 19:33:48,1626204828585,-5,13/07/2021 14:33:48,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,30,3,polish-isi,Zone1,timelimit_screen,1000.2050000000017,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
143,1626204828169,13/07/2021 19:33:48,1626204828616,-5,13/07/2021 14:33:48,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,31,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
144,1626204829502,13/07/2021 19:33:49,1626204830075,-5,13/07/2021 14:33:50,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,31,1,polish-listen,Zone2,content_web_audio,1460,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
145,1626204830143,13/07/2021 19:33:50,1626204830719,-5,13/07/2021 14:33:50,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,31,2,polish-respond,responseA,response_keyboard_single,628.3000000002794,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
146,1626204831148,13/07/2021 19:33:51,1626204831718,-5,13/07/2021 14:33:51,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,31,3,polish-isi,Zone1,timelimit_screen,999.7419999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
147,1626204831288,13/07/2021 19:33:51,1626204831746,-5,13/07/2021 14:33:51,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,32,1,polish-listen,Zone2,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
148,1626204832617,13/07/2021 19:33:52,1626204833184,-5,13/07/2021 14:33:53,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,32,1,polish-listen,Zone2,content_web_audio,1438.1000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
149,1626204833008,13/07/2021 19:33:53,1626204833576,-5,13/07/2021 14:33:53,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,32,2,polish-respond,responseA,response_keyboard_single,375.1999999997206,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
150,1626204833996,13/07/2021 19:33:53,1626204834567,-5,13/07/2021 14:33:54,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,32,3,polish-isi,Zone1,timelimit_screen,999.689000000013,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
151,1626204834153,13/07/2021 19:33:54,1626204834599,-5,13/07/2021 14:33:54,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,33,1,polish-listen,Zone2,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
152,1626204835473,13/07/2021 19:33:55,1626204836051,-5,13/07/2021 14:33:56,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,33,1,polish-listen,Zone2,content_web_audio,1452.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
