Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
6,1634853988780,21/10/2021 22:06:28,1634853987996,-4,21/10/2021 18:06:27,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,16971.59999999404,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1634853989071,21/10/2021 22:06:29,1634853988047,-4,21/10/2021 18:06:28,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
8,1634853990797,21/10/2021 22:06:30,1634853990552,-4,21/10/2021 18:06:30,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,2504.10000000149,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
9,1634853993274,21/10/2021 22:06:33,1634853993033,-4,21/10/2021 18:06:33,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,2,Screen 2,responseA,response_keyboard_single,2451.39999999851,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
10,1634853995323,21/10/2021 22:06:35,1634853994498,-4,21/10/2021 18:06:34,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,3,Screen 3,Zone1,timelimit_screen,999.9030000000057,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
11,1634853995541,21/10/2021 22:06:35,1634853994543,-4,21/10/2021 18:06:34,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
12,1634853997304,21/10/2021 22:06:37,1634853997062,-4,21/10/2021 18:06:37,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,2519.2000000029802,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
13,1634853998617,21/10/2021 22:06:38,1634853998383,-4,21/10/2021 18:06:38,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,2,Screen 2,responseB,response_keyboard_single,1285.8999999985099,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
14,1634854000122,21/10/2021 22:06:40,1634853999870,-4,21/10/2021 18:06:39,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,3,Screen 3,Zone1,timelimit_screen,1000.3610000000044,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1634854000451,21/10/2021 22:06:40,1634853999912,-4,21/10/2021 18:06:39,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
16,1634854002744,21/10/2021 22:06:42,1634854002498,-4,21/10/2021 18:06:42,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,2586.7999999970198,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
17,1634854006588,21/10/2021 22:06:46,1634854005786,-4,21/10/2021 18:06:45,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,2,Screen 2,responseB,response_keyboard_single,3243.39999999851,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
18,1634854007504,21/10/2021 22:06:47,1634854007262,-4,21/10/2021 18:06:47,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,3,Screen 3,Zone1,timelimit_screen,992.9599999999919,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1634854007839,21/10/2021 22:06:47,1634854007305,-4,21/10/2021 18:06:47,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
20,1634854010152,21/10/2021 22:06:50,1634854009879,-4,21/10/2021 18:06:49,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,4,1,Screen 1,Zone2,content_web_audio,2573.89999999851,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
21,1634854011761,21/10/2021 22:06:51,1634854011522,-4,21/10/2021 18:06:51,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,4,2,Screen 2,responseA,response_keyboard_single,1608.7999999970198,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
22,1634854013246,21/10/2021 22:06:53,1634854012999,-4,21/10/2021 18:06:52,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,4,3,Screen 3,Zone1,timelimit_screen,999.1450000000041,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
23,1634854024872,21/10/2021 22:07:04,1634854024651,-4,21/10/2021 18:07:04,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,11629,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1634854025309,21/10/2021 22:07:05,1634854024697,-4,21/10/2021 18:07:04,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,1,1,hindi-listen,Zone2,content_web_audio,15.800000004470348,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
25,1634854028303,21/10/2021 22:07:08,1634854027371,-4,21/10/2021 18:07:07,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,1,1,hindi-listen,Zone2,content_web_audio,2689.3000000044703,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
26,1634854028514,21/10/2021 22:07:08,1634854028261,-4,21/10/2021 18:07:08,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,1,2,hindi-respond,responseA,response_keyboard_single,881.1999999955297,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
27,1634854029490,21/10/2021 22:07:09,1634854029251,-4,21/10/2021 18:07:09,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,1,3,hindi-isi,Zone1,timelimit_screen,993.0669999999955,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
28,1634854029671,21/10/2021 22:07:09,1634854029270,-4,21/10/2021 18:07:09,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,2,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
29,1634854032271,21/10/2021 22:07:12,1634854032045,-4,21/10/2021 18:07:12,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,2,1,hindi-listen,Zone2,content_web_audio,2774.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
30,1634854032881,21/10/2021 22:07:12,1634854032657,-4,21/10/2021 18:07:12,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,2,2,hindi-respond,responseB,response_keyboard_single,590.3000000044703,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
31,1634854033905,21/10/2021 22:07:13,1634854033650,-4,21/10/2021 18:07:13,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,2,3,hindi-isi,Zone1,timelimit_screen,999.2799999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
32,1634854034077,21/10/2021 22:07:14,1634854033693,-4,21/10/2021 18:07:13,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,3,1,hindi-listen,Zone2,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
33,1634854036506,21/10/2021 22:07:16,1634854036280,-4,21/10/2021 18:07:16,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,3,1,hindi-listen,Zone2,content_web_audio,2588.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
34,1634854036944,21/10/2021 22:07:16,1634854036708,-4,21/10/2021 18:07:16,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,3,2,hindi-respond,responseB,response_keyboard_single,406.69999999552965,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
35,1634854037925,21/10/2021 22:07:17,1634854037700,-4,21/10/2021 18:07:17,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,3,3,hindi-isi,Zone1,timelimit_screen,993.8399999999965,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
36,1634854038341,21/10/2021 22:07:18,1634854037734,-4,21/10/2021 18:07:17,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,4,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
37,1634854040695,21/10/2021 22:07:20,1634854040473,-4,21/10/2021 18:07:20,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,4,1,hindi-listen,Zone2,content_web_audio,2739,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
38,1634854041273,21/10/2021 22:07:21,1634854041047,-4,21/10/2021 18:07:21,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,4,2,hindi-respond,responseA,response_keyboard_single,554,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
39,1634854042288,21/10/2021 22:07:22,1634854042041,-4,21/10/2021 18:07:22,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,4,3,hindi-isi,Zone1,timelimit_screen,995.3700000000099,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
40,1634854042538,21/10/2021 22:07:22,1634854042076,-4,21/10/2021 18:07:22,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,5,1,hindi-listen,Zone2,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
41,1634854044968,21/10/2021 22:07:24,1634854044736,-4,21/10/2021 18:07:24,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,5,1,hindi-listen,Zone2,content_web_audio,2661.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
42,1634854047204,21/10/2021 22:07:27,1634854046959,-4,21/10/2021 18:07:26,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,5,2,hindi-respond,responseB,response_keyboard_single,2198.9000000059605,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
43,1634854048535,21/10/2021 22:07:28,1634854047952,-4,21/10/2021 18:07:27,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,5,3,hindi-isi,Zone1,timelimit_screen,1004.8179999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
44,1634854048689,21/10/2021 22:07:28,1634854047989,-4,21/10/2021 18:07:27,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,6,1,hindi-listen,Zone2,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
45,1634854050801,21/10/2021 22:07:30,1634854050564,-4,21/10/2021 18:07:30,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,6,1,hindi-listen,Zone2,content_web_audio,2575.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
46,1634854052097,21/10/2021 22:07:32,1634854051856,-4,21/10/2021 18:07:31,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,6,2,hindi-respond,responseA,response_keyboard_single,1267.8999999985099,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
47,1634854053081,21/10/2021 22:07:33,1634854052851,-4,21/10/2021 18:07:32,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,6,3,hindi-isi,Zone1,timelimit_screen,1002.4310000000114,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
48,1634854053257,21/10/2021 22:07:33,1634854052887,-4,21/10/2021 18:07:32,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,7,1,hindi-listen,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
49,1634854055617,21/10/2021 22:07:35,1634854055382,-4,21/10/2021 18:07:35,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,7,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
50,1634854056226,21/10/2021 22:07:36,1634854055999,-4,21/10/2021 18:07:35,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,7,2,hindi-respond,responseA,response_keyboard_single,592.6000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
51,1634854057207,21/10/2021 22:07:37,1634854056989,-4,21/10/2021 18:07:36,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,7,3,hindi-isi,Zone1,timelimit_screen,998.5820000000094,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
52,1634854057371,21/10/2021 22:07:37,1634854057021,-4,21/10/2021 18:07:37,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,8,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
53,1634854061067,21/10/2021 22:07:41,1634854059590,-4,21/10/2021 18:07:39,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,8,1,hindi-listen,Zone2,content_web_audio,2570.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
54,1634854061342,21/10/2021 22:07:41,1634854061090,-4,21/10/2021 18:07:41,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,8,2,hindi-respond,responseA,response_keyboard_single,1478.3000000044703,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
