Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
177,1628021148249,03/08/2021 20:05:48,1628021147148,-7,03/08/2021 13:05:47,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,39,2,polish-respond,responseA,response_keyboard_single,500.5999999977648,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
178,1628021149267,03/08/2021 20:05:49,1628021148145,-7,03/08/2021 13:05:48,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,39,3,polish-isi,Zone1,timelimit_screen,999.8709999999846,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
179,1628021165733,03/08/2021 20:06:05,1628021148184,-7,03/08/2021 13:05:48,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,40,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
180,1628021170023,03/08/2021 20:06:10,1628021149621,-7,03/08/2021 13:05:49,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,40,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
181,1628021170023,03/08/2021 20:06:10,1628021150111,-7,03/08/2021 13:05:50,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,40,2,polish-respond,responseB,response_keyboard_single,467.3999999985099,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
182,1628021170023,03/08/2021 20:06:10,1628021151095,-7,03/08/2021 13:05:51,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,40,3,polish-isi,Zone1,timelimit_screen,999.868999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
183,1628021170023,03/08/2021 20:06:10,1628021151130,-7,03/08/2021 13:05:51,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,41,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
184,1628021170023,03/08/2021 20:06:10,1628021152574,-7,03/08/2021 13:05:52,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,41,1,polish-listen,Zone2,content_web_audio,1445.3999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
185,1628021170023,03/08/2021 20:06:10,1628021153454,-7,03/08/2021 13:05:53,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,41,2,polish-respond,responseB,response_keyboard_single,859.5999999977648,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
186,1628021170023,03/08/2021 20:06:10,1628021154445,-7,03/08/2021 13:05:54,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,41,3,polish-isi,Zone1,timelimit_screen,999.8970000000263,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
187,1628021170023,03/08/2021 20:06:10,1628021154492,-7,03/08/2021 13:05:54,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,42,1,polish-listen,Zone2,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
188,1628021170023,03/08/2021 20:06:10,1628021155901,-7,03/08/2021 13:05:55,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,42,1,polish-listen,Zone2,content_web_audio,1409.5999999977648,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
189,1628021170023,03/08/2021 20:06:10,1628021156772,-7,03/08/2021 13:05:56,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,42,2,polish-respond,responseA,response_keyboard_single,851.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
190,1628021170023,03/08/2021 20:06:10,1628021157761,-7,03/08/2021 13:05:57,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,42,3,polish-isi,Zone1,timelimit_screen,999.8989999999758,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
191,1628021170023,03/08/2021 20:06:10,1628021157796,-7,03/08/2021 13:05:57,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,43,1,polish-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
192,1628021170023,03/08/2021 20:06:10,1628021159233,-7,03/08/2021 13:05:59,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,43,1,polish-listen,Zone2,content_web_audio,1438.0999999977648,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
193,1628021170023,03/08/2021 20:06:10,1628021160276,-7,03/08/2021 13:06:00,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,43,2,polish-respond,responseB,response_keyboard_single,1022.8000000007451,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
194,1628021170023,03/08/2021 20:06:10,1628021161261,-7,03/08/2021 13:06:01,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,43,3,polish-isi,Zone1,timelimit_screen,999.9130000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
195,1628021170023,03/08/2021 20:06:10,1628021161311,-7,03/08/2021 13:06:01,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,44,1,polish-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
196,1628021170023,03/08/2021 20:06:10,1628021162767,-7,03/08/2021 13:06:02,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,44,1,polish-listen,Zone2,content_web_audio,1457.199999999255,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
197,1628021170023,03/08/2021 20:06:10,1628021163812,-7,03/08/2021 13:06:03,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,44,2,polish-respond,responseA,response_keyboard_single,1023.1999999992549,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
198,1628021170023,03/08/2021 20:06:10,1628021164811,-7,03/08/2021 13:06:04,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,44,3,polish-isi,Zone1,timelimit_screen,999.8990000000049,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
199,1628021170023,03/08/2021 20:06:10,1628021164871,-7,03/08/2021 13:06:04,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,45,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
200,1628021170508,03/08/2021 20:06:10,1628021166304,-7,03/08/2021 13:06:06,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,45,1,polish-listen,Zone2,content_web_audio,1434.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
201,1628021170508,03/08/2021 20:06:10,1628021168275,-7,03/08/2021 13:06:08,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,45,2,polish-respond,responseB,response_keyboard_single,1948.3999999985099,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
202,1628021170945,03/08/2021 20:06:10,1628021169260,-7,03/08/2021 13:06:09,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,45,3,polish-isi,Zone1,timelimit_screen,1000.0240000000049,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
203,1628021170945,03/08/2021 20:06:10,1628021169294,-7,03/08/2021 13:06:09,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,46,1,polish-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
204,1628021172070,03/08/2021 20:06:12,1628021170711,-7,03/08/2021 13:06:10,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,46,1,polish-listen,Zone2,content_web_audio,1417.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
205,1628021172578,03/08/2021 20:06:12,1628021171195,-7,03/08/2021 13:06:11,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,46,2,polish-respond,responseA,response_keyboard_single,459.80000000074506,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
206,1628021173501,03/08/2021 20:06:13,1628021172193,-7,03/08/2021 13:06:12,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,46,3,polish-isi,Zone1,timelimit_screen,999.8660000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
207,1628021173762,03/08/2021 20:06:13,1628021172234,-7,03/08/2021 13:06:12,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,47,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
208,1628021174750,03/08/2021 20:06:14,1628021173647,-7,03/08/2021 13:06:13,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,47,1,polish-listen,Zone2,content_web_audio,1413.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
209,1628021175310,03/08/2021 20:06:15,1628021174180,-7,03/08/2021 13:06:14,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,47,2,polish-respond,responseA,response_keyboard_single,504.0999999977648,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
210,1628021178276,03/08/2021 20:06:18,1628021175176,-7,03/08/2021 13:06:15,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,47,3,polish-isi,Zone1,timelimit_screen,999.8730000000214,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
211,1628021180672,03/08/2021 20:06:20,1628021175221,-7,03/08/2021 13:06:15,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,48,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
212,1628021180672,03/08/2021 20:06:20,1628021176652,-7,03/08/2021 13:06:16,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,48,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
213,1628021180672,03/08/2021 20:06:20,1628021177101,-7,03/08/2021 13:06:17,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,48,2,polish-respond,responseB,response_keyboard_single,426,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
214,1628021181386,03/08/2021 20:06:21,1628021178093,-7,03/08/2021 13:06:18,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,48,3,polish-isi,Zone1,timelimit_screen,999.8669999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
215,1628021181386,03/08/2021 20:06:21,1628021178127,-7,03/08/2021 13:06:18,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,49,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
216,1628021181386,03/08/2021 20:06:21,1628021179603,-7,03/08/2021 13:06:19,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,49,1,polish-listen,Zone2,content_web_audio,1476.3999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
217,1628021181655,03/08/2021 20:06:21,1628021180513,-7,03/08/2021 13:06:20,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,49,2,polish-respond,responseA,response_keyboard_single,889.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
218,1628021182636,03/08/2021 20:06:22,1628021181509,-7,03/08/2021 13:06:21,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,49,3,polish-isi,Zone1,timelimit_screen,999.8889999999956,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
219,1628021182851,03/08/2021 20:06:22,1628021181550,-7,03/08/2021 13:06:21,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,50,1,polish-listen,Zone2,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
220,1628021184072,03/08/2021 20:06:24,1628021182958,-7,03/08/2021 13:06:22,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,50,1,polish-listen,Zone2,content_web_audio,1410,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
221,1628021184549,03/08/2021 20:06:24,1628021183434,-7,03/08/2021 13:06:23,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,50,2,polish-respond,responseA,response_keyboard_single,449,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
222,1628021185549,03/08/2021 20:06:25,1628021184426,-7,03/08/2021 13:06:24,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,50,3,polish-isi,Zone1,timelimit_screen,999.86599999998,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
223,1628021185815,03/08/2021 20:06:25,1628021184464,-7,03/08/2021 13:06:24,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,51,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
224,1628021190591,03/08/2021 20:06:30,1628021185936,-7,03/08/2021 13:06:25,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,51,1,polish-listen,Zone2,content_web_audio,1473.1000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
225,1628021191434,03/08/2021 20:06:31,1628021187085,-7,03/08/2021 13:06:27,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,51,2,polish-respond,responseA,response_keyboard_single,1120.9000000022352,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
226,1628021191434,03/08/2021 20:06:31,1628021188075,-7,03/08/2021 13:06:28,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,51,3,polish-isi,Zone1,timelimit_screen,999.9079999999958,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
