Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
263,1634854574332,21/10/2021 22:16:14,1634854574007,-6,21/10/2021 16:16:14,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,61,1,polish-listen,Zone2,content_web_audio,0.19999999925494194,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
264,1634854575574,21/10/2021 22:16:15,1634854575439,-6,21/10/2021 16:16:15,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,61,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
265,1634854576449,21/10/2021 22:16:16,1634854576309,-6,21/10/2021 16:16:16,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,61,2,polish-respond,responseB,response_keyboard_single,858.4000000022352,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
266,1634854577429,21/10/2021 22:16:17,1634854577295,-6,21/10/2021 16:16:17,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,61,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
267,1634854577601,21/10/2021 22:16:17,1634854577307,-6,21/10/2021 16:16:17,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,62,1,polish-listen,Zone2,content_web_audio,0.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
268,1634854578877,21/10/2021 22:16:18,1634854578748,-6,21/10/2021 16:16:18,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,62,1,polish-listen,Zone2,content_web_audio,1440.699999999255,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
269,1634854579477,21/10/2021 22:16:19,1634854579348,-6,21/10/2021 16:16:19,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,62,2,polish-respond,responseB,response_keyboard_single,588.1999999992549,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
270,1634854580486,21/10/2021 22:16:20,1634854580347,-6,21/10/2021 16:16:20,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,62,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
271,1634854580680,21/10/2021 22:16:20,1634854580357,-6,21/10/2021 16:16:20,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,63,1,polish-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
272,1634854581929,21/10/2021 22:16:21,1634854581794,-6,21/10/2021 16:16:21,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,63,1,polish-listen,Zone2,content_web_audio,1436.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
273,1634854582516,21/10/2021 22:16:22,1634854582385,-6,21/10/2021 16:16:22,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,63,2,polish-respond,responseA,response_keyboard_single,581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
274,1634854583525,21/10/2021 22:16:23,1634854583381,-6,21/10/2021 16:16:23,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,63,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
275,1634854583724,21/10/2021 22:16:23,1634854583389,-6,21/10/2021 16:16:23,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,64,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
276,1634854584962,21/10/2021 22:16:24,1634854584822,-6,21/10/2021 16:16:24,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,64,1,polish-listen,Zone2,content_web_audio,1432.300000000745,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
277,1634854585429,21/10/2021 22:16:25,1634854585290,-6,21/10/2021 16:16:25,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,64,2,polish-respond,responseA,response_keyboard_single,456.29999999701977,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
278,1634854586416,21/10/2021 22:16:26,1634854586281,-6,21/10/2021 16:16:26,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,64,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
279,1634854590007,21/10/2021 22:16:30,1634854589871,-6,21/10/2021 16:16:29,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,3579.60000000149,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1634854590195,21/10/2021 22:16:30,1634854589876,-6,21/10/2021 16:16:29,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,END TASK,,,,,237793,,,,,0,1,0,,,,,,,,,
1,1634854732169,21/10/2021 22:18:52,1634854731548,-7,21/10/2021 15:18:51,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634854733848,21/10/2021 22:18:53,1634854733268,-7,21/10/2021 15:18:53,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,1333.6000000014901,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1634854739744,21/10/2021 22:18:59,1634854739184,-7,21/10/2021 15:18:59,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,7250.10000000149,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1634854743337,21/10/2021 22:19:03,1634854742752,-7,21/10/2021 15:19:02,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,10817,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1634854754226,21/10/2021 22:19:14,1634854753674,-7,21/10/2021 15:19:13,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,10910.699999999255,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1634854756327,21/10/2021 22:19:16,1634854755769,-7,21/10/2021 15:19:15,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,2089,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1634854756515,21/10/2021 22:19:16,1634854755787,-7,21/10/2021 15:19:15,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1634854757760,21/10/2021 22:19:17,1634854757195,-7,21/10/2021 15:19:17,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1408.199999999255,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1634854759082,21/10/2021 22:19:19,1634854758504,-7,21/10/2021 15:19:18,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,1298.300000000745,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1634854760561,21/10/2021 22:19:20,1634854760001,-7,21/10/2021 15:19:20,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,1001.0950000000012,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
11,1634854760749,21/10/2021 22:19:20,1634854760010,-7,21/10/2021 15:19:20,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1634854762046,21/10/2021 22:19:22,1634854761462,-7,21/10/2021 15:19:21,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1451.6000000014901,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1634854762389,21/10/2021 22:19:22,1634854761828,-7,21/10/2021 15:19:21,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,358.69999999925494,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1634854763874,21/10/2021 22:19:23,1634854763324,-7,21/10/2021 15:19:23,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,1000.9000000000015,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1634854764069,21/10/2021 22:19:24,1634854763332,-7,21/10/2021 15:19:23,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1634854765317,21/10/2021 22:19:25,1634854764764,-7,21/10/2021 15:19:24,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1432.199999999255,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1634854765661,21/10/2021 22:19:25,1634854765105,-7,21/10/2021 15:19:25,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,334,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1634854767152,21/10/2021 22:19:27,1634854766603,-7,21/10/2021 15:19:26,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,1000.8890000000029,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1634854767340,21/10/2021 22:19:27,1634854766615,-7,21/10/2021 15:19:26,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1634854768641,21/10/2021 22:19:28,1634854768091,-7,21/10/2021 15:19:28,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1475.5,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1634854769001,21/10/2021 22:19:29,1634854768446,-7,21/10/2021 15:19:28,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,345.9000000022352,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1634854770495,21/10/2021 22:19:30,1634854769943,-7,21/10/2021 15:19:29,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1000.8990000000049,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
23,1634854771854,21/10/2021 22:19:31,1634854771303,-7,21/10/2021 15:19:31,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1350.1000000014901,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1634854772048,21/10/2021 22:19:32,1634854771313,-7,21/10/2021 15:19:31,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,1,1,polish-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
25,1634854773334,21/10/2021 22:19:33,1634854772764,-7,21/10/2021 15:19:32,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,1,1,polish-listen,Zone2,content_web_audio,1452.1000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
26,1634854773881,21/10/2021 22:19:33,1634854773306,-7,21/10/2021 15:19:33,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,1,2,polish-respond,responseB,response_keyboard_single,536.1999999992549,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
27,1634854774875,21/10/2021 22:19:34,1634854774306,-7,21/10/2021 15:19:34,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,1,3,polish-isi,Zone1,timelimit_screen,1000.9030000000057,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
28,1634854775063,21/10/2021 22:19:35,1634854774314,-7,21/10/2021 15:19:34,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,2,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
29,1634854776334,21/10/2021 22:19:36,1634854775751,-7,21/10/2021 15:19:35,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,2,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
30,1634854776860,21/10/2021 22:19:36,1634854776301,-7,21/10/2021 15:19:36,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,2,2,polish-respond,responseB,response_keyboard_single,544.8000000007451,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
31,1634854777860,21/10/2021 22:19:37,1634854777301,-7,21/10/2021 15:19:37,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,2,3,polish-isi,Zone1,timelimit_screen,1000.9089999999997,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
32,1634854778085,21/10/2021 22:19:38,1634854777309,-7,21/10/2021 15:19:37,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,3,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
33,1634854779288,21/10/2021 22:19:39,1634854778722,-7,21/10/2021 15:19:38,55990,13,task-z5zo,,16583364,56a68bb49ce1c0000df89344,4905687,,complete,,6171e2e01d04d77100e9ceae,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,3,1,polish-listen,Zone2,content_web_audio,1412.8999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
