Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
145,1634858535028,21/10/2021 23:22:15,1634858528942,-4,21/10/2021 19:22:08,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,31,1,hindi-listen,Zone2,content_web_audio,2509,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
146,1634858535028,21/10/2021 23:22:15,1634858529166,-4,21/10/2021 19:22:09,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,31,2,hindi-respond,responseB,response_keyboard_single,215.10000000149012,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
147,1634858535028,21/10/2021 23:22:15,1634858530150,-4,21/10/2021 19:22:10,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,31,3,hindi-isi,Zone1,timelimit_screen,1000.7960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
148,1634858535028,21/10/2021 23:22:15,1634858530166,-4,21/10/2021 19:22:10,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,32,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
149,1634858535028,21/10/2021 23:22:15,1634858532662,-4,21/10/2021 19:22:12,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,32,1,hindi-listen,Zone2,content_web_audio,2496.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
150,1634858535028,21/10/2021 23:22:15,1634858532877,-4,21/10/2021 19:22:12,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,32,2,hindi-respond,responseA,response_keyboard_single,204.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
151,1634858536669,21/10/2021 23:22:16,1634858533860,-4,21/10/2021 19:22:13,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,32,3,hindi-isi,Zone1,timelimit_screen,1000.0500000000175,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
152,1634858536669,21/10/2021 23:22:16,1634858533878,-4,21/10/2021 19:22:13,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,33,1,hindi-listen,Zone2,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
153,1634858537870,21/10/2021 23:22:17,1634858536484,-4,21/10/2021 19:22:16,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,33,1,hindi-listen,Zone2,content_web_audio,2606.8000000044703,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
154,1634858539096,21/10/2021 23:22:19,1634858536668,-4,21/10/2021 19:22:16,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,33,2,hindi-respond,responseB,response_keyboard_single,173.89999999850988,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
155,1634858539096,21/10/2021 23:22:19,1634858537668,-4,21/10/2021 19:22:17,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,33,3,hindi-isi,Zone1,timelimit_screen,1001.2609999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
156,1634858539096,21/10/2021 23:22:19,1634858537683,-4,21/10/2021 19:22:17,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,34,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
157,1634858541997,21/10/2021 23:22:21,1634858540260,-4,21/10/2021 19:22:20,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,34,1,hindi-listen,Zone2,content_web_audio,2577.8000000044703,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
158,1634858541997,21/10/2021 23:22:21,1634858540349,-4,21/10/2021 19:22:20,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,34,2,hindi-respond,responseA,response_keyboard_single,80.10000000149012,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
159,1634858542705,21/10/2021 23:22:22,1634858541326,-4,21/10/2021 19:22:21,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,34,3,hindi-isi,Zone1,timelimit_screen,1000.7909999999974,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
160,1634858566932,21/10/2021 23:22:46,1634858546530,-4,21/10/2021 19:22:26,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,35,1,hindi-listen,Zone2,content_web_audio,24.799999997019768,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
161,1634858567688,21/10/2021 23:22:47,1634858549276,-4,21/10/2021 19:22:29,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,35,1,hindi-listen,Zone2,content_web_audio,2770.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
162,1634858567688,21/10/2021 23:22:47,1634858550299,-4,21/10/2021 19:22:30,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,35,2,hindi-respond,responseB,response_keyboard_single,1011,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
163,1634858567688,21/10/2021 23:22:47,1634858551298,-4,21/10/2021 19:22:31,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,35,3,hindi-isi,Zone1,timelimit_screen,1001.7280000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
164,1634858567688,21/10/2021 23:22:47,1634858551314,-4,21/10/2021 19:22:31,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,36,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
165,1634858567688,21/10/2021 23:22:47,1634858553910,-4,21/10/2021 19:22:33,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,36,1,hindi-listen,Zone2,content_web_audio,2596.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
166,1634858567688,21/10/2021 23:22:47,1634858553940,-4,21/10/2021 19:22:33,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,36,2,hindi-respond,responseB,response_keyboard_single,21.299999997019768,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
167,1634858567688,21/10/2021 23:22:47,1634858554931,-4,21/10/2021 19:22:34,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,36,3,hindi-isi,Zone1,timelimit_screen,1007.3800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
168,1634858567688,21/10/2021 23:22:47,1634858554950,-4,21/10/2021 19:22:34,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,37,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
169,1634858567688,21/10/2021 23:22:47,1634858557726,-4,21/10/2021 19:22:37,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,37,1,hindi-listen,Zone2,content_web_audio,2775.6999999955297,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
170,1634858567688,21/10/2021 23:22:47,1634858562550,-4,21/10/2021 19:22:42,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,37,2,hindi-respond,responseB,response_keyboard_single,4815.39999999851,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
171,1634858567688,21/10/2021 23:22:47,1634858563550,-4,21/10/2021 19:22:43,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,37,3,hindi-isi,Zone1,timelimit_screen,1003.4649999999965,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
172,1634858574106,21/10/2021 23:22:54,1634858571106,-4,21/10/2021 19:22:51,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,38,1,hindi-listen,Zone2,content_web_audio,17.799999997019768,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
173,1634858575223,21/10/2021 23:22:55,1634858573861,-4,21/10/2021 19:22:53,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,38,1,hindi-listen,Zone2,content_web_audio,2772.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
174,1634858575837,21/10/2021 23:22:55,1634858574118,-4,21/10/2021 19:22:54,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,38,2,hindi-respond,responseA,response_keyboard_single,243.30000000447035,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
175,1634858577152,21/10/2021 23:22:57,1634858575101,-4,21/10/2021 19:22:55,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,38,3,hindi-isi,Zone1,timelimit_screen,1001.0929999999935,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
176,1634858577152,21/10/2021 23:22:57,1634858575116,-4,21/10/2021 19:22:55,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,39,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
177,1634858578980,21/10/2021 23:22:58,1634858577621,-4,21/10/2021 19:22:57,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,39,1,hindi-listen,Zone2,content_web_audio,2505.6999999955297,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
178,1634858579496,21/10/2021 23:22:59,1634858577692,-4,21/10/2021 19:22:57,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,39,2,hindi-respond,responseB,response_keyboard_single,59.600000001490116,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
179,1634858580043,21/10/2021 23:23:00,1634858578684,-4,21/10/2021 19:22:58,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,39,3,hindi-isi,Zone1,timelimit_screen,1005.8129999999946,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
180,1634858580674,21/10/2021 23:23:00,1634858578701,-4,21/10/2021 19:22:58,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,40,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
181,1634858582621,21/10/2021 23:23:02,1634858581275,-4,21/10/2021 19:23:01,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,40,1,hindi-listen,Zone2,content_web_audio,2574.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
182,1634858584378,21/10/2021 23:23:04,1634858581387,-4,21/10/2021 19:23:01,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,40,2,hindi-respond,responseA,response_keyboard_single,102.70000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
183,1634858584378,21/10/2021 23:23:04,1634858582368,-4,21/10/2021 19:23:02,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,40,3,hindi-isi,Zone1,timelimit_screen,1001.3839999999618,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
184,1634858584378,21/10/2021 23:23:04,1634858582383,-4,21/10/2021 19:23:02,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,41,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
185,1634858586454,21/10/2021 23:23:06,1634858585121,-4,21/10/2021 19:23:05,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,41,1,hindi-listen,Zone2,content_web_audio,2738.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
186,1634858587696,21/10/2021 23:23:07,1634858585329,-4,21/10/2021 19:23:05,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,41,2,hindi-respond,responseB,response_keyboard_single,196.90000000596046,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
187,1634858588719,21/10/2021 23:23:08,1634858586326,-4,21/10/2021 19:23:06,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,41,3,hindi-isi,Zone1,timelimit_screen,1001.2930000000051,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
188,1634858588719,21/10/2021 23:23:08,1634858586341,-4,21/10/2021 19:23:06,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,42,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
189,1634858590321,21/10/2021 23:23:10,1634858588964,-4,21/10/2021 19:23:08,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,42,1,hindi-listen,Zone2,content_web_audio,2623.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
190,1634858590863,21/10/2021 23:23:10,1634858588987,-4,21/10/2021 19:23:08,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,42,2,hindi-respond,responseA,response_keyboard_single,7.600000001490116,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
191,1634858592145,21/10/2021 23:23:12,1634858589985,-4,21/10/2021 19:23:09,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,42,3,hindi-isi,Zone1,timelimit_screen,1007.6479999999865,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
192,1634858592145,21/10/2021 23:23:12,1634858590001,-4,21/10/2021 19:23:10,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,43,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
193,1634858593862,21/10/2021 23:23:13,1634858592524,-4,21/10/2021 19:23:12,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,43,1,hindi-listen,Zone2,content_web_audio,2523.1999999955297,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
194,1634858594674,21/10/2021 23:23:14,1634858592574,-4,21/10/2021 19:23:12,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,43,2,hindi-respond,responseB,response_keyboard_single,40.600000001490116,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
195,1634858595876,21/10/2021 23:23:15,1634858593567,-4,21/10/2021 19:23:13,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,43,3,hindi-isi,Zone1,timelimit_screen,1006.5960000000196,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
