Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
187,1628029678860,03/08/2021 22:27:58,1628029678411,-7,03/08/2021 15:27:58,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,42,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
188,1628029680140,03/08/2021 22:28:00,1628029679844,-7,03/08/2021 15:27:59,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,42,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
189,1628029680721,03/08/2021 22:28:00,1628029680446,-7,03/08/2021 15:28:00,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,42,2,polish-respond,responseB,response_keyboard_single,591.8000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
190,1628029681708,03/08/2021 22:28:01,1628029681443,-7,03/08/2021 15:28:01,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,42,3,polish-isi,Zone1,timelimit_screen,1002.7930000000051,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
191,1628029681926,03/08/2021 22:28:01,1628029681460,-7,03/08/2021 15:28:01,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,43,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
192,1628029683208,03/08/2021 22:28:03,1628029682873,-7,03/08/2021 15:28:02,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,43,1,polish-listen,Zone2,content_web_audio,1412.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
193,1628029684020,03/08/2021 22:28:04,1628029683715,-7,03/08/2021 15:28:03,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,43,2,polish-respond,responseA,response_keyboard_single,830.1999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
194,1628029684981,03/08/2021 22:28:04,1628029684711,-7,03/08/2021 15:28:04,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,43,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
195,1628029685199,03/08/2021 22:28:05,1628029684731,-7,03/08/2021 15:28:04,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,44,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
196,1628029686496,03/08/2021 22:28:06,1628029686203,-7,03/08/2021 15:28:06,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,44,1,polish-listen,Zone2,content_web_audio,1472.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
197,1628029686981,03/08/2021 22:28:06,1628029686671,-7,03/08/2021 15:28:06,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,44,2,polish-respond,responseA,response_keyboard_single,458.09999999403954,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
198,1628029687916,03/08/2021 22:28:07,1628029687661,-7,03/08/2021 15:28:07,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,44,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
199,1628029688122,03/08/2021 22:28:08,1628029687681,-7,03/08/2021 15:28:07,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,45,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
200,1628029689421,03/08/2021 22:28:09,1628029689150,-7,03/08/2021 15:28:09,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,45,1,polish-listen,Zone2,content_web_audio,1468.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
201,1628029689762,03/08/2021 22:28:09,1628029689494,-7,03/08/2021 15:28:09,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,45,2,polish-respond,responseA,response_keyboard_single,331.90000000596046,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
202,1628029690747,03/08/2021 22:28:10,1628029690478,-7,03/08/2021 15:28:10,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,45,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
203,1628029690950,03/08/2021 22:28:10,1628029690497,-7,03/08/2021 15:28:10,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,46,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
204,1628029692201,03/08/2021 22:28:12,1628029691933,-7,03/08/2021 15:28:11,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,46,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
205,1628029692481,03/08/2021 22:28:12,1628029692167,-7,03/08/2021 15:28:12,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,46,2,polish-respond,responseB,response_keyboard_single,222.40000000596046,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
206,1628029693435,03/08/2021 22:28:13,1628029693161,-7,03/08/2021 15:28:13,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,46,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
207,1628029693639,03/08/2021 22:28:13,1628029693178,-7,03/08/2021 15:28:13,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,47,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
208,1628029694918,03/08/2021 22:28:14,1628029694650,-7,03/08/2021 15:28:14,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,47,1,polish-listen,Zone2,content_web_audio,1471.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
209,1628029695247,03/08/2021 22:28:15,1628029694987,-7,03/08/2021 15:28:14,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,47,2,polish-respond,responseA,response_keyboard_single,326.09999999403954,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
210,1628029696271,03/08/2021 22:28:16,1628029695977,-7,03/08/2021 15:28:15,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,47,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
211,1628029696453,03/08/2021 22:28:16,1628029695996,-7,03/08/2021 15:28:15,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,48,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
212,1628029697735,03/08/2021 22:28:17,1628029697473,-7,03/08/2021 15:28:17,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,48,1,polish-listen,Zone2,content_web_audio,1476.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
213,1628029698085,03/08/2021 22:28:18,1628029697827,-7,03/08/2021 15:28:17,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,48,2,polish-respond,responseA,response_keyboard_single,343.19999998807907,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
214,1628029699090,03/08/2021 22:28:19,1628029698812,-7,03/08/2021 15:28:18,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,48,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
215,1628029699287,03/08/2021 22:28:19,1628029698828,-7,03/08/2021 15:28:18,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,49,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
216,1628029700521,03/08/2021 22:28:20,1628029700245,-7,03/08/2021 15:28:20,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,49,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
217,1628029700809,03/08/2021 22:28:20,1628029700546,-7,03/08/2021 15:28:20,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,49,2,polish-respond,responseA,response_keyboard_single,289.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
218,1628029701802,03/08/2021 22:28:21,1628029701544,-7,03/08/2021 15:28:21,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,49,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
219,1628029702004,03/08/2021 22:28:22,1628029701561,-7,03/08/2021 15:28:21,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,50,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
220,1628029703262,03/08/2021 22:28:23,1628029702993,-7,03/08/2021 15:28:22,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,50,1,polish-listen,Zone2,content_web_audio,1432.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
221,1628029703669,03/08/2021 22:28:23,1628029703399,-7,03/08/2021 15:28:23,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,50,2,polish-respond,responseB,response_keyboard_single,394.69999998807907,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
222,1628029704700,03/08/2021 22:28:24,1628029704392,-7,03/08/2021 15:28:24,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,50,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
223,1628029704903,03/08/2021 22:28:24,1628029704410,-7,03/08/2021 15:28:24,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,51,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
224,1628029706139,03/08/2021 22:28:26,1628029705855,-7,03/08/2021 15:28:25,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,51,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
225,1628029709108,03/08/2021 22:28:29,1628029708823,-7,03/08/2021 15:28:28,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,51,2,polish-respond,responseB,response_keyboard_single,2953.2999999821186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
226,1628029710093,03/08/2021 22:28:30,1628029709810,-7,03/08/2021 15:28:29,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,51,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
227,1628029710301,03/08/2021 22:28:30,1628029709828,-7,03/08/2021 15:28:29,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,52,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
228,1628029711496,03/08/2021 22:28:31,1628029711236,-7,03/08/2021 15:28:31,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,52,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
229,1628029713356,03/08/2021 22:28:33,1628029713090,-7,03/08/2021 15:28:33,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,52,2,polish-respond,responseB,response_keyboard_single,1841.7999999821186,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
230,1628029714340,03/08/2021 22:28:34,1628029714075,-7,03/08/2021 15:28:34,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,52,3,polish-isi,Zone1,timelimit_screen,999.2419999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
231,1628029714545,03/08/2021 22:28:34,1628029714095,-7,03/08/2021 15:28:34,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
232,1628029715821,03/08/2021 22:28:35,1628029715546,-7,03/08/2021 15:28:35,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,1451.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
233,1628029716045,03/08/2021 22:28:36,1628029715745,-7,03/08/2021 15:28:35,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,2,polish-respond,responseB,response_keyboard_single,185.2999999821186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
234,1628029716999,03/08/2021 22:28:36,1628029716742,-7,03/08/2021 15:28:36,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
235,1628029717218,03/08/2021 22:28:37,1628029716762,-7,03/08/2021 15:28:36,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,54,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
236,1628029718482,03/08/2021 22:28:38,1628029718214,-7,03/08/2021 15:28:38,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,54,1,polish-listen,Zone2,content_web_audio,1452.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
