Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
144,1628021416244,03/08/2021 20:10:16,1628021413935,-7,03/08/2021 13:10:13,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,31,1,hindi-listen,Zone2,content_web_audio,2690.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
145,1628021417034,03/08/2021 20:10:17,1628021415886,-7,03/08/2021 13:10:15,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,31,2,hindi-respond,responseA,response_keyboard_single,1930.800000000745,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
146,1628021418005,03/08/2021 20:10:18,1628021416885,-7,03/08/2021 13:10:16,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,31,3,hindi-isi,Zone1,timelimit_screen,1000.0149999999849,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
147,1628021418215,03/08/2021 20:10:18,1628021416923,-7,03/08/2021 13:10:16,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,32,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
148,1628021420698,03/08/2021 20:10:20,1628021419584,-7,03/08/2021 13:10:19,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,32,1,hindi-listen,Zone2,content_web_audio,2661.900000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
149,1628021423063,03/08/2021 20:10:23,1628021420038,-7,03/08/2021 13:10:20,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,32,2,hindi-respond,responseB,response_keyboard_single,430.19999999925494,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
150,1628021423657,03/08/2021 20:10:23,1628021421035,-7,03/08/2021 13:10:21,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,32,3,hindi-isi,Zone1,timelimit_screen,999.8679999999877,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
151,1628021423657,03/08/2021 20:10:23,1628021421069,-7,03/08/2021 13:10:21,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,33,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
152,1628021424962,03/08/2021 20:10:24,1628021423564,-7,03/08/2021 13:10:23,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,33,1,hindi-listen,Zone2,content_web_audio,2495.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
153,1628021426210,03/08/2021 20:10:26,1628021424754,-7,03/08/2021 13:10:24,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,33,2,hindi-respond,responseA,response_keyboard_single,1163.8999999985099,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
154,1628021427530,03/08/2021 20:10:27,1628021425751,-7,03/08/2021 13:10:25,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,33,3,hindi-isi,Zone1,timelimit_screen,999.9090000000142,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
155,1628021427983,03/08/2021 20:10:27,1628021425789,-7,03/08/2021 13:10:25,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,34,1,hindi-listen,Zone2,content_web_audio,1.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
156,1628021429494,03/08/2021 20:10:29,1628021428374,-7,03/08/2021 13:10:28,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,34,1,hindi-listen,Zone2,content_web_audio,2586.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
157,1628021429994,03/08/2021 20:10:29,1628021428855,-7,03/08/2021 13:10:28,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,34,2,hindi-respond,responseB,response_keyboard_single,454.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
158,1628021431018,03/08/2021 20:10:31,1628021429851,-7,03/08/2021 13:10:29,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,34,3,hindi-isi,Zone1,timelimit_screen,999.8709999999846,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
159,1628021431406,03/08/2021 20:10:31,1628021429895,-7,03/08/2021 13:10:29,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,35,1,hindi-listen,Zone2,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
160,1628021433880,03/08/2021 20:10:33,1628021432668,-7,03/08/2021 13:10:32,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,35,1,hindi-listen,Zone2,content_web_audio,2774.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
161,1628021434598,03/08/2021 20:10:34,1628021433441,-7,03/08/2021 13:10:33,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,35,2,hindi-respond,responseB,response_keyboard_single,747.8000000007451,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
162,1628021436006,03/08/2021 20:10:36,1628021434434,-7,03/08/2021 13:10:34,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,35,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
163,1628021436208,03/08/2021 20:10:36,1628021434473,-7,03/08/2021 13:10:34,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,36,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
164,1628021438159,03/08/2021 20:10:38,1628021436991,-7,03/08/2021 13:10:36,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,36,1,hindi-listen,Zone2,content_web_audio,2518.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
165,1628021438870,03/08/2021 20:10:38,1628021437749,-7,03/08/2021 13:10:37,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,36,2,hindi-respond,responseA,response_keyboard_single,732.8000000007451,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
166,1628021440616,03/08/2021 20:10:40,1628021438734,-7,03/08/2021 13:10:38,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,36,3,hindi-isi,Zone1,timelimit_screen,999.8880000000063,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
167,1628021440823,03/08/2021 20:10:40,1628021438777,-7,03/08/2021 13:10:38,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,37,1,hindi-listen,Zone2,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
168,1628021442686,03/08/2021 20:10:42,1628021441423,-7,03/08/2021 13:10:41,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,37,1,hindi-listen,Zone2,content_web_audio,2648.099999997765,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
169,1628021443123,03/08/2021 20:10:43,1628021441824,-7,03/08/2021 13:10:41,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,37,2,hindi-respond,responseB,response_keyboard_single,378,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
170,1628021443940,03/08/2021 20:10:43,1628021442816,-7,03/08/2021 13:10:42,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,37,3,hindi-isi,Zone1,timelimit_screen,999.862999999983,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
171,1628021444174,03/08/2021 20:10:44,1628021442858,-7,03/08/2021 13:10:42,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,38,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
172,1628021446588,03/08/2021 20:10:46,1628021445477,-7,03/08/2021 13:10:45,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,38,1,hindi-listen,Zone2,content_web_audio,2619.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
173,1628021447842,03/08/2021 20:10:47,1628021446720,-7,03/08/2021 13:10:46,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,38,2,hindi-respond,responseB,response_keyboard_single,1208.199999999255,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
174,1628021450951,03/08/2021 20:10:50,1628021447717,-7,03/08/2021 13:10:47,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,38,3,hindi-isi,Zone1,timelimit_screen,999.9130000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
175,1628021451435,03/08/2021 20:10:51,1628021447757,-7,03/08/2021 13:10:47,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,39,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
176,1628021451775,03/08/2021 20:10:51,1628021450249,-7,03/08/2021 13:10:50,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,39,1,hindi-listen,Zone2,content_web_audio,2493.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
177,1628021452000,03/08/2021 20:10:52,1628021450874,-7,03/08/2021 13:10:50,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,39,2,hindi-respond,responseB,response_keyboard_single,604.1999999992549,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
178,1628021452974,03/08/2021 20:10:52,1628021451865,-7,03/08/2021 13:10:51,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,39,3,hindi-isi,Zone1,timelimit_screen,999.8739999999816,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
179,1628021453179,03/08/2021 20:10:53,1628021451903,-7,03/08/2021 13:10:51,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,40,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
180,1628021455650,03/08/2021 20:10:55,1628021454490,-7,03/08/2021 13:10:54,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,40,1,hindi-listen,Zone2,content_web_audio,2587.599999997765,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
181,1628021456827,03/08/2021 20:10:56,1628021455718,-7,03/08/2021 13:10:55,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,40,2,hindi-respond,responseA,response_keyboard_single,1199,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
182,1628021457828,03/08/2021 20:10:57,1628021456715,-7,03/08/2021 13:10:56,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,40,3,hindi-isi,Zone1,timelimit_screen,999.9119999999821,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
183,1628021461749,03/08/2021 20:11:01,1628021456761,-7,03/08/2021 13:10:56,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,41,1,hindi-listen,Zone2,content_web_audio,1.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
184,1628021462578,03/08/2021 20:11:02,1628021459503,-7,03/08/2021 13:10:59,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,41,1,hindi-listen,Zone2,content_web_audio,2743.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
185,1628021462578,03/08/2021 20:11:02,1628021460447,-7,03/08/2021 13:11:00,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,41,2,hindi-respond,responseA,response_keyboard_single,921,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
186,1628021463112,03/08/2021 20:11:03,1628021461431,-7,03/08/2021 13:11:01,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,41,3,hindi-isi,Zone1,timelimit_screen,999.9440000000177,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
187,1628021463112,03/08/2021 20:11:03,1628021461471,-7,03/08/2021 13:11:01,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,42,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
188,1628021465337,03/08/2021 20:11:05,1628021464054,-7,03/08/2021 13:11:04,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,42,1,hindi-listen,Zone2,content_web_audio,2584,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
189,1628021466001,03/08/2021 20:11:06,1628021464877,-7,03/08/2021 13:11:04,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,42,2,hindi-respond,responseA,response_keyboard_single,796,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
190,1628021467007,03/08/2021 20:11:07,1628021465864,-7,03/08/2021 13:11:05,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,42,3,hindi-isi,Zone1,timelimit_screen,999.8869999999879,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
191,1628021467504,03/08/2021 20:11:07,1628021465904,-7,03/08/2021 13:11:05,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,43,1,hindi-listen,Zone2,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
192,1628021469938,03/08/2021 20:11:09,1628021468600,-7,03/08/2021 13:11:08,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,43,1,hindi-listen,Zone2,content_web_audio,2697.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
193,1628021470407,03/08/2021 20:11:10,1628021469298,-7,03/08/2021 13:11:09,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,43,2,hindi-respond,responseB,response_keyboard_single,673.9000000022352,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
