Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
142,1626198883054,13/07/2021 17:54:43,1626198881793,-5,13/07/2021 12:54:41,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,30,3,polish-isi,Zone1,timelimit_screen,1000.0830000000133,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
143,1626198883233,13/07/2021 17:54:43,1626198881830,-5,13/07/2021 12:54:41,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,31,1,polish-listen,Zone2,content_web_audio,1.445000001695007,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
144,1626198884504,13/07/2021 17:54:44,1626198883237,-5,13/07/2021 12:54:43,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,31,1,polish-listen,Zone2,content_web_audio,1408.8800000026822,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
145,1626198884999,13/07/2021 17:54:44,1626198883729,-5,13/07/2021 12:54:43,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,31,2,polish-respond,responseB,response_keyboard_single,471.2400000025809,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
146,1626198886015,13/07/2021 17:54:46,1626198884727,-5,13/07/2021 12:54:44,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,31,3,polish-isi,Zone1,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
147,1626198886191,13/07/2021 17:54:46,1626198884762,-5,13/07/2021 12:54:44,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,32,1,polish-listen,Zone2,content_web_audio,1.5849999981583096,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
148,1626198887453,13/07/2021 17:54:47,1626198886203,-5,13/07/2021 12:54:46,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,32,1,polish-listen,Zone2,content_web_audio,1442.06000000122,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
149,1626198887741,13/07/2021 17:54:47,1626198886482,-5,13/07/2021 12:54:46,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,32,2,polish-respond,responseA,response_keyboard_single,259.1500000016822,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
150,1626198888744,13/07/2021 17:54:48,1626198887477,-5,13/07/2021 12:54:47,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,32,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
151,1626198888913,13/07/2021 17:54:48,1626198887514,-5,13/07/2021 12:54:47,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,33,1,polish-listen,Zone2,content_web_audio,1.5600000006088521,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
152,1626198890260,13/07/2021 17:54:50,1626198888990,-5,13/07/2021 12:54:48,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,33,1,polish-listen,Zone2,content_web_audio,1477.2200000006706,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
153,1626198890544,13/07/2021 17:54:50,1626198889285,-5,13/07/2021 12:54:49,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,33,2,polish-respond,responseA,response_keyboard_single,274.10999999847263,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
154,1626198891541,13/07/2021 17:54:51,1626198890277,-5,13/07/2021 12:54:50,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,33,3,polish-isi,Zone1,timelimit_screen,1000.0809999999765,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
155,1626198891747,13/07/2021 17:54:51,1626198890308,-5,13/07/2021 12:54:50,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,34,1,polish-listen,Zone2,content_web_audio,1.454999997804407,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
156,1626198893013,13/07/2021 17:54:53,1626198891756,-5,13/07/2021 12:54:51,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,34,1,polish-listen,Zone2,content_web_audio,1448.1849999974656,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
157,1626198893388,13/07/2021 17:54:53,1626198892058,-5,13/07/2021 12:54:52,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,34,2,polish-respond,responseB,response_keyboard_single,282.10499999840977,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
158,1626198894295,13/07/2021 17:54:54,1626198893044,-5,13/07/2021 12:54:53,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,34,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
159,1626198894513,13/07/2021 17:54:54,1626198893079,-5,13/07/2021 12:54:53,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,1,polish-listen,Zone2,content_web_audio,1.8799999998009298,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
160,1626198895826,13/07/2021 17:54:55,1626198894555,-5,13/07/2021 12:54:54,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,1,polish-listen,Zone2,content_web_audio,1477.3450000029698,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
161,1626198896185,13/07/2021 17:54:56,1626198894920,-5,13/07/2021 12:54:54,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,2,polish-respond,responseA,response_keyboard_single,345.76499999820953,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
162,1626198897175,13/07/2021 17:54:57,1626198895911,-5,13/07/2021 12:54:55,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
163,1626198897346,13/07/2021 17:54:57,1626198895945,-5,13/07/2021 12:54:55,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,36,1,polish-listen,Zone2,content_web_audio,1.5849999981583096,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
164,1626198898623,13/07/2021 17:54:58,1626198897353,-5,13/07/2021 12:54:57,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,36,1,polish-listen,Zone2,content_web_audio,1409.2249999994237,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
165,1626198899175,13/07/2021 17:54:59,1626198897910,-5,13/07/2021 12:54:57,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,36,2,polish-respond,responseB,response_keyboard_single,536.0300000029383,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
166,1626198900159,13/07/2021 17:55:00,1626198898894,-5,13/07/2021 12:54:58,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,36,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
167,1626198900378,13/07/2021 17:55:00,1626198898928,-5,13/07/2021 12:54:58,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,37,1,polish-listen,Zone2,content_web_audio,1.5899999998509884,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
168,1626198901625,13/07/2021 17:55:01,1626198900366,-5,13/07/2021 12:55:00,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,37,1,polish-listen,Zone2,content_web_audio,1438.6100000010629,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
169,1626198902144,13/07/2021 17:55:02,1626198900880,-5,13/07/2021 12:55:00,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,37,2,polish-respond,responseB,response_keyboard_single,495.43500000072527,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
170,1626198903148,13/07/2021 17:55:03,1626198901878,-5,13/07/2021 12:55:01,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,37,3,polish-isi,Zone1,timelimit_screen,1000.0849999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
171,1626198903398,13/07/2021 17:55:03,1626198901912,-5,13/07/2021 12:55:01,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,1,polish-listen,Zone2,content_web_audio,1.2800000004062895,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
172,1626198904649,13/07/2021 17:55:04,1626198903381,-5,13/07/2021 12:55:03,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,1,polish-listen,Zone2,content_web_audio,1469.7699999996985,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
173,1626198905259,13/07/2021 17:55:05,1626198903985,-5,13/07/2021 12:55:03,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,2,polish-respond,responseA,response_keyboard_single,585.5799999990268,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
174,1626198906244,13/07/2021 17:55:06,1626198904978,-5,13/07/2021 12:55:04,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
175,1626198906479,13/07/2021 17:55:06,1626198905012,-5,13/07/2021 12:55:05,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,39,1,polish-listen,Zone2,content_web_audio,1.6150000010384247,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
176,1626198907709,13/07/2021 17:55:07,1626198906449,-5,13/07/2021 12:55:06,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,39,1,polish-listen,Zone2,content_web_audio,1438.2299999997485,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
177,1626198908159,13/07/2021 17:55:08,1626198906889,-5,13/07/2021 12:55:06,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,39,2,polish-respond,responseB,response_keyboard_single,417.9599999988568,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
178,1626198909772,13/07/2021 17:55:09,1626198907879,-5,13/07/2021 12:55:07,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,39,3,polish-isi,Zone1,timelimit_screen,1000.0809999999765,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
179,1626198909957,13/07/2021 17:55:09,1626198907914,-5,13/07/2021 12:55:07,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,40,1,polish-listen,Zone2,content_web_audio,1.675000003160676,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
180,1626198910587,13/07/2021 17:55:10,1626198909322,-5,13/07/2021 12:55:09,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,40,1,polish-listen,Zone2,content_web_audio,1409.045000000333,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
181,1626198913364,13/07/2021 17:55:13,1626198912092,-5,13/07/2021 12:55:12,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,40,2,polish-respond,responseA,response_keyboard_single,2748.7549999968905,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
182,1626198914335,13/07/2021 17:55:14,1626198913079,-5,13/07/2021 12:55:13,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,40,3,polish-isi,Zone1,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
183,1626198914567,13/07/2021 17:55:14,1626198913116,-5,13/07/2021 12:55:13,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,41,1,polish-listen,Zone2,content_web_audio,1.3949999993201345,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
184,1626198915819,13/07/2021 17:55:15,1626198914553,-5,13/07/2021 12:55:14,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,41,1,polish-listen,Zone2,content_web_audio,1438.0649999984598,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
185,1626198916395,13/07/2021 17:55:16,1626198915130,-5,13/07/2021 12:55:15,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,41,2,polish-respond,responseB,response_keyboard_single,554.9900000005437,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
186,1626198917397,13/07/2021 17:55:17,1626198916129,-5,13/07/2021 12:55:16,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,41,3,polish-isi,Zone1,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
187,1626198917632,13/07/2021 17:55:17,1626198916163,-5,13/07/2021 12:55:16,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,42,1,polish-listen,Zone2,content_web_audio,1.4599999994970858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
188,1626198919367,13/07/2021 17:55:19,1626198917571,-5,13/07/2021 12:55:17,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,42,1,polish-listen,Zone2,content_web_audio,1408.9749999984633,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
189,1626198919576,13/07/2021 17:55:19,1626198917899,-5,13/07/2021 12:55:17,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,42,2,polish-respond,responseB,response_keyboard_single,309.2550000001211,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
190,1626198920164,13/07/2021 17:55:20,1626198918896,-5,13/07/2021 12:55:18,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,42,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
191,1626198920399,13/07/2021 17:55:20,1626198918931,-5,13/07/2021 12:55:18,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,43,1,polish-listen,Zone2,content_web_audio,1.5800000001036096,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
