Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
270,1630432088212,31/08/2021 17:48:08,1630432088182,-7,31/08/2021 10:48:08,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,22,62,3,hindi-isi,Zone1,timelimit_screen,996.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
271,1630432088413,31/08/2021 17:48:08,1630432088222,-7,31/08/2021 10:48:08,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,41,63,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
272,1630432090921,31/08/2021 17:48:10,1630432090899,-7,31/08/2021 10:48:10,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,41,63,1,hindi-listen,Zone2,content_web_audio,2677.1999999955297,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
273,1630432091123,31/08/2021 17:48:11,1630432091099,-7,31/08/2021 10:48:11,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,41,63,2,hindi-respond,responseA,response_keyboard_single,178.19999999552965,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
274,1630432092107,31/08/2021 17:48:12,1630432092086,-7,31/08/2021 10:48:12,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,41,63,3,hindi-isi,Zone1,timelimit_screen,996.8580000000075,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
275,1630432092327,31/08/2021 17:48:12,1630432092105,-7,31/08/2021 10:48:12,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,64,1,hindi-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
276,1630432094895,31/08/2021 17:48:14,1630432094854,-7,31/08/2021 10:48:14,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,64,1,hindi-listen,Zone2,content_web_audio,2749.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
277,1630432095273,31/08/2021 17:48:15,1630432095227,-7,31/08/2021 10:48:15,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,64,2,hindi-respond,responseB,response_keyboard_single,348.20000000298023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
278,1630432096243,31/08/2021 17:48:16,1630432096223,-7,31/08/2021 10:48:16,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,64,3,hindi-isi,Zone1,timelimit_screen,996.6100000000442,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
279,1630432100891,31/08/2021 17:48:20,1630432100863,-7,31/08/2021 10:48:20,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,4618,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1630432101088,31/08/2021 17:48:21,1630432100879,-7,31/08/2021 10:48:20,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,,,END TASK,,,,,344974,,,,,0,1,0,,,,,,,,,,
1,1628626180674,10/08/2021 20:09:40,1628626180522,-4,10/08/2021 16:09:40,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628626184120,10/08/2021 20:09:44,1628626183934,-4,10/08/2021 16:09:43,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,2874.800000011921,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628626186275,10/08/2021 20:09:46,1628626186162,-4,10/08/2021 16:09:46,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,5100.400000035763,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628626193433,10/08/2021 20:09:53,1628626193326,-4,10/08/2021 16:09:53,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,7136.600000023842,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628626194742,10/08/2021 20:09:54,1628626194596,-4,10/08/2021 16:09:54,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,1252.300000011921,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628626194899,10/08/2021 20:09:54,1628626194638,-4,10/08/2021 16:09:54,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
7,1628626197257,10/08/2021 20:09:57,1628626197142,-4,10/08/2021 16:09:57,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,2504.400000035763,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
8,1628626198172,10/08/2021 20:09:58,1628626198061,-4,10/08/2021 16:09:58,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,2,Screen 2,responseA,response_keyboard_single,901.6999999880791,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
9,1628626199705,10/08/2021 20:09:59,1628626199525,-4,10/08/2021 16:09:59,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,1,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
10,1628626199868,10/08/2021 20:09:59,1628626199548,-4,10/08/2021 16:09:59,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
11,1628626202190,10/08/2021 20:10:02,1628626202068,-4,10/08/2021 16:10:02,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,2519.399999976158,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
12,1628626202490,10/08/2021 20:10:02,1628626202383,-4,10/08/2021 16:10:02,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,2,Screen 2,responseA,response_keyboard_single,295.19999998807907,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
13,1628626203974,10/08/2021 20:10:03,1628626203873,-4,10/08/2021 16:10:03,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,3,Screen 3,Zone1,timelimit_screen,999.9600000000028,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
14,1628626204158,10/08/2021 20:10:04,1628626203906,-4,10/08/2021 16:10:03,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1628626206591,10/08/2021 20:10:06,1628626206482,-4,10/08/2021 16:10:06,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2575.7999999523163,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1628626206960,10/08/2021 20:10:06,1628626206856,-4,10/08/2021 16:10:06,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,2,Screen 2,responseA,response_keyboard_single,355,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1628626208460,10/08/2021 20:10:08,1628626208337,-4,10/08/2021 16:10:08,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1628626208663,10/08/2021 20:10:08,1628626208363,-4,10/08/2021 16:10:08,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1628626211098,10/08/2021 20:10:11,1628626210950,-4,10/08/2021 16:10:10,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2586.800000011921,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1628626211688,10/08/2021 20:10:11,1628626211588,-4,10/08/2021 16:10:11,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,618.5999999642372,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1628626213195,10/08/2021 20:10:13,1628626213070,-4,10/08/2021 16:10:13,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1628626219650,10/08/2021 20:10:19,1628626219533,-4,10/08/2021 16:10:19,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,6442,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1628626219822,10/08/2021 20:10:19,1628626219573,-4,10/08/2021 16:10:19,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,1,1,hindi-listen,Zone2,content_web_audio,18.900000035762787,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
24,1628626222520,10/08/2021 20:10:22,1628626222404,-4,10/08/2021 16:10:22,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,1,1,hindi-listen,Zone2,content_web_audio,2849.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
25,1628626223121,10/08/2021 20:10:23,1628626223011,-4,10/08/2021 16:10:23,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,1,2,hindi-respond,responseA,response_keyboard_single,593.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
26,1628626224107,10/08/2021 20:10:24,1628626224006,-4,10/08/2021 16:10:24,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,1,3,hindi-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
27,1628626224278,10/08/2021 20:10:24,1628626224025,-4,10/08/2021 16:10:24,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,1,hindi-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
28,1628626226799,10/08/2021 20:10:26,1628626226698,-4,10/08/2021 16:10:26,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,1,hindi-listen,Zone2,content_web_audio,2673.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
29,1628626227121,10/08/2021 20:10:27,1628626227010,-4,10/08/2021 16:10:27,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,2,hindi-respond,responseA,response_keyboard_single,298.80000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
30,1628626228125,10/08/2021 20:10:28,1628626228008,-4,10/08/2021 16:10:28,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,2,3,hindi-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
31,1628626228282,10/08/2021 20:10:28,1628626228028,-4,10/08/2021 16:10:28,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,3,1,hindi-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
32,1628626230866,10/08/2021 20:10:30,1628626230691,-4,10/08/2021 16:10:30,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,3,1,hindi-listen,Zone2,content_web_audio,2663.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
33,1628626231287,10/08/2021 20:10:31,1628626231166,-4,10/08/2021 16:10:31,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,3,2,hindi-respond,responseB,response_keyboard_single,461.69999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
34,1628626232256,10/08/2021 20:10:32,1628626232160,-4,10/08/2021 16:10:32,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,3,3,hindi-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
35,1628626232411,10/08/2021 20:10:32,1628626232180,-4,10/08/2021 16:10:32,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,4,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
36,1628626234903,10/08/2021 20:10:34,1628626234787,-4,10/08/2021 16:10:34,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,4,1,hindi-listen,Zone2,content_web_audio,2606.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
37,1628626235588,10/08/2021 20:10:35,1628626235472,-4,10/08/2021 16:10:35,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,4,2,hindi-respond,responseB,response_keyboard_single,671.6000000238419,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
38,1628626236590,10/08/2021 20:10:36,1628626236453,-4,10/08/2021 16:10:36,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,4,3,hindi-isi,Zone1,timelimit_screen,994.3699999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
39,1628626236750,10/08/2021 20:10:36,1628626236473,-4,10/08/2021 16:10:36,55990,11,task-nkez,,15058585,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,5,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
