Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
78,1628020703709,03/08/2021 19:58:23,1628020703369,-5,03/08/2021 14:58:23,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,83,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
79,1628020704389,03/08/2021 19:58:24,1628020704183,-5,03/08/2021 14:58:24,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,83,15,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
80,1628020705444,03/08/2021 19:58:25,1628020705247,-5,03/08/2021 14:58:25,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,83,15,2,response,likert,response_rating_scale_likert,1047,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
81,1628020705588,03/08/2021 19:58:25,1628020705249,-5,03/08/2021 14:58:25,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,83,15,2,response,continueButton,continue_keyboard,1047,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
82,1628020706470,03/08/2021 19:58:26,1628020706240,-5,03/08/2021 14:58:26,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,83,15,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
83,1628020706713,03/08/2021 19:58:26,1628020706264,-5,03/08/2021 14:58:26,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,16,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
84,1628020707424,03/08/2021 19:58:27,1628020707077,-5,03/08/2021 14:58:27,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,16,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
85,1628020708006,03/08/2021 19:58:28,1628020707792,-5,03/08/2021 14:58:27,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,16,2,response,likert,response_rating_scale_likert,699.0000000000146,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
86,1628020708147,03/08/2021 19:58:28,1628020707793,-5,03/08/2021 14:58:27,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,16,2,response,continueButton,continue_keyboard,699.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
87,1628020709003,03/08/2021 19:58:29,1628020708788,-5,03/08/2021 14:58:28,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,16,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
88,1628020709441,03/08/2021 19:58:29,1628020708802,-5,03/08/2021 14:58:28,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
89,1628020709853,03/08/2021 19:58:29,1628020709615,-5,03/08/2021 14:58:29,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,17,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
90,1628020711725,03/08/2021 19:58:31,1628020711527,-5,03/08/2021 14:58:31,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,17,2,response,likert,response_rating_scale_likert,1897,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
91,1628020711868,03/08/2021 19:58:31,1628020711529,-5,03/08/2021 14:58:31,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,17,2,response,continueButton,continue_keyboard,1897,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
92,1628020712741,03/08/2021 19:58:32,1628020712518,-5,03/08/2021 14:58:32,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,17,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
93,1628020712881,03/08/2021 19:58:32,1628020712531,-5,03/08/2021 14:58:32,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
94,1628020713554,03/08/2021 19:58:33,1628020713344,-5,03/08/2021 14:58:33,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,18,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
95,1628020714433,03/08/2021 19:58:34,1628020714226,-5,03/08/2021 14:58:34,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,18,2,response,likert,response_rating_scale_likert,865,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
96,1628020714574,03/08/2021 19:58:34,1628020714227,-5,03/08/2021 14:58:34,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,18,2,response,continueButton,continue_keyboard,865,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
97,1628020715436,03/08/2021 19:58:35,1628020715223,-5,03/08/2021 14:58:35,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,18,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
98,1628020715589,03/08/2021 19:58:35,1628020715238,-5,03/08/2021 14:58:35,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
99,1628020716263,03/08/2021 19:58:36,1628020716051,-5,03/08/2021 14:58:36,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,19,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
100,1628020717221,03/08/2021 19:58:37,1628020717005,-5,03/08/2021 14:58:37,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,19,2,response,likert,response_rating_scale_likert,935,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
101,1628020717405,03/08/2021 19:58:37,1628020717007,-5,03/08/2021 14:58:37,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,19,2,response,continueButton,continue_keyboard,935,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
102,1628020718207,03/08/2021 19:58:38,1628020717996,-5,03/08/2021 14:58:37,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,19,3,isi,fixation,timelimit_screen,992,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
103,1628020718344,03/08/2021 19:58:38,1628020718010,-5,03/08/2021 14:58:38,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,20,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
104,1628020719049,03/08/2021 19:58:39,1628020718823,-5,03/08/2021 14:58:38,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,20,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
105,1628020720224,03/08/2021 19:58:40,1628020720010,-5,03/08/2021 14:58:40,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,20,2,response,likert,response_rating_scale_likert,1170,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
106,1628020720430,03/08/2021 19:58:40,1628020720011,-5,03/08/2021 14:58:40,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,20,2,response,continueButton,continue_keyboard,1170,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
107,1628020721213,03/08/2021 19:58:41,1628020721013,-5,03/08/2021 14:58:41,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,20,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
108,1628020721350,03/08/2021 19:58:41,1628020721034,-5,03/08/2021 14:58:41,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,21,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
109,1628020722060,03/08/2021 19:58:42,1628020721848,-5,03/08/2021 14:58:41,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,21,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
110,1628020722985,03/08/2021 19:58:42,1628020722770,-5,03/08/2021 14:58:42,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,21,2,response,likert,response_rating_scale_likert,903,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
111,1628020723126,03/08/2021 19:58:43,1628020722771,-5,03/08/2021 14:58:42,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,21,2,response,continueButton,continue_keyboard,903,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
112,1628020724032,03/08/2021 19:58:44,1628020723769,-5,03/08/2021 14:58:43,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,21,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
113,1628020724166,03/08/2021 19:58:44,1628020723784,-5,03/08/2021 14:58:43,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,50,22,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
114,1628020724839,03/08/2021 19:58:44,1628020724597,-5,03/08/2021 14:58:44,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,50,22,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
115,1628020725700,03/08/2021 19:58:45,1628020725501,-5,03/08/2021 14:58:45,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,50,22,2,response,likert,response_rating_scale_likert,885,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
116,1628020725903,03/08/2021 19:58:45,1628020725502,-5,03/08/2021 14:58:45,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,50,22,2,response,continueButton,continue_keyboard,885,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
117,1628020726699,03/08/2021 19:58:46,1628020726492,-5,03/08/2021 14:58:46,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,50,22,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
118,1628020726860,03/08/2021 19:58:46,1628020726505,-5,03/08/2021 14:58:46,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,23,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
119,1628020727559,03/08/2021 19:58:47,1628020727317,-5,03/08/2021 14:58:47,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,23,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
120,1628020728450,03/08/2021 19:58:48,1628020728244,-5,03/08/2021 14:58:48,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,23,2,response,likert,response_rating_scale_likert,909,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
121,1628020728614,03/08/2021 19:58:48,1628020728246,-5,03/08/2021 14:58:48,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,23,2,response,continueButton,continue_keyboard,909,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
122,1628020729457,03/08/2021 19:58:49,1628020729234,-5,03/08/2021 14:58:49,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,3,23,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
123,1628020729590,03/08/2021 19:58:49,1628020729254,-5,03/08/2021 14:58:49,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,85,24,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
124,1628020730466,03/08/2021 19:58:50,1628020730067,-5,03/08/2021 14:58:50,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,85,24,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
125,1628020731367,03/08/2021 19:58:51,1628020731160,-5,03/08/2021 14:58:51,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,85,24,2,response,likert,response_rating_scale_likert,1076,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
126,1628020731512,03/08/2021 19:58:51,1628020731161,-5,03/08/2021 14:58:51,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,85,24,2,response,continueButton,continue_keyboard,1076,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
127,1628020732379,03/08/2021 19:58:52,1628020732153,-5,03/08/2021 14:58:52,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,85,24,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
128,1628020732528,03/08/2021 19:58:52,1628020732168,-5,03/08/2021 14:58:52,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,25,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
129,1628020733194,03/08/2021 19:58:53,1628020732981,-5,03/08/2021 14:58:52,55990,10,task-up26,,14842142,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,25,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
