Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
382,1631648893083,14/09/2021 19:48:13,1631648902559,-4,14/09/2021 15:48:22,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,75,2,response,likert,response_rating_scale_likert,1207.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
383,1631648893208,14/09/2021 19:48:13,1631648902560,-4,14/09/2021 15:48:22,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,75,2,response,continueButton,continue_keyboard,1207.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
384,1631648893646,14/09/2021 19:48:13,1631648903558,-4,14/09/2021 15:48:23,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,75,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
385,1631648893771,14/09/2021 19:48:13,1631648903575,-4,14/09/2021 15:48:23,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,55,76,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
386,1631648893918,14/09/2021 19:48:13,1631648903806,-4,14/09/2021 15:48:23,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,55,76,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
387,1631648898553,14/09/2021 19:48:18,1631648908449,-4,14/09/2021 15:48:28,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,55,76,2,response,likert,response_rating_scale_likert,4628.5999999940395,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
388,1631648898683,14/09/2021 19:48:18,1631648908450,-4,14/09/2021 15:48:28,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,55,76,2,response,continueButton,continue_keyboard,4628.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
389,1631648899538,14/09/2021 19:48:19,1631648909444,-4,14/09/2021 15:48:29,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,55,76,3,isi,fixation,timelimit_screen,1000.4399999999441,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
390,1631648899672,14/09/2021 19:48:19,1631648909461,-4,14/09/2021 15:48:29,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,77,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
391,1631648899819,14/09/2021 19:48:19,1631648909694,-4,14/09/2021 15:48:29,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,77,1,stimuli,Zone1,content_web_audio,233.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
392,1631648901700,14/09/2021 19:48:21,1631648911599,-4,14/09/2021 15:48:31,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,77,2,response,likert,response_rating_scale_likert,1892.6000000089407,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
393,1631648901827,14/09/2021 19:48:21,1631648911600,-4,14/09/2021 15:48:31,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,77,2,response,continueButton,continue_keyboard,1892.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
394,1631648902697,14/09/2021 19:48:22,1631648912596,-4,14/09/2021 15:48:32,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,36,77,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
395,1631648902811,14/09/2021 19:48:22,1631648912614,-4,14/09/2021 15:48:32,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,78,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
396,1631648902938,14/09/2021 19:48:22,1631648912843,-4,14/09/2021 15:48:32,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,78,1,stimuli,Zone1,content_web_audio,228.8999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
397,1631648904221,14/09/2021 19:48:24,1631648914129,-4,14/09/2021 15:48:34,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,78,2,response,likert,response_rating_scale_likert,1274.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
398,1631648904361,14/09/2021 19:48:24,1631648914131,-4,14/09/2021 15:48:34,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,78,2,response,continueButton,continue_keyboard,1274.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
399,1631648905220,14/09/2021 19:48:25,1631648915130,-4,14/09/2021 15:48:35,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,78,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
400,1631648905329,14/09/2021 19:48:25,1631648915146,-4,14/09/2021 15:48:35,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,79,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
401,1631648905522,14/09/2021 19:48:25,1631648915380,-4,14/09/2021 15:48:35,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,79,1,stimuli,Zone1,content_web_audio,233.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
402,1631648906815,14/09/2021 19:48:26,1631648916719,-4,14/09/2021 15:48:36,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,79,2,response,likert,response_rating_scale_likert,1320.7999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
403,1631648906938,14/09/2021 19:48:26,1631648916720,-4,14/09/2021 15:48:36,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,79,2,response,continueButton,continue_keyboard,1320.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
404,1631648907813,14/09/2021 19:48:27,1631648917714,-4,14/09/2021 15:48:37,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,79,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
405,1631648907926,14/09/2021 19:48:27,1631648917732,-4,14/09/2021 15:48:37,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,80,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
406,1631648908066,14/09/2021 19:48:28,1631648917962,-4,14/09/2021 15:48:37,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,80,1,stimuli,Zone1,content_web_audio,230.8999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
407,1631648909411,14/09/2021 19:48:29,1631648919313,-4,14/09/2021 15:48:39,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,80,2,response,likert,response_rating_scale_likert,1335.7000000029802,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
408,1631648909522,14/09/2021 19:48:29,1631648919314,-4,14/09/2021 15:48:39,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,80,2,response,continueButton,continue_keyboard,1335.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
409,1631648910397,14/09/2021 19:48:30,1631648920299,-4,14/09/2021 15:48:40,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,75,80,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
410,1631648910554,14/09/2021 19:48:30,1631648920316,-4,14/09/2021 15:48:40,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,81,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
411,1631648910689,14/09/2021 19:48:30,1631648920548,-4,14/09/2021 15:48:40,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,81,1,stimuli,Zone1,content_web_audio,231.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
412,1631648911883,14/09/2021 19:48:31,1631648921695,-4,14/09/2021 15:48:41,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,81,2,response,likert,response_rating_scale_likert,1135,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
413,1631648912007,14/09/2021 19:48:32,1631648921696,-4,14/09/2021 15:48:41,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,81,2,response,continueButton,continue_keyboard,1135,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
414,1631648912781,14/09/2021 19:48:32,1631648922683,-4,14/09/2021 15:48:42,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,81,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
415,1631648912917,14/09/2021 19:48:32,1631648922700,-4,14/09/2021 15:48:42,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,23,82,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
416,1631648913031,14/09/2021 19:48:33,1631648922928,-4,14/09/2021 15:48:42,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,23,82,1,stimuli,Zone1,content_web_audio,228.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
417,1631648914485,14/09/2021 19:48:34,1631648924377,-4,14/09/2021 15:48:44,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,23,82,2,response,likert,response_rating_scale_likert,1437.4000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
418,1631648914612,14/09/2021 19:48:34,1631648924378,-4,14/09/2021 15:48:44,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,23,82,2,response,continueButton,continue_keyboard,1437.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
419,1631648915470,14/09/2021 19:48:35,1631648925368,-4,14/09/2021 15:48:45,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,23,82,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
420,1631648915595,14/09/2021 19:48:35,1631648925384,-4,14/09/2021 15:48:45,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,15,83,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
421,1631648915735,14/09/2021 19:48:35,1631648925614,-4,14/09/2021 15:48:45,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,15,83,1,stimuli,Zone1,content_web_audio,230.3999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
422,1631648916814,14/09/2021 19:48:36,1631648926711,-4,14/09/2021 15:48:46,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,15,83,2,response,likert,response_rating_scale_likert,1081.7000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
423,1631648916938,14/09/2021 19:48:36,1631648926712,-4,14/09/2021 15:48:46,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,15,83,2,response,continueButton,continue_keyboard,1081.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
424,1631648917798,14/09/2021 19:48:37,1631648927703,-4,14/09/2021 15:48:47,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,15,83,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
425,1631648917923,14/09/2021 19:48:37,1631648927720,-4,14/09/2021 15:48:47,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,84,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
426,1631648918054,14/09/2021 19:48:38,1631648927951,-4,14/09/2021 15:48:47,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,84,1,stimuli,Zone1,content_web_audio,231.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
427,1631648919345,14/09/2021 19:48:39,1631648929257,-4,14/09/2021 15:48:49,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,84,2,response,likert,response_rating_scale_likert,1294.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
428,1631648919470,14/09/2021 19:48:39,1631648929258,-4,14/09/2021 15:48:49,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,84,2,response,continueButton,continue_keyboard,1294.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
429,1631648920349,14/09/2021 19:48:40,1631648930253,-4,14/09/2021 15:48:50,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,84,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
430,1631648920498,14/09/2021 19:48:40,1631648930272,-4,14/09/2021 15:48:50,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,85,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
431,1631648920669,14/09/2021 19:48:40,1631648930501,-4,14/09/2021 15:48:50,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,85,1,stimuli,Zone1,content_web_audio,228.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
