Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
287,1631649936541,14/09/2021 20:05:36,1631649936578,-7,14/09/2021 13:05:36,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,54,2,response,likert,response_rating_scale_likert,564.6999998092651,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
288,1631649936733,14/09/2021 20:05:36,1631649936579,-7,14/09/2021 13:05:36,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,54,2,response,continueButton,continue_keyboard,564.6999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
289,1631649937538,14/09/2021 20:05:37,1631649937573,-7,14/09/2021 13:05:37,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,54,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
290,1631649937788,14/09/2021 20:05:37,1631649937578,-7,14/09/2021 13:05:37,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,55,1,stimuli,Zone1,content_web_audio,0.10000014305114746,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
291,1631649937788,14/09/2021 20:05:37,1631649937806,-7,14/09/2021 13:05:37,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,55,1,stimuli,Zone1,content_web_audio,227.60000014305115,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
292,1631649938142,14/09/2021 20:05:38,1631649938178,-7,14/09/2021 13:05:38,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,55,2,response,likert,response_rating_scale_likert,369.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
293,1631649938329,14/09/2021 20:05:38,1631649938179,-7,14/09/2021 13:05:38,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,55,2,response,continueButton,continue_keyboard,369.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
294,1631649939147,14/09/2021 20:05:39,1631649939173,-7,14/09/2021 13:05:39,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,55,3,isi,fixation,timelimit_screen,1000.0069999999832,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
295,1631649939397,14/09/2021 20:05:39,1631649939178,-7,14/09/2021 13:05:39,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,56,1,stimuli,Zone1,content_web_audio,0.19999980926513672,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
296,1631649939397,14/09/2021 20:05:39,1631649939409,-7,14/09/2021 13:05:39,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,56,1,stimuli,Zone1,content_web_audio,231.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
297,1631649939993,14/09/2021 20:05:39,1631649940026,-7,14/09/2021 13:05:40,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,56,2,response,likert,response_rating_scale_likert,613.9000000953674,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
298,1631649940331,14/09/2021 20:05:40,1631649940027,-7,14/09/2021 13:05:40,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,56,2,response,continueButton,continue_keyboard,613.9000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
299,1631649940991,14/09/2021 20:05:40,1631649941023,-7,14/09/2021 13:05:41,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,56,3,isi,fixation,timelimit_screen,1000.0140000000247,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
300,1631649941261,14/09/2021 20:05:41,1631649941028,-7,14/09/2021 13:05:41,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,57,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
301,1631649941261,14/09/2021 20:05:41,1631649941259,-7,14/09/2021 13:05:41,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,57,1,stimuli,Zone1,content_web_audio,231.39999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
302,1631649942278,14/09/2021 20:05:42,1631649942306,-7,14/09/2021 13:05:42,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,57,2,response,likert,response_rating_scale_likert,1043.9000000953674,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
303,1631649942591,14/09/2021 20:05:42,1631649942307,-7,14/09/2021 13:05:42,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,57,2,response,continueButton,continue_keyboard,1043.9000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
304,1631649943288,14/09/2021 20:05:43,1631649943306,-7,14/09/2021 13:05:43,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,57,3,isi,fixation,timelimit_screen,1000.0050000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
305,1631649943538,14/09/2021 20:05:43,1631649943311,-7,14/09/2021 13:05:43,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,58,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
306,1631649943538,14/09/2021 20:05:43,1631649943540,-7,14/09/2021 13:05:43,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,58,1,stimuli,Zone1,content_web_audio,228.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
307,1631649944635,14/09/2021 20:05:44,1631649944674,-7,14/09/2021 13:05:44,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,58,2,response,likert,response_rating_scale_likert,1131.2999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
308,1631649944861,14/09/2021 20:05:44,1631649944675,-7,14/09/2021 13:05:44,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,58,2,response,continueButton,continue_keyboard,1131.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
309,1631649945644,14/09/2021 20:05:45,1631649945673,-7,14/09/2021 13:05:45,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,58,3,isi,fixation,timelimit_screen,999.9890000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
310,1631649945928,14/09/2021 20:05:45,1631649945678,-7,14/09/2021 13:05:45,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,59,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
311,1631649945928,14/09/2021 20:05:45,1631649945910,-7,14/09/2021 13:05:45,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,59,1,stimuli,Zone1,content_web_audio,232.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
312,1631649947075,14/09/2021 20:05:47,1631649947066,-7,14/09/2021 13:05:47,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,59,2,response,likert,response_rating_scale_likert,1152.5999999046326,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
313,1631649947257,14/09/2021 20:05:47,1631649947067,-7,14/09/2021 13:05:47,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,59,2,response,continueButton,continue_keyboard,1152.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
314,1631649948028,14/09/2021 20:05:48,1631649948056,-7,14/09/2021 13:05:48,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,59,3,isi,fixation,timelimit_screen,1000.0259999999835,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
315,1631649948336,14/09/2021 20:05:48,1631649948061,-7,14/09/2021 13:05:48,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,60,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
316,1631649948336,14/09/2021 20:05:48,1631649948290,-7,14/09/2021 13:05:48,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,60,1,stimuli,Zone1,content_web_audio,228.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
317,1631649948669,14/09/2021 20:05:48,1631649948698,-7,14/09/2021 13:05:48,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,60,2,response,likert,response_rating_scale_likert,405.09999990463257,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
318,1631649948867,14/09/2021 20:05:48,1631649948699,-7,14/09/2021 13:05:48,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,60,2,response,continueButton,continue_keyboard,405.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
319,1631649949653,14/09/2021 20:05:49,1631649949690,-7,14/09/2021 13:05:49,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,60,3,isi,fixation,timelimit_screen,1000.0070000000123,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
320,1631649949935,14/09/2021 20:05:49,1631649949695,-7,14/09/2021 13:05:49,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,61,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
321,1631649949935,14/09/2021 20:05:49,1631649949926,-7,14/09/2021 13:05:49,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,61,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
322,1631649950758,14/09/2021 20:05:50,1631649950746,-7,14/09/2021 13:05:50,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,61,2,response,likert,response_rating_scale_likert,817.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
323,1631649950998,14/09/2021 20:05:50,1631649950747,-7,14/09/2021 13:05:50,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,61,2,response,continueButton,continue_keyboard,817.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
324,1631649951701,14/09/2021 20:05:51,1631649951740,-7,14/09/2021 13:05:51,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,64,61,3,isi,fixation,timelimit_screen,1000.0119999999879,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
325,1631649951935,14/09/2021 20:05:51,1631649951745,-7,14/09/2021 13:05:51,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,62,1,stimuli,Zone1,content_web_audio,0.10000014305114746,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
326,1631649952201,14/09/2021 20:05:52,1631649951977,-7,14/09/2021 13:05:51,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,62,1,stimuli,Zone1,content_web_audio,231.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
327,1631649952747,14/09/2021 20:05:52,1631649952778,-7,14/09/2021 13:05:52,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,62,2,response,likert,response_rating_scale_likert,798.2999999523163,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
328,1631649953045,14/09/2021 20:05:53,1631649952779,-7,14/09/2021 13:05:52,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,62,2,response,continueButton,continue_keyboard,798.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
329,1631649953747,14/09/2021 20:05:53,1631649953773,-7,14/09/2021 13:05:53,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,62,3,isi,fixation,timelimit_screen,1000.0149999999849,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
330,1631649954060,14/09/2021 20:05:54,1631649953779,-7,14/09/2021 13:05:53,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,63,1,stimuli,Zone1,content_web_audio,0.19999980926513672,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
331,1631649954060,14/09/2021 20:05:54,1631649954009,-7,14/09/2021 13:05:54,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,63,1,stimuli,Zone1,content_web_audio,230.69999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
332,1631649954419,14/09/2021 20:05:54,1631649954442,-7,14/09/2021 13:05:54,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,63,2,response,likert,response_rating_scale_likert,429.40000009536743,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
333,1631649954732,14/09/2021 20:05:54,1631649954443,-7,14/09/2021 13:05:54,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,63,2,response,continueButton,continue_keyboard,429.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
334,1631649955423,14/09/2021 20:05:55,1631649955440,-7,14/09/2021 13:05:55,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,63,3,isi,fixation,timelimit_screen,1000.0129999999772,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
335,1631649955673,14/09/2021 20:05:55,1631649955445,-7,14/09/2021 13:05:55,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,64,1,stimuli,Zone1,content_web_audio,0.19999980926513672,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
336,1631649955673,14/09/2021 20:05:55,1631649955675,-7,14/09/2021 13:05:55,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,64,1,stimuli,Zone1,content_web_audio,230.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
337,1631649956204,14/09/2021 20:05:56,1631649956178,-7,14/09/2021 13:05:56,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,15,64,2,response,likert,response_rating_scale_likert,500.40000009536743,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
