Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
372,1626199129333,13/07/2021 17:58:49,1626199128704,-4,13/07/2021 13:58:48,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,35,74,1,stimuli,Zone1,content_web_audio,813.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
373,1626199131299,13/07/2021 17:58:51,1626199130681,-4,13/07/2021 13:58:50,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,35,74,2,response,likert,response_rating_scale_likert,1969.8000000715256,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
374,1626199131410,13/07/2021 17:58:51,1626199130682,-4,13/07/2021 13:58:50,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,35,74,2,response,continueButton,continue_keyboard,1969.8000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
375,1626199132302,13/07/2021 17:58:52,1626199131680,-4,13/07/2021 13:58:51,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,35,74,3,isi,fixation,timelimit_screen,1000.0020000000368,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
376,1626199132426,13/07/2021 17:58:52,1626199131690,-4,13/07/2021 13:58:51,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,105,75,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
377,1626199133144,13/07/2021 17:58:53,1626199132503,-4,13/07/2021 13:58:52,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,105,75,1,stimuli,Zone1,content_web_audio,814.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
378,1626199134005,13/07/2021 17:58:54,1626199133376,-4,13/07/2021 13:58:53,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,105,75,2,response,likert,response_rating_scale_likert,864.6999999284744,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
379,1626199134131,13/07/2021 17:58:54,1626199133377,-4,13/07/2021 13:58:53,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,105,75,2,response,continueButton,continue_keyboard,864.6999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
380,1626199134990,13/07/2021 17:58:54,1626199134363,-4,13/07/2021 13:58:54,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,105,75,3,isi,fixation,timelimit_screen,1000.0069999999832,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
381,1626199135115,13/07/2021 17:58:55,1626199134379,-4,13/07/2021 13:58:54,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,70,76,1,stimuli,Zone1,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
382,1626199135805,13/07/2021 17:58:55,1626199135192,-4,13/07/2021 13:58:55,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,70,76,1,stimuli,Zone1,content_web_audio,813.0999999046326,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
383,1626199136619,13/07/2021 17:58:56,1626199135995,-4,13/07/2021 13:58:55,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,70,76,2,response,likert,response_rating_scale_likert,792.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
384,1626199136746,13/07/2021 17:58:56,1626199135997,-4,13/07/2021 13:58:55,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,70,76,2,response,continueButton,continue_keyboard,792.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
385,1626199137590,13/07/2021 17:58:57,1626199136980,-4,13/07/2021 13:58:56,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,70,76,3,isi,fixation,timelimit_screen,999.9410000000498,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
386,1626199137697,13/07/2021 17:58:57,1626199136990,-4,13/07/2021 13:58:56,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,97,77,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
387,1626199138431,13/07/2021 17:58:58,1626199137804,-4,13/07/2021 13:58:57,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,97,77,1,stimuli,Zone1,content_web_audio,814.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
388,1626199139090,13/07/2021 17:58:59,1626199138460,-4,13/07/2021 13:58:58,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,97,77,2,response,likert,response_rating_scale_likert,648.6000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
389,1626199139215,13/07/2021 17:58:59,1626199138461,-4,13/07/2021 13:58:58,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,97,77,2,response,continueButton,continue_keyboard,648.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
390,1626199140058,13/07/2021 17:59:00,1626199139446,-4,13/07/2021 13:58:59,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,97,77,3,isi,fixation,timelimit_screen,999.945000000007,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
391,1626199140183,13/07/2021 17:59:00,1626199139456,-4,13/07/2021 13:58:59,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,103,78,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
392,1626199140900,13/07/2021 17:59:00,1626199140270,-4,13/07/2021 13:59:00,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,103,78,1,stimuli,Zone1,content_web_audio,813.9000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
393,1626199141595,13/07/2021 17:59:01,1626199140973,-4,13/07/2021 13:59:00,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,103,78,2,response,likert,response_rating_scale_likert,695.1000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
394,1626199141727,13/07/2021 17:59:01,1626199140974,-4,13/07/2021 13:59:00,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,103,78,2,response,continueButton,continue_keyboard,695.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
395,1626199142589,13/07/2021 17:59:02,1626199141964,-4,13/07/2021 13:59:01,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,103,78,3,isi,fixation,timelimit_screen,1000.0019999999786,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
396,1626199142713,13/07/2021 17:59:02,1626199141977,-4,13/07/2021 13:59:01,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,99,79,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
397,1626199143416,13/07/2021 17:59:03,1626199142790,-4,13/07/2021 13:59:02,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,99,79,1,stimuli,Zone1,content_web_audio,813.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
398,1626199144026,13/07/2021 17:59:04,1626199143398,-4,13/07/2021 13:59:03,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,99,79,2,response,likert,response_rating_scale_likert,598.3000000715256,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
399,1626199144135,13/07/2021 17:59:04,1626199143400,-4,13/07/2021 13:59:03,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,99,79,2,response,continueButton,continue_keyboard,598.3000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
400,1626199145025,13/07/2021 17:59:05,1626199144396,-4,13/07/2021 13:59:04,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,99,79,3,isi,fixation,timelimit_screen,999.9789999999921,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
401,1626199145141,13/07/2021 17:59:05,1626199144406,-4,13/07/2021 13:59:04,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,62,80,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
402,1626199145846,13/07/2021 17:59:05,1626199145219,-4,13/07/2021 13:59:05,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,62,80,1,stimuli,Zone1,content_web_audio,813.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
403,1626199147012,13/07/2021 17:59:07,1626199146391,-4,13/07/2021 13:59:06,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,62,80,2,response,likert,response_rating_scale_likert,1164.6000000238419,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
404,1626199147121,13/07/2021 17:59:07,1626199146392,-4,13/07/2021 13:59:06,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,62,80,2,response,continueButton,continue_keyboard,1164.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
405,1626199148002,13/07/2021 17:59:08,1626199147378,-4,13/07/2021 13:59:07,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,62,80,3,isi,fixation,timelimit_screen,999.9279999999562,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
406,1626199148111,13/07/2021 17:59:08,1626199147387,-4,13/07/2021 13:59:07,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,47,81,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
407,1626199148829,13/07/2021 17:59:08,1626199148201,-4,13/07/2021 13:59:08,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,47,81,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
408,1626199149619,13/07/2021 17:59:09,1626199149002,-4,13/07/2021 13:59:09,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,47,81,2,response,likert,response_rating_scale_likert,790.8000000715256,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
409,1626199149755,13/07/2021 17:59:09,1626199149003,-4,13/07/2021 13:59:09,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,47,81,2,response,continueButton,continue_keyboard,790.8000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
410,1626199150623,13/07/2021 17:59:10,1626199149995,-4,13/07/2021 13:59:09,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,47,81,3,isi,fixation,timelimit_screen,999.9619999999995,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
411,1626199150743,13/07/2021 17:59:10,1626199150007,-4,13/07/2021 13:59:10,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,13,82,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
412,1626199151446,13/07/2021 17:59:11,1626199150821,-4,13/07/2021 13:59:10,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,13,82,1,stimuli,Zone1,content_web_audio,814.1999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
413,1626199152931,13/07/2021 17:59:12,1626199152314,-4,13/07/2021 13:59:12,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,13,82,2,response,likert,response_rating_scale_likert,1486.5,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
414,1626199153041,13/07/2021 17:59:13,1626199152315,-4,13/07/2021 13:59:12,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,13,82,2,response,continueButton,continue_keyboard,1486.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
415,1626199153979,13/07/2021 17:59:13,1626199153312,-4,13/07/2021 13:59:13,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,13,82,3,isi,fixation,timelimit_screen,999.9780000000028,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
416,1626199154109,13/07/2021 17:59:14,1626199153322,-4,13/07/2021 13:59:13,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,68,83,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
417,1626199154801,13/07/2021 17:59:14,1626199154136,-4,13/07/2021 13:59:14,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,68,83,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
418,1626199157036,13/07/2021 17:59:17,1626199156412,-4,13/07/2021 13:59:16,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,68,83,2,response,likert,response_rating_scale_likert,2261.899999976158,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
419,1626199157157,13/07/2021 17:59:17,1626199156412,-4,13/07/2021 13:59:16,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,68,83,2,response,continueButton,continue_keyboard,2261.899999976158,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
420,1626199158017,13/07/2021 17:59:18,1626199157396,-4,13/07/2021 13:59:17,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,68,83,3,isi,fixation,timelimit_screen,999.9699999999721,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
