Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
107,1631651627093,14/09/2021 20:33:47,1631651630511,1,14/09/2021 21:33:50,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,22,1,hindi-listen,Zone2,content_web_audio,2621.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
108,1631651627687,14/09/2021 20:33:47,1631651630669,1,14/09/2021 21:33:50,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,22,2,hindi-respond,responseA,response_keyboard_single,143,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
109,1631651628241,14/09/2021 20:33:48,1631651631676,1,14/09/2021 21:33:51,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,22,3,hindi-isi,Zone1,timelimit_screen,1009.9250000000175,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
110,1631651628241,14/09/2021 20:33:48,1631651631707,1,14/09/2021 21:33:51,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,23,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
111,1631651630981,14/09/2021 20:33:50,1631651634397,1,14/09/2021 21:33:54,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,23,1,hindi-listen,Zone2,content_web_audio,2690.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
112,1631651631568,14/09/2021 20:33:51,1631651634688,1,14/09/2021 21:33:54,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,23,2,hindi-respond,responseB,response_keyboard_single,276.40000009536743,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
113,1631651632241,14/09/2021 20:33:52,1631651635690,1,14/09/2021 21:33:55,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,23,3,hindi-isi,Zone1,timelimit_screen,1006.2159999999858,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
114,1631651633372,14/09/2021 20:33:53,1631651635721,1,14/09/2021 21:33:55,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,24,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
115,1631651634887,14/09/2021 20:33:54,1631651638306,1,14/09/2021 21:33:58,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,24,1,hindi-listen,Zone2,content_web_audio,2585.699999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
116,1631651635474,14/09/2021 20:33:55,1631651638395,1,14/09/2021 21:33:58,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,24,2,hindi-respond,responseA,response_keyboard_single,73.90000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
117,1631651635991,14/09/2021 20:33:55,1631651639354,1,14/09/2021 21:33:59,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,24,3,hindi-isi,Zone1,timelimit_screen,988.5570000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
118,1631651635991,14/09/2021 20:33:55,1631651639378,1,14/09/2021 21:33:59,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,25,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
119,1631651638564,14/09/2021 20:33:58,1631651642002,1,14/09/2021 21:34:02,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,25,1,hindi-listen,Zone2,content_web_audio,2625,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
120,1631651639173,14/09/2021 20:33:59,1631651642113,1,14/09/2021 21:34:02,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,25,2,hindi-respond,responseB,response_keyboard_single,96.40000009536743,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
121,1631651640245,14/09/2021 20:34:00,1631651643094,1,14/09/2021 21:34:03,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,25,3,hindi-isi,Zone1,timelimit_screen,1006.5899999999965,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
122,1631651640245,14/09/2021 20:34:00,1631651643131,1,14/09/2021 21:34:03,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,1,hindi-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
123,1631651642582,14/09/2021 20:34:02,1631651645807,1,14/09/2021 21:34:05,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,1,hindi-listen,Zone2,content_web_audio,2677.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
124,1631651643237,14/09/2021 20:34:03,1631651645842,1,14/09/2021 21:34:05,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,2,hindi-respond,responseA,response_keyboard_single,17.90000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
125,1631651643815,14/09/2021 20:34:03,1631651646824,1,14/09/2021 21:34:06,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,3,hindi-isi,Zone1,timelimit_screen,1003.8889999999956,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
126,1631651643815,14/09/2021 20:34:03,1631651646852,1,14/09/2021 21:34:06,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,27,1,hindi-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
127,1631651646143,14/09/2021 20:34:06,1631651649540,1,14/09/2021 21:34:09,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,27,1,hindi-listen,Zone2,content_web_audio,2689.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
128,1631651646737,14/09/2021 20:34:06,1631651650010,1,14/09/2021 21:34:10,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,27,2,hindi-respond,responseB,response_keyboard_single,453.30000019073486,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
129,1631651647585,14/09/2021 20:34:07,1631651650998,1,14/09/2021 21:34:10,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,27,3,hindi-isi,Zone1,timelimit_screen,1010.1100000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
130,1631651648164,14/09/2021 20:34:08,1631651651029,1,14/09/2021 21:34:11,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,28,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
131,1631651652439,14/09/2021 20:34:12,1631651653691,1,14/09/2021 21:34:13,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,28,1,hindi-listen,Zone2,content_web_audio,2663,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
132,1631651652961,14/09/2021 20:34:12,1631651653758,1,14/09/2021 21:34:13,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,28,2,hindi-respond,responseA,response_keyboard_single,49.200000286102295,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
133,1631651652961,14/09/2021 20:34:12,1631651654739,1,14/09/2021 21:34:14,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,28,3,hindi-isi,Zone1,timelimit_screen,988.8319999999949,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
134,1631651652961,14/09/2021 20:34:12,1631651654764,1,14/09/2021 21:34:14,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,29,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
135,1631651653837,14/09/2021 20:34:13,1631651657285,1,14/09/2021 21:34:17,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,29,1,hindi-listen,Zone2,content_web_audio,2521.2999997138977,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
136,1631651654507,14/09/2021 20:34:14,1631651657475,1,14/09/2021 21:34:17,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,29,2,hindi-respond,responseA,response_keyboard_single,176.59999990463257,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
137,1631651655354,14/09/2021 20:34:15,1631651658476,1,14/09/2021 21:34:18,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,29,3,hindi-isi,Zone1,timelimit_screen,1009.4619999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
138,1631651655354,14/09/2021 20:34:15,1631651658503,1,14/09/2021 21:34:18,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,30,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
139,1631651657666,14/09/2021 20:34:17,1631651661092,1,14/09/2021 21:34:21,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,30,1,hindi-listen,Zone2,content_web_audio,2590,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
140,1631651658783,14/09/2021 20:34:18,1631651662225,1,14/09/2021 21:34:22,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,30,2,hindi-respond,responseB,response_keyboard_single,1118.0999999046326,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
141,1631651659799,14/09/2021 20:34:19,1631651663217,1,14/09/2021 21:34:23,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,30,3,hindi-isi,Zone1,timelimit_screen,1009.7540000000154,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
142,1631651660965,14/09/2021 20:34:20,1631651663244,1,14/09/2021 21:34:23,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,31,1,hindi-listen,Zone2,content_web_audio,1.200000286102295,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
143,1631651662586,14/09/2021 20:34:22,1631651666020,1,14/09/2021 21:34:26,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,31,1,hindi-listen,Zone2,content_web_audio,2776.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
144,1631651663257,14/09/2021 20:34:23,1631651666666,1,14/09/2021 21:34:26,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,31,2,hindi-respond,responseA,response_keyboard_single,631.6999998092651,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
145,1631651664235,14/09/2021 20:34:24,1631651667660,1,14/09/2021 21:34:27,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,31,3,hindi-isi,Zone1,timelimit_screen,1000.1739999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
146,1631651664812,14/09/2021 20:34:24,1631651667686,1,14/09/2021 21:34:27,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,32,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
147,1631651666928,14/09/2021 20:34:26,1631651670321,1,14/09/2021 21:34:30,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,32,1,hindi-listen,Zone2,content_web_audio,2635.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
148,1631651667674,14/09/2021 20:34:27,1631651670705,1,14/09/2021 21:34:30,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,32,2,hindi-respond,responseB,response_keyboard_single,366.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
149,1631651668315,14/09/2021 20:34:28,1631651671701,1,14/09/2021 21:34:31,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,32,3,hindi-isi,Zone1,timelimit_screen,1009.9369999999763,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
150,1631651668315,14/09/2021 20:34:28,1631651671726,1,14/09/2021 21:34:31,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
151,1631651673008,14/09/2021 20:34:33,1631651674373,1,14/09/2021 21:34:34,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,1,hindi-listen,Zone2,content_web_audio,2648.199999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
152,1631651673539,14/09/2021 20:34:33,1631651674764,1,14/09/2021 21:34:34,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,2,hindi-respond,responseA,response_keyboard_single,374.59999990463257,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
153,1631651673539,14/09/2021 20:34:33,1631651675767,1,14/09/2021 21:34:35,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,3,hindi-isi,Zone1,timelimit_screen,1009.9250000000175,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
154,1631651673539,14/09/2021 20:34:33,1631651675792,1,14/09/2021 21:34:35,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,34,1,hindi-listen,Zone2,content_web_audio,1.200000286102295,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
155,1631651674860,14/09/2021 20:34:34,1631651678297,1,14/09/2021 21:34:38,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,34,1,hindi-listen,Zone2,content_web_audio,2506.2000002861023,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
156,1631651675438,14/09/2021 20:34:35,1631651678673,1,14/09/2021 21:34:38,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,34,2,hindi-respond,responseB,response_keyboard_single,360.69999980926514,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
157,1631651676247,14/09/2021 20:34:36,1631651679682,1,14/09/2021 21:34:39,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,34,3,hindi-isi,Zone1,timelimit_screen,1009.4689999999828,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
