Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
224,1628028577254,03/08/2021 22:09:37,1628028574870,-5,03/08/2021 17:09:34,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,51,1,polish-listen,Zone2,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
225,1628028578345,03/08/2021 22:09:38,1628028576278,-5,03/08/2021 17:09:36,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,51,1,polish-listen,Zone2,content_web_audio,1410.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
226,1628028579023,03/08/2021 22:09:39,1628028576972,-5,03/08/2021 17:09:36,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,51,2,polish-respond,responseA,response_keyboard_single,690.5999999642372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
227,1628028580025,03/08/2021 22:09:40,1628028577956,-5,03/08/2021 17:09:37,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,51,3,polish-isi,Zone1,timelimit_screen,1000.1119999999937,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
228,1628028580179,03/08/2021 22:09:40,1628028577964,-5,03/08/2021 17:09:37,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,52,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
229,1628028581435,03/08/2021 22:09:41,1628028579380,-5,03/08/2021 17:09:39,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,52,1,polish-listen,Zone2,content_web_audio,1416.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
230,1628028581833,03/08/2021 22:09:41,1628028579788,-5,03/08/2021 17:09:39,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,52,2,polish-respond,responseA,response_keyboard_single,403.39999997615814,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
231,1628028582818,03/08/2021 22:09:42,1628028580772,-5,03/08/2021 17:09:40,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,52,3,polish-isi,Zone1,timelimit_screen,999.8620000000228,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
232,1628028582975,03/08/2021 22:09:42,1628028580780,-5,03/08/2021 17:09:40,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,53,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
233,1628028584277,03/08/2021 22:09:44,1628028582237,-5,03/08/2021 17:09:42,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,53,1,polish-listen,Zone2,content_web_audio,1457.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
234,1628028585136,03/08/2021 22:09:45,1628028583084,-5,03/08/2021 17:09:43,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,53,2,polish-respond,responseA,response_keyboard_single,841.7000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
235,1628028586120,03/08/2021 22:09:46,1628028584072,-5,03/08/2021 17:09:44,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,53,3,polish-isi,Zone1,timelimit_screen,1000.0629999999946,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
236,1628028586352,03/08/2021 22:09:46,1628028584079,-5,03/08/2021 17:09:44,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,54,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
237,1628028587574,03/08/2021 22:09:47,1628028585531,-5,03/08/2021 17:09:45,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,54,1,polish-listen,Zone2,content_web_audio,1452.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
238,1628028588199,03/08/2021 22:09:48,1628028586140,-5,03/08/2021 17:09:46,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,54,2,polish-respond,responseB,response_keyboard_single,605.3999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
239,1628028589199,03/08/2021 22:09:49,1628028587138,-5,03/08/2021 17:09:47,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,54,3,polish-isi,Zone1,timelimit_screen,999.5499999999884,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
240,1628028589342,03/08/2021 22:09:49,1628028587145,-5,03/08/2021 17:09:47,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,55,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
241,1628028590593,03/08/2021 22:09:50,1628028588552,-5,03/08/2021 17:09:48,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,55,1,polish-listen,Zone2,content_web_audio,1407.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
242,1628028591655,03/08/2021 22:09:51,1628028589612,-5,03/08/2021 17:09:49,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,55,2,polish-respond,responseA,response_keyboard_single,1055.800000011921,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
243,1628028592673,03/08/2021 22:09:52,1628028590604,-5,03/08/2021 17:09:50,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,55,3,polish-isi,Zone1,timelimit_screen,999.6669999999576,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
244,1628028592830,03/08/2021 22:09:52,1628028590611,-5,03/08/2021 17:09:50,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
245,1628028594095,03/08/2021 22:09:54,1628028592055,-5,03/08/2021 17:09:52,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,1,polish-listen,Zone2,content_web_audio,1444.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
246,1628028594782,03/08/2021 22:09:54,1628028592734,-5,03/08/2021 17:09:52,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,2,polish-respond,responseA,response_keyboard_single,675.1000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
247,1628028595754,03/08/2021 22:09:55,1628028593721,-5,03/08/2021 17:09:53,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,3,polish-isi,Zone1,timelimit_screen,999.5810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
248,1628028596002,03/08/2021 22:09:56,1628028593730,-5,03/08/2021 17:09:53,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,57,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
249,1628028597245,03/08/2021 22:09:57,1628028595203,-5,03/08/2021 17:09:55,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,57,1,polish-listen,Zone2,content_web_audio,1474.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
250,1628028598878,03/08/2021 22:09:58,1628028596804,-5,03/08/2021 17:09:56,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,57,2,polish-respond,responseA,response_keyboard_single,1596.300000011921,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
251,1628028599854,03/08/2021 22:09:59,1628028597804,-5,03/08/2021 17:09:57,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,57,3,polish-isi,Zone1,timelimit_screen,1000.2339999999967,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
252,1628028600075,03/08/2021 22:10:00,1628028597812,-5,03/08/2021 17:09:57,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,58,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
253,1628028601349,03/08/2021 22:10:01,1628028599288,-5,03/08/2021 17:09:59,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,58,1,polish-listen,Zone2,content_web_audio,1476.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
254,1628028602571,03/08/2021 22:10:02,1628028600511,-5,03/08/2021 17:10:00,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,58,2,polish-respond,responseA,response_keyboard_single,1219,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
255,1628028603571,03/08/2021 22:10:03,1628028601503,-5,03/08/2021 17:10:01,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,58,3,polish-isi,Zone1,timelimit_screen,999.8010000000359,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
256,1628028603743,03/08/2021 22:10:03,1628028601513,-5,03/08/2021 17:10:01,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,59,1,polish-listen,Zone2,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
257,1628028605013,03/08/2021 22:10:05,1628028602945,-5,03/08/2021 17:10:02,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,59,1,polish-listen,Zone2,content_web_audio,1434.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
258,1628028605951,03/08/2021 22:10:05,1628028603877,-5,03/08/2021 17:10:03,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,59,2,polish-respond,responseB,response_keyboard_single,927.3000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
259,1628028606915,03/08/2021 22:10:06,1628028604871,-5,03/08/2021 17:10:04,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,59,3,polish-isi,Zone1,timelimit_screen,999.8469999999506,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
260,1628028607071,03/08/2021 22:10:07,1628028604878,-5,03/08/2021 17:10:04,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,60,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
261,1628028608405,03/08/2021 22:10:08,1628028606353,-5,03/08/2021 17:10:06,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,60,1,polish-listen,Zone2,content_web_audio,1475.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
262,1628028609094,03/08/2021 22:10:09,1628028607055,-5,03/08/2021 17:10:07,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,60,2,polish-respond,responseA,response_keyboard_single,697.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
263,1628028610094,03/08/2021 22:10:10,1628028608052,-5,03/08/2021 17:10:08,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,60,3,polish-isi,Zone1,timelimit_screen,999.7889999999898,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
264,1628028610235,03/08/2021 22:10:10,1628028608059,-5,03/08/2021 17:10:08,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,61,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
265,1628028611563,03/08/2021 22:10:11,1628028609492,-5,03/08/2021 17:10:09,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,61,1,polish-listen,Zone2,content_web_audio,1432.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
266,1628028612333,03/08/2021 22:10:12,1628028610283,-5,03/08/2021 17:10:10,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,61,2,polish-respond,responseB,response_keyboard_single,787,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
267,1628028613319,03/08/2021 22:10:13,1628028611268,-5,03/08/2021 17:10:11,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,61,3,polish-isi,Zone1,timelimit_screen,1000.0800000000163,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
268,1628028613475,03/08/2021 22:10:13,1628028611276,-5,03/08/2021 17:10:11,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,62,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
269,1628028614744,03/08/2021 22:10:14,1628028612683,-5,03/08/2021 17:10:12,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,62,1,polish-listen,Zone2,content_web_audio,1407.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
270,1628028615833,03/08/2021 22:10:15,1628028613794,-5,03/08/2021 17:10:13,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,62,2,polish-respond,responseB,response_keyboard_single,1106.2000000476837,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
271,1628028616832,03/08/2021 22:10:16,1628028614785,-5,03/08/2021 17:10:14,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,62,3,polish-isi,Zone1,timelimit_screen,999.8669999999693,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
272,1628028617004,03/08/2021 22:10:17,1628028614791,-5,03/08/2021 17:10:14,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,63,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
273,1628028618271,03/08/2021 22:10:18,1628028616224,-5,03/08/2021 17:10:16,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,63,1,polish-listen,Zone2,content_web_audio,1433.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
274,1628028619162,03/08/2021 22:10:19,1628028617082,-5,03/08/2021 17:10:17,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,63,2,polish-respond,responseA,response_keyboard_single,853.3999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
