Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
288,1628029603375,03/08/2021 22:26:43,1628029601021,-5,03/08/2021 17:26:41,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,56,2,response,continueButton,continue_keyboard,2054,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
289,1628029604057,03/08/2021 22:26:44,1628029602003,-5,03/08/2021 17:26:42,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,56,3,isi,fixation,timelimit_screen,999.8389999999781,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
290,1628029604219,03/08/2021 22:26:44,1628029602011,-5,03/08/2021 17:26:42,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,57,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
291,1628029604368,03/08/2021 22:26:44,1628029602239,-5,03/08/2021 17:26:42,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,57,1,stimuli,Zone1,content_web_audio,228.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
292,1628029606589,03/08/2021 22:26:46,1628029604545,-5,03/08/2021 17:26:44,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,57,2,response,likert,response_rating_scale_likert,2298.899999976158,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
293,1628029606768,03/08/2021 22:26:46,1628029604545,-5,03/08/2021 17:26:44,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,57,2,response,continueButton,continue_keyboard,2298.899999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
294,1628029607583,03/08/2021 22:26:47,1628029605537,-5,03/08/2021 17:26:45,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,57,3,isi,fixation,timelimit_screen,999.7880000000005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
295,1628029607783,03/08/2021 22:26:47,1628029605545,-5,03/08/2021 17:26:45,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
296,1628029607955,03/08/2021 22:26:47,1628029605793,-5,03/08/2021 17:26:45,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,1,stimuli,Zone1,content_web_audio,248.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
297,1628029614715,03/08/2021 22:26:54,1628029612659,-5,03/08/2021 17:26:52,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,2,response,likert,response_rating_scale_likert,6859.800000011921,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
298,1628029615495,03/08/2021 22:26:55,1628029612660,-5,03/08/2021 17:26:52,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,2,response,continueButton,continue_keyboard,6859.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
299,1628029615713,03/08/2021 22:26:55,1628029613652,-5,03/08/2021 17:26:53,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,107,58,3,isi,fixation,timelimit_screen,1000.0789999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
300,1628029615888,03/08/2021 22:26:55,1628029613660,-5,03/08/2021 17:26:53,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,59,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
301,1628029616044,03/08/2021 22:26:56,1628029613891,-5,03/08/2021 17:26:53,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,59,1,stimuli,Zone1,content_web_audio,231.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
302,1628029618160,03/08/2021 22:26:58,1628029616059,-5,03/08/2021 17:26:56,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,59,2,response,likert,response_rating_scale_likert,2162.199999988079,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
303,1628029618333,03/08/2021 22:26:58,1628029616060,-5,03/08/2021 17:26:56,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,59,2,response,continueButton,continue_keyboard,2162.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
304,1628029619113,03/08/2021 22:26:59,1628029617051,-5,03/08/2021 17:26:57,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,59,3,isi,fixation,timelimit_screen,999.9839999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
305,1628029619255,03/08/2021 22:26:59,1628029617062,-5,03/08/2021 17:26:57,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,60,1,stimuli,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
306,1628029619414,03/08/2021 22:26:59,1628029617291,-5,03/08/2021 17:26:57,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,60,1,stimuli,Zone1,content_web_audio,231.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
307,1628029621512,03/08/2021 22:27:01,1628029619436,-5,03/08/2021 17:26:59,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,60,2,response,likert,response_rating_scale_likert,2138.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
308,1628029621704,03/08/2021 22:27:01,1628029619437,-5,03/08/2021 17:26:59,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,60,2,response,continueButton,continue_keyboard,2138.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
309,1628029622479,03/08/2021 22:27:02,1628029620434,-5,03/08/2021 17:27:00,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,60,3,isi,fixation,timelimit_screen,999.8969999999972,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
310,1628029622651,03/08/2021 22:27:02,1628029620442,-5,03/08/2021 17:27:00,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,61,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
311,1628029622808,03/08/2021 22:27:02,1628029620690,-5,03/08/2021 17:27:00,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,61,1,stimuli,Zone1,content_web_audio,248.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
312,1628029624280,03/08/2021 22:27:04,1628029622230,-5,03/08/2021 17:27:02,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,61,2,response,likert,response_rating_scale_likert,1534.699999988079,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
313,1628029624436,03/08/2021 22:27:04,1628029622231,-5,03/08/2021 17:27:02,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,61,2,response,continueButton,continue_keyboard,1534.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
314,1628029625265,03/08/2021 22:27:05,1628029623217,-5,03/08/2021 17:27:03,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,61,3,isi,fixation,timelimit_screen,999.9929999999877,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
315,1628029625461,03/08/2021 22:27:05,1628029623226,-5,03/08/2021 17:27:03,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,62,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
316,1628029625615,03/08/2021 22:27:05,1628029623474,-5,03/08/2021 17:27:03,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,62,1,stimuli,Zone1,content_web_audio,247.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
317,1628029627455,03/08/2021 22:27:07,1628029625403,-5,03/08/2021 17:27:05,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,62,2,response,likert,response_rating_scale_likert,1923.7000000476837,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
318,1628029627627,03/08/2021 22:27:07,1628029625404,-5,03/08/2021 17:27:05,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,62,2,response,continueButton,continue_keyboard,1923.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
319,1628029628471,03/08/2021 22:27:08,1628029626400,-5,03/08/2021 17:27:06,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,62,3,isi,fixation,timelimit_screen,999.9700000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
320,1628029628649,03/08/2021 22:27:08,1628029626408,-5,03/08/2021 17:27:06,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,63,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
321,1628029628846,03/08/2021 22:27:08,1628029626638,-5,03/08/2021 17:27:06,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,63,1,stimuli,Zone1,content_web_audio,230.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
322,1628029629612,03/08/2021 22:27:09,1628029627562,-5,03/08/2021 17:27:07,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,63,2,response,likert,response_rating_scale_likert,918,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
323,1628029629768,03/08/2021 22:27:09,1628029627563,-5,03/08/2021 17:27:07,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,63,2,response,continueButton,continue_keyboard,918,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
324,1628029630626,03/08/2021 22:27:10,1628029628549,-5,03/08/2021 17:27:08,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,63,3,isi,fixation,timelimit_screen,999.8360000000102,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
325,1628029630793,03/08/2021 22:27:10,1628029628557,-5,03/08/2021 17:27:08,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,64,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
326,1628029630939,03/08/2021 22:27:10,1628029628788,-5,03/08/2021 17:27:08,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,64,1,stimuli,Zone1,content_web_audio,230.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
327,1628029632614,03/08/2021 22:27:12,1628029630554,-5,03/08/2021 17:27:10,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,64,2,response,likert,response_rating_scale_likert,1760.9000000357628,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
328,1628029632765,03/08/2021 22:27:12,1628029630555,-5,03/08/2021 17:27:10,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,64,2,response,continueButton,continue_keyboard,1760.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
329,1628029633600,03/08/2021 22:27:13,1628029631550,-5,03/08/2021 17:27:11,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,64,3,isi,fixation,timelimit_screen,1000.1730000000098,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
330,1628029633750,03/08/2021 22:27:13,1628029631557,-5,03/08/2021 17:27:11,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,65,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
331,1628029633906,03/08/2021 22:27:13,1628029631789,-5,03/08/2021 17:27:11,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,65,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
332,1628029635221,03/08/2021 22:27:15,1628029633157,-5,03/08/2021 17:27:13,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,65,2,response,likert,response_rating_scale_likert,1361.8999999761581,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
333,1628029635452,03/08/2021 22:27:15,1628029633158,-5,03/08/2021 17:27:13,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,65,2,response,continueButton,continue_keyboard,1361.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
334,1628029636233,03/08/2021 22:27:16,1628029634148,-5,03/08/2021 17:27:14,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,65,3,isi,fixation,timelimit_screen,999.6490000000049,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
335,1628029636405,03/08/2021 22:27:16,1628029634156,-5,03/08/2021 17:27:14,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,66,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
336,1628029636540,03/08/2021 22:27:16,1628029634385,-5,03/08/2021 17:27:14,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,66,1,stimuli,Zone1,content_web_audio,229.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
337,1628029638516,03/08/2021 22:27:18,1628029636447,-5,03/08/2021 17:27:16,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,66,2,response,likert,response_rating_scale_likert,2055.800000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
338,1628029638665,03/08/2021 22:27:18,1628029636448,-5,03/08/2021 17:27:16,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,66,2,response,continueButton,continue_keyboard,2055.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
