Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
253,1628020480754,03/08/2021 19:54:40,1628020486757,-5,03/08/2021 14:54:46,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,58,2,hindi-respond,responseB,response_keyboard_single,2788.2999999523163,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
254,1628020481741,03/08/2021 19:54:41,1628020487744,-5,03/08/2021 14:54:47,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,58,3,hindi-isi,Zone1,timelimit_screen,1000.0040000000154,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
255,1628020481889,03/08/2021 19:54:41,1628020487781,-5,03/08/2021 14:54:47,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,59,1,hindi-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
256,1628020484362,03/08/2021 19:54:44,1628020490360,-5,03/08/2021 14:54:50,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,59,1,hindi-listen,Zone2,content_web_audio,2580.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
257,1628020484790,03/08/2021 19:54:44,1628020490783,-5,03/08/2021 14:54:50,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,59,2,hindi-respond,responseA,response_keyboard_single,399.7999999523163,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
258,1628020485771,03/08/2021 19:54:45,1628020491777,-5,03/08/2021 14:54:51,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,59,3,hindi-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
259,1628020485910,03/08/2021 19:54:45,1628020491816,-5,03/08/2021 14:54:51,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,60,1,hindi-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
260,1628020488487,03/08/2021 19:54:48,1628020494488,-5,03/08/2021 14:54:54,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,60,1,hindi-listen,Zone2,content_web_audio,2679.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
261,1628020489127,03/08/2021 19:54:49,1628020495119,-5,03/08/2021 14:54:55,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,60,2,hindi-respond,responseA,response_keyboard_single,607.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
262,1628020490121,03/08/2021 19:54:50,1628020496106,-5,03/08/2021 14:54:56,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,60,3,hindi-isi,Zone1,timelimit_screen,1000.0689999999595,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
263,1628020490261,03/08/2021 19:54:50,1628020496137,-5,03/08/2021 14:54:56,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,61,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
264,1628020492646,03/08/2021 19:54:52,1628020498639,-5,03/08/2021 14:54:58,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,61,1,hindi-listen,Zone2,content_web_audio,2502.399999856949,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
265,1628020493083,03/08/2021 19:54:53,1628020499069,-5,03/08/2021 14:54:59,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,61,2,hindi-respond,responseA,response_keyboard_single,407.80000019073486,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
266,1628020494155,03/08/2021 19:54:54,1628020500055,-5,03/08/2021 14:55:00,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,61,3,hindi-isi,Zone1,timelimit_screen,999.9890000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
267,1628020494335,03/08/2021 19:54:54,1628020500092,-5,03/08/2021 14:55:00,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,62,1,hindi-listen,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
268,1628020496725,03/08/2021 19:54:56,1628020502689,-5,03/08/2021 14:55:02,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,62,1,hindi-listen,Zone2,content_web_audio,2598.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
269,1628020497038,03/08/2021 19:54:57,1628020503029,-5,03/08/2021 14:55:03,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,62,2,hindi-respond,responseB,response_keyboard_single,317.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
270,1628020498035,03/08/2021 19:54:58,1628020504023,-5,03/08/2021 14:55:04,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,62,3,hindi-isi,Zone1,timelimit_screen,999.8640000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
271,1628020498192,03/08/2021 19:54:58,1628020504084,-5,03/08/2021 14:55:04,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,63,1,hindi-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
272,1628020500853,03/08/2021 19:55:00,1628020506841,-5,03/08/2021 14:55:06,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,63,1,hindi-listen,Zone2,content_web_audio,2758,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
273,1628020501394,03/08/2021 19:55:01,1628020507385,-5,03/08/2021 14:55:07,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,63,2,hindi-respond,responseB,response_keyboard_single,521.7000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
274,1628020502384,03/08/2021 19:55:02,1628020508373,-5,03/08/2021 14:55:08,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,63,3,hindi-isi,Zone1,timelimit_screen,1000.0279999999912,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
275,1628020502541,03/08/2021 19:55:02,1628020508396,-5,03/08/2021 14:55:08,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,64,1,hindi-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
276,1628020505105,03/08/2021 19:55:05,1628020511061,-5,03/08/2021 14:55:11,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,64,1,hindi-listen,Zone2,content_web_audio,2665.399999856949,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
277,1628020505907,03/08/2021 19:55:05,1628020511910,-5,03/08/2021 14:55:11,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,64,2,hindi-respond,responseB,response_keyboard_single,814.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
278,1628020506907,03/08/2021 19:55:06,1628020512906,-5,03/08/2021 14:55:12,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,64,3,hindi-isi,Zone1,timelimit_screen,1000.0750000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
279,1628020508378,03/08/2021 19:55:08,1628020514366,-5,03/08/2021 14:55:14,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,1437.1000001430511,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1628020508617,03/08/2021 19:55:08,1628020514403,-5,03/08/2021 14:55:14,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,END TASK,,,,,329247,,,,,0,1,0,,,,,,,,,,
1,1628020828635,03/08/2021 20:00:28,1628020829306,-5,03/08/2021 15:00:29,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628020832796,03/08/2021 20:00:32,1628020833110,-5,03/08/2021 15:00:33,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,2079.300000190735,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628020838807,03/08/2021 20:00:38,1628020839499,-5,03/08/2021 15:00:39,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,8468.199999809265,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628020839761,03/08/2021 20:00:39,1628020840485,-5,03/08/2021 15:00:40,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,9453.300000190735,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1628020843869,03/08/2021 20:00:43,1628020843833,-5,03/08/2021 15:00:43,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,3302.4000005722046,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628020846102,03/08/2021 20:00:46,1628020846818,-5,03/08/2021 15:00:46,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,2940.300000190735,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1628020846281,03/08/2021 20:00:46,1628020846871,-5,03/08/2021 15:00:46,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1628020848759,03/08/2021 20:00:48,1628020849468,-5,03/08/2021 15:00:49,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2596.199999809265,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1628020849561,03/08/2021 20:00:49,1628020850250,-5,03/08/2021 15:00:50,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,744.1000003814697,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1628020851650,03/08/2021 20:00:51,1628020851735,-5,03/08/2021 15:00:51,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
11,1628020851853,03/08/2021 20:00:51,1628020851772,-5,03/08/2021 15:00:51,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
12,1628020853580,03/08/2021 20:00:53,1628020854299,-5,03/08/2021 15:00:54,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,2526.6000003814697,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
13,1628020853876,03/08/2021 20:00:53,1628020854357,-5,03/08/2021 15:00:54,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,2,Screen 2,responseA,response_keyboard_single,27,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
14,1628020855118,03/08/2021 20:00:55,1628020855833,-5,03/08/2021 15:00:55,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,2,3,Screen 3,Zone1,timelimit_screen,999.8780000000006,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1628020855324,03/08/2021 20:00:55,1628020855876,-5,03/08/2021 15:00:55,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,0.6000003814697266,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1628020857746,03/08/2021 20:00:57,1628020858458,-5,03/08/2021 15:00:58,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2582.300000190735,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1628020858154,03/08/2021 20:00:58,1628020858670,-5,03/08/2021 15:00:58,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,2,Screen 2,responseB,response_keyboard_single,184.30000019073486,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1628020859436,03/08/2021 20:00:59,1628020860149,-5,03/08/2021 15:01:00,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,999.6780000000035,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1628020859607,03/08/2021 20:00:59,1628020860218,-5,03/08/2021 15:01:00,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,1.1000003814697266,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1628020862698,03/08/2021 20:01:02,1628020862729,-5,03/08/2021 15:01:02,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2511.9000005722046,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1628020862870,03/08/2021 20:01:02,1628020863535,-5,03/08/2021 15:01:03,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,778.8000001907349,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1628020864300,03/08/2021 20:01:04,1628020865015,-5,03/08/2021 15:01:05,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,999.875,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
23,1628020865988,03/08/2021 20:01:05,1628020866716,-5,03/08/2021 15:01:06,55990,10,task-nkez,,14842310,610770114db5a5d8fa6c883b,4419608,,complete,,610999691e9a322bb25def36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x854,1280x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1644.6999998092651,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
