Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
147,1634850171231,21/10/2021 21:02:51,1634850171069,-4,21/10/2021 17:02:51,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,28,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
148,1634850171372,21/10/2021 21:02:51,1634850171082,-4,21/10/2021 17:02:51,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,29,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
149,1634850172065,21/10/2021 21:02:52,1634850171895,-4,21/10/2021 17:02:51,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,29,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
150,1634850172936,21/10/2021 21:02:52,1634850172772,-4,21/10/2021 17:02:52,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,29,2,response,likert,response_rating_scale_likert,870.7000000178814,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
151,1634850173076,21/10/2021 21:02:53,1634850172774,-4,21/10/2021 17:02:52,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,29,2,response,continueButton,continue_keyboard,870.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
152,1634850173920,21/10/2021 21:02:53,1634850173769,-4,21/10/2021 17:02:53,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,29,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
153,1634850174045,21/10/2021 21:02:54,1634850173777,-4,21/10/2021 17:02:53,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,30,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
154,1634850174770,21/10/2021 21:02:54,1634850174589,-4,21/10/2021 17:02:54,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,30,1,stimuli,Zone1,content_web_audio,812.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
155,1634850175726,21/10/2021 21:02:55,1634850175553,-4,21/10/2021 17:02:55,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,30,2,response,likert,response_rating_scale_likert,953.0999999940395,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
156,1634850175867,21/10/2021 21:02:55,1634850175555,-4,21/10/2021 17:02:55,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,30,2,response,continueButton,continue_keyboard,953.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
157,1634850176726,21/10/2021 21:02:56,1634850176552,-4,21/10/2021 17:02:56,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,4,30,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
158,1634850176857,21/10/2021 21:02:56,1634850176565,-4,21/10/2021 17:02:56,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,31,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
159,1634850177546,21/10/2021 21:02:57,1634850177379,-4,21/10/2021 17:02:57,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,31,1,stimuli,Zone1,content_web_audio,813.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
160,1634850178389,21/10/2021 21:02:58,1634850178209,-4,21/10/2021 17:02:58,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,31,2,response,likert,response_rating_scale_likert,821.3000000119209,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
161,1634850178543,21/10/2021 21:02:58,1634850178211,-4,21/10/2021 17:02:58,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,31,2,response,continueButton,continue_keyboard,821.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
162,1634850179371,21/10/2021 21:02:59,1634850179203,-4,21/10/2021 17:02:59,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,59,31,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
163,1634850179496,21/10/2021 21:02:59,1634850179214,-4,21/10/2021 17:02:59,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,32,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
164,1634850180189,21/10/2021 21:03:00,1634850180027,-4,21/10/2021 17:03:00,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,32,1,stimuli,Zone1,content_web_audio,812.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
165,1634850180838,21/10/2021 21:03:00,1634850180647,-4,21/10/2021 17:03:00,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,32,2,response,likert,response_rating_scale_likert,613.7000000178814,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
166,1634850180979,21/10/2021 21:03:00,1634850180649,-4,21/10/2021 17:03:00,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,32,2,response,continueButton,continue_keyboard,613.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
167,1634850181815,21/10/2021 21:03:01,1634850181636,-4,21/10/2021 17:03:01,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,62,32,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
168,1634850181960,21/10/2021 21:03:01,1634850181647,-4,21/10/2021 17:03:01,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,33,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
169,1634850182631,21/10/2021 21:03:02,1634850182461,-4,21/10/2021 17:03:02,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,33,1,stimuli,Zone1,content_web_audio,813.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
170,1634850183227,21/10/2021 21:03:03,1634850183028,-4,21/10/2021 17:03:03,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,33,2,response,likert,response_rating_scale_likert,557.2000000178814,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
171,1634850183368,21/10/2021 21:03:03,1634850183031,-4,21/10/2021 17:03:03,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,33,2,response,continueButton,continue_keyboard,557.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
172,1634850184193,21/10/2021 21:03:04,1634850184019,-4,21/10/2021 17:03:04,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,33,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
173,1634850184383,21/10/2021 21:03:04,1634850184030,-4,21/10/2021 17:03:04,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,34,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
174,1634850185100,21/10/2021 21:03:05,1634850184843,-4,21/10/2021 17:03:04,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,34,1,stimuli,Zone1,content_web_audio,812.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
175,1634850185634,21/10/2021 21:03:05,1634850185462,-4,21/10/2021 17:03:05,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,34,2,response,likert,response_rating_scale_likert,611.5999999940395,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
176,1634850185775,21/10/2021 21:03:05,1634850185464,-4,21/10/2021 17:03:05,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,34,2,response,continueButton,continue_keyboard,611.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
177,1634850186635,21/10/2021 21:03:06,1634850186452,-4,21/10/2021 17:03:06,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,34,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
178,1634850186787,21/10/2021 21:03:06,1634850186464,-4,21/10/2021 17:03:06,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,35,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
179,1634850187444,21/10/2021 21:03:07,1634850187276,-4,21/10/2021 17:03:07,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,35,1,stimuli,Zone1,content_web_audio,812.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
180,1634850188065,21/10/2021 21:03:08,1634850187900,-4,21/10/2021 17:03:07,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,35,2,response,likert,response_rating_scale_likert,618.4000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
181,1634850188191,21/10/2021 21:03:08,1634850187902,-4,21/10/2021 17:03:07,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,35,2,response,continueButton,continue_keyboard,618.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
182,1634850189069,21/10/2021 21:03:09,1634850188886,-4,21/10/2021 17:03:08,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,35,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
183,1634850189222,21/10/2021 21:03:09,1634850188899,-4,21/10/2021 17:03:08,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,36,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
184,1634850189882,21/10/2021 21:03:09,1634850189713,-4,21/10/2021 17:03:09,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,36,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
185,1634850190678,21/10/2021 21:03:10,1634850190470,-4,21/10/2021 17:03:10,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,36,2,response,likert,response_rating_scale_likert,746.2000000178814,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
186,1634850190819,21/10/2021 21:03:10,1634850190472,-4,21/10/2021 17:03:10,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,36,2,response,continueButton,continue_keyboard,746.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
187,1634850191621,21/10/2021 21:03:11,1634850191452,-4,21/10/2021 17:03:11,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,36,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
188,1634850191746,21/10/2021 21:03:11,1634850191462,-4,21/10/2021 17:03:11,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,37,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
189,1634850192465,21/10/2021 21:03:12,1634850192276,-4,21/10/2021 17:03:12,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,37,1,stimuli,Zone1,content_web_audio,813.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
190,1634850193061,21/10/2021 21:03:13,1634850192891,-4,21/10/2021 17:03:12,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,37,2,response,likert,response_rating_scale_likert,604.2000000178814,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
191,1634850193216,21/10/2021 21:03:13,1634850192893,-4,21/10/2021 17:03:12,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,37,2,response,continueButton,continue_keyboard,604.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
192,1634850194069,21/10/2021 21:03:14,1634850193885,-4,21/10/2021 17:03:13,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,37,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
193,1634850194201,21/10/2021 21:03:14,1634850193898,-4,21/10/2021 17:03:13,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,38,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
194,1634850194873,21/10/2021 21:03:14,1634850194711,-4,21/10/2021 17:03:14,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,38,1,stimuli,Zone1,content_web_audio,813.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
195,1634850195552,21/10/2021 21:03:15,1634850195378,-4,21/10/2021 17:03:15,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,38,2,response,likert,response_rating_scale_likert,661.9000000059605,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
196,1634850195686,21/10/2021 21:03:15,1634850195380,-4,21/10/2021 17:03:15,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,38,2,response,continueButton,continue_keyboard,661.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
