Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
48,1628034907460,03/08/2021 23:55:07,1628034907186,-5,03/08/2021 18:55:07,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,7,1,hindi-listen,Zone2,content_web_audio,2588.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
49,1628034907820,03/08/2021 23:55:07,1628034907530,-5,03/08/2021 18:55:07,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,7,2,hindi-respond,responseB,response_keyboard_single,334.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
50,1628034908755,03/08/2021 23:55:08,1628034908523,-5,03/08/2021 18:55:08,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,7,3,hindi-isi,Zone1,timelimit_screen,1002.747000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
51,1628034908945,03/08/2021 23:55:08,1628034908536,-5,03/08/2021 18:55:08,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
52,1628034911434,03/08/2021 23:55:11,1628034911274,-5,03/08/2021 18:55:11,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,1,hindi-listen,Zone2,content_web_audio,2738.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
53,1628034911732,03/08/2021 23:55:11,1628034911582,-5,03/08/2021 18:55:11,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,2,hindi-respond,responseB,response_keyboard_single,298.39999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
54,1628034912733,03/08/2021 23:55:12,1628034912573,-5,03/08/2021 18:55:12,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
55,1628034912921,03/08/2021 23:55:12,1628034912586,-5,03/08/2021 18:55:12,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,9,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
56,1628034915349,03/08/2021 23:55:15,1628034915183,-5,03/08/2021 18:55:15,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,9,1,hindi-listen,Zone2,content_web_audio,2597.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
57,1628034915565,03/08/2021 23:55:15,1628034915283,-5,03/08/2021 18:55:15,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,9,2,hindi-respond,responseA,response_keyboard_single,90.69999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
58,1628034916457,03/08/2021 23:55:16,1628034916271,-5,03/08/2021 18:55:16,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,9,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
59,1628034916680,03/08/2021 23:55:16,1628034916285,-5,03/08/2021 18:55:16,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,10,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
60,1628034918960,03/08/2021 23:55:18,1628034918792,-5,03/08/2021 18:55:18,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,10,1,hindi-listen,Zone2,content_web_audio,2508,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
61,1628034919127,03/08/2021 23:55:19,1628034918872,-5,03/08/2021 18:55:18,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,10,2,hindi-respond,responseB,response_keyboard_single,68.80000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
62,1628034920014,03/08/2021 23:55:20,1628034919852,-5,03/08/2021 18:55:19,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,10,3,hindi-isi,Zone1,timelimit_screen,997.1059999999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
63,1628034920186,03/08/2021 23:55:20,1628034919865,-5,03/08/2021 18:55:19,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,11,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
64,1628034922812,03/08/2021 23:55:22,1628034922640,-5,03/08/2021 18:55:22,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,11,1,hindi-listen,Zone2,content_web_audio,2774.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
65,1628034923051,03/08/2021 23:55:23,1628034922765,-5,03/08/2021 18:55:22,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,11,2,hindi-respond,responseB,response_keyboard_single,116.60000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
66,1628034923910,03/08/2021 23:55:23,1628034923752,-5,03/08/2021 18:55:23,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,11,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
67,1628034924082,03/08/2021 23:55:24,1628034923766,-5,03/08/2021 18:55:23,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,12,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
68,1628034926613,03/08/2021 23:55:26,1628034926454,-5,03/08/2021 18:55:26,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,12,1,hindi-listen,Zone2,content_web_audio,2688.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
69,1628034926832,03/08/2021 23:55:26,1628034926552,-5,03/08/2021 18:55:26,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,12,2,hindi-respond,responseA,response_keyboard_single,88.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
70,1628034927696,03/08/2021 23:55:27,1628034927536,-5,03/08/2021 18:55:27,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,12,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
71,1628034927870,03/08/2021 23:55:27,1628034927550,-5,03/08/2021 18:55:27,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,13,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
72,1628034930381,03/08/2021 23:55:30,1628034930214,-5,03/08/2021 18:55:30,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,13,1,hindi-listen,Zone2,content_web_audio,2664.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
73,1628034931147,03/08/2021 23:55:31,1628034930960,-5,03/08/2021 18:55:30,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,13,2,hindi-respond,responseA,response_keyboard_single,735.9000000357628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
74,1628034932109,03/08/2021 23:55:32,1628034931945,-5,03/08/2021 18:55:31,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,13,3,hindi-isi,Zone1,timelimit_screen,993.4000000000087,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
75,1628034932281,03/08/2021 23:55:32,1628034931958,-5,03/08/2021 18:55:31,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,14,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
76,1628034934719,03/08/2021 23:55:34,1628034934534,-5,03/08/2021 18:55:34,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,14,1,hindi-listen,Zone2,content_web_audio,2576.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
77,1628034935109,03/08/2021 23:55:35,1628034934959,-5,03/08/2021 18:55:34,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,14,2,hindi-respond,responseB,response_keyboard_single,419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
78,1628034936113,03/08/2021 23:55:36,1628034935945,-5,03/08/2021 18:55:35,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,14,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
79,1628034936270,03/08/2021 23:55:36,1628034935957,-5,03/08/2021 18:55:35,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,15,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
80,1628034938770,03/08/2021 23:55:38,1628034938618,-5,03/08/2021 18:55:38,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,15,1,hindi-listen,Zone2,content_web_audio,2661.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
81,1628034939177,03/08/2021 23:55:39,1628034939012,-5,03/08/2021 18:55:39,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,15,2,hindi-respond,responseB,response_keyboard_single,385,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
82,1628034940176,03/08/2021 23:55:40,1628034940012,-5,03/08/2021 18:55:40,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,15,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
83,1628034940367,03/08/2021 23:55:40,1628034940025,-5,03/08/2021 18:55:40,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,16,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
84,1628034942841,03/08/2021 23:55:42,1628034942673,-5,03/08/2021 18:55:42,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,16,1,hindi-listen,Zone2,content_web_audio,2648.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
85,1628034943016,03/08/2021 23:55:43,1628034942848,-5,03/08/2021 18:55:42,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,16,2,hindi-respond,responseA,response_keyboard_single,166.19999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
86,1628034944001,03/08/2021 23:55:44,1628034943851,-5,03/08/2021 18:55:43,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,16,3,hindi-isi,Zone1,timelimit_screen,1005.176999999996,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
87,1628034944172,03/08/2021 23:55:44,1628034943864,-5,03/08/2021 18:55:43,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,17,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
88,1628034946616,03/08/2021 23:55:46,1628034946460,-5,03/08/2021 18:55:46,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,17,1,hindi-listen,Zone2,content_web_audio,2596.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
89,1628034947100,03/08/2021 23:55:47,1628034946934,-5,03/08/2021 18:55:46,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,17,2,hindi-respond,responseA,response_keyboard_single,464.69999998807907,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
90,1628034948083,03/08/2021 23:55:48,1628034947934,-5,03/08/2021 18:55:47,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,17,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
91,1628034948263,03/08/2021 23:55:48,1628034947947,-5,03/08/2021 18:55:47,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,18,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
92,1628034950780,03/08/2021 23:55:50,1628034950619,-5,03/08/2021 18:55:50,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,18,1,hindi-listen,Zone2,content_web_audio,2672.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
93,1628034951004,03/08/2021 23:55:51,1628034950844,-5,03/08/2021 18:55:50,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,18,2,hindi-respond,responseB,response_keyboard_single,216.69999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
94,1628034952039,03/08/2021 23:55:52,1628034951832,-5,03/08/2021 18:55:51,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,18,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
95,1628034952288,03/08/2021 23:55:52,1628034951842,-5,03/08/2021 18:55:51,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,19,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
96,1628034954678,03/08/2021 23:55:54,1628034954515,-5,03/08/2021 18:55:54,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,19,1,hindi-listen,Zone2,content_web_audio,2673.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
97,1628034954990,03/08/2021 23:55:54,1628034954815,-5,03/08/2021 18:55:54,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,19,2,hindi-respond,responseA,response_keyboard_single,291.19999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
