Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
91,1634854157764,21/10/2021 22:09:17,1634854156657,-6,21/10/2021 16:09:16,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
92,1634854159579,21/10/2021 22:09:19,1634854159234,-6,21/10/2021 16:09:19,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,1,hindi-listen,Zone2,content_web_audio,2576.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
93,1634854159781,21/10/2021 22:09:19,1634854159340,-6,21/10/2021 16:09:19,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,2,hindi-respond,responseA,response_keyboard_single,97.39999999850988,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
94,1634854160470,21/10/2021 22:09:20,1634854160326,-6,21/10/2021 16:09:20,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,3,hindi-isi,Zone1,timelimit_screen,1000.1520000000019,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
95,1634854160724,21/10/2021 22:09:20,1634854160341,-6,21/10/2021 16:09:20,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,19,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
96,1634854162977,21/10/2021 22:09:22,1634854162832,-6,21/10/2021 16:09:22,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,19,1,hindi-listen,Zone2,content_web_audio,2491.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
97,1634854167137,21/10/2021 22:09:27,1634854167013,-6,21/10/2021 16:09:27,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,19,2,hindi-respond,responseB,response_keyboard_single,4171,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
98,1634854168148,21/10/2021 22:09:28,1634854168010,-6,21/10/2021 16:09:28,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,19,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
99,1634854168383,21/10/2021 22:09:28,1634854168024,-6,21/10/2021 16:09:28,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,20,1,hindi-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
100,1634854170672,21/10/2021 22:09:30,1634854170520,-6,21/10/2021 16:09:30,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,20,1,hindi-listen,Zone2,content_web_audio,2495.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
101,1634854170953,21/10/2021 22:09:30,1634854170812,-6,21/10/2021 16:09:30,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,20,2,hindi-respond,responseB,response_keyboard_single,282.69999999925494,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
102,1634854171941,21/10/2021 22:09:31,1634854171810,-6,21/10/2021 16:09:31,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,20,3,hindi-isi,Zone1,timelimit_screen,1000.2110000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
103,1634854173379,21/10/2021 22:09:33,1634854171823,-6,21/10/2021 16:09:31,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,21,1,hindi-listen,Zone2,content_web_audio,0.19999999925494194,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
104,1634854174613,21/10/2021 22:09:34,1634854174455,-6,21/10/2021 16:09:34,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,21,1,hindi-listen,Zone2,content_web_audio,2632.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
105,1634854174830,21/10/2021 22:09:34,1634854174702,-6,21/10/2021 16:09:34,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,21,2,hindi-respond,responseA,response_keyboard_single,236.89999999850988,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
106,1634854175846,21/10/2021 22:09:35,1634854175694,-6,21/10/2021 16:09:35,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,21,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
107,1634854176082,21/10/2021 22:09:36,1634854175709,-6,21/10/2021 16:09:35,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,22,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
108,1634854178408,21/10/2021 22:09:38,1634854178270,-6,21/10/2021 16:09:38,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,22,1,hindi-listen,Zone2,content_web_audio,2560.900000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
109,1634854178593,21/10/2021 22:09:38,1634854178387,-6,21/10/2021 16:09:38,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,22,2,hindi-respond,responseB,response_keyboard_single,107.20000000298023,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
110,1634854179535,21/10/2021 22:09:39,1634854179377,-6,21/10/2021 16:09:39,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,22,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
111,1634854179769,21/10/2021 22:09:39,1634854179392,-6,21/10/2021 16:09:39,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,23,1,hindi-listen,Zone2,content_web_audio,0.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
112,1634854182228,21/10/2021 22:09:42,1634854182081,-6,21/10/2021 16:09:42,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,23,1,hindi-listen,Zone2,content_web_audio,2688.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
113,1634854182495,21/10/2021 22:09:42,1634854182364,-6,21/10/2021 16:09:42,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,23,2,hindi-respond,responseB,response_keyboard_single,274.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
114,1634854183493,21/10/2021 22:09:43,1634854183360,-6,21/10/2021 16:09:43,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,23,3,hindi-isi,Zone1,timelimit_screen,1000.247000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
115,1634854183681,21/10/2021 22:09:43,1634854183373,-6,21/10/2021 16:09:43,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,24,1,hindi-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
116,1634854186128,21/10/2021 22:09:46,1634854185958,-6,21/10/2021 16:09:45,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,24,1,hindi-listen,Zone2,content_web_audio,2585.199999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
117,1634854186689,21/10/2021 22:09:46,1634854186568,-6,21/10/2021 16:09:46,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,24,2,hindi-respond,responseA,response_keyboard_single,601.0999999977648,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
118,1634854187706,21/10/2021 22:09:47,1634854187561,-6,21/10/2021 16:09:47,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,24,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
119,1634854187927,21/10/2021 22:09:47,1634854187574,-6,21/10/2021 16:09:47,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,25,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
120,1634854190320,21/10/2021 22:09:50,1634854190169,-6,21/10/2021 16:09:50,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,25,1,hindi-listen,Zone2,content_web_audio,2595.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
121,1634854190507,21/10/2021 22:09:50,1634854190214,-6,21/10/2021 16:09:50,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,25,2,hindi-respond,responseA,response_keyboard_single,34.69999999925494,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
122,1634854191360,21/10/2021 22:09:51,1634854191211,-6,21/10/2021 16:09:51,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,25,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
123,1634854191541,21/10/2021 22:09:51,1634854191224,-6,21/10/2021 16:09:51,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,26,1,hindi-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
124,1634854194050,21/10/2021 22:09:54,1634854193911,-6,21/10/2021 16:09:53,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,26,1,hindi-listen,Zone2,content_web_audio,2687.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
125,1634854194225,21/10/2021 22:09:54,1634854194045,-6,21/10/2021 16:09:54,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,26,2,hindi-respond,responseA,response_keyboard_single,124,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
126,1634854195186,21/10/2021 22:09:55,1634854195043,-6,21/10/2021 16:09:55,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,26,3,hindi-isi,Zone1,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
127,1634854195358,21/10/2021 22:09:55,1634854195056,-6,21/10/2021 16:09:55,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,27,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
128,1634854197877,21/10/2021 22:09:57,1634854197742,-6,21/10/2021 16:09:57,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,27,1,hindi-listen,Zone2,content_web_audio,2686.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
129,1634854198079,21/10/2021 22:09:58,1634854197938,-6,21/10/2021 16:09:57,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,27,2,hindi-respond,responseB,response_keyboard_single,186.30000000074506,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
130,1634854199064,21/10/2021 22:09:59,1634854198926,-6,21/10/2021 16:09:58,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,27,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
131,1634854199280,21/10/2021 22:09:59,1634854198939,-6,21/10/2021 16:09:58,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,28,1,hindi-listen,Zone2,content_web_audio,0.19999999925494194,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
132,1634854201861,21/10/2021 22:10:01,1634854201727,-6,21/10/2021 16:10:01,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,28,1,hindi-listen,Zone2,content_web_audio,2788.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
133,1634854202048,21/10/2021 22:10:02,1634854201825,-6,21/10/2021 16:10:01,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,28,2,hindi-respond,responseA,response_keyboard_single,86.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
134,1634854202937,21/10/2021 22:10:02,1634854202811,-6,21/10/2021 16:10:02,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,28,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
135,1634854203140,21/10/2021 22:10:03,1634854202824,-6,21/10/2021 16:10:02,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,29,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
136,1634854205671,21/10/2021 22:10:05,1634854205521,-6,21/10/2021 16:10:05,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,29,1,hindi-listen,Zone2,content_web_audio,2696.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
137,1634854206061,21/10/2021 22:10:06,1634854205941,-6,21/10/2021 16:10:05,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,29,2,hindi-respond,responseB,response_keyboard_single,411.6000000014901,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
138,1634854207069,21/10/2021 22:10:07,1634854206926,-6,21/10/2021 16:10:06,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,29,3,hindi-isi,Zone1,timelimit_screen,1000.1630000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
139,1634854207241,21/10/2021 22:10:07,1634854206941,-6,21/10/2021 16:10:06,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,30,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
140,1634854209741,21/10/2021 22:10:09,1634854209605,-6,21/10/2021 16:10:09,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,30,1,hindi-listen,Zone2,content_web_audio,2663.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
