Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
126,1634854721145,21/10/2021 22:18:41,1634854721210,-6,21/10/2021 16:18:41,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,24,3,isi,fixation,timelimit_screen,1001.0310000000027,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
127,1634854721340,21/10/2021 22:18:41,1634854721233,-6,21/10/2021 16:18:41,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,25,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
128,1634854721544,21/10/2021 22:18:41,1634854721464,-6,21/10/2021 16:18:41,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,25,1,stimuli,Zone1,content_web_audio,231.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
129,1634854722849,21/10/2021 22:18:42,1634854722913,-6,21/10/2021 16:18:42,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,25,2,response,likert,response_rating_scale_likert,1444.3999999761581,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
130,1634854723036,21/10/2021 22:18:43,1634854722913,-6,21/10/2021 16:18:42,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,25,2,response,continueButton,continue_keyboard,1444.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
131,1634854723829,21/10/2021 22:18:43,1634854723910,-6,21/10/2021 16:18:43,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,25,3,isi,fixation,timelimit_screen,1000.898000000001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
132,1634854723994,21/10/2021 22:18:43,1634854723918,-6,21/10/2021 16:18:43,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,26,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
133,1634854724166,21/10/2021 22:18:44,1634854724166,-6,21/10/2021 16:18:44,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,26,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
134,1634854725288,21/10/2021 22:18:45,1634854725352,-6,21/10/2021 16:18:45,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,26,2,response,likert,response_rating_scale_likert,1169.6000000238419,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
135,1634854725463,21/10/2021 22:18:45,1634854725352,-6,21/10/2021 16:18:45,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,26,2,response,continueButton,continue_keyboard,1169.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
136,1634854726290,21/10/2021 22:18:46,1634854726347,-6,21/10/2021 16:18:46,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,26,3,isi,fixation,timelimit_screen,1001.0279999999912,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
137,1634854726510,21/10/2021 22:18:46,1634854726365,-6,21/10/2021 16:18:46,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,27,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
138,1634854726789,21/10/2021 22:18:46,1634854726597,-6,21/10/2021 16:18:46,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,27,1,stimuli,Zone1,content_web_audio,232.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
139,1634854727900,21/10/2021 22:18:47,1634854727966,-6,21/10/2021 16:18:47,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,27,2,response,likert,response_rating_scale_likert,1354.6000000238419,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
140,1634854728136,21/10/2021 22:18:48,1634854727966,-6,21/10/2021 16:18:47,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,27,2,response,continueButton,continue_keyboard,1354.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
141,1634854728915,21/10/2021 22:18:48,1634854728966,-6,21/10/2021 16:18:48,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,27,3,isi,fixation,timelimit_screen,1001.0350000000035,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
142,1634854729078,21/10/2021 22:18:49,1634854728987,-6,21/10/2021 16:18:48,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,28,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
143,1634854729242,21/10/2021 22:18:49,1634854729216,-6,21/10/2021 16:18:49,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,28,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
144,1634854730394,21/10/2021 22:18:50,1634854730458,-6,21/10/2021 16:18:50,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,28,2,response,likert,response_rating_scale_likert,1230.3999999761581,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
145,1634854730576,21/10/2021 22:18:50,1634854730459,-6,21/10/2021 16:18:50,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,28,2,response,continueButton,continue_keyboard,1230.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
146,1634854731388,21/10/2021 22:18:51,1634854731450,-6,21/10/2021 16:18:51,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,28,3,isi,fixation,timelimit_screen,1000.872000000003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
147,1634854731551,21/10/2021 22:18:51,1634854731458,-6,21/10/2021 16:18:51,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,29,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
148,1634854731718,21/10/2021 22:18:51,1634854731687,-6,21/10/2021 16:18:51,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,29,1,stimuli,Zone1,content_web_audio,229.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
149,1634854733020,21/10/2021 22:18:53,1634854733050,-6,21/10/2021 16:18:53,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,29,2,response,likert,response_rating_scale_likert,1344.300000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
150,1634854733191,21/10/2021 22:18:53,1634854733050,-6,21/10/2021 16:18:53,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,29,2,response,continueButton,continue_keyboard,1344.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
151,1634854733957,21/10/2021 22:18:53,1634854734036,-6,21/10/2021 16:18:54,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,29,3,isi,fixation,timelimit_screen,1000.9400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
152,1634854734129,21/10/2021 22:18:54,1634854734047,-6,21/10/2021 16:18:54,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,30,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
153,1634854734311,21/10/2021 22:18:54,1634854734277,-6,21/10/2021 16:18:54,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,30,1,stimuli,Zone1,content_web_audio,230.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
154,1634854735236,21/10/2021 22:18:55,1634854735298,-6,21/10/2021 16:18:55,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,30,2,response,likert,response_rating_scale_likert,1015.5,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
155,1634854735412,21/10/2021 22:18:55,1634854735299,-6,21/10/2021 16:18:55,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,30,2,response,continueButton,continue_keyboard,1015.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
156,1634854736238,21/10/2021 22:18:56,1634854736289,-6,21/10/2021 16:18:56,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,30,3,isi,fixation,timelimit_screen,1000.9049999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
157,1634854736400,21/10/2021 22:18:56,1634854736315,-6,21/10/2021 16:18:56,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,31,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
158,1634854736566,21/10/2021 22:18:56,1634854736546,-6,21/10/2021 16:18:56,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,31,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
159,1634854737666,21/10/2021 22:18:57,1634854737730,-6,21/10/2021 16:18:57,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,31,2,response,likert,response_rating_scale_likert,1163.5999999642372,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
160,1634854737837,21/10/2021 22:18:57,1634854737730,-6,21/10/2021 16:18:57,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,31,2,response,continueButton,continue_keyboard,1163.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
161,1634854738848,21/10/2021 22:18:58,1634854738725,-6,21/10/2021 16:18:58,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,31,3,isi,fixation,timelimit_screen,1000.9030000000057,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
162,1634854739056,21/10/2021 22:18:59,1634854738752,-6,21/10/2021 16:18:58,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,32,1,stimuli,Zone1,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
163,1634854739056,21/10/2021 22:18:59,1634854739000,-6,21/10/2021 16:18:59,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,32,1,stimuli,Zone1,content_web_audio,248.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
164,1634854740259,21/10/2021 22:19:00,1634854740335,-6,21/10/2021 16:19:00,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,32,2,response,likert,response_rating_scale_likert,1318.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
165,1634854740425,21/10/2021 22:19:00,1634854740336,-6,21/10/2021 16:19:00,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,32,2,response,continueButton,continue_keyboard,1318.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
166,1634854741290,21/10/2021 22:19:01,1634854741326,-6,21/10/2021 16:19:01,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,106,32,3,isi,fixation,timelimit_screen,1001.0109999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
167,1634854741478,21/10/2021 22:19:01,1634854741338,-6,21/10/2021 16:19:01,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,20,33,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
168,1634854741692,21/10/2021 22:19:01,1634854741567,-6,21/10/2021 16:19:01,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,20,33,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
169,1634854742603,21/10/2021 22:19:02,1634854742668,-6,21/10/2021 16:19:02,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,20,33,2,response,likert,response_rating_scale_likert,1088.5999999642372,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
170,1634854742775,21/10/2021 22:19:02,1634854742668,-6,21/10/2021 16:19:02,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,20,33,2,response,continueButton,continue_keyboard,1088.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
171,1634854743603,21/10/2021 22:19:03,1634854743662,-6,21/10/2021 16:19:03,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,20,33,3,isi,fixation,timelimit_screen,1000.9949999999953,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
172,1634854743775,21/10/2021 22:19:03,1634854743688,-6,21/10/2021 16:19:03,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,77,34,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
173,1634854743931,21/10/2021 22:19:03,1634854743920,-6,21/10/2021 16:19:03,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,77,34,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
174,1634854745198,21/10/2021 22:19:05,1634854745276,-6,21/10/2021 16:19:05,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,77,34,2,response,likert,response_rating_scale_likert,1334.699999988079,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
175,1634854745381,21/10/2021 22:19:05,1634854745276,-6,21/10/2021 16:19:05,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,77,34,2,response,continueButton,continue_keyboard,1334.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
