Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
24,1626204952713,13/07/2021 19:35:52,1626204952000,0,13/07/2021 19:35:52,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,4,2,response,likert,response_rating_scale_likert,1200,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
25,1626204953041,13/07/2021 19:35:53,1626204952000,0,13/07/2021 19:35:52,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,4,2,response,continueButton,continue_keyboard,1200,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
26,1626204953728,13/07/2021 19:35:53,1626204953100,0,13/07/2021 19:35:53,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,4,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
27,1626204953978,13/07/2021 19:35:53,1626204953200,0,13/07/2021 19:35:53,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,5,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
28,1626204955009,13/07/2021 19:35:55,1626204954300,0,13/07/2021 19:35:54,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,5,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
29,1626204955811,13/07/2021 19:35:55,1626204955100,0,13/07/2021 19:35:55,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,5,2,response,likert,response_rating_scale_likert,900,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
30,1626204956061,13/07/2021 19:35:56,1626204955100,0,13/07/2021 19:35:55,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,5,2,response,continueButton,continue_keyboard,900,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
31,1626204956665,13/07/2021 19:35:56,1626204956000,0,13/07/2021 19:35:56,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,5,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
32,1626204956877,13/07/2021 19:35:56,1626204956100,0,13/07/2021 19:35:56,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,6,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
33,1626204957861,13/07/2021 19:35:57,1626204957200,0,13/07/2021 19:35:57,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,6,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
34,1626204958455,13/07/2021 19:35:58,1626204957700,0,13/07/2021 19:35:57,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,6,2,response,likert,response_rating_scale_likert,400,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
35,1626204959110,13/07/2021 19:35:59,1626204957700,0,13/07/2021 19:35:57,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,6,2,response,continueButton,continue_keyboard,400,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
36,1626204959314,13/07/2021 19:35:59,1626204958700,0,13/07/2021 19:35:58,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,53,6,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
37,1626204959524,13/07/2021 19:35:59,1626204958700,0,13/07/2021 19:35:58,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,7,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
38,1626204960493,13/07/2021 19:36:00,1626204959800,0,13/07/2021 19:35:59,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,7,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
39,1626204962177,13/07/2021 19:36:02,1626204961500,0,13/07/2021 19:36:01,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,7,2,response,likert,response_rating_scale_likert,1600,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
40,1626204962412,13/07/2021 19:36:02,1626204961500,0,13/07/2021 19:36:01,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,7,2,response,continueButton,continue_keyboard,1600,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
41,1626204963175,13/07/2021 19:36:03,1626204962500,0,13/07/2021 19:36:02,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,7,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
42,1626204963426,13/07/2021 19:36:03,1626204962600,0,13/07/2021 19:36:02,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,8,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
43,1626204964409,13/07/2021 19:36:04,1626204963800,0,13/07/2021 19:36:03,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,8,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
44,1626204966259,13/07/2021 19:36:06,1626204965500,0,13/07/2021 19:36:05,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,8,2,response,likert,response_rating_scale_likert,1700,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
45,1626204966664,13/07/2021 19:36:06,1626204965500,0,13/07/2021 19:36:05,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,8,2,response,continueButton,continue_keyboard,1700,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
46,1626204967045,13/07/2021 19:36:07,1626204966400,0,13/07/2021 19:36:06,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,8,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
47,1626204967239,13/07/2021 19:36:07,1626204966500,0,13/07/2021 19:36:06,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,9,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
48,1626204968239,13/07/2021 19:36:08,1626204967600,0,13/07/2021 19:36:07,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,9,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
49,1626204970038,13/07/2021 19:36:10,1626204969300,0,13/07/2021 19:36:09,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,9,2,response,likert,response_rating_scale_likert,1700,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
50,1626204970258,13/07/2021 19:36:10,1626204969300,0,13/07/2021 19:36:09,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,9,2,response,continueButton,continue_keyboard,1700,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
51,1626204970851,13/07/2021 19:36:10,1626204970200,0,13/07/2021 19:36:10,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,9,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
52,1626204971089,13/07/2021 19:36:11,1626204970200,0,13/07/2021 19:36:10,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,10,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
53,1626204972062,13/07/2021 19:36:12,1626204971300,0,13/07/2021 19:36:11,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,10,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
54,1626204973700,13/07/2021 19:36:13,1626204973100,0,13/07/2021 19:36:13,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,10,2,response,likert,response_rating_scale_likert,1700,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
55,1626204973950,13/07/2021 19:36:13,1626204973100,0,13/07/2021 19:36:13,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,10,2,response,continueButton,continue_keyboard,1700,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
56,1626204974611,13/07/2021 19:36:14,1626204973900,0,13/07/2021 19:36:13,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,10,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
57,1626204974861,13/07/2021 19:36:14,1626204974000,0,13/07/2021 19:36:14,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
58,1626204975799,13/07/2021 19:36:15,1626204975100,0,13/07/2021 19:36:15,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,11,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
59,1626204977844,13/07/2021 19:36:17,1626204977000,0,13/07/2021 19:36:17,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,11,2,response,likert,response_rating_scale_likert,1900,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
60,1626204978150,13/07/2021 19:36:18,1626204977000,0,13/07/2021 19:36:17,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,11,2,response,continueButton,continue_keyboard,1900,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
61,1626204978665,13/07/2021 19:36:18,1626204978000,0,13/07/2021 19:36:18,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,11,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
62,1626204978876,13/07/2021 19:36:18,1626204978000,0,13/07/2021 19:36:18,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,49,12,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
63,1626204979859,13/07/2021 19:36:19,1626204979200,0,13/07/2021 19:36:19,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,49,12,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
64,1626204980484,13/07/2021 19:36:20,1626204979700,0,13/07/2021 19:36:19,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,49,12,2,response,likert,response_rating_scale_likert,500,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
65,1626204980719,13/07/2021 19:36:20,1626204979700,0,13/07/2021 19:36:19,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,49,12,2,response,continueButton,continue_keyboard,500,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
66,1626204981297,13/07/2021 19:36:21,1626204980600,0,13/07/2021 19:36:20,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,49,12,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
67,1626204981492,13/07/2021 19:36:21,1626204980700,0,13/07/2021 19:36:20,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,63,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
68,1626204982507,13/07/2021 19:36:22,1626204981800,0,13/07/2021 19:36:21,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,63,13,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
69,1626204984460,13/07/2021 19:36:24,1626204983700,0,13/07/2021 19:36:23,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,63,13,2,response,likert,response_rating_scale_likert,1700,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
70,1626204984882,13/07/2021 19:36:24,1626204983700,0,13/07/2021 19:36:23,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,63,13,2,response,continueButton,continue_keyboard,1700,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
71,1626204985276,13/07/2021 19:36:25,1626204984500,0,13/07/2021 19:36:24,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,63,13,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
72,1626204985523,13/07/2021 19:36:25,1626204984600,0,13/07/2021 19:36:24,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,14,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
73,1626204986497,13/07/2021 19:36:26,1626204985700,0,13/07/2021 19:36:25,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,14,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
74,1626204987356,13/07/2021 19:36:27,1626204986700,0,13/07/2021 19:36:26,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,14,2,response,likert,response_rating_scale_likert,1000,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
75,1626204987570,13/07/2021 19:36:27,1626204986700,0,13/07/2021 19:36:26,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,14,2,response,continueButton,continue_keyboard,1000,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
76,1626204988320,13/07/2021 19:36:28,1626204987700,0,13/07/2021 19:36:27,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,32,14,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
