Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
277,1626199469638,13/07/2021 18:04:29,1626199677549,-4,13/07/2021 14:07:57,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,64,2,polish-respond,responseB,response_keyboard_single,227.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
278,1626199470625,13/07/2021 18:04:30,1626199678537,-4,13/07/2021 14:07:58,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,64,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
279,1626199472151,13/07/2021 18:04:32,1626199680041,-4,13/07/2021 14:08:00,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,1492.1000000238419,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1626199472276,13/07/2021 18:04:32,1626199680047,-4,13/07/2021 14:08:00,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,END TASK,,,,,222412,,,,,0,1,0,,,,,,,,,
1,1626199484436,13/07/2021 18:04:44,1626199467800,-7,13/07/2021 11:04:27,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1094x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626199498699,13/07/2021 18:04:58,1626199481867,-7,13/07/2021 11:04:41,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,8692.79999999702,,,,,0,1,0,,,,,,ax_polish_volume,,,
3,1626199520516,13/07/2021 18:05:20,1626199503093,-7,13/07/2021 11:05:03,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,21187.70000000298,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
4,1626199572835,13/07/2021 18:06:12,1626199556101,-7,13/07/2021 11:05:56,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,52940.39999999106,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1626199573490,13/07/2021 18:06:13,1626199556191,-7,13/07/2021 11:05:56,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
6,1626199574271,13/07/2021 18:06:14,1626199557645,-7,13/07/2021 11:05:57,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,1455.1000000089407,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
7,1626199582048,13/07/2021 18:06:22,1626199565219,-7,13/07/2021 11:06:05,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,2,Screen 2,responseA,response_keyboard_single,7539.399999991059,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
8,1626199583333,13/07/2021 18:06:23,1626199566686,-7,13/07/2021 11:06:06,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,3,Screen 3,Zone1,timelimit_screen,1008.1030000000028,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
9,1626199584270,13/07/2021 18:06:24,1626199566724,-7,13/07/2021 11:06:06,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1626199584921,13/07/2021 18:06:24,1626199568200,-7,13/07/2021 11:06:08,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1478.2999999970198,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1626199587526,13/07/2021 18:06:27,1626199570873,-7,13/07/2021 11:06:10,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,2,Screen 2,responseA,response_keyboard_single,2649.4000000059605,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1626199588984,13/07/2021 18:06:28,1626199572367,-7,13/07/2021 11:06:12,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,1007.773000000001,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1626199589704,13/07/2021 18:06:29,1626199572401,-7,13/07/2021 11:06:12,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1626199590626,13/07/2021 18:06:30,1626199573834,-7,13/07/2021 11:06:13,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1433.2000000029802,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1626199592666,13/07/2021 18:06:32,1626199575799,-7,13/07/2021 11:06:15,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,3,2,Screen 2,responseB,response_keyboard_single,1942.6000000089407,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1626199593919,13/07/2021 18:06:33,1626199577277,-7,13/07/2021 11:06:17,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,991.8340000000026,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1626199594509,13/07/2021 18:06:34,1626199577312,-7,13/07/2021 11:06:17,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1626199595325,13/07/2021 18:06:35,1626199578721,-7,13/07/2021 11:06:18,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1626199596607,13/07/2021 18:06:36,1626199579997,-7,13/07/2021 11:06:19,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,1256.5,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1626199598119,13/07/2021 18:06:38,1626199581479,-7,13/07/2021 11:06:21,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,992.4719999999943,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1626199625207,13/07/2021 18:07:05,1626199608541,-7,13/07/2021 11:06:48,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,26979.29999999702,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
22,1626199625974,13/07/2021 18:07:05,1626199608593,-7,13/07/2021 11:06:48,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,1,1,polish-listen,Zone2,content_web_audio,26.700000002980232,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
23,1626199626749,13/07/2021 18:07:06,1626199610045,-7,13/07/2021 11:06:50,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,1,1,polish-listen,Zone2,content_web_audio,1478.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
24,1626199628199,13/07/2021 18:07:08,1626199611577,-7,13/07/2021 11:06:51,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,1,2,polish-respond,responseB,response_keyboard_single,1516.0999999940395,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
25,1626199629187,13/07/2021 18:07:09,1626199612563,-7,13/07/2021 11:06:52,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,1,3,polish-isi,Zone1,timelimit_screen,992.7140000000072,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
26,1626199629847,13/07/2021 18:07:09,1626199612585,-7,13/07/2021 11:06:52,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,2,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
27,1626199630707,13/07/2021 18:07:10,1626199614030,-7,13/07/2021 11:06:54,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,2,1,polish-listen,Zone2,content_web_audio,1445.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
28,1626199632644,13/07/2021 18:07:12,1626199616041,-7,13/07/2021 11:06:56,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,2,2,polish-respond,responseB,response_keyboard_single,1997.5999999940395,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
29,1626199633607,13/07/2021 18:07:13,1626199617019,-7,13/07/2021 11:06:57,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,2,3,polish-isi,Zone1,timelimit_screen,992.5350000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
30,1626199634152,13/07/2021 18:07:14,1626199617042,-7,13/07/2021 11:06:57,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
31,1626199635201,13/07/2021 18:07:15,1626199618490,-7,13/07/2021 11:06:58,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,1,polish-listen,Zone2,content_web_audio,1448.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
32,1626199636232,13/07/2021 18:07:16,1626199619633,-7,13/07/2021 11:06:59,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,2,polish-respond,responseB,response_keyboard_single,1129.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
33,1626199637239,13/07/2021 18:07:17,1626199620615,-7,13/07/2021 11:07:00,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,36,3,3,polish-isi,Zone1,timelimit_screen,991.9009999999835,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
34,1626199637866,13/07/2021 18:07:17,1626199620636,-7,13/07/2021 11:07:00,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,4,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
35,1626199638680,13/07/2021 18:07:18,1626199622068,-7,13/07/2021 11:07:02,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,4,1,polish-listen,Zone2,content_web_audio,1432.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
36,1626199639787,13/07/2021 18:07:19,1626199623169,-7,13/07/2021 11:07:03,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,4,2,polish-respond,responseA,response_keyboard_single,1088.2999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
37,1626199640756,13/07/2021 18:07:20,1626199624146,-7,13/07/2021 11:07:04,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,4,3,polish-isi,Zone1,timelimit_screen,991.9489999999932,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
38,1626199641443,13/07/2021 18:07:21,1626199624184,-7,13/07/2021 11:07:04,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,5,1,polish-listen,Zone2,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
39,1626199642237,13/07/2021 18:07:22,1626199625626,-7,13/07/2021 11:07:05,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,5,1,polish-listen,Zone2,content_web_audio,1442.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
40,1626199643259,13/07/2021 18:07:23,1626199626657,-7,13/07/2021 11:07:06,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,5,2,polish-respond,responseB,response_keyboard_single,1018.7000000029802,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
41,1626199644235,13/07/2021 18:07:24,1626199627642,-7,13/07/2021 11:07:07,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,5,3,polish-isi,Zone1,timelimit_screen,991.8159999999916,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
42,1626199644814,13/07/2021 18:07:24,1626199627671,-7,13/07/2021 11:07:07,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
43,1626199645865,13/07/2021 18:07:25,1626199629079,-7,13/07/2021 11:07:09,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,6,1,polish-listen,Zone2,content_web_audio,1409.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
44,1626199646444,13/07/2021 18:07:26,1626199629801,-7,13/07/2021 11:07:09,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,6,2,polish-respond,responseA,response_keyboard_single,704.7999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
45,1626199647382,13/07/2021 18:07:27,1626199630785,-7,13/07/2021 11:07:10,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,6,3,polish-isi,Zone1,timelimit_screen,991.8240000000224,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
46,1626199647929,13/07/2021 18:07:27,1626199630812,-7,13/07/2021 11:07:10,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,7,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
47,1626199648898,13/07/2021 18:07:28,1626199632264,-7,13/07/2021 11:07:12,55990,9,task-vctj,,14298518,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,7,1,polish-listen,Zone2,content_web_audio,1453.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
