Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
215,1626204635076,13/07/2021 19:30:35,1626204635638,-5,13/07/2021 14:30:35,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,48,2,hindi-respond,responseA,response_keyboard_single,641.6000000000931,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
216,1626204636068,13/07/2021 19:30:36,1626204636631,-5,13/07/2021 14:30:36,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,48,3,hindi-isi,Zone1,timelimit_screen,999.9859999999753,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
217,1626204636201,13/07/2021 19:30:36,1626204636662,-5,13/07/2021 14:30:36,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,49,1,hindi-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
218,1626204638593,13/07/2021 19:30:38,1626204639170,-5,13/07/2021 14:30:39,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,49,1,hindi-listen,Zone2,content_web_audio,2508.399999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
219,1626204639289,13/07/2021 19:30:39,1626204639860,-5,13/07/2021 14:30:39,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,49,2,hindi-respond,responseA,response_keyboard_single,680.6000000000931,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
220,1626204640275,13/07/2021 19:30:40,1626204640847,-5,13/07/2021 14:30:40,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,49,3,hindi-isi,Zone1,timelimit_screen,999.9440000000177,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
221,1626204640417,13/07/2021 19:30:40,1626204640879,-5,13/07/2021 14:30:40,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,50,1,hindi-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
222,1626204642884,13/07/2021 19:30:42,1626204643460,-5,13/07/2021 14:30:43,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,50,1,hindi-listen,Zone2,content_web_audio,2581.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
223,1626204643290,13/07/2021 19:30:43,1626204643833,-5,13/07/2021 14:30:43,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,50,2,hindi-respond,responseA,response_keyboard_single,355,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
224,1626204644253,13/07/2021 19:30:44,1626204644830,-5,13/07/2021 14:30:44,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,50,3,hindi-isi,Zone1,timelimit_screen,999.8639999999723,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
225,1626204644424,13/07/2021 19:30:44,1626204644863,-5,13/07/2021 14:30:44,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,51,1,hindi-listen,Zone2,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
226,1626204647038,13/07/2021 19:30:47,1626204647621,-5,13/07/2021 14:30:47,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,51,1,hindi-listen,Zone2,content_web_audio,2757.899999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
227,1626204647309,13/07/2021 19:30:47,1626204647893,-5,13/07/2021 14:30:47,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,51,2,hindi-respond,responseA,response_keyboard_single,253.1999999997206,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
228,1626204648304,13/07/2021 19:30:48,1626204648879,-5,13/07/2021 14:30:48,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,51,3,hindi-isi,Zone1,timelimit_screen,999.890000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
229,1626204648476,13/07/2021 19:30:48,1626204648910,-5,13/07/2021 14:30:48,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,52,1,hindi-listen,Zone2,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
230,1626204651024,13/07/2021 19:30:51,1626204651601,-5,13/07/2021 14:30:51,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,52,1,hindi-listen,Zone2,content_web_audio,2690.399999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
231,1626204651425,13/07/2021 19:30:51,1626204651994,-5,13/07/2021 14:30:51,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,52,2,hindi-respond,responseA,response_keyboard_single,383.89999999990687,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
232,1626204652400,13/07/2021 19:30:52,1626204652979,-5,13/07/2021 14:30:52,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,52,3,hindi-isi,Zone1,timelimit_screen,999.9469999999856,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
233,1626204652550,13/07/2021 19:30:52,1626204653011,-5,13/07/2021 14:30:53,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,1,hindi-listen,Zone2,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
234,1626204654957,13/07/2021 19:30:54,1626204655539,-5,13/07/2021 14:30:55,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,1,hindi-listen,Zone2,content_web_audio,2529,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
235,1626204655521,13/07/2021 19:30:55,1626204656090,-5,13/07/2021 14:30:56,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,2,hindi-respond,responseB,response_keyboard_single,541.1000000000931,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
236,1626204656615,13/07/2021 19:30:56,1626204657079,-5,13/07/2021 14:30:57,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,3,hindi-isi,Zone1,timelimit_screen,999.9410000000207,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
237,1626204656763,13/07/2021 19:30:56,1626204657111,-5,13/07/2021 14:30:57,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,54,1,hindi-listen,Zone2,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
238,1626204659261,13/07/2021 19:30:59,1626204659820,-5,13/07/2021 14:30:59,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,54,1,hindi-listen,Zone2,content_web_audio,2709.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
239,1626204659792,13/07/2021 19:30:59,1626204660362,-5,13/07/2021 14:31:00,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,54,2,hindi-respond,responseB,response_keyboard_single,532.7000000001863,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
240,1626204660794,13/07/2021 19:31:00,1626204661362,-5,13/07/2021 14:31:01,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,54,3,hindi-isi,Zone1,timelimit_screen,999.9980000000214,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
241,1626204660949,13/07/2021 19:31:00,1626204661393,-5,13/07/2021 14:31:01,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,55,1,hindi-listen,Zone2,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
242,1626204663518,13/07/2021 19:31:03,1626204664090,-5,13/07/2021 14:31:04,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,55,1,hindi-listen,Zone2,content_web_audio,2696.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
243,1626204664613,13/07/2021 19:31:04,1626204665194,-5,13/07/2021 14:31:05,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,55,2,hindi-respond,responseB,response_keyboard_single,1087,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
244,1626204665613,13/07/2021 19:31:05,1626204666179,-5,13/07/2021 14:31:06,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,55,3,hindi-isi,Zone1,timelimit_screen,1000.3030000000144,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
245,1626204665753,13/07/2021 19:31:05,1626204666214,-5,13/07/2021 14:31:06,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,56,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
246,1626204668223,13/07/2021 19:31:08,1626204668791,-5,13/07/2021 14:31:08,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,56,1,hindi-listen,Zone2,content_web_audio,2577.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
247,1626204668621,13/07/2021 19:31:08,1626204669190,-5,13/07/2021 14:31:09,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,56,2,hindi-respond,responseB,response_keyboard_single,390.20000000018626,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
248,1626204669599,13/07/2021 19:31:09,1626204670179,-5,13/07/2021 14:31:10,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,56,3,hindi-isi,Zone1,timelimit_screen,999.9930000000168,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
249,1626204669762,13/07/2021 19:31:09,1626204670216,-5,13/07/2021 14:31:10,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,1,hindi-listen,Zone2,content_web_audio,1.099999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
250,1626204672304,13/07/2021 19:31:12,1626204672879,-5,13/07/2021 14:31:12,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,1,hindi-listen,Zone2,content_web_audio,2663.399999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
251,1626204673174,13/07/2021 19:31:13,1626204673746,-5,13/07/2021 14:31:13,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,2,hindi-respond,responseB,response_keyboard_single,857.0999999996275,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
252,1626204674167,13/07/2021 19:31:14,1626204674744,-5,13/07/2021 14:31:14,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,3,hindi-isi,Zone1,timelimit_screen,1000.0160000000033,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
253,1626204674308,13/07/2021 19:31:14,1626204674768,-5,13/07/2021 14:31:14,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,58,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
254,1626204676704,13/07/2021 19:31:16,1626204677278,-5,13/07/2021 14:31:17,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,58,1,hindi-listen,Zone2,content_web_audio,2509.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
255,1626204677326,13/07/2021 19:31:17,1626204677906,-5,13/07/2021 14:31:17,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,58,2,hindi-respond,responseA,response_keyboard_single,607.8999999999069,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
256,1626204678326,13/07/2021 19:31:18,1626204678894,-5,13/07/2021 14:31:18,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,58,3,hindi-isi,Zone1,timelimit_screen,999.7609999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
257,1626204678467,13/07/2021 19:31:18,1626204678923,-5,13/07/2021 14:31:18,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,59,1,hindi-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
258,1626204681015,13/07/2021 19:31:21,1626204681576,-5,13/07/2021 14:31:21,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,59,1,hindi-listen,Zone2,content_web_audio,2654,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
259,1626204681332,13/07/2021 19:31:21,1626204681904,-5,13/07/2021 14:31:21,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,59,2,hindi-respond,responseA,response_keyboard_single,309.39999999990687,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
260,1626204682316,13/07/2021 19:31:22,1626204682894,-5,13/07/2021 14:31:22,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,59,3,hindi-isi,Zone1,timelimit_screen,1000.2330000000075,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
261,1626204682459,13/07/2021 19:31:22,1626204682928,-5,13/07/2021 14:31:22,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,60,1,hindi-listen,Zone2,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
262,1626204685593,13/07/2021 19:31:25,1626204685676,-5,13/07/2021 14:31:25,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,60,1,hindi-listen,Zone2,content_web_audio,2748.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
263,1626204685765,13/07/2021 19:31:25,1626204686155,-5,13/07/2021 14:31:26,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,60,2,hindi-respond,responseA,response_keyboard_single,459.3000000002794,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
264,1626204686558,13/07/2021 19:31:26,1626204687143,-5,13/07/2021 14:31:27,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,60,3,hindi-isi,Zone1,timelimit_screen,999.7450000000244,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
265,1626204686730,13/07/2021 19:31:26,1626204687164,-5,13/07/2021 14:31:27,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,61,1,hindi-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
