Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
90,1631649082917,14/09/2021 19:51:22,1631649082668,-6,14/09/2021 13:51:22,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,17,2,polish-respond,responseA,response_keyboard_single,707.8000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
91,1631649083932,14/09/2021 19:51:23,1631649083666,-6,14/09/2021 13:51:23,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,17,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
92,1631649084138,14/09/2021 19:51:24,1631649083678,-6,14/09/2021 13:51:23,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,18,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
93,1631649085422,14/09/2021 19:51:25,1631649085101,-6,14/09/2021 13:51:25,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,18,1,polish-listen,Zone2,content_web_audio,1418.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
94,1631649087267,14/09/2021 19:51:27,1631649086971,-6,14/09/2021 13:51:26,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,18,2,polish-respond,responseA,response_keyboard_single,1863.0999999642372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
95,1631649088235,14/09/2021 19:51:28,1631649087967,-6,14/09/2021 13:51:27,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,18,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
96,1631649088453,14/09/2021 19:51:28,1631649087984,-6,14/09/2021 13:51:27,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,19,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
97,1631649089688,14/09/2021 19:51:29,1631649089429,-6,14/09/2021 13:51:29,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,19,1,polish-listen,Zone2,content_web_audio,1445.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
98,1631649091178,14/09/2021 19:51:31,1631649090913,-6,14/09/2021 13:51:30,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,19,2,polish-respond,responseA,response_keyboard_single,1475.800000011921,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
99,1631649092164,14/09/2021 19:51:32,1631649091904,-6,14/09/2021 13:51:31,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,19,3,polish-isi,Zone1,timelimit_screen,1000.7179999999935,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
100,1631649092358,14/09/2021 19:51:32,1631649091916,-6,14/09/2021 13:51:31,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,20,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
101,1631649093656,14/09/2021 19:51:33,1631649093385,-6,14/09/2021 13:51:33,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,20,1,polish-listen,Zone2,content_web_audio,1469.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
102,1631649095207,14/09/2021 19:51:35,1631649094943,-6,14/09/2021 13:51:34,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,20,2,polish-respond,responseA,response_keyboard_single,1551.4000000357628,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
103,1631649096203,14/09/2021 19:51:36,1631649095938,-6,14/09/2021 13:51:35,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,20,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
104,1631649096406,14/09/2021 19:51:36,1631649095950,-6,14/09/2021 13:51:35,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,21,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
105,1631649097661,14/09/2021 19:51:37,1631649097403,-6,14/09/2021 13:51:37,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,21,1,polish-listen,Zone2,content_web_audio,1452.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
106,1631649098517,14/09/2021 19:51:38,1631649098238,-6,14/09/2021 13:51:38,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,21,2,polish-respond,responseB,response_keyboard_single,827,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
107,1631649099477,14/09/2021 19:51:39,1631649099223,-6,14/09/2021 13:51:39,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,21,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
108,1631649099684,14/09/2021 19:51:39,1631649099236,-6,14/09/2021 13:51:39,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,22,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
109,1631649100952,14/09/2021 19:51:40,1631649100688,-6,14/09/2021 13:51:40,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,22,1,polish-listen,Zone2,content_web_audio,1451.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
110,1631649101829,14/09/2021 19:51:41,1631649101563,-6,14/09/2021 13:51:41,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,22,2,polish-respond,responseB,response_keyboard_single,866.3000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
111,1631649102815,14/09/2021 19:51:42,1631649102551,-6,14/09/2021 13:51:42,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,22,3,polish-isi,Zone1,timelimit_screen,993.9859999999753,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
112,1631649103051,14/09/2021 19:51:43,1631649102563,-6,14/09/2021 13:51:42,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,23,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
113,1631649104261,14/09/2021 19:51:44,1631649104008,-6,14/09/2021 13:51:44,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,23,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
114,1631649104995,14/09/2021 19:51:44,1631649104748,-6,14/09/2021 13:51:44,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,23,2,polish-respond,responseB,response_keyboard_single,731.5999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
115,1631649105994,14/09/2021 19:51:45,1631649105736,-6,14/09/2021 13:51:45,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,23,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
116,1631649106181,14/09/2021 19:51:46,1631649105749,-6,14/09/2021 13:51:45,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,24,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
117,1631649107419,14/09/2021 19:51:47,1631649107161,-6,14/09/2021 13:51:47,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,24,1,polish-listen,Zone2,content_web_audio,1412.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
118,1631649108313,14/09/2021 19:51:48,1631649108051,-6,14/09/2021 13:51:48,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,24,2,polish-respond,responseA,response_keyboard_single,882.3999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
119,1631649109308,14/09/2021 19:51:49,1631649109037,-6,14/09/2021 13:51:49,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,24,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
120,1631649109516,14/09/2021 19:51:49,1631649109048,-6,14/09/2021 13:51:49,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,25,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
121,1631649110705,14/09/2021 19:51:50,1631649110456,-6,14/09/2021 13:51:50,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,25,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
122,1631649113182,14/09/2021 19:51:53,1631649112890,-6,14/09/2021 13:51:52,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,25,2,polish-respond,responseB,response_keyboard_single,2427,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
123,1631649114135,14/09/2021 19:51:54,1631649113879,-6,14/09/2021 13:51:53,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,25,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
124,1631649114338,14/09/2021 19:51:54,1631649113891,-6,14/09/2021 13:51:53,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,26,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
125,1631649115591,14/09/2021 19:51:55,1631649115323,-6,14/09/2021 13:51:55,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,26,1,polish-listen,Zone2,content_web_audio,1431.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
126,1631649117234,14/09/2021 19:51:57,1631649116969,-6,14/09/2021 13:51:56,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,26,2,polish-respond,responseB,response_keyboard_single,1634.4000000357628,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
127,1631649118218,14/09/2021 19:51:58,1631649117965,-6,14/09/2021 13:51:57,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,26,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
128,1631649118408,14/09/2021 19:51:58,1631649117984,-6,14/09/2021 13:51:57,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,27,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
129,1631649119672,14/09/2021 19:51:59,1631649119416,-6,14/09/2021 13:51:59,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,27,1,polish-listen,Zone2,content_web_audio,1432.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
130,1631649120438,14/09/2021 19:52:00,1631649120181,-6,14/09/2021 13:52:00,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,27,2,polish-respond,responseA,response_keyboard_single,756.6999999880791,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
131,1631649121427,14/09/2021 19:52:01,1631649121165,-6,14/09/2021 13:52:01,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,27,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
132,1631649121618,14/09/2021 19:52:01,1631649121177,-6,14/09/2021 13:52:01,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,28,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
133,1631649122883,14/09/2021 19:52:02,1631649122624,-6,14/09/2021 13:52:02,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,28,1,polish-listen,Zone2,content_web_audio,1447.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
134,1631649124333,14/09/2021 19:52:04,1631649124046,-6,14/09/2021 13:52:04,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,28,2,polish-respond,responseB,response_keyboard_single,1414.300000011921,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
135,1631649125334,14/09/2021 19:52:05,1631649125038,-6,14/09/2021 13:52:05,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,28,3,polish-isi,Zone1,timelimit_screen,1003.2519999999786,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
136,1631649125537,14/09/2021 19:52:05,1631649125051,-6,14/09/2021 13:52:05,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,29,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
137,1631649126803,14/09/2021 19:52:06,1631649126527,-6,14/09/2021 13:52:06,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,29,1,polish-listen,Zone2,content_web_audio,1475.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
138,1631649128289,14/09/2021 19:52:08,1631649127954,-6,14/09/2021 13:52:07,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,29,2,polish-respond,responseA,response_keyboard_single,1418.300000011921,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
