Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
170,1628626055690,10/08/2021 20:07:35,1628626055592,-4,10/08/2021 16:07:35,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,37,2,polish-respond,responseA,response_keyboard_single,854,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
171,1628626056664,10/08/2021 20:07:36,1628626056587,-4,10/08/2021 16:07:36,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,37,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
172,1628626056794,10/08/2021 20:07:36,1628626056600,-4,10/08/2021 16:07:36,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,38,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
173,1628626058126,10/08/2021 20:07:38,1628626058033,-4,10/08/2021 16:07:38,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,38,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
174,1628626058644,10/08/2021 20:07:38,1628626058496,-4,10/08/2021 16:07:38,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,38,2,polish-respond,responseA,response_keyboard_single,452.0000000000291,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
175,1628626059578,10/08/2021 20:07:39,1628626059488,-4,10/08/2021 16:07:39,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,38,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
176,1628626059719,10/08/2021 20:07:39,1628626059499,-4,10/08/2021 16:07:39,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,39,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
177,1628626060994,10/08/2021 20:07:40,1628626060912,-4,10/08/2021 16:07:40,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,39,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
178,1628626061791,10/08/2021 20:07:41,1628626061703,-4,10/08/2021 16:07:41,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,39,2,polish-respond,responseA,response_keyboard_single,783.0000000000291,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
179,1628626062785,10/08/2021 20:07:42,1628626062704,-4,10/08/2021 16:07:42,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,39,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
180,1628626062932,10/08/2021 20:07:42,1628626062715,-4,10/08/2021 16:07:42,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,40,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
181,1628626064292,10/08/2021 20:07:44,1628626064148,-4,10/08/2021 16:07:44,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,40,1,polish-listen,Zone2,content_web_audio,1432.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
182,1628626064676,10/08/2021 20:07:44,1628626064584,-4,10/08/2021 16:07:44,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,40,2,polish-respond,responseA,response_keyboard_single,426.0000000000291,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
183,1628626065691,10/08/2021 20:07:45,1628626065570,-4,10/08/2021 16:07:45,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,40,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
184,1628626065847,10/08/2021 20:07:45,1628626065583,-4,10/08/2021 16:07:45,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,41,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
185,1628626067155,10/08/2021 20:07:47,1628626067051,-4,10/08/2021 16:07:47,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,41,1,polish-listen,Zone2,content_web_audio,1468,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
186,1628626067696,10/08/2021 20:07:47,1628626067606,-4,10/08/2021 16:07:47,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,41,2,polish-respond,responseB,response_keyboard_single,547,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
187,1628626069021,10/08/2021 20:07:49,1628626068604,-4,10/08/2021 16:07:48,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,41,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
188,1628626069169,10/08/2021 20:07:49,1628626068616,-4,10/08/2021 16:07:48,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,42,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
189,1628626070131,10/08/2021 20:07:50,1628626070048,-4,10/08/2021 16:07:50,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,42,1,polish-listen,Zone2,content_web_audio,1432.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
190,1628626070880,10/08/2021 20:07:50,1628626070790,-4,10/08/2021 16:07:50,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,42,2,polish-respond,responseB,response_keyboard_single,734,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
191,1628626071880,10/08/2021 20:07:51,1628626071786,-4,10/08/2021 16:07:51,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,42,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
192,1628626072036,10/08/2021 20:07:52,1628626071797,-4,10/08/2021 16:07:51,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,43,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
193,1628626073373,10/08/2021 20:07:53,1628626073214,-4,10/08/2021 16:07:53,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,43,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
194,1628626074168,10/08/2021 20:07:54,1628626073926,-4,10/08/2021 16:07:53,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,43,2,polish-respond,responseA,response_keyboard_single,703,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
195,1628626075012,10/08/2021 20:07:55,1628626074921,-4,10/08/2021 16:07:54,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,43,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
196,1628626075153,10/08/2021 20:07:55,1628626074932,-4,10/08/2021 16:07:54,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,44,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
197,1628626076466,10/08/2021 20:07:56,1628626076369,-4,10/08/2021 16:07:56,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,44,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
198,1628626077700,10/08/2021 20:07:57,1628626077614,-4,10/08/2021 16:07:57,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,44,2,polish-respond,responseA,response_keyboard_single,1235.000000000029,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
199,1628626078691,10/08/2021 20:07:58,1628626078604,-4,10/08/2021 16:07:58,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,44,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
200,1628626078848,10/08/2021 20:07:58,1628626078616,-4,10/08/2021 16:07:58,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,45,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
201,1628626080107,10/08/2021 20:08:00,1628626080028,-4,10/08/2021 16:08:00,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,45,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
202,1628626080780,10/08/2021 20:08:00,1628626080700,-4,10/08/2021 16:08:00,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,45,2,polish-respond,responseA,response_keyboard_single,663,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
203,1628626081779,10/08/2021 20:08:01,1628626081687,-4,10/08/2021 16:08:01,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,45,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
204,1628626081935,10/08/2021 20:08:01,1628626081697,-4,10/08/2021 16:08:01,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,46,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
205,1628626083228,10/08/2021 20:08:03,1628626083150,-4,10/08/2021 16:08:03,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,46,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
206,1628626084199,10/08/2021 20:08:04,1628626084123,-4,10/08/2021 16:08:04,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,46,2,polish-respond,responseB,response_keyboard_single,964,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
207,1628626085205,10/08/2021 20:08:05,1628626085120,-4,10/08/2021 16:08:05,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,46,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
208,1628626085360,10/08/2021 20:08:05,1628626085131,-4,10/08/2021 16:08:05,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,47,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
209,1628626086735,10/08/2021 20:08:06,1628626086586,-4,10/08/2021 16:08:06,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,47,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
210,1628626087195,10/08/2021 20:08:07,1628626087120,-4,10/08/2021 16:08:07,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,47,2,polish-respond,responseA,response_keyboard_single,525.0000000000291,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
211,1628626088175,10/08/2021 20:08:08,1628626088104,-4,10/08/2021 16:08:08,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,47,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
212,1628626088316,10/08/2021 20:08:08,1628626088115,-4,10/08/2021 16:08:08,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,48,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
213,1628626089647,10/08/2021 20:08:09,1628626089547,-4,10/08/2021 16:08:09,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,48,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
214,1628626090230,10/08/2021 20:08:10,1628626090123,-4,10/08/2021 16:08:10,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,48,2,polish-respond,responseB,response_keyboard_single,566,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
215,1628626091203,10/08/2021 20:08:11,1628626091120,-4,10/08/2021 16:08:11,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,48,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
216,1628626091360,10/08/2021 20:08:11,1628626091131,-4,10/08/2021 16:08:11,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,49,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
217,1628626092680,10/08/2021 20:08:12,1628626092587,-4,10/08/2021 16:08:12,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,49,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
218,1628626093219,10/08/2021 20:08:13,1628626093082,-4,10/08/2021 16:08:13,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,49,2,polish-respond,responseA,response_keyboard_single,487,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
219,1628626094160,10/08/2021 20:08:14,1628626094071,-4,10/08/2021 16:08:14,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,49,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
220,1628626094300,10/08/2021 20:08:14,1628626094082,-4,10/08/2021 16:08:14,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,50,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
221,1628626095659,10/08/2021 20:08:15,1628626095533,-4,10/08/2021 16:08:15,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,50,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
