Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
444,1631652376133,14/09/2021 20:46:16,1631652375948,-4,14/09/2021 16:46:15,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,88,1,stimuli,Zone1,content_web_audio,814.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
445,1631652377280,14/09/2021 20:46:17,1631652377029,-4,14/09/2021 16:46:17,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,88,2,response,likert,response_rating_scale_likert,1050.5999999046326,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
446,1631652377671,14/09/2021 20:46:17,1631652377031,-4,14/09/2021 16:46:17,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,88,2,response,continueButton,continue_keyboard,1050.5999999046326,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
447,1631652378189,14/09/2021 20:46:18,1631652378014,-4,14/09/2021 16:46:18,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,88,3,isi,fixation,timelimit_screen,999.6109999999753,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
448,1631652378549,14/09/2021 20:46:18,1631652378050,-4,14/09/2021 16:46:18,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,89,1,stimuli,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
449,1631652379048,14/09/2021 20:46:19,1631652378866,-4,14/09/2021 16:46:18,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,89,1,stimuli,Zone1,content_web_audio,816.1999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
450,1631652379957,14/09/2021 20:46:19,1631652379788,-4,14/09/2021 16:46:19,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,89,2,response,likert,response_rating_scale_likert,892.2999999523163,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
451,1631652380333,14/09/2021 20:46:20,1631652379789,-4,14/09/2021 16:46:19,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,89,2,response,continueButton,continue_keyboard,892.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
452,1631652380960,14/09/2021 20:46:20,1631652380780,-4,14/09/2021 16:46:20,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,71,89,3,isi,fixation,timelimit_screen,999.7669999999925,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
453,1631652381320,14/09/2021 20:46:21,1631652380817,-4,14/09/2021 16:46:20,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
454,1631652381809,14/09/2021 20:46:21,1631652381631,-4,14/09/2021 16:46:21,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
455,1631652382766,14/09/2021 20:46:22,1631652382587,-4,14/09/2021 16:46:22,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,2,response,likert,response_rating_scale_likert,929.3999999761581,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
456,1631652383141,14/09/2021 20:46:23,1631652382589,-4,14/09/2021 16:46:22,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,2,response,continueButton,continue_keyboard,929.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
457,1631652383750,14/09/2021 20:46:23,1631652383579,-4,14/09/2021 16:46:23,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,3,isi,fixation,timelimit_screen,999.7200000000303,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
458,1631652384122,14/09/2021 20:46:24,1631652383608,-4,14/09/2021 16:46:23,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,91,1,stimuli,Zone1,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
459,1631652384610,14/09/2021 20:46:24,1631652384422,-4,14/09/2021 16:46:24,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,91,1,stimuli,Zone1,content_web_audio,813.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
460,1631652385325,14/09/2021 20:46:25,1631652385145,-4,14/09/2021 16:46:25,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,91,2,response,likert,response_rating_scale_likert,693.1000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
461,1631652385716,14/09/2021 20:46:25,1631652385147,-4,14/09/2021 16:46:25,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,91,2,response,continueButton,continue_keyboard,693.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
462,1631652386311,14/09/2021 20:46:26,1631652386128,-4,14/09/2021 16:46:26,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,91,3,isi,fixation,timelimit_screen,999.6639999999898,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
463,1631652386692,14/09/2021 20:46:26,1631652386158,-4,14/09/2021 16:46:26,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,92,1,stimuli,Zone1,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
464,1631652387146,14/09/2021 20:46:27,1631652386972,-4,14/09/2021 16:46:26,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,92,1,stimuli,Zone1,content_web_audio,814.0999999046326,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
465,1631652387705,14/09/2021 20:46:27,1631652387540,-4,14/09/2021 16:46:27,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,92,2,response,likert,response_rating_scale_likert,558.3999999761581,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
466,1631652388104,14/09/2021 20:46:28,1631652387541,-4,14/09/2021 16:46:27,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,92,2,response,continueButton,continue_keyboard,558.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
467,1631652388698,14/09/2021 20:46:28,1631652388527,-4,14/09/2021 16:46:28,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,92,3,isi,fixation,timelimit_screen,999.7390000000014,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
468,1631652389073,14/09/2021 20:46:29,1631652388559,-4,14/09/2021 16:46:28,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,93,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
469,1631652389541,14/09/2021 20:46:29,1631652389372,-4,14/09/2021 16:46:29,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,93,1,stimuli,Zone1,content_web_audio,814.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
470,1631652391448,14/09/2021 20:46:31,1631652391226,-4,14/09/2021 16:46:31,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,93,2,response,likert,response_rating_scale_likert,1824,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
471,1631652391838,14/09/2021 20:46:31,1631652391228,-4,14/09/2021 16:46:31,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,93,2,response,continueButton,continue_keyboard,1824,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
472,1631652392376,14/09/2021 20:46:32,1631652392209,-4,14/09/2021 16:46:32,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,93,3,isi,fixation,timelimit_screen,999.6279999999679,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
473,1631652392755,14/09/2021 20:46:32,1631652392243,-4,14/09/2021 16:46:32,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,53,94,1,stimuli,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
474,1631652393247,14/09/2021 20:46:33,1631652393057,-4,14/09/2021 16:46:33,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,53,94,1,stimuli,Zone1,content_web_audio,814.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
475,1631652394001,14/09/2021 20:46:34,1631652393833,-4,14/09/2021 16:46:33,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,53,94,2,response,likert,response_rating_scale_likert,746.7000000476837,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
476,1631652394408,14/09/2021 20:46:34,1631652393836,-4,14/09/2021 16:46:33,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,53,94,2,response,continueButton,continue_keyboard,746.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
477,1631652395001,14/09/2021 20:46:35,1631652394825,-4,14/09/2021 16:46:34,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,53,94,3,isi,fixation,timelimit_screen,999.5929999999935,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
478,1631652395361,14/09/2021 20:46:35,1631652394847,-4,14/09/2021 16:46:34,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,66,95,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
479,1631652395845,14/09/2021 20:46:35,1631652395662,-4,14/09/2021 16:46:35,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,66,95,1,stimuli,Zone1,content_web_audio,815.8000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
480,1631652397422,14/09/2021 20:46:37,1631652397199,-4,14/09/2021 16:46:37,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,66,95,2,response,likert,response_rating_scale_likert,1514,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
481,1631652397805,14/09/2021 20:46:37,1631652397201,-4,14/09/2021 16:46:37,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,66,95,2,response,continueButton,continue_keyboard,1514,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
482,1631652398353,14/09/2021 20:46:38,1631652398190,-4,14/09/2021 16:46:38,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,66,95,3,isi,fixation,timelimit_screen,999.73199999996,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
483,1631652398728,14/09/2021 20:46:38,1631652398235,-4,14/09/2021 16:46:38,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,96,1,stimuli,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
484,1631652399229,14/09/2021 20:46:39,1631652399048,-4,14/09/2021 16:46:39,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,96,1,stimuli,Zone1,content_web_audio,814.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
485,1631652400197,14/09/2021 20:46:40,1631652399990,-4,14/09/2021 16:46:39,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,96,2,response,likert,response_rating_scale_likert,911.1000000238419,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
486,1631652400588,14/09/2021 20:46:40,1631652399991,-4,14/09/2021 16:46:39,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,96,2,response,continueButton,continue_keyboard,911.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
487,1631652401150,14/09/2021 20:46:41,1631652400989,-4,14/09/2021 16:46:40,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,96,3,isi,fixation,timelimit_screen,999.7430000000168,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
488,1631652401534,14/09/2021 20:46:41,1631652401027,-4,14/09/2021 16:46:41,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,97,1,stimuli,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
489,1631652402019,14/09/2021 20:46:42,1631652401841,-4,14/09/2021 16:46:41,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,97,1,stimuli,Zone1,content_web_audio,815.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
490,1631652402692,14/09/2021 20:46:42,1631652402515,-4,14/09/2021 16:46:42,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,97,2,response,likert,response_rating_scale_likert,642.3999999761581,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
491,1631652403060,14/09/2021 20:46:43,1631652402516,-4,14/09/2021 16:46:42,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,97,2,response,continueButton,continue_keyboard,642.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
492,1631652403692,14/09/2021 20:46:43,1631652403505,-4,14/09/2021 16:46:43,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,97,3,isi,fixation,timelimit_screen,999.7069999999949,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
493,1631652404066,14/09/2021 20:46:44,1631652403541,-4,14/09/2021 16:46:43,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,23,98,1,stimuli,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
