Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
143,1628020389445,03/08/2021 19:53:09,1628020389138,-5,03/08/2021 14:53:09,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,31,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
144,1628020392046,03/08/2021 19:53:12,1628020391876,-5,03/08/2021 14:53:11,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,31,1,hindi-listen,Zone2,content_web_audio,2738.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
145,1628020395205,03/08/2021 19:53:15,1628020395040,-5,03/08/2021 14:53:15,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,31,2,hindi-respond,responseB,response_keyboard_single,3146,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
146,1628020396173,03/08/2021 19:53:16,1628020396017,-5,03/08/2021 14:53:16,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
147,1628020396327,03/08/2021 19:53:16,1628020396042,-5,03/08/2021 14:53:16,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,32,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
148,1628020398814,03/08/2021 19:53:18,1628020398664,-5,03/08/2021 14:53:18,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,32,1,hindi-listen,Zone2,content_web_audio,2622,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
149,1628020398991,03/08/2021 19:53:18,1628020398798,-5,03/08/2021 14:53:18,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,32,2,hindi-respond,responseB,response_keyboard_single,118,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
150,1628020399937,03/08/2021 19:53:19,1628020399787,-5,03/08/2021 14:53:19,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,32,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
151,1628020400096,03/08/2021 19:53:20,1628020399811,-5,03/08/2021 14:53:19,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,33,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
152,1628020402755,03/08/2021 19:53:22,1628020402585,-5,03/08/2021 14:53:22,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,33,1,hindi-listen,Zone2,content_web_audio,2774,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
153,1628020403177,03/08/2021 19:53:23,1628020403014,-5,03/08/2021 14:53:23,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,33,2,hindi-respond,responseA,response_keyboard_single,413,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
154,1628020404161,03/08/2021 19:53:24,1628020403989,-5,03/08/2021 14:53:23,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,33,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
155,1628020404315,03/08/2021 19:53:24,1628020404013,-5,03/08/2021 14:53:24,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
156,1628020406935,03/08/2021 19:53:26,1628020406756,-5,03/08/2021 14:53:26,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,1,hindi-listen,Zone2,content_web_audio,2742.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
157,1628020407123,03/08/2021 19:53:27,1628020406852,-5,03/08/2021 14:53:26,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,2,hindi-respond,responseB,response_keyboard_single,79,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
158,1628020408015,03/08/2021 19:53:28,1628020407841,-5,03/08/2021 14:53:27,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,34,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
159,1628020408159,03/08/2021 19:53:28,1628020407865,-5,03/08/2021 14:53:27,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,35,1,hindi-listen,Zone2,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
160,1628020410533,03/08/2021 19:53:30,1628020410384,-5,03/08/2021 14:53:30,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,35,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
161,1628020410862,03/08/2021 19:53:30,1628020410701,-5,03/08/2021 14:53:30,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,35,2,hindi-respond,responseB,response_keyboard_single,298,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
162,1628020411830,03/08/2021 19:53:31,1628020411669,-5,03/08/2021 14:53:31,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,35,3,hindi-isi,Zone1,timelimit_screen,993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
163,1628020412003,03/08/2021 19:53:32,1628020411695,-5,03/08/2021 14:53:31,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,36,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
164,1628020414370,03/08/2021 19:53:34,1628020414200,-5,03/08/2021 14:53:34,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,36,1,hindi-listen,Zone2,content_web_audio,2506,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
165,1628020414543,03/08/2021 19:53:34,1628020414254,-5,03/08/2021 14:53:34,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,36,2,hindi-respond,responseB,response_keyboard_single,35,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
166,1628020415399,03/08/2021 19:53:35,1628020415237,-5,03/08/2021 14:53:35,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,36,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
167,1628020415573,03/08/2021 19:53:35,1628020415261,-5,03/08/2021 14:53:35,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,37,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
168,1628020418012,03/08/2021 19:53:38,1628020417848,-5,03/08/2021 14:53:37,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,37,1,hindi-listen,Zone2,content_web_audio,2588,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
169,1628020418216,03/08/2021 19:53:38,1628020418062,-5,03/08/2021 14:53:38,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,37,2,hindi-respond,responseB,response_keyboard_single,196.9999999999418,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
170,1628020419201,03/08/2021 19:53:39,1628020419039,-5,03/08/2021 14:53:39,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,37,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
171,1628020419356,03/08/2021 19:53:39,1628020419062,-5,03/08/2021 14:53:39,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,38,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
172,1628020421815,03/08/2021 19:53:41,1628020421658,-5,03/08/2021 14:53:41,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,38,1,hindi-listen,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
173,1628020422055,03/08/2021 19:53:42,1628020421859,-5,03/08/2021 14:53:41,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,38,2,hindi-respond,responseB,response_keyboard_single,185,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
174,1628020422995,03/08/2021 19:53:42,1628020422842,-5,03/08/2021 14:53:42,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,38,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
175,1628020423151,03/08/2021 19:53:43,1628020422866,-5,03/08/2021 14:53:42,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,39,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
176,1628020425724,03/08/2021 19:53:45,1628020425562,-5,03/08/2021 14:53:45,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,39,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
177,1628020425928,03/08/2021 19:53:45,1628020425640,-5,03/08/2021 14:53:45,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,39,2,hindi-respond,responseA,response_keyboard_single,60,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
178,1628020426803,03/08/2021 19:53:46,1628020426627,-5,03/08/2021 14:53:46,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,39,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
179,1628020426947,03/08/2021 19:53:46,1628020426651,-5,03/08/2021 14:53:46,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,40,1,hindi-listen,Zone2,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
180,1628020429401,03/08/2021 19:53:49,1628020429237,-5,03/08/2021 14:53:49,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,40,1,hindi-listen,Zone2,content_web_audio,2585.999999999942,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
181,1628020429557,03/08/2021 19:53:49,1628020429279,-5,03/08/2021 14:53:49,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,40,2,hindi-respond,responseB,response_keyboard_single,26,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
182,1628020430424,03/08/2021 19:53:50,1628020430262,-5,03/08/2021 14:53:50,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,40,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
183,1628020430565,03/08/2021 19:53:50,1628020430286,-5,03/08/2021 14:53:50,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
184,1628020432968,03/08/2021 19:53:52,1628020432804,-5,03/08/2021 14:53:52,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,1,hindi-listen,Zone2,content_web_audio,2517,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
185,1628020433149,03/08/2021 19:53:53,1628020432908,-5,03/08/2021 14:53:52,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,2,hindi-respond,responseB,response_keyboard_single,87,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
186,1628020434071,03/08/2021 19:53:54,1628020433897,-5,03/08/2021 14:53:53,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
187,1628020435431,03/08/2021 19:53:55,1628020433921,-5,03/08/2021 14:53:53,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,42,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
188,1628020436759,03/08/2021 19:53:56,1628020436596,-5,03/08/2021 14:53:56,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,42,1,hindi-listen,Zone2,content_web_audio,2675,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
189,1628020437024,03/08/2021 19:53:57,1628020436867,-5,03/08/2021 14:53:56,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,42,2,hindi-respond,responseA,response_keyboard_single,254,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
190,1628020438010,03/08/2021 19:53:58,1628020437850,-5,03/08/2021 14:53:57,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,42,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
191,1628020438166,03/08/2021 19:53:58,1628020437874,-5,03/08/2021 14:53:57,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,43,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
192,1628020440688,03/08/2021 19:54:00,1628020440520,-5,03/08/2021 14:54:00,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,43,1,hindi-listen,Zone2,content_web_audio,2646,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
193,1628020441714,03/08/2021 19:54:01,1628020441549,-5,03/08/2021 14:54:01,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,43,2,hindi-respond,responseB,response_keyboard_single,1013.0000000000582,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
