Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
160,1628625015296,10/08/2021 19:50:15,1628625014394,-4,10/08/2021 15:50:14,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,35,1,polish-listen,Zone2,content_web_audio,1473.1100001372397,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
161,1628625017436,10/08/2021 19:50:17,1628625016505,-4,10/08/2021 15:50:16,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,35,2,polish-respond,responseA,response_keyboard_single,2097.81499998644,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
162,1628625018408,10/08/2021 19:50:18,1628625017504,-4,10/08/2021 15:50:17,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,35,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
163,1628625018526,10/08/2021 19:50:18,1628625017541,-4,10/08/2021 15:50:17,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,36,1,polish-listen,Zone2,content_web_audio,0.5650001112371683,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
164,1628625019882,10/08/2021 19:50:19,1628625018974,-4,10/08/2021 15:50:18,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,36,1,polish-listen,Zone2,content_web_audio,1432.960000121966,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
165,1628625021443,10/08/2021 19:50:21,1628625020543,-4,10/08/2021 15:50:20,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,36,2,polish-respond,responseA,response_keyboard_single,1553.6299999803305,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
166,1628625022447,10/08/2021 19:50:22,1628625021537,-4,10/08/2021 15:50:21,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,36,3,polish-isi,Zone1,timelimit_screen,1000.6239999999816,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
167,1628625022572,10/08/2021 19:50:22,1628625021560,-4,10/08/2021 15:50:21,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,37,1,polish-listen,Zone2,content_web_audio,0.5600000731647015,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
168,1628625023927,10/08/2021 19:50:23,1628625023015,-4,10/08/2021 15:50:23,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,37,1,polish-listen,Zone2,content_web_audio,1456.000000005588,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
169,1628625024729,10/08/2021 19:50:24,1628625023822,-4,10/08/2021 15:50:23,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,37,2,polish-respond,responseA,response_keyboard_single,793.4999999124557,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
170,1628625025731,10/08/2021 19:50:25,1628625024820,-4,10/08/2021 15:50:24,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,37,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
171,1628625025853,10/08/2021 19:50:25,1628625024838,-4,10/08/2021 15:50:24,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,38,1,polish-listen,Zone2,content_web_audio,0.5399999208748341,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
172,1628625027228,10/08/2021 19:50:27,1628625026313,-4,10/08/2021 15:50:26,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,38,1,polish-listen,Zone2,content_web_audio,1475.815000012517,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
173,1628625028009,10/08/2021 19:50:28,1628625027101,-4,10/08/2021 15:50:27,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,38,2,polish-respond,responseB,response_keyboard_single,774.9700001440942,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
174,1628625029001,10/08/2021 19:50:29,1628625028088,-4,10/08/2021 15:50:28,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,38,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
175,1628625029141,10/08/2021 19:50:29,1628625028107,-4,10/08/2021 15:50:28,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,39,1,polish-listen,Zone2,content_web_audio,0.5399999208748341,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
176,1628625030423,10/08/2021 19:50:30,1628625029520,-4,10/08/2021 15:50:29,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,39,1,polish-listen,Zone2,content_web_audio,1413.2749999407679,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
177,1628625030954,10/08/2021 19:50:30,1628625030050,-4,10/08/2021 15:50:30,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,39,2,polish-respond,responseA,response_keyboard_single,517.2950001433492,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
178,1628625031942,10/08/2021 19:50:31,1628625031038,-4,10/08/2021 15:50:31,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,39,3,polish-isi,Zone1,timelimit_screen,1000.448000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
179,1628625032110,10/08/2021 19:50:32,1628625031057,-4,10/08/2021 15:50:31,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,48,40,1,polish-listen,Zone2,content_web_audio,1.1950000189244747,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
180,1628625033429,10/08/2021 19:50:33,1628625032529,-4,10/08/2021 15:50:32,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,48,40,1,polish-listen,Zone2,content_web_audio,1473.1350000947714,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
181,1628625034508,10/08/2021 19:50:34,1628625033598,-4,10/08/2021 15:50:33,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,48,40,2,polish-respond,responseA,response_keyboard_single,1057.380000129342,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
182,1628625035503,10/08/2021 19:50:35,1628625034588,-4,10/08/2021 15:50:34,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,48,40,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
183,1628625035619,10/08/2021 19:50:35,1628625034607,-4,10/08/2021 15:50:34,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,41,1,polish-listen,Zone2,content_web_audio,0.5799999926239252,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
184,1628625036915,10/08/2021 19:50:36,1628625036015,-4,10/08/2021 15:50:36,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,41,1,polish-listen,Zone2,content_web_audio,1408.2450000569224,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
185,1628625039918,10/08/2021 19:50:39,1628625039015,-4,10/08/2021 15:50:39,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,41,2,polish-respond,responseB,response_keyboard_single,2987.320000072941,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
186,1628625040906,10/08/2021 19:50:40,1628625040005,-4,10/08/2021 15:50:40,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,41,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
187,1628625041031,10/08/2021 19:50:41,1628625040023,-4,10/08/2021 15:50:40,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,42,1,polish-listen,Zone2,content_web_audio,0.5250000394880772,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
188,1628625042368,10/08/2021 19:50:42,1628625041436,-4,10/08/2021 15:50:41,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,42,1,polish-listen,Zone2,content_web_audio,1413.1549999583513,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
189,1628625043011,10/08/2021 19:50:43,1628625042104,-4,10/08/2021 15:50:42,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,42,2,polish-respond,responseA,response_keyboard_single,651.7799999564886,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
190,1628625043990,10/08/2021 19:50:43,1628625043088,-4,10/08/2021 15:50:43,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,42,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
191,1628625044121,10/08/2021 19:50:44,1628625043109,-4,10/08/2021 15:50:43,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,43,1,polish-listen,Zone2,content_web_audio,0.6399999838322401,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
192,1628625045452,10/08/2021 19:50:45,1628625044547,-4,10/08/2021 15:50:44,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,43,1,polish-listen,Zone2,content_web_audio,1438.5699999984354,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
193,1628625046046,10/08/2021 19:50:46,1628625045148,-4,10/08/2021 15:50:45,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,43,2,polish-respond,responseA,response_keyboard_single,588.8099998701364,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
194,1628625047054,10/08/2021 19:50:47,1628625046138,-4,10/08/2021 15:50:46,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,43,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
195,1628625047176,10/08/2021 19:50:47,1628625046155,-4,10/08/2021 15:50:46,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,38,44,1,polish-listen,Zone2,content_web_audio,0.5200000014156103,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
196,1628625048516,10/08/2021 19:50:48,1628625047603,-4,10/08/2021 15:50:47,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,38,44,1,polish-listen,Zone2,content_web_audio,1447.7150000166148,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
197,1628625049141,10/08/2021 19:50:49,1628625048229,-4,10/08/2021 15:50:48,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,38,44,2,polish-respond,responseB,response_keyboard_single,614.1699999570847,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
198,1628625050165,10/08/2021 19:50:50,1628625049222,-4,10/08/2021 15:50:49,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,38,44,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
199,1628625050331,10/08/2021 19:50:50,1628625049240,-4,10/08/2021 15:50:49,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,45,1,polish-listen,Zone2,content_web_audio,0.6150000263005495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
200,1628625051581,10/08/2021 19:50:51,1628625050673,-4,10/08/2021 15:50:50,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,45,1,polish-listen,Zone2,content_web_audio,1432.9150000121444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
201,1628625052392,10/08/2021 19:50:52,1628625051491,-4,10/08/2021 15:50:51,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,45,2,polish-respond,responseA,response_keyboard_single,805.4150000680238,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
202,1628625053394,10/08/2021 19:50:53,1628625052489,-4,10/08/2021 15:50:52,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,45,3,polish-isi,Zone1,timelimit_screen,1000.6119999999937,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
203,1628625053519,10/08/2021 19:50:53,1628625052506,-4,10/08/2021 15:50:52,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,46,1,polish-listen,Zone2,content_web_audio,0.5650001112371683,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
204,1628625055003,10/08/2021 19:50:55,1628625053938,-4,10/08/2021 15:50:53,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,46,1,polish-listen,Zone2,content_web_audio,1431.7149999551475,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
205,1628625055633,10/08/2021 19:50:55,1628625054731,-4,10/08/2021 15:50:54,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,46,2,polish-respond,responseA,response_keyboard_single,781.1099998652935,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
206,1628625056634,10/08/2021 19:50:56,1628625055722,-4,10/08/2021 15:50:55,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,46,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
207,1628625056753,10/08/2021 19:50:56,1628625055740,-4,10/08/2021 15:50:55,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,47,1,polish-listen,Zone2,content_web_audio,0.5449999589473009,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
