Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
238,1631649600473,14/09/2021 20:00:00,1631649601538,-7,14/09/2021 13:00:01,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,54,3,hindi-isi,Zone1,timelimit_screen,999.9130000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
239,1631649600674,14/09/2021 20:00:00,1631649601547,-7,14/09/2021 13:00:01,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,55,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
240,1631649603051,14/09/2021 20:00:03,1631649604105,-7,14/09/2021 13:00:04,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,55,1,hindi-listen,Zone2,content_web_audio,2559.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
241,1631649603257,14/09/2021 20:00:03,1631649604214,-7,14/09/2021 13:00:04,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,55,2,hindi-respond,responseA,response_keyboard_single,102.79999995231628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
242,1631649604147,14/09/2021 20:00:04,1631649605202,-7,14/09/2021 13:00:05,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,55,3,hindi-isi,Zone1,timelimit_screen,999.5869999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
243,1631649604350,14/09/2021 20:00:04,1631649605211,-7,14/09/2021 13:00:05,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,56,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
244,1631649606796,14/09/2021 20:00:06,1631649607798,-7,14/09/2021 13:00:07,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,56,1,hindi-listen,Zone2,content_web_audio,2586.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
245,1631649607048,14/09/2021 20:00:07,1631649607812,-7,14/09/2021 13:00:07,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,56,2,hindi-respond,responseB,response_keyboard_single,6.599999904632568,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
246,1631649607798,14/09/2021 20:00:07,1631649608802,-7,14/09/2021 13:00:08,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,56,3,hindi-isi,Zone1,timelimit_screen,999.6900000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
247,1631649608016,14/09/2021 20:00:08,1631649608811,-7,14/09/2021 13:00:08,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,57,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
248,1631649610316,14/09/2021 20:00:10,1631649611379,-7,14/09/2021 13:00:11,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,57,1,hindi-listen,Zone2,content_web_audio,2568.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
249,1631649610529,14/09/2021 20:00:10,1631649611424,-7,14/09/2021 13:00:11,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,57,2,hindi-respond,responseA,response_keyboard_single,38.40000009536743,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
250,1631649611397,14/09/2021 20:00:11,1631649612418,-7,14/09/2021 13:00:12,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,57,3,hindi-isi,Zone1,timelimit_screen,999.6140000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
251,1631649611606,14/09/2021 20:00:11,1631649612428,-7,14/09/2021 13:00:12,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,58,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
252,1631649613993,14/09/2021 20:00:13,1631649615047,-7,14/09/2021 13:00:15,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,58,1,hindi-listen,Zone2,content_web_audio,2619.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
253,1631649614183,14/09/2021 20:00:14,1631649615229,-7,14/09/2021 13:00:15,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,58,2,hindi-respond,responseA,response_keyboard_single,175.39999985694885,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
254,1631649615151,14/09/2021 20:00:15,1631649616217,-7,14/09/2021 13:00:16,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,58,3,hindi-isi,Zone1,timelimit_screen,999.6170000000275,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
255,1631649615354,14/09/2021 20:00:15,1631649616227,-7,14/09/2021 13:00:16,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,59,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
256,1631649617698,14/09/2021 20:00:17,1631649618761,-7,14/09/2021 13:00:18,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,59,1,hindi-listen,Zone2,content_web_audio,2533.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
257,1631649618295,14/09/2021 20:00:18,1631649619354,-7,14/09/2021 13:00:19,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,59,2,hindi-respond,responseB,response_keyboard_single,587.5999999046326,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
258,1631649619293,14/09/2021 20:00:19,1631649620348,-7,14/09/2021 13:00:20,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,59,3,hindi-isi,Zone1,timelimit_screen,999.6149999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
259,1631649619482,14/09/2021 20:00:19,1631649620357,-7,14/09/2021 13:00:20,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,60,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
260,1631649622079,14/09/2021 20:00:22,1631649623129,-7,14/09/2021 13:00:23,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,60,1,hindi-listen,Zone2,content_web_audio,2773.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
261,1631649622341,14/09/2021 20:00:22,1631649623401,-7,14/09/2021 13:00:23,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,60,2,hindi-respond,responseB,response_keyboard_single,266.2999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
262,1631649623341,14/09/2021 20:00:23,1631649624397,-7,14/09/2021 13:00:24,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,60,3,hindi-isi,Zone1,timelimit_screen,999.6689999999944,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
263,1631649623560,14/09/2021 20:00:23,1631649624411,-7,14/09/2021 13:00:24,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,61,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
264,1631649625991,14/09/2021 20:00:25,1631649627045,-7,14/09/2021 13:00:27,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,61,1,hindi-listen,Zone2,content_web_audio,2634.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
265,1631649626242,14/09/2021 20:00:26,1631649627244,-7,14/09/2021 13:00:27,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,61,2,hindi-respond,responseB,response_keyboard_single,194.10000014305115,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
266,1631649627164,14/09/2021 20:00:27,1631649628230,-7,14/09/2021 13:00:28,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,61,3,hindi-isi,Zone1,timelimit_screen,999.3859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
267,1631649627401,14/09/2021 20:00:27,1631649628243,-7,14/09/2021 13:00:28,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,62,1,hindi-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
268,1631649629858,14/09/2021 20:00:29,1631649630906,-7,14/09/2021 13:00:30,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,62,1,hindi-listen,Zone2,content_web_audio,2663.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
269,1631649630061,14/09/2021 20:00:30,1631649631003,-7,14/09/2021 13:00:31,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,62,2,hindi-respond,responseA,response_keyboard_single,90.29999995231628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
270,1631649630943,14/09/2021 20:00:30,1631649631995,-7,14/09/2021 13:00:31,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,45,62,3,hindi-isi,Zone1,timelimit_screen,999.5839999999735,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
271,1631649631141,14/09/2021 20:00:31,1631649632015,-7,14/09/2021 13:00:32,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,63,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
272,1631649633566,14/09/2021 20:00:33,1631649634620,-7,14/09/2021 13:00:34,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,63,1,hindi-listen,Zone2,content_web_audio,2605.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
273,1631649633772,14/09/2021 20:00:33,1631649634642,-7,14/09/2021 13:00:34,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,63,2,hindi-respond,responseB,response_keyboard_single,16.799999952316284,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
274,1631649634570,14/09/2021 20:00:34,1631649635625,-7,14/09/2021 13:00:35,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,63,3,hindi-isi,Zone1,timelimit_screen,999.7220000000088,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
275,1631649634774,14/09/2021 20:00:34,1631649635631,-7,14/09/2021 13:00:35,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,64,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
276,1631649637181,14/09/2021 20:00:37,1631649638235,-7,14/09/2021 13:00:38,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,64,1,hindi-listen,Zone2,content_web_audio,2604.600000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
277,1631649637372,14/09/2021 20:00:37,1631649638321,-7,14/09/2021 13:00:38,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,64,2,hindi-respond,responseB,response_keyboard_single,79.70000004768372,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
278,1631649638244,14/09/2021 20:00:38,1631649639309,-7,14/09/2021 13:00:39,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,64,3,hindi-isi,Zone1,timelimit_screen,999.6460000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
279,1631649640793,14/09/2021 20:00:40,1631649641825,-7,14/09/2021 13:00:41,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2510.5,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1631649640994,14/09/2021 20:00:40,1631649641828,-7,14/09/2021 13:00:41,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,END TASK,,,,,318900,,,,,0,1,0,,,,,,,,,,
1,1631649354348,14/09/2021 19:55:54,1631649364159,-4,14/09/2021 15:56:04,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1631649358238,14/09/2021 19:55:58,1631649368101,-4,14/09/2021 15:56:08,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,3153.199999988079,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1631649361993,14/09/2021 19:56:01,1631649371884,-4,14/09/2021 15:56:11,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,6936.0999999940395,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1631649367689,14/09/2021 19:56:07,1631649377568,-4,14/09/2021 15:56:17,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,12619.699999988079,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1631649372757,14/09/2021 19:56:12,1631649382630,-4,14/09/2021 15:56:22,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,5035.70000000298,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1631649382928,14/09/2021 19:56:22,1631649392795,-4,14/09/2021 15:56:32,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,10150.89999999106,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1631649383056,14/09/2021 19:56:23,1631649392831,-4,14/09/2021 15:56:32,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1631649385473,14/09/2021 19:56:25,1631649395350,-4,14/09/2021 15:56:35,55990,12,task-6set,,15723799,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2519.5999999940395,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
