Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
55,1628624473363,10/08/2021 19:41:13,1628624474268,-5,10/08/2021 14:41:14,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,8,2,hindi-respond,responseB,response_keyboard_single,592.7000000029802,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
56,1628624474363,10/08/2021 19:41:14,1628624475255,-5,10/08/2021 14:41:15,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,8,3,hindi-isi,Zone1,timelimit_screen,1000.6819999999861,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
57,1628624474520,10/08/2021 19:41:14,1628624475293,-5,10/08/2021 14:41:15,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,2.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
58,1628624477055,10/08/2021 19:41:17,1628624477943,-5,10/08/2021 14:41:17,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,2652.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
59,1628624477259,10/08/2021 19:41:17,1628624478169,-5,10/08/2021 14:41:18,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,9,2,hindi-respond,responseA,response_keyboard_single,205.80000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
60,1628624478264,10/08/2021 19:41:18,1628624479157,-5,10/08/2021 14:41:19,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,9,3,hindi-isi,Zone1,timelimit_screen,1000.4599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
61,1628624478605,10/08/2021 19:41:18,1628624479197,-5,10/08/2021 14:41:19,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,10,1,hindi-listen,Zone2,content_web_audio,2.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
62,1628624480998,10/08/2021 19:41:20,1628624481886,-5,10/08/2021 14:41:21,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,10,1,hindi-listen,Zone2,content_web_audio,2691,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
63,1628624481546,10/08/2021 19:41:21,1628624482088,-5,10/08/2021 14:41:22,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,10,2,hindi-respond,responseA,response_keyboard_single,176.79999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
64,1628624482186,10/08/2021 19:41:22,1628624483077,-5,10/08/2021 14:41:23,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,10,3,hindi-isi,Zone1,timelimit_screen,1000.7700000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
65,1628624482343,10/08/2021 19:41:22,1628624483113,-5,10/08/2021 14:41:23,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,11,1,hindi-listen,Zone2,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
66,1628624484727,10/08/2021 19:41:24,1628624485637,-5,10/08/2021 14:41:25,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,11,1,hindi-listen,Zone2,content_web_audio,2525.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
67,1628624485271,10/08/2021 19:41:25,1628624485858,-5,10/08/2021 14:41:25,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,11,2,hindi-respond,responseB,response_keyboard_single,202.69999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
68,1628624485950,10/08/2021 19:41:25,1628624486846,-5,10/08/2021 14:41:26,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,11,3,hindi-isi,Zone1,timelimit_screen,1000.7020000000048,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
69,1628624486137,10/08/2021 19:41:26,1628624486885,-5,10/08/2021 14:41:26,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,12,1,hindi-listen,Zone2,content_web_audio,2.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
70,1628624488516,10/08/2021 19:41:28,1628624489407,-5,10/08/2021 14:41:29,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,12,1,hindi-listen,Zone2,content_web_audio,2524.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
71,1628624488686,10/08/2021 19:41:28,1628624489528,-5,10/08/2021 14:41:29,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,12,2,hindi-respond,responseA,response_keyboard_single,103.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
72,1628624489611,10/08/2021 19:41:29,1628624490515,-5,10/08/2021 14:41:30,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,12,3,hindi-isi,Zone1,timelimit_screen,1000.6900000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
73,1628624489751,10/08/2021 19:41:29,1628624490551,-5,10/08/2021 14:41:30,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,13,1,hindi-listen,Zone2,content_web_audio,2.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
74,1628624492421,10/08/2021 19:41:32,1628624493316,-5,10/08/2021 14:41:33,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,13,1,hindi-listen,Zone2,content_web_audio,2765.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
75,1628624492929,10/08/2021 19:41:32,1628624493718,-5,10/08/2021 14:41:33,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,13,2,hindi-respond,responseA,response_keyboard_single,384.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
76,1628624493827,10/08/2021 19:41:33,1628624494718,-5,10/08/2021 14:41:34,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,13,3,hindi-isi,Zone1,timelimit_screen,1000.3500000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
77,1628624494186,10/08/2021 19:41:34,1628624494752,-5,10/08/2021 14:41:34,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,14,1,hindi-listen,Zone2,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
78,1628624496618,10/08/2021 19:41:36,1628624497453,-5,10/08/2021 14:41:37,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,14,1,hindi-listen,Zone2,content_web_audio,2702.8999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
79,1628624497512,10/08/2021 19:41:37,1628624497798,-5,10/08/2021 14:41:37,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,14,2,hindi-respond,responseA,response_keyboard_single,326.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
80,1628624497873,10/08/2021 19:41:37,1628624498788,-5,10/08/2021 14:41:38,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,14,3,hindi-isi,Zone1,timelimit_screen,1000.8869999999879,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
81,1628624498274,10/08/2021 19:41:38,1628624498821,-5,10/08/2021 14:41:38,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,15,1,hindi-listen,Zone2,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
82,1628624500498,10/08/2021 19:41:40,1628624501396,-5,10/08/2021 14:41:41,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,15,1,hindi-listen,Zone2,content_web_audio,2576.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
83,1628624500778,10/08/2021 19:41:40,1628624501637,-5,10/08/2021 14:41:41,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,15,2,hindi-respond,responseB,response_keyboard_single,224.79999999701977,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
84,1628624501727,10/08/2021 19:41:41,1628624502624,-5,10/08/2021 14:41:42,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,15,3,hindi-isi,Zone1,timelimit_screen,1000.6519999999728,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
85,1628624501887,10/08/2021 19:41:41,1628624502661,-5,10/08/2021 14:41:42,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,16,1,hindi-listen,Zone2,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
86,1628624504471,10/08/2021 19:41:44,1628624505357,-5,10/08/2021 14:41:45,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,16,1,hindi-listen,Zone2,content_web_audio,2698.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
87,1628624504743,10/08/2021 19:41:44,1628624505637,-5,10/08/2021 14:41:45,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,16,2,hindi-respond,responseB,response_keyboard_single,260.20000000298023,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
88,1628624505737,10/08/2021 19:41:45,1628624506626,-5,10/08/2021 14:41:46,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,16,3,hindi-isi,Zone1,timelimit_screen,1000.4139999999898,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
89,1628624506065,10/08/2021 19:41:46,1628624506662,-5,10/08/2021 14:41:46,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,17,1,hindi-listen,Zone2,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
90,1628624508371,10/08/2021 19:41:48,1628624509245,-5,10/08/2021 14:41:49,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,17,1,hindi-listen,Zone2,content_web_audio,2584.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
91,1628624508627,10/08/2021 19:41:48,1628624509530,-5,10/08/2021 14:41:49,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,17,2,hindi-respond,responseB,response_keyboard_single,265.3999999910593,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
92,1628624509636,10/08/2021 19:41:49,1628624510529,-5,10/08/2021 14:41:50,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,17,3,hindi-isi,Zone1,timelimit_screen,1000.6520000000019,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
93,1628624510152,10/08/2021 19:41:50,1628624510568,-5,10/08/2021 14:41:50,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,18,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
94,1628624512221,10/08/2021 19:41:52,1628624513134,-5,10/08/2021 14:41:53,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,18,1,hindi-listen,Zone2,content_web_audio,2567.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
95,1628624512611,10/08/2021 19:41:52,1628624513388,-5,10/08/2021 14:41:53,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,18,2,hindi-respond,responseA,response_keyboard_single,236.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
96,1628624513478,10/08/2021 19:41:53,1628624514382,-5,10/08/2021 14:41:54,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,18,3,hindi-isi,Zone1,timelimit_screen,1000.6879999999946,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
97,1628624513629,10/08/2021 19:41:53,1628624514420,-5,10/08/2021 14:41:54,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,19,1,hindi-listen,Zone2,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
98,1628624516269,10/08/2021 19:41:56,1628624517167,-5,10/08/2021 14:41:57,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,19,1,hindi-listen,Zone2,content_web_audio,2748.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
99,1628624516819,10/08/2021 19:41:56,1628624517708,-5,10/08/2021 14:41:57,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,19,2,hindi-respond,responseA,response_keyboard_single,524.0999999940395,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
100,1628624517807,10/08/2021 19:41:57,1628624518701,-5,10/08/2021 14:41:58,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,19,3,hindi-isi,Zone1,timelimit_screen,1000.4630000000179,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
101,1628624518053,10/08/2021 19:41:58,1628624518737,-5,10/08/2021 14:41:58,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,1,hindi-listen,Zone2,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
102,1628624520484,10/08/2021 19:42:00,1628624521354,-5,10/08/2021 14:42:01,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,1,hindi-listen,Zone2,content_web_audio,2618.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
103,1628624521154,10/08/2021 19:42:01,1628624522059,-5,10/08/2021 14:42:02,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,2,hindi-respond,responseA,response_keyboard_single,686.2000000029802,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
104,1628624522177,10/08/2021 19:42:02,1628624523055,-5,10/08/2021 14:42:03,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,3,hindi-isi,Zone1,timelimit_screen,1000.7709999999788,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
