Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
257,1631650106791,14/09/2021 20:08:26,1631650106559,-5,14/09/2021 15:08:26,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,59,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
258,1631650108061,14/09/2021 20:08:28,1631650107992,-5,14/09/2021 15:08:27,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,59,1,polish-listen,Zone2,content_web_audio,1432.9000000022352,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
259,1631650108890,14/09/2021 20:08:28,1631650108811,-5,14/09/2021 15:08:28,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,59,2,polish-respond,responseB,response_keyboard_single,806.6000000014901,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
260,1631650109883,14/09/2021 20:08:29,1631650109804,-5,14/09/2021 15:08:29,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,59,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
261,1631650110024,14/09/2021 20:08:30,1631650109823,-5,14/09/2021 15:08:29,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,60,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
262,1631650111336,14/09/2021 20:08:31,1631650111256,-5,14/09/2021 15:08:31,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,60,1,polish-listen,Zone2,content_web_audio,1433.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
263,1631650112540,14/09/2021 20:08:32,1631650112473,-5,14/09/2021 15:08:32,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,60,2,polish-respond,responseB,response_keyboard_single,1205.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
264,1631650113554,14/09/2021 20:08:33,1631650113471,-5,14/09/2021 15:08:33,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,60,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
265,1631650113709,14/09/2021 20:08:33,1631650113490,-5,14/09/2021 15:08:33,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,61,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
266,1631650115042,14/09/2021 20:08:35,1631650114962,-5,14/09/2021 15:08:34,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,61,1,polish-listen,Zone2,content_web_audio,1472.199999999255,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
267,1631650115958,14/09/2021 20:08:35,1631650115886,-5,14/09/2021 15:08:35,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,61,2,polish-respond,responseA,response_keyboard_single,911,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
268,1631650116958,14/09/2021 20:08:36,1631650116872,-5,14/09/2021 15:08:36,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,61,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
269,1631650117118,14/09/2021 20:08:37,1631650116891,-5,14/09/2021 15:08:36,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,62,1,polish-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
270,1631650118383,14/09/2021 20:08:38,1631650118304,-5,14/09/2021 15:08:38,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,62,1,polish-listen,Zone2,content_web_audio,1413.5999999977648,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
271,1631650121967,14/09/2021 20:08:41,1631650121888,-5,14/09/2021 15:08:41,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,62,2,polish-respond,responseB,response_keyboard_single,3572,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
272,1631650122954,14/09/2021 20:08:42,1631650122871,-5,14/09/2021 15:08:42,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,62,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
273,1631650123110,14/09/2021 20:08:43,1631650122902,-5,14/09/2021 15:08:42,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,63,1,polish-listen,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
274,1631650124410,14/09/2021 20:08:44,1631650124339,-5,14/09/2021 15:08:44,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,63,1,polish-listen,Zone2,content_web_audio,1437.199999999255,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
275,1631650125610,14/09/2021 20:08:45,1631650125542,-5,14/09/2021 15:08:45,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,63,2,polish-respond,responseB,response_keyboard_single,1190.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
276,1631650126627,14/09/2021 20:08:46,1631650126541,-5,14/09/2021 15:08:46,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,63,3,polish-isi,Zone1,timelimit_screen,1002.9539999999688,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
277,1631650126783,14/09/2021 20:08:46,1631650126554,-5,14/09/2021 15:08:46,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,64,1,polish-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
278,1631650128075,14/09/2021 20:08:48,1631650128007,-5,14/09/2021 15:08:48,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,64,1,polish-listen,Zone2,content_web_audio,1452.3999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
279,1631650129138,14/09/2021 20:08:49,1631650129057,-5,14/09/2021 15:08:49,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,64,2,polish-respond,responseB,response_keyboard_single,1033.699999999255,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
280,1631650130110,14/09/2021 20:08:50,1631650130042,-5,14/09/2021 15:08:50,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,64,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
281,1631650131611,14/09/2021 20:08:51,1631650131514,-5,14/09/2021 15:08:51,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,1460.800000000745,,,,,0,1,0,,,,,,ax_polish_debrief,,,
282,1631650131773,14/09/2021 20:08:51,1631650131516,-5,14/09/2021 15:08:51,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,END TASK,,,,,317245,,,,,0,1,0,,,,,,,,,
1,1631652677353,14/09/2021 20:51:17,1631652677458,-4,14/09/2021 16:51:17,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631652683410,14/09/2021 20:51:23,1631652683544,-4,14/09/2021 16:51:23,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,5616.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1631652685712,14/09/2021 20:51:25,1631652685848,-4,14/09/2021 16:51:25,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,7920.100000023842,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1631652690089,14/09/2021 20:51:30,1631652690246,-4,14/09/2021 16:51:30,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,4380.200000047684,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1631652696344,14/09/2021 20:51:36,1631652696491,-4,14/09/2021 16:51:36,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,6222.100000023842,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1631652696485,14/09/2021 20:51:36,1631652696522,-4,14/09/2021 16:51:36,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
7,1631652697761,14/09/2021 20:51:37,1631652697929,-4,14/09/2021 16:51:37,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1407.2999999523163,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1631652699648,14/09/2021 20:51:39,1631652699769,-4,14/09/2021 16:51:39,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,1823.1000000238419,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1631652701088,14/09/2021 20:51:41,1631652701244,-4,14/09/2021 16:51:41,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,999.0440000000017,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1631652701213,14/09/2021 20:51:41,1631652701266,-4,14/09/2021 16:51:41,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1631652702588,14/09/2021 20:51:42,1631652702743,-4,14/09/2021 16:51:42,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1477.1999999284744,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1631652703425,14/09/2021 20:51:43,1631652703574,-4,14/09/2021 16:51:43,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,2,Screen 2,responseB,response_keyboard_single,811.6000000238419,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1631652704900,14/09/2021 20:51:44,1631652705057,-4,14/09/2021 16:51:45,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,999.0750000000007,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1631652705025,14/09/2021 20:51:45,1631652705090,-4,14/09/2021 16:51:45,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1631652706370,14/09/2021 20:51:46,1631652706523,-4,14/09/2021 16:51:46,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1631652707194,14/09/2021 20:51:47,1631652707350,-4,14/09/2021 16:51:47,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,2,Screen 2,responseB,response_keyboard_single,809.1000000238419,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1631652708678,14/09/2021 20:51:48,1631652708837,-4,14/09/2021 16:51:48,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,999.0090000000018,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1631652708797,14/09/2021 20:51:48,1631652708858,-4,14/09/2021 16:51:48,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1631652710164,14/09/2021 20:51:50,1631652710311,-4,14/09/2021 16:51:50,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1452.8999999761581,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1631652711163,14/09/2021 20:51:51,1631652711290,-4,14/09/2021 16:51:51,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,960.1000000238419,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1631652712626,14/09/2021 20:51:52,1631652712784,-4,14/09/2021 16:51:52,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,999.1719999999987,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1631652714959,14/09/2021 20:51:54,1631652715104,-4,14/09/2021 16:51:55,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,2291.2999999523163,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1631652715271,14/09/2021 20:51:55,1631652715118,-4,14/09/2021 16:51:55,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,1,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
24,1631652716433,14/09/2021 20:51:56,1631652716588,-4,14/09/2021 16:51:56,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,1,1,polish-listen,Zone2,content_web_audio,1470.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
25,1631652718183,14/09/2021 20:51:58,1631652718336,-4,14/09/2021 16:51:58,55990,12,task-3qt8,,15724688,610b025837c2064f034b1190,4659434,,complete,,6141095798228631c82bfe32,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.47,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,1,2,polish-respond,responseA,response_keyboard_single,1732.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
