Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
201,1626198779067,13/07/2021 17:52:59,1626198778444,-4,13/07/2021 13:52:58,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,52,45,3,hindi-isi,Zone1,timelimit_screen,999.9320000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
202,1626198779175,13/07/2021 17:52:59,1626198778453,-4,13/07/2021 13:52:58,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,56,46,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
203,1626198781701,13/07/2021 17:53:01,1626198781076,-4,13/07/2021 13:53:01,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,56,46,1,hindi-listen,Zone2,content_web_audio,2622.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
204,1626198782498,13/07/2021 17:53:02,1626198781877,-4,13/07/2021 13:53:01,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,56,46,2,hindi-respond,responseB,response_keyboard_single,796.6000000238419,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
205,1626198783490,13/07/2021 17:53:03,1626198782877,-4,13/07/2021 13:53:02,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,56,46,3,hindi-isi,Zone1,timelimit_screen,999.9370000000054,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
206,1626198783608,13/07/2021 17:53:03,1626198782886,-4,13/07/2021 13:53:02,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,55,47,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
207,1626198786014,13/07/2021 17:53:06,1626198785393,-4,13/07/2021 13:53:05,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,55,47,1,hindi-listen,Zone2,content_web_audio,2507.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
208,1626198786338,13/07/2021 17:53:06,1626198785717,-4,13/07/2021 13:53:05,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,55,47,2,hindi-respond,responseB,response_keyboard_single,317.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
209,1626198787340,13/07/2021 17:53:07,1626198786710,-4,13/07/2021 13:53:06,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,55,47,3,hindi-isi,Zone1,timelimit_screen,999.9929999999877,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
210,1626198787450,13/07/2021 17:53:07,1626198786723,-4,13/07/2021 13:53:06,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,9,48,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
211,1626198789866,13/07/2021 17:53:09,1626198789242,-4,13/07/2021 13:53:09,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,9,48,1,hindi-listen,Zone2,content_web_audio,2519.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
212,1626198791055,13/07/2021 17:53:11,1626198790429,-4,13/07/2021 13:53:10,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,9,48,2,hindi-respond,responseB,response_keyboard_single,1181.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
213,1626198792050,13/07/2021 17:53:12,1626198791427,-4,13/07/2021 13:53:11,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,9,48,3,hindi-isi,Zone1,timelimit_screen,1000.002999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
214,1626198792164,13/07/2021 17:53:12,1626198791438,-4,13/07/2021 13:53:11,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,67,49,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
215,1626198794613,13/07/2021 17:53:14,1626198793971,-4,13/07/2021 13:53:13,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,67,49,1,hindi-listen,Zone2,content_web_audio,2533,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
216,1626198795253,13/07/2021 17:53:15,1626198794642,-4,13/07/2021 13:53:14,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,67,49,2,hindi-respond,responseA,response_keyboard_single,664.6999999284744,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
217,1626198796242,13/07/2021 17:53:16,1626198795627,-4,13/07/2021 13:53:15,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,67,49,3,hindi-isi,Zone1,timelimit_screen,999.9679999999935,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
218,1626198796379,13/07/2021 17:53:16,1626198795637,-4,13/07/2021 13:53:15,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,17,50,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
219,1626198798888,13/07/2021 17:53:18,1626198798272,-4,13/07/2021 13:53:18,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,17,50,1,hindi-listen,Zone2,content_web_audio,2635.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
220,1626198799509,13/07/2021 17:53:19,1626198798893,-4,13/07/2021 13:53:18,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,17,50,2,hindi-respond,responseB,response_keyboard_single,613.7000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
221,1626198800508,13/07/2021 17:53:20,1626198799893,-4,13/07/2021 13:53:19,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,17,50,3,hindi-isi,Zone1,timelimit_screen,999.9610000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
222,1626198800634,13/07/2021 17:53:20,1626198799905,-4,13/07/2021 13:53:19,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,44,51,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
223,1626198803244,13/07/2021 17:53:23,1626198802633,-4,13/07/2021 13:53:22,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,44,51,1,hindi-listen,Zone2,content_web_audio,2729,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
224,1626198805623,13/07/2021 17:53:25,1626198805000,-4,13/07/2021 13:53:25,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,44,51,2,hindi-respond,responseB,response_keyboard_single,2360.399999976158,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
225,1626198806616,13/07/2021 17:53:26,1626198805993,-4,13/07/2021 13:53:25,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,44,51,3,hindi-isi,Zone1,timelimit_screen,999.9979999999923,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
226,1626198806725,13/07/2021 17:53:26,1626198806003,-4,13/07/2021 13:53:26,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,66,52,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
227,1626198809118,13/07/2021 17:53:29,1626198808500,-4,13/07/2021 13:53:28,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,66,52,1,hindi-listen,Zone2,content_web_audio,2496.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
228,1626198810753,13/07/2021 17:53:30,1626198810142,-4,13/07/2021 13:53:30,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,66,52,2,hindi-respond,responseA,response_keyboard_single,1636.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
229,1626198811768,13/07/2021 17:53:31,1626198811143,-4,13/07/2021 13:53:31,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,66,52,3,hindi-isi,Zone1,timelimit_screen,999.9550000000163,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
230,1626198811884,13/07/2021 17:53:31,1626198811151,-4,13/07/2021 13:53:31,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,48,53,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
231,1626198814342,13/07/2021 17:53:34,1626198813726,-4,13/07/2021 13:53:33,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,48,53,1,hindi-listen,Zone2,content_web_audio,2575.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
232,1626198815388,13/07/2021 17:53:35,1626198814763,-4,13/07/2021 13:53:34,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,48,53,2,hindi-respond,responseB,response_keyboard_single,1029.8999999761581,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
233,1626198816384,13/07/2021 17:53:36,1626198815759,-4,13/07/2021 13:53:35,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,48,53,3,hindi-isi,Zone1,timelimit_screen,999.9650000000256,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
234,1626198816500,13/07/2021 17:53:36,1626198815769,-4,13/07/2021 13:53:35,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,8,54,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
235,1626198818925,13/07/2021 17:53:38,1626198818273,-4,13/07/2021 13:53:38,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,8,54,1,hindi-listen,Zone2,content_web_audio,2504.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
236,1626198819893,13/07/2021 17:53:39,1626198819270,-4,13/07/2021 13:53:39,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,8,54,2,hindi-respond,responseA,response_keyboard_single,991.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
237,1626198820882,13/07/2021 17:53:40,1626198820258,-4,13/07/2021 13:53:40,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,8,54,3,hindi-isi,Zone1,timelimit_screen,999.9589999999735,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
238,1626198820990,13/07/2021 17:53:40,1626198820268,-4,13/07/2021 13:53:40,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,37,55,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
239,1626198823716,13/07/2021 17:53:43,1626198823099,-4,13/07/2021 13:53:43,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,37,55,1,hindi-listen,Zone2,content_web_audio,2831.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
240,1626198824357,13/07/2021 17:53:44,1626198823748,-4,13/07/2021 13:53:43,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,37,55,2,hindi-respond,responseA,response_keyboard_single,642.7000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
241,1626198825351,13/07/2021 17:53:45,1626198824741,-4,13/07/2021 13:53:44,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,37,55,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
242,1626198825460,13/07/2021 17:53:45,1626198824753,-4,13/07/2021 13:53:44,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,62,56,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
243,1626198827973,13/07/2021 17:53:47,1626198827359,-4,13/07/2021 13:53:47,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,62,56,1,hindi-listen,Zone2,content_web_audio,2607,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
244,1626198829228,13/07/2021 17:53:49,1626198828613,-4,13/07/2021 13:53:48,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,62,56,2,hindi-respond,responseB,response_keyboard_single,1249,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
245,1626198830223,13/07/2021 17:53:50,1626198829608,-4,13/07/2021 13:53:49,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,62,56,3,hindi-isi,Zone1,timelimit_screen,999.9659999999567,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
246,1626198830348,13/07/2021 17:53:50,1626198829617,-4,13/07/2021 13:53:49,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,71,57,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
247,1626198832817,13/07/2021 17:53:52,1626198832203,-4,13/07/2021 13:53:52,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,71,57,1,hindi-listen,Zone2,content_web_audio,2586.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
248,1626198833666,13/07/2021 17:53:53,1626198833033,-4,13/07/2021 13:53:53,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,71,57,2,hindi-respond,responseB,response_keyboard_single,821.6999999284744,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
249,1626198834649,13/07/2021 17:53:54,1626198834025,-4,13/07/2021 13:53:54,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,71,57,3,hindi-isi,Zone1,timelimit_screen,999.9579999999842,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
