Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
98,1628625376736,10/08/2021 19:56:16,1628625376639,-7,10/08/2021 12:56:16,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,19,3,hindi-isi,Zone1,timelimit_screen,1000.2260000000242,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
99,1628625376929,10/08/2021 19:56:16,1628625376658,-7,10/08/2021 12:56:16,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,20,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
100,1628625379529,10/08/2021 19:56:19,1628625379436,-7,10/08/2021 12:56:19,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,20,1,hindi-listen,Zone2,content_web_audio,2778.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
101,1628625379815,10/08/2021 19:56:19,1628625379729,-7,10/08/2021 12:56:19,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,20,2,hindi-respond,responseA,response_keyboard_single,282.90000009536743,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
102,1628625380809,10/08/2021 19:56:20,1628625380722,-7,10/08/2021 12:56:20,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,20,3,hindi-isi,Zone1,timelimit_screen,999.9580000000133,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
103,1628625380982,10/08/2021 19:56:20,1628625380741,-7,10/08/2021 12:56:20,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,21,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
104,1628625383511,10/08/2021 19:56:23,1628625383365,-7,10/08/2021 12:56:23,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,21,1,hindi-listen,Zone2,content_web_audio,2624.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
105,1628625384222,10/08/2021 19:56:24,1628625384129,-7,10/08/2021 12:56:24,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,21,2,hindi-respond,responseA,response_keyboard_single,753.3000001907349,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
106,1628625385222,10/08/2021 19:56:25,1628625385122,-7,10/08/2021 12:56:25,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,23,21,3,hindi-isi,Zone1,timelimit_screen,999.9989999999816,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
107,1628625385387,10/08/2021 19:56:25,1628625385142,-7,10/08/2021 12:56:25,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,29,22,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
108,1628625387935,10/08/2021 19:56:27,1628625387841,-7,10/08/2021 12:56:27,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,29,22,1,hindi-listen,Zone2,content_web_audio,2699.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
109,1628625389514,10/08/2021 19:56:29,1628625389427,-7,10/08/2021 12:56:29,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,29,22,2,hindi-respond,responseA,response_keyboard_single,1574.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
110,1628625390528,10/08/2021 19:56:30,1628625390429,-7,10/08/2021 12:56:30,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,29,22,3,hindi-isi,Zone1,timelimit_screen,999.881000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
111,1628625390691,10/08/2021 19:56:30,1628625390448,-7,10/08/2021 12:56:30,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,14,23,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
112,1628625393051,10/08/2021 19:56:33,1628625392957,-7,10/08/2021 12:56:32,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,14,23,1,hindi-listen,Zone2,content_web_audio,2509.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
113,1628625393240,10/08/2021 19:56:33,1628625393121,-7,10/08/2021 12:56:33,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,14,23,2,hindi-respond,responseB,response_keyboard_single,154.19999980926514,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
114,1628625394192,10/08/2021 19:56:34,1628625394105,-7,10/08/2021 12:56:34,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,14,23,3,hindi-isi,Zone1,timelimit_screen,999.9370000000054,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
115,1628625394355,10/08/2021 19:56:34,1628625394123,-7,10/08/2021 12:56:34,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,63,24,1,hindi-listen,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
116,1628625396889,10/08/2021 19:56:36,1628625396797,-7,10/08/2021 12:56:36,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,63,24,1,hindi-listen,Zone2,content_web_audio,2673.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
117,1628625397092,10/08/2021 19:56:37,1628625396998,-7,10/08/2021 12:56:36,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,63,24,2,hindi-respond,responseB,response_keyboard_single,190.70000004768372,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
118,1628625398077,10/08/2021 19:56:38,1628625397988,-7,10/08/2021 12:56:37,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,63,24,3,hindi-isi,Zone1,timelimit_screen,1000.3080000000191,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
119,1628625398251,10/08/2021 19:56:38,1628625398006,-7,10/08/2021 12:56:38,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,24,25,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
120,1628625400770,10/08/2021 19:56:40,1628625400644,-7,10/08/2021 12:56:40,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,24,25,1,hindi-listen,Zone2,content_web_audio,2638.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
121,1628625400942,10/08/2021 19:56:40,1628625400720,-7,10/08/2021 12:56:40,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,24,25,2,hindi-respond,responseA,response_keyboard_single,64.40000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
122,1628625401803,10/08/2021 19:56:41,1628625401721,-7,10/08/2021 12:56:41,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,24,25,3,hindi-isi,Zone1,timelimit_screen,1000.3359999999811,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
123,1628625401990,10/08/2021 19:56:41,1628625401740,-7,10/08/2021 12:56:41,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,42,26,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
124,1628625404620,10/08/2021 19:56:44,1628625404520,-7,10/08/2021 12:56:44,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,42,26,1,hindi-listen,Zone2,content_web_audio,2780.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
125,1628625404805,10/08/2021 19:56:44,1628625404638,-7,10/08/2021 12:56:44,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,42,26,2,hindi-respond,responseA,response_keyboard_single,108.09999990463257,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
126,1628625405728,10/08/2021 19:56:45,1628625405637,-7,10/08/2021 12:56:45,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,42,26,3,hindi-isi,Zone1,timelimit_screen,999.9430000000284,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
127,1628625405899,10/08/2021 19:56:45,1628625405657,-7,10/08/2021 12:56:45,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,19,27,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
128,1628625408440,10/08/2021 19:56:48,1628625408352,-7,10/08/2021 12:56:48,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,19,27,1,hindi-listen,Zone2,content_web_audio,2695.600000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
129,1628625409856,10/08/2021 19:56:49,1628625409763,-7,10/08/2021 12:56:49,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,19,27,2,hindi-respond,responseA,response_keyboard_single,1401,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
130,1628625410844,10/08/2021 19:56:50,1628625410753,-7,10/08/2021 12:56:50,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,19,27,3,hindi-isi,Zone1,timelimit_screen,999.8349999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
131,1628625411019,10/08/2021 19:56:51,1628625410773,-7,10/08/2021 12:56:50,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,12,28,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
132,1628625413545,10/08/2021 19:56:53,1628625413453,-7,10/08/2021 12:56:53,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,12,28,1,hindi-listen,Zone2,content_web_audio,2680.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
133,1628625413726,10/08/2021 19:56:53,1628625413512,-7,10/08/2021 12:56:53,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,12,28,2,hindi-respond,responseB,response_keyboard_single,48.80000019073486,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
134,1628625414584,10/08/2021 19:56:54,1628625414503,-7,10/08/2021 12:56:54,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,12,28,3,hindi-isi,Zone1,timelimit_screen,1000.3289999999979,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
135,1628625414765,10/08/2021 19:56:54,1628625414522,-7,10/08/2021 12:56:54,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,70,29,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
136,1628625417288,10/08/2021 19:56:57,1628625417202,-7,10/08/2021 12:56:57,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,70,29,1,hindi-listen,Zone2,content_web_audio,2680.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
137,1628625417470,10/08/2021 19:56:57,1628625417258,-7,10/08/2021 12:56:57,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,70,29,2,hindi-respond,responseA,response_keyboard_single,46.700000047683716,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
138,1628625418345,10/08/2021 19:56:58,1628625418253,-7,10/08/2021 12:56:58,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,70,29,3,hindi-isi,Zone1,timelimit_screen,1000.2049999999872,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
139,1628625418517,10/08/2021 19:56:58,1628625418272,-7,10/08/2021 12:56:58,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,38,30,1,hindi-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
140,1628625421121,10/08/2021 19:57:01,1628625421019,-7,10/08/2021 12:57:01,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,38,30,1,hindi-listen,Zone2,content_web_audio,2747.600000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
141,1628625421293,10/08/2021 19:57:01,1628625421145,-7,10/08/2021 12:57:01,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,38,30,2,hindi-respond,responseA,response_keyboard_single,114.90000009536743,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
142,1628625422231,10/08/2021 19:57:02,1628625422140,-7,10/08/2021 12:57:02,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,38,30,3,hindi-isi,Zone1,timelimit_screen,999.9239999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
143,1628625422413,10/08/2021 19:57:02,1628625422159,-7,10/08/2021 12:57:02,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,31,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
144,1628625424803,10/08/2021 19:57:04,1628625424696,-7,10/08/2021 12:57:04,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,31,1,hindi-listen,Zone2,content_web_audio,2537.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
145,1628625427015,10/08/2021 19:57:07,1628625426928,-7,10/08/2021 12:57:06,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,31,2,hindi-respond,responseB,response_keyboard_single,2221.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
146,1628625428011,10/08/2021 19:57:08,1628625427922,-7,10/08/2021 12:57:07,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,67,31,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
147,1628625428183,10/08/2021 19:57:08,1628625427940,-7,10/08/2021 12:57:07,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,71,32,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
148,1628625430617,10/08/2021 19:57:10,1628625430531,-7,10/08/2021 12:57:10,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,71,32,1,hindi-listen,Zone2,content_web_audio,2591.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
