Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
1,1628028389650,03/08/2021 22:06:29,1628028389528,-4,03/08/2021 18:06:29,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628028459098,03/08/2021 22:07:39,1628028458952,-4,03/08/2021 18:07:38,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,66179.60000014305,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1628028460445,03/08/2021 22:07:40,1628028460110,-4,03/08/2021 18:07:40,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,67337.10000014305,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1628028591986,03/08/2021 22:09:51,1628028589795,-4,03/08/2021 18:09:49,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,197021.30000019073,,,,,0,1,0,,,,,,vas_bada_volume,,,
5,1628028763520,03/08/2021 22:12:43,1628028761880,-4,03/08/2021 18:12:41,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,172061.20000004768,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1628028813722,03/08/2021 22:13:33,1628028813705,-4,03/08/2021 18:13:33,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,51814.10000014305,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1628028826208,03/08/2021 22:13:46,1628028826178,-4,03/08/2021 18:13:46,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,12463.599999904633,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1628028826801,03/08/2021 22:13:46,1628028826214,-4,03/08/2021 18:13:46,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,1,1,stimuli,Zone1,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
9,1628028826801,03/08/2021 22:13:46,1628028826515,-4,03/08/2021 18:13:46,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,1,1,stimuli,Zone1,content_web_audio,302.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
10,1628028831323,03/08/2021 22:13:51,1628028830841,-4,03/08/2021 18:13:50,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,1,2,response,likert,response_rating_scale_likert,4315.800000190735,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
11,1628028832804,03/08/2021 22:13:52,1628028830842,-4,03/08/2021 18:13:50,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,1,2,response,continueButton,continue_keyboard,4315.800000190735,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
12,1628028832804,03/08/2021 22:13:52,1628028831836,-4,03/08/2021 18:13:51,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,1,3,isi,fixation,timelimit_screen,999.7579999999725,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
13,1628028832804,03/08/2021 22:13:52,1628028831849,-4,03/08/2021 18:13:51,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,2,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
14,1628028833366,03/08/2021 22:13:53,1628028832098,-4,03/08/2021 18:13:52,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,2,1,stimuli,Zone1,content_web_audio,249.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
15,1628028842324,03/08/2021 22:14:02,1628028842282,-4,03/08/2021 18:14:02,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,2,2,response,likert,response_rating_scale_likert,10175.600000143051,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
16,1628028842832,03/08/2021 22:14:02,1628028842283,-4,03/08/2021 18:14:02,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,2,2,response,continueButton,continue_keyboard,10175.600000143051,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
17,1628028843413,03/08/2021 22:14:03,1628028843267,-4,03/08/2021 18:14:03,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,103,2,3,isi,fixation,timelimit_screen,999.8010000000359,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
18,1628028843413,03/08/2021 22:14:03,1628028843283,-4,03/08/2021 18:14:03,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,3,1,stimuli,Zone1,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
19,1628028843916,03/08/2021 22:14:03,1628028843532,-4,03/08/2021 18:14:03,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,3,1,stimuli,Zone1,content_web_audio,249.69999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
20,1628028845988,03/08/2021 22:14:05,1628028845962,-4,03/08/2021 18:14:05,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,3,2,response,likert,response_rating_scale_likert,2422.0999999046326,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
21,1628028846507,03/08/2021 22:14:06,1628028845963,-4,03/08/2021 18:14:05,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,3,2,response,continueButton,continue_keyboard,2422.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
22,1628028846991,03/08/2021 22:14:06,1628028846949,-4,03/08/2021 18:14:06,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,3,3,isi,fixation,timelimit_screen,999.8300000000163,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
23,1628028846991,03/08/2021 22:14:06,1628028846963,-4,03/08/2021 18:14:06,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,4,1,stimuli,Zone1,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
24,1628028847590,03/08/2021 22:14:07,1628028847192,-4,03/08/2021 18:14:07,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,4,1,stimuli,Zone1,content_web_audio,229.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
25,1628028848575,03/08/2021 22:14:08,1628028848548,-4,03/08/2021 18:14:08,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,4,2,response,likert,response_rating_scale_likert,1346.7000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
26,1628028849128,03/08/2021 22:14:09,1628028848549,-4,03/08/2021 18:14:08,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,4,2,response,continueButton,continue_keyboard,1346.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
27,1628028849644,03/08/2021 22:14:09,1628028849532,-4,03/08/2021 18:14:09,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,4,3,isi,fixation,timelimit_screen,999.8269999999902,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
28,1628028849644,03/08/2021 22:14:09,1628028849545,-4,03/08/2021 18:14:09,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,5,1,stimuli,Zone1,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
29,1628028850164,03/08/2021 22:14:10,1628028849778,-4,03/08/2021 18:14:09,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,5,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
30,1628028850859,03/08/2021 22:14:10,1628028850836,-4,03/08/2021 18:14:10,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,5,2,response,likert,response_rating_scale_likert,1050.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
31,1628028851511,03/08/2021 22:14:11,1628028850837,-4,03/08/2021 18:14:10,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,5,2,response,continueButton,continue_keyboard,1050.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
32,1628028852012,03/08/2021 22:14:12,1628028851831,-4,03/08/2021 18:14:11,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,5,3,isi,fixation,timelimit_screen,999.7459999999846,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
33,1628028852012,03/08/2021 22:14:12,1628028851843,-4,03/08/2021 18:14:11,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,16,6,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
34,1628028852544,03/08/2021 22:14:12,1628028852075,-4,03/08/2021 18:14:12,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,16,6,1,stimuli,Zone1,content_web_audio,232.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
35,1628028853348,03/08/2021 22:14:13,1628028853343,-4,03/08/2021 18:14:13,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,16,6,2,response,likert,response_rating_scale_likert,1260.4000000953674,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
36,1628028853896,03/08/2021 22:14:13,1628028853344,-4,03/08/2021 18:14:13,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,16,6,2,response,continueButton,continue_keyboard,1260.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
37,1628028854526,03/08/2021 22:14:14,1628028854331,-4,03/08/2021 18:14:14,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,16,6,3,isi,fixation,timelimit_screen,999.744000000006,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
38,1628028854526,03/08/2021 22:14:14,1628028854342,-4,03/08/2021 18:14:14,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,7,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
39,1628028855036,03/08/2021 22:14:15,1628028854571,-4,03/08/2021 18:14:14,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,7,1,stimuli,Zone1,content_web_audio,229.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
40,1628028855543,03/08/2021 22:14:15,1628028855262,-4,03/08/2021 18:14:15,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,7,2,response,likert,response_rating_scale_likert,682.7000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
41,1628028855543,03/08/2021 22:14:15,1628028855263,-4,03/08/2021 18:14:15,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,7,2,response,continueButton,continue_keyboard,682.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
42,1628028856989,03/08/2021 22:14:16,1628028856247,-4,03/08/2021 18:14:16,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,7,3,isi,fixation,timelimit_screen,999.7750000000233,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
43,1628028857543,03/08/2021 22:14:17,1628028856262,-4,03/08/2021 18:14:16,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,8,1,stimuli,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
44,1628028857543,03/08/2021 22:14:17,1628028856492,-4,03/08/2021 18:14:16,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,8,1,stimuli,Zone1,content_web_audio,231.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
45,1628028859380,03/08/2021 22:14:19,1628028859350,-4,03/08/2021 18:14:19,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,8,2,response,likert,response_rating_scale_likert,2850.7000000476837,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
46,1628028859927,03/08/2021 22:14:19,1628028859351,-4,03/08/2021 18:14:19,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,8,2,response,continueButton,continue_keyboard,2850.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
47,1628028860536,03/08/2021 22:14:20,1628028860346,-4,03/08/2021 18:14:20,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,8,3,isi,fixation,timelimit_screen,999.869000000006,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
48,1628028860536,03/08/2021 22:14:20,1628028860357,-4,03/08/2021 18:14:20,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,9,1,stimuli,Zone1,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
49,1628028861051,03/08/2021 22:14:21,1628028860588,-4,03/08/2021 18:14:20,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,9,1,stimuli,Zone1,content_web_audio,231.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
50,1628028862150,03/08/2021 22:14:22,1628028862109,-4,03/08/2021 18:14:22,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,9,2,response,likert,response_rating_scale_likert,1512.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
51,1628028862665,03/08/2021 22:14:22,1628028862110,-4,03/08/2021 18:14:22,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,9,2,response,continueButton,continue_keyboard,1512.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
52,1628028863352,03/08/2021 22:14:23,1628028863096,-4,03/08/2021 18:14:23,55990,10,task-b3m7,,14846278,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,9,3,isi,fixation,timelimit_screen,999.7630000000354,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
