Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
449,1634849394360,21/10/2021 20:49:54,1634849392240,-7,21/10/2021 13:49:52,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,88,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
450,1634849395384,21/10/2021 20:49:55,1634849393259,-7,21/10/2021 13:49:53,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,88,2,response,likert,response_rating_scale_likert,1011,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
451,1634849395578,21/10/2021 20:49:55,1634849393261,-7,21/10/2021 13:49:53,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,88,2,response,continueButton,continue_keyboard,1011,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
452,1634849396377,21/10/2021 20:49:56,1634849394259,-7,21/10/2021 13:49:54,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,88,3,isi,fixation,timelimit_screen,999.9200000000419,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
453,1634849396565,21/10/2021 20:49:56,1634849394277,-7,21/10/2021 13:49:54,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,89,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
454,1634849397221,21/10/2021 20:49:57,1634849395099,-7,21/10/2021 13:49:55,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,89,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
455,1634849397893,21/10/2021 20:49:57,1634849395784,-7,21/10/2021 13:49:55,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,89,2,response,likert,response_rating_scale_likert,663,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
456,1634849398081,21/10/2021 20:49:58,1634849395785,-7,21/10/2021 13:49:55,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,89,2,response,continueButton,continue_keyboard,663,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
457,1634849398893,21/10/2021 20:49:58,1634849396779,-7,21/10/2021 13:49:56,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,89,3,isi,fixation,timelimit_screen,999.9200000000419,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
458,1634849399065,21/10/2021 20:49:59,1634849396810,-7,21/10/2021 13:49:56,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,90,1,stimuli,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
459,1634849399737,21/10/2021 20:49:59,1634849397627,-7,21/10/2021 13:49:57,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,90,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
460,1634849400195,21/10/2021 20:50:00,1634849398082,-7,21/10/2021 13:49:58,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,90,2,response,likert,response_rating_scale_likert,442,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
461,1634849400393,21/10/2021 20:50:00,1634849398083,-7,21/10/2021 13:49:58,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,90,2,response,continueButton,continue_keyboard,442,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
462,1634849401190,21/10/2021 20:50:01,1634849399078,-7,21/10/2021 13:49:59,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,90,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
463,1634849401377,21/10/2021 20:50:01,1634849399107,-7,21/10/2021 13:49:59,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,91,1,stimuli,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
464,1634849402049,21/10/2021 20:50:02,1634849399918,-7,21/10/2021 13:49:59,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,91,1,stimuli,Zone1,content_web_audio,818,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
465,1634849402534,21/10/2021 20:50:02,1634849400431,-7,21/10/2021 13:50:00,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,91,2,response,likert,response_rating_scale_likert,498,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
466,1634849402721,21/10/2021 20:50:02,1634849400432,-7,21/10/2021 13:50:00,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,91,2,response,continueButton,continue_keyboard,498,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
467,1634849403539,21/10/2021 20:50:03,1634849401425,-7,21/10/2021 13:50:01,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,91,3,isi,fixation,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
468,1634849403744,21/10/2021 20:50:03,1634849401448,-7,21/10/2021 13:50:01,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,53,92,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
469,1634849404369,21/10/2021 20:50:04,1634849402259,-7,21/10/2021 13:50:02,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,53,92,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
470,1634849406385,21/10/2021 20:50:06,1634849404274,-7,21/10/2021 13:50:04,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,53,92,2,response,likert,response_rating_scale_likert,2004,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
471,1634849406572,21/10/2021 20:50:06,1634849404275,-7,21/10/2021 13:50:04,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,53,92,2,response,continueButton,continue_keyboard,2004,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
472,1634849407400,21/10/2021 20:50:07,1634849405273,-7,21/10/2021 13:50:05,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,53,92,3,isi,fixation,timelimit_screen,999.9200000000419,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
473,1634849407603,21/10/2021 20:50:07,1634849405296,-7,21/10/2021 13:50:05,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,93,1,stimuli,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
474,1634849408229,21/10/2021 20:50:08,1634849406113,-7,21/10/2021 13:50:06,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,93,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
475,1634849409355,21/10/2021 20:50:09,1634849407197,-7,21/10/2021 13:50:07,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,93,2,response,likert,response_rating_scale_likert,1070,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
476,1634849409545,21/10/2021 20:50:09,1634849407199,-7,21/10/2021 13:50:07,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,93,2,response,continueButton,continue_keyboard,1070,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
477,1634849410324,21/10/2021 20:50:10,1634849408195,-7,21/10/2021 13:50:08,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,93,3,isi,fixation,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
478,1634849410518,21/10/2021 20:50:10,1634849408219,-7,21/10/2021 13:50:08,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,94,1,stimuli,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
479,1634849411190,21/10/2021 20:50:11,1634849409036,-7,21/10/2021 13:50:09,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,94,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
480,1634849411737,21/10/2021 20:50:11,1634849409626,-7,21/10/2021 13:50:09,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,94,2,response,likert,response_rating_scale_likert,578,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
481,1634849411925,21/10/2021 20:50:11,1634849409627,-7,21/10/2021 13:50:09,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,94,2,response,continueButton,continue_keyboard,578,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
482,1634849412738,21/10/2021 20:50:12,1634849410619,-7,21/10/2021 13:50:10,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,94,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
483,1634849412941,21/10/2021 20:50:12,1634849410642,-7,21/10/2021 13:50:10,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,95,1,stimuli,Zone1,content_web_audio,8,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
484,1634849413582,21/10/2021 20:50:13,1634849411457,-7,21/10/2021 13:50:11,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,95,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
485,1634849414177,21/10/2021 20:50:14,1634849412070,-7,21/10/2021 13:50:12,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,95,2,response,likert,response_rating_scale_likert,602,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
486,1634849414380,21/10/2021 20:50:14,1634849412071,-7,21/10/2021 13:50:12,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,95,2,response,continueButton,continue_keyboard,602,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
487,1634849415193,21/10/2021 20:50:15,1634849413070,-7,21/10/2021 13:50:13,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,95,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
488,1634849415385,21/10/2021 20:50:15,1634849413099,-7,21/10/2021 13:50:13,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,96,1,stimuli,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
489,1634849416041,21/10/2021 20:50:16,1634849413913,-7,21/10/2021 13:50:13,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,96,1,stimuli,Zone1,content_web_audio,821,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
490,1634849417360,21/10/2021 20:50:17,1634849415248,-7,21/10/2021 13:50:15,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,96,2,response,likert,response_rating_scale_likert,1325,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
491,1634849417552,21/10/2021 20:50:17,1634849415249,-7,21/10/2021 13:50:15,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,96,2,response,continueButton,continue_keyboard,1325,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
492,1634849418348,21/10/2021 20:50:18,1634849416244,-7,21/10/2021 13:50:16,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,96,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
493,1634849418535,21/10/2021 20:50:18,1634849416266,-7,21/10/2021 13:50:16,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,47,97,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
494,1634849419192,21/10/2021 20:50:19,1634849417077,-7,21/10/2021 13:50:17,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,47,97,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
495,1634849420320,21/10/2021 20:50:20,1634849418201,-7,21/10/2021 13:50:18,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,47,97,2,response,likert,response_rating_scale_likert,1113,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
496,1634849420505,21/10/2021 20:50:20,1634849418202,-7,21/10/2021 13:50:18,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,47,97,2,response,continueButton,continue_keyboard,1113,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
497,1634849421319,21/10/2021 20:50:21,1634849419194,-7,21/10/2021 13:50:19,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,47,97,3,isi,fixation,timelimit_screen,999.9399999999441,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
498,1634849421521,21/10/2021 20:50:21,1634849419214,-7,21/10/2021 13:50:19,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,98,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
499,1634849422149,21/10/2021 20:50:22,1634849420028,-7,21/10/2021 13:50:20,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,98,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
500,1634849423469,21/10/2021 20:50:23,1634849421354,-7,21/10/2021 13:50:21,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,98,2,response,likert,response_rating_scale_likert,1309,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
