Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
114,1626199857263,13/07/2021 18:10:57,1626199855792,-5,13/07/2021 13:10:55,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,22,1,stimuli,Zone1,content_web_audio,1.4349999983096495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
115,1626199857467,13/07/2021 18:10:57,1626199856024,-5,13/07/2021 13:10:56,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,22,1,stimuli,Zone1,content_web_audio,233.0149999979767,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
116,1626199857933,13/07/2021 18:10:57,1626199856674,-5,13/07/2021 13:10:56,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,22,2,response,likert,response_rating_scale_likert,618.4700000012526,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
117,1626199858185,13/07/2021 18:10:58,1626199856678,-5,13/07/2021 13:10:56,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,22,2,response,continueButton,continue_keyboard,618.4700000012526,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
118,1626199858923,13/07/2021 18:10:58,1626199857657,-5,13/07/2021 13:10:57,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,22,3,isi,fixation,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
119,1626199859110,13/07/2021 18:10:59,1626199857691,-5,13/07/2021 13:10:57,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,23,1,stimuli,Zone1,content_web_audio,1.7749999969964847,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
120,1626199859323,13/07/2021 18:10:59,1626199857920,-5,13/07/2021 13:10:57,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,23,1,stimuli,Zone1,content_web_audio,230.34999999799766,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
121,1626199859875,13/07/2021 18:10:59,1626199858605,-5,13/07/2021 13:10:58,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,23,2,response,likert,response_rating_scale_likert,652.1049999973911,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
122,1626199860047,13/07/2021 18:11:00,1626199858608,-5,13/07/2021 13:10:58,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,23,2,response,continueButton,continue_keyboard,652.1049999973911,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
123,1626199860846,13/07/2021 18:11:00,1626199859590,-5,13/07/2021 13:10:59,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,23,3,isi,fixation,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
124,1626199861049,13/07/2021 18:11:01,1626199859625,-5,13/07/2021 13:10:59,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,24,1,stimuli,Zone1,content_web_audio,1.1300000005576294,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
125,1626199861225,13/07/2021 18:11:01,1626199859872,-5,13/07/2021 13:10:59,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,24,1,stimuli,Zone1,content_web_audio,248.2400000008056,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
126,1626199861980,13/07/2021 18:11:01,1626199860720,-5,13/07/2021 13:11:00,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,24,2,response,likert,response_rating_scale_likert,807.5349999999162,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
127,1626199862190,13/07/2021 18:11:02,1626199860724,-5,13/07/2021 13:11:00,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,24,2,response,continueButton,continue_keyboard,807.5349999999162,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
128,1626199862977,13/07/2021 18:11:02,1626199861708,-5,13/07/2021 13:11:01,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,24,3,isi,fixation,timelimit_screen,1000.080999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
129,1626199863214,13/07/2021 18:11:03,1626199861745,-5,13/07/2021 13:11:01,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,25,1,stimuli,Zone1,content_web_audio,1.5749999984109309,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
130,1626199863433,13/07/2021 18:11:03,1626199861976,-5,13/07/2021 13:11:01,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,25,1,stimuli,Zone1,content_web_audio,232.31999999916297,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
131,1626199864170,13/07/2021 18:11:04,1626199862906,-5,13/07/2021 13:11:02,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,25,2,response,likert,response_rating_scale_likert,896.4899999991758,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
132,1626199864359,13/07/2021 18:11:04,1626199862909,-5,13/07/2021 13:11:02,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,25,2,response,continueButton,continue_keyboard,896.4899999991758,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
133,1626199865155,13/07/2021 18:11:05,1626199863891,-5,13/07/2021 13:11:03,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,25,3,isi,fixation,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
134,1626199865374,13/07/2021 18:11:05,1626199863924,-5,13/07/2021 13:11:03,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,26,1,stimuli,Zone1,content_web_audio,1.8500000005587935,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
135,1626199865544,13/07/2021 18:11:05,1626199864173,-5,13/07/2021 13:11:04,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,26,1,stimuli,Zone1,content_web_audio,249.62500000037835,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
136,1626199866092,13/07/2021 18:11:06,1626199864839,-5,13/07/2021 13:11:04,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,26,2,response,likert,response_rating_scale_likert,632.1549999993294,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
137,1626199866296,13/07/2021 18:11:06,1626199864842,-5,13/07/2021 13:11:04,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,26,2,response,continueButton,continue_keyboard,632.1549999993294,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
138,1626199867077,13/07/2021 18:11:07,1626199865825,-5,13/07/2021 13:11:05,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,26,3,isi,fixation,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
139,1626199867302,13/07/2021 18:11:07,1626199865860,-5,13/07/2021 13:11:05,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,27,1,stimuli,Zone1,content_web_audio,1.5350000030593947,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
140,1626199867522,13/07/2021 18:11:07,1626199866088,-5,13/07/2021 13:11:06,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,27,1,stimuli,Zone1,content_web_audio,229.98000000006869,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
141,1626199868080,13/07/2021 18:11:08,1626199866819,-5,13/07/2021 13:11:06,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,27,2,response,likert,response_rating_scale_likert,696.974999998929,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
142,1626199868335,13/07/2021 18:11:08,1626199866823,-5,13/07/2021 13:11:06,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,27,2,response,continueButton,continue_keyboard,696.974999998929,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
143,1626199869065,13/07/2021 18:11:09,1626199867808,-5,13/07/2021 13:11:07,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,27,3,isi,fixation,timelimit_screen,1000.080999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
144,1626199869288,13/07/2021 18:11:09,1626199867849,-5,13/07/2021 13:11:07,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,28,1,stimuli,Zone1,content_web_audio,1.5400000011140946,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
145,1626199869476,13/07/2021 18:11:09,1626199868081,-5,13/07/2021 13:11:08,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,28,1,stimuli,Zone1,content_web_audio,233.32500000105938,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
146,1626199870793,13/07/2021 18:11:10,1626199869537,-5,13/07/2021 13:11:09,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,28,2,response,likert,response_rating_scale_likert,1419.1650000029767,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
147,1626199870996,13/07/2021 18:11:10,1626199869539,-5,13/07/2021 13:11:09,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,28,2,response,continueButton,continue_keyboard,1419.1650000029767,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
148,1626199871789,13/07/2021 18:11:11,1626199870525,-5,13/07/2021 13:11:10,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,28,3,isi,fixation,timelimit_screen,1000.0829999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
149,1626199872024,13/07/2021 18:11:12,1626199870557,-5,13/07/2021 13:11:10,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,29,1,stimuli,Zone1,content_web_audio,1.2850000020989683,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
150,1626199872227,13/07/2021 18:11:12,1626199870804,-5,13/07/2021 13:11:10,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,29,1,stimuli,Zone1,content_web_audio,248.73999999908847,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
151,1626199873745,13/07/2021 18:11:13,1626199872482,-5,13/07/2021 13:11:12,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,29,2,response,likert,response_rating_scale_likert,1639.4349999973201,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
152,1626199873968,13/07/2021 18:11:13,1626199872484,-5,13/07/2021 13:11:12,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,29,2,response,continueButton,continue_keyboard,1639.4349999973201,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
153,1626199874785,13/07/2021 18:11:14,1626199873475,-5,13/07/2021 13:11:13,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,29,3,isi,fixation,timelimit_screen,1000.083999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
154,1626199874979,13/07/2021 18:11:14,1626199873512,-5,13/07/2021 13:11:13,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,30,1,stimuli,Zone1,content_web_audio,1.3550000003306195,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
155,1626199875246,13/07/2021 18:11:15,1626199873741,-5,13/07/2021 13:11:13,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,30,1,stimuli,Zone1,content_web_audio,230.2349999990838,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
156,1626199876051,13/07/2021 18:11:16,1626199874772,-5,13/07/2021 13:11:14,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,30,2,response,likert,response_rating_scale_likert,991.50500000178,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
157,1626199876223,13/07/2021 18:11:16,1626199874777,-5,13/07/2021 13:11:14,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,30,2,response,continueButton,continue_keyboard,991.50500000178,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
158,1626199877014,13/07/2021 18:11:17,1626199875759,-5,13/07/2021 13:11:15,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,30,3,isi,fixation,timelimit_screen,1000.0829999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
159,1626199877349,13/07/2021 18:11:17,1626199875799,-5,13/07/2021 13:11:15,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,31,1,stimuli,Zone1,content_web_audio,1.0199999996984843,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
160,1626199877349,13/07/2021 18:11:17,1626199876030,-5,13/07/2021 13:11:16,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,31,1,stimuli,Zone1,content_web_audio,232.2149999999965,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
161,1626199878088,13/07/2021 18:11:18,1626199876829,-5,13/07/2021 13:11:16,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,31,2,response,likert,response_rating_scale_likert,762.9000000015367,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
162,1626199878264,13/07/2021 18:11:18,1626199876832,-5,13/07/2021 13:11:16,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,31,2,response,continueButton,continue_keyboard,762.9000000015367,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
163,1626199879109,13/07/2021 18:11:19,1626199877826,-5,13/07/2021 13:11:17,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,31,3,isi,fixation,timelimit_screen,1000.0840000000026,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
