Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
221,1631649744743,14/09/2021 20:02:24,1631649744512,-5,14/09/2021 15:02:24,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,50,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
222,1631649747265,14/09/2021 20:02:27,1631649747200,-5,14/09/2021 15:02:27,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,50,1,hindi-listen,Zone2,content_web_audio,2687.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
223,1631649747934,14/09/2021 20:02:27,1631649747859,-5,14/09/2021 15:02:27,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,50,2,hindi-respond,responseB,response_keyboard_single,644.1000000014901,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
224,1631649748928,14/09/2021 20:02:28,1631649748857,-5,14/09/2021 15:02:28,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,50,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
225,1631649749084,14/09/2021 20:02:29,1631649748878,-5,14/09/2021 15:02:28,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,51,1,hindi-listen,Zone2,content_web_audio,0.9000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
226,1631649751465,14/09/2021 20:02:31,1631649751384,-5,14/09/2021 15:02:31,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,51,1,hindi-listen,Zone2,content_web_audio,2506.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
227,1631649752139,14/09/2021 20:02:32,1631649752001,-5,14/09/2021 15:02:32,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,51,2,hindi-respond,responseB,response_keyboard_single,601.1999999992549,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
228,1631649753081,14/09/2021 20:02:33,1631649752992,-5,14/09/2021 15:02:32,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,51,3,hindi-isi,Zone1,timelimit_screen,1002.4729999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
229,1631649753253,14/09/2021 20:02:33,1631649753011,-5,14/09/2021 15:02:33,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,52,1,hindi-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
230,1631649755599,14/09/2021 20:02:35,1631649755509,-5,14/09/2021 15:02:35,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,52,1,hindi-listen,Zone2,content_web_audio,2497.800000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
231,1631649756178,14/09/2021 20:02:36,1631649756107,-5,14/09/2021 15:02:36,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,52,2,hindi-respond,responseA,response_keyboard_single,586.0999999977648,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
232,1631649757161,14/09/2021 20:02:37,1631649757092,-5,14/09/2021 15:02:37,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,52,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
233,1631649757305,14/09/2021 20:02:37,1631649757112,-5,14/09/2021 15:02:37,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,53,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
234,1631649759782,14/09/2021 20:02:39,1631649759698,-5,14/09/2021 15:02:39,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,53,1,hindi-listen,Zone2,content_web_audio,2586.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
235,1631649760429,14/09/2021 20:02:40,1631649760348,-5,14/09/2021 15:02:40,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,53,2,hindi-respond,responseB,response_keyboard_single,635.1999999992549,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
236,1631649761429,14/09/2021 20:02:41,1631649761343,-5,14/09/2021 15:02:41,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,53,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
237,1631649761585,14/09/2021 20:02:41,1631649761361,-5,14/09/2021 15:02:41,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,54,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
238,1631649763971,14/09/2021 20:02:43,1631649763894,-5,14/09/2021 15:02:43,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,54,1,hindi-listen,Zone2,content_web_audio,2532.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
239,1631649764976,14/09/2021 20:02:44,1631649764858,-5,14/09/2021 15:02:44,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,54,2,hindi-respond,responseB,response_keyboard_single,951.3999999985099,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
240,1631649765925,14/09/2021 20:02:45,1631649765843,-5,14/09/2021 15:02:45,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,54,3,hindi-isi,Zone1,timelimit_screen,1000.6349999999511,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
241,1631649766086,14/09/2021 20:02:46,1631649765862,-5,14/09/2021 15:02:45,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,55,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
242,1631649768426,14/09/2021 20:02:48,1631649768354,-5,14/09/2021 15:02:48,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,55,1,hindi-listen,Zone2,content_web_audio,2492.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
243,1631649768755,14/09/2021 20:02:48,1631649768683,-5,14/09/2021 15:02:48,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,55,2,hindi-respond,responseB,response_keyboard_single,316.9000000022352,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
244,1631649769755,14/09/2021 20:02:49,1631649769677,-5,14/09/2021 15:02:49,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,55,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
245,1631649769905,14/09/2021 20:02:49,1631649769696,-5,14/09/2021 15:02:49,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,56,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
246,1631649772332,14/09/2021 20:02:52,1631649772256,-5,14/09/2021 15:02:52,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,56,1,hindi-listen,Zone2,content_web_audio,2560,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
247,1631649772753,14/09/2021 20:02:52,1631649772682,-5,14/09/2021 15:02:52,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,56,2,hindi-respond,responseA,response_keyboard_single,413.3999999985099,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
248,1631649773749,14/09/2021 20:02:53,1631649773675,-5,14/09/2021 15:02:53,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,56,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
249,1631649773905,14/09/2021 20:02:53,1631649773693,-5,14/09/2021 15:02:53,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,57,1,hindi-listen,Zone2,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
250,1631649776302,14/09/2021 20:02:56,1631649776216,-5,14/09/2021 15:02:56,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,57,1,hindi-listen,Zone2,content_web_audio,2522.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
251,1631649778459,14/09/2021 20:02:58,1631649778369,-5,14/09/2021 15:02:58,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,57,2,hindi-respond,responseB,response_keyboard_single,2141.699999999255,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
252,1631649779437,14/09/2021 20:02:59,1631649779364,-5,14/09/2021 15:02:59,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,57,3,hindi-isi,Zone1,timelimit_screen,1004.4110000000219,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
253,1631649779600,14/09/2021 20:02:59,1631649779382,-5,14/09/2021 15:02:59,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,58,1,hindi-listen,Zone2,content_web_audio,0.5999999977648258,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
254,1631649782109,14/09/2021 20:03:02,1631649782015,-5,14/09/2021 15:03:02,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,58,1,hindi-listen,Zone2,content_web_audio,2632.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
255,1631649782932,14/09/2021 20:03:02,1631649782846,-5,14/09/2021 15:03:02,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,58,2,hindi-respond,responseA,response_keyboard_single,818.3999999985099,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
256,1631649783901,14/09/2021 20:03:03,1631649783829,-5,14/09/2021 15:03:03,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,58,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
257,1631649784057,14/09/2021 20:03:04,1631649783850,-5,14/09/2021 15:03:03,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,59,1,hindi-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
258,1631649786558,14/09/2021 20:03:06,1631649786468,-5,14/09/2021 15:03:06,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,59,1,hindi-listen,Zone2,content_web_audio,2618.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
259,1631649787303,14/09/2021 20:03:07,1631649787229,-5,14/09/2021 15:03:07,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,59,2,hindi-respond,responseA,response_keyboard_single,748,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
260,1631649788342,14/09/2021 20:03:08,1631649788214,-5,14/09/2021 15:03:08,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,59,3,hindi-isi,Zone1,timelimit_screen,1002.2179999999935,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
261,1631649788490,14/09/2021 20:03:08,1631649788233,-5,14/09/2021 15:03:08,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,60,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
262,1631649790969,14/09/2021 20:03:10,1631649790894,-5,14/09/2021 15:03:10,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,60,1,hindi-listen,Zone2,content_web_audio,2661.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
263,1631649791892,14/09/2021 20:03:11,1631649791818,-5,14/09/2021 15:03:11,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,60,2,hindi-respond,responseB,response_keyboard_single,910.1999999992549,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
264,1631649792891,14/09/2021 20:03:12,1631649792814,-5,14/09/2021 15:03:12,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,60,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
265,1631649793047,14/09/2021 20:03:13,1631649792834,-5,14/09/2021 15:03:12,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,61,1,hindi-listen,Zone2,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
266,1631649795604,14/09/2021 20:03:15,1631649795511,-5,14/09/2021 15:03:15,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,61,1,hindi-listen,Zone2,content_web_audio,2677.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
267,1631649796935,14/09/2021 20:03:16,1631649796856,-5,14/09/2021 15:03:16,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,61,2,hindi-respond,responseB,response_keyboard_single,1332.800000000745,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
268,1631649797935,14/09/2021 20:03:17,1631649797851,-5,14/09/2021 15:03:17,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,61,3,hindi-isi,Zone1,timelimit_screen,1002.8899999999558,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
269,1631649798095,14/09/2021 20:03:18,1631649797870,-5,14/09/2021 15:03:17,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,62,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
