Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
420,1628021038436,03/08/2021 20:03:58,1628021035385,-5,03/08/2021 15:03:55,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,83,2,response,continueButton,continue_keyboard,1228.7000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
421,1628021039656,03/08/2021 20:03:59,1628021036378,-5,03/08/2021 15:03:56,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,83,3,isi,fixation,timelimit_screen,999.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
422,1628021039656,03/08/2021 20:03:59,1628021036444,-5,03/08/2021 15:03:56,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
423,1628021039656,03/08/2021 20:03:59,1628021037258,-5,03/08/2021 15:03:57,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,1,stimuli,Zone1,content_web_audio,814.7000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
424,1628021040755,03/08/2021 20:04:00,1628021038484,-5,03/08/2021 15:03:58,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,2,response,likert,response_rating_scale_likert,1170.300000000745,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
425,1628021041409,03/08/2021 20:04:01,1628021038492,-5,03/08/2021 15:03:58,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,2,response,continueButton,continue_keyboard,1170.300000000745,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
426,1628021042735,03/08/2021 20:04:02,1628021039473,-5,03/08/2021 15:03:59,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,3,isi,fixation,timelimit_screen,999.6120000000228,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
427,1628021042735,03/08/2021 20:04:02,1628021039534,-5,03/08/2021 15:03:59,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,46,85,1,stimuli,Zone1,content_web_audio,2.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
428,1628021042735,03/08/2021 20:04:02,1628021040347,-5,03/08/2021 15:04:00,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,46,85,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
429,1628021044014,03/08/2021 20:04:04,1628021041469,-5,03/08/2021 15:04:01,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,46,85,2,response,likert,response_rating_scale_likert,1069,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
430,1628021044014,03/08/2021 20:04:04,1628021041469,-5,03/08/2021 15:04:01,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,46,85,2,response,continueButton,continue_keyboard,1069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
431,1628021044737,03/08/2021 20:04:04,1628021042469,-5,03/08/2021 15:04:02,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,46,85,3,isi,fixation,timelimit_screen,999.6359999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
432,1628021045304,03/08/2021 20:04:05,1628021042527,-5,03/08/2021 15:04:02,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,86,1,stimuli,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
433,1628021045804,03/08/2021 20:04:05,1628021043340,-5,03/08/2021 15:04:03,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,86,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
434,1628021047047,03/08/2021 20:04:07,1628021044615,-5,03/08/2021 15:04:04,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,86,2,response,likert,response_rating_scale_likert,1221,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
435,1628021047047,03/08/2021 20:04:07,1628021044616,-5,03/08/2021 15:04:04,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,86,2,response,continueButton,continue_keyboard,1221,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
436,1628021047875,03/08/2021 20:04:07,1628021045598,-5,03/08/2021 15:04:05,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,86,3,isi,fixation,timelimit_screen,999.6589999999851,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
437,1628021048109,03/08/2021 20:04:08,1628021045661,-5,03/08/2021 15:04:05,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,87,1,stimuli,Zone1,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
438,1628021048735,03/08/2021 20:04:08,1628021046474,-5,03/08/2021 15:04:06,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,87,1,stimuli,Zone1,content_web_audio,813.5999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
439,1628021049867,03/08/2021 20:04:09,1628021047589,-5,03/08/2021 15:04:07,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,87,2,response,likert,response_rating_scale_likert,1051.9000000003725,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
440,1628021050383,03/08/2021 20:04:10,1628021047598,-5,03/08/2021 15:04:07,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,87,2,response,continueButton,continue_keyboard,1051.9000000003725,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
441,1628021051575,03/08/2021 20:04:11,1628021048577,-5,03/08/2021 15:04:08,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,87,3,isi,fixation,timelimit_screen,999.5929999999935,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
442,1628021051575,03/08/2021 20:04:11,1628021048633,-5,03/08/2021 15:04:08,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,20,88,1,stimuli,Zone1,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
443,1628021052019,03/08/2021 20:04:12,1628021049446,-5,03/08/2021 15:04:09,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,20,88,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
444,1628021052750,03/08/2021 20:04:12,1628021050475,-5,03/08/2021 15:04:10,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,20,88,2,response,likert,response_rating_scale_likert,978.3000000007451,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
445,1628021052931,03/08/2021 20:04:12,1628021050479,-5,03/08/2021 15:04:10,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,20,88,2,response,continueButton,continue_keyboard,978.3000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
446,1628021053937,03/08/2021 20:04:13,1628021051473,-5,03/08/2021 15:04:11,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,20,88,3,isi,fixation,timelimit_screen,999.6369999999879,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
447,1628021053937,03/08/2021 20:04:13,1628021051538,-5,03/08/2021 15:04:11,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,89,1,stimuli,Zone1,content_web_audio,1.3999999994412065,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
448,1628021054619,03/08/2021 20:04:14,1628021052351,-5,03/08/2021 15:04:12,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,89,1,stimuli,Zone1,content_web_audio,813.6999999992549,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
449,1628021055847,03/08/2021 20:04:15,1628021053576,-5,03/08/2021 15:04:13,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,89,2,response,likert,response_rating_scale_likert,1170.9000000003725,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
450,1628021056566,03/08/2021 20:04:16,1628021053581,-5,03/08/2021 15:04:13,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,89,2,response,continueButton,continue_keyboard,1170.9000000003725,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
451,1628021057738,03/08/2021 20:04:17,1628021054570,-5,03/08/2021 15:04:14,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,89,3,isi,fixation,timelimit_screen,999.5899999999674,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
452,1628021057738,03/08/2021 20:04:17,1628021054649,-5,03/08/2021 15:04:14,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,90,1,stimuli,Zone1,content_web_audio,1.900000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
453,1628021057910,03/08/2021 20:04:17,1628021055468,-5,03/08/2021 15:04:15,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,90,1,stimuli,Zone1,content_web_audio,819.5999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
454,1628021059026,03/08/2021 20:04:19,1628021056717,-5,03/08/2021 15:04:16,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,90,2,response,likert,response_rating_scale_likert,1201.8999999994412,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
455,1628021059026,03/08/2021 20:04:19,1628021056717,-5,03/08/2021 15:04:16,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,90,2,response,continueButton,continue_keyboard,1201.8999999994412,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
456,1628021060237,03/08/2021 20:04:20,1628021057699,-5,03/08/2021 15:04:17,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,106,90,3,isi,fixation,timelimit_screen,999.6359999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
457,1628021060237,03/08/2021 20:04:20,1628021057767,-5,03/08/2021 15:04:17,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,91,1,stimuli,Zone1,content_web_audio,1.3999999994412065,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
458,1628021061698,03/08/2021 20:04:21,1628021058581,-5,03/08/2021 15:04:18,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,91,1,stimuli,Zone1,content_web_audio,813.7000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
459,1628021062652,03/08/2021 20:04:22,1628021060346,-5,03/08/2021 15:04:20,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,91,2,response,likert,response_rating_scale_likert,1706.1000000005588,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
460,1628021063011,03/08/2021 20:04:23,1628021060350,-5,03/08/2021 15:04:20,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,91,2,response,continueButton,continue_keyboard,1706.1000000005588,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
461,1628021063605,03/08/2021 20:04:23,1628021061326,-5,03/08/2021 15:04:21,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,37,91,3,isi,fixation,timelimit_screen,998.3729999999632,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
462,1628021063777,03/08/2021 20:04:23,1628021061374,-5,03/08/2021 15:04:21,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,92,1,stimuli,Zone1,content_web_audio,1.3999999994412065,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
463,1628021064464,03/08/2021 20:04:24,1628021062187,-5,03/08/2021 15:04:22,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,92,1,stimuli,Zone1,content_web_audio,813.5999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
464,1628021065886,03/08/2021 20:04:25,1628021063603,-5,03/08/2021 15:04:23,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,92,2,response,likert,response_rating_scale_likert,1358.2000000001863,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
465,1628021066058,03/08/2021 20:04:26,1628021063607,-5,03/08/2021 15:04:23,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,92,2,response,continueButton,continue_keyboard,1358.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
466,1628021066855,03/08/2021 20:04:26,1628021064588,-5,03/08/2021 15:04:24,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,92,3,isi,fixation,timelimit_screen,997.789999999979,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
467,1628021067403,03/08/2021 20:04:27,1628021064648,-5,03/08/2021 15:04:24,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,93,1,stimuli,Zone1,content_web_audio,1.6000000005587935,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
468,1628021068299,03/08/2021 20:04:28,1628021065462,-5,03/08/2021 15:04:25,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,93,1,stimuli,Zone1,content_web_audio,814.1000000005588,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
