Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
72,1634856221028,21/10/2021 22:43:41,1634856219781,-4,21/10/2021 18:43:39,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,13,1,hindi-listen,Zone2,content_web_audio,2.599999997764826,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
73,1634856223159,21/10/2021 22:43:43,1634856222416,-4,21/10/2021 18:43:42,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,13,1,hindi-listen,Zone2,content_web_audio,2636,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
74,1634856223759,21/10/2021 22:43:43,1634856222905,-4,21/10/2021 18:43:42,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,13,2,hindi-respond,responseB,response_keyboard_single,234.19999999925494,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
75,1634856224684,21/10/2021 22:43:44,1634856223912,-4,21/10/2021 18:43:43,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,13,3,hindi-isi,Zone1,timelimit_screen,1002.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
76,1634856225547,21/10/2021 22:43:45,1634856224083,-4,21/10/2021 18:43:44,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,14,1,hindi-listen,Zone2,content_web_audio,3.699999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
77,1634856227476,21/10/2021 22:43:47,1634856226721,-4,21/10/2021 18:43:46,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,14,1,hindi-listen,Zone2,content_web_audio,2639.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
78,1634856228085,21/10/2021 22:43:48,1634856227385,-4,21/10/2021 18:43:47,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,14,2,hindi-respond,responseB,response_keyboard_single,420.9000000022352,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
79,1634856229241,21/10/2021 22:43:49,1634856228386,-4,21/10/2021 18:43:48,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,14,3,hindi-isi,Zone1,timelimit_screen,1002.8830000000016,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
80,1634856229882,21/10/2021 22:43:49,1634856228472,-4,21/10/2021 18:43:48,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,15,1,hindi-listen,Zone2,content_web_audio,3.400000002235174,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
81,1634856231951,21/10/2021 22:43:51,1634856231219,-4,21/10/2021 18:43:51,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,15,1,hindi-listen,Zone2,content_web_audio,2748,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
82,1634856232554,21/10/2021 22:43:52,1634856231560,-4,21/10/2021 18:43:51,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,15,2,hindi-respond,responseA,response_keyboard_single,101.59999999776483,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
83,1634856233251,21/10/2021 22:43:53,1634856232548,-4,21/10/2021 18:43:52,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,15,3,hindi-isi,Zone1,timelimit_screen,1002.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
84,1634856233896,21/10/2021 22:43:53,1634856232634,-4,21/10/2021 18:43:52,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,16,1,hindi-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
85,1634856236042,21/10/2021 22:43:56,1634856235297,-4,21/10/2021 18:43:55,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,16,1,hindi-listen,Zone2,content_web_audio,2664.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
86,1634856236667,21/10/2021 22:43:56,1634856235806,-4,21/10/2021 18:43:55,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,16,2,hindi-respond,responseB,response_keyboard_single,255,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
87,1634856237511,21/10/2021 22:43:57,1634856236794,-4,21/10/2021 18:43:56,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,16,3,hindi-isi,Zone1,timelimit_screen,1002.8740000000107,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
88,1634856238302,21/10/2021 22:43:58,1634856236879,-4,21/10/2021 18:43:56,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,17,1,hindi-listen,Zone2,content_web_audio,2.900000002235174,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
89,1634856240130,21/10/2021 22:44:00,1634856239375,-4,21/10/2021 18:43:59,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,17,1,hindi-listen,Zone2,content_web_audio,2495.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
90,1634856240742,21/10/2021 22:44:00,1634856239720,-4,21/10/2021 18:43:59,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,17,2,hindi-respond,responseA,response_keyboard_single,103.39999999850988,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
91,1634856241476,21/10/2021 22:44:01,1634856240721,-4,21/10/2021 18:44:00,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,61,17,3,hindi-isi,Zone1,timelimit_screen,1002.7969999999914,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
92,1634856241476,21/10/2021 22:44:01,1634856240806,-4,21/10/2021 18:44:00,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,18,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
93,1634856244073,21/10/2021 22:44:04,1634856243317,-4,21/10/2021 18:44:03,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,18,1,hindi-listen,Zone2,content_web_audio,2511.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
94,1634856244714,21/10/2021 22:44:04,1634856243530,-4,21/10/2021 18:44:03,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,18,2,hindi-respond,responseA,response_keyboard_single,10.400000002235174,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
95,1634856245309,21/10/2021 22:44:05,1634856244319,-4,21/10/2021 18:44:04,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,18,3,hindi-isi,Zone1,timelimit_screen,1002.8090000000084,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
96,1634856245309,21/10/2021 22:44:05,1634856244495,-4,21/10/2021 18:44:04,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,19,1,hindi-listen,Zone2,content_web_audio,4.199999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
97,1634856247834,21/10/2021 22:44:07,1634856247094,-4,21/10/2021 18:44:07,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,19,1,hindi-listen,Zone2,content_web_audio,2601.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
98,1634856248429,21/10/2021 22:44:08,1634856247329,-4,21/10/2021 18:44:07,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,19,2,hindi-respond,responseA,response_keyboard_single,11.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
99,1634856249007,21/10/2021 22:44:09,1634856248095,-4,21/10/2021 18:44:08,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,19,3,hindi-isi,Zone1,timelimit_screen,1002.7770000000019,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
100,1634856249007,21/10/2021 22:44:09,1634856248193,-4,21/10/2021 18:44:08,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,20,1,hindi-listen,Zone2,content_web_audio,3.199999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
101,1634856251681,21/10/2021 22:44:11,1634856250939,-4,21/10/2021 18:44:10,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,20,1,hindi-listen,Zone2,content_web_audio,2746.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
102,1634856252306,21/10/2021 22:44:12,1634856251111,-4,21/10/2021 18:44:11,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,20,2,hindi-respond,responseB,response_keyboard_single,3.7000000029802322,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
103,1634856252994,21/10/2021 22:44:12,1634856251940,-4,21/10/2021 18:44:11,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,20,3,hindi-isi,Zone1,timelimit_screen,1003.5650000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
104,1634856252994,21/10/2021 22:44:12,1634856252104,-4,21/10/2021 18:44:12,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,21,1,hindi-listen,Zone2,content_web_audio,3.400000002235174,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
105,1634856255438,21/10/2021 22:44:15,1634856254685,-4,21/10/2021 18:44:14,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,21,1,hindi-listen,Zone2,content_web_audio,2581.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
106,1634856256140,21/10/2021 22:44:16,1634856254963,-4,21/10/2021 18:44:14,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,21,2,hindi-respond,responseA,response_keyboard_single,47.599999997764826,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
107,1634856256734,21/10/2021 22:44:16,1634856255963,-4,21/10/2021 18:44:15,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,21,3,hindi-isi,Zone1,timelimit_screen,1002.8740000000107,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
108,1634856256734,21/10/2021 22:44:16,1634856256047,-4,21/10/2021 18:44:16,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,22,1,hindi-listen,Zone2,content_web_audio,2.599999997764826,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
109,1634856259542,21/10/2021 22:44:19,1634856258788,-4,21/10/2021 18:44:18,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,22,1,hindi-listen,Zone2,content_web_audio,2741.099999997765,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
110,1634856260152,21/10/2021 22:44:20,1634856259160,-4,21/10/2021 18:44:19,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,22,2,hindi-respond,responseA,response_keyboard_single,131.60000000149012,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
111,1634856260862,21/10/2021 22:44:20,1634856260159,-4,21/10/2021 18:44:20,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,22,3,hindi-isi,Zone1,timelimit_screen,1002.8579999999783,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
112,1634856261472,21/10/2021 22:44:21,1634856260245,-4,21/10/2021 18:44:20,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,23,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
113,1634856265886,21/10/2021 22:44:25,1634856262922,-4,21/10/2021 18:44:22,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,23,1,hindi-listen,Zone2,content_web_audio,2676.900000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
114,1634856266511,21/10/2021 22:44:26,1634856264023,-4,21/10/2021 18:44:24,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,23,2,hindi-respond,responseB,response_keyboard_single,857.8999999985099,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
115,1634856266511,21/10/2021 22:44:26,1634856265022,-4,21/10/2021 18:44:25,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,23,3,hindi-isi,Zone1,timelimit_screen,1002.86599999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
116,1634856266511,21/10/2021 22:44:26,1634856265099,-4,21/10/2021 18:44:25,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,1,hindi-listen,Zone2,content_web_audio,2.400000002235174,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
117,1634856268345,21/10/2021 22:44:28,1634856267610,-4,21/10/2021 18:44:27,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,1,hindi-listen,Zone2,content_web_audio,2510.900000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
118,1634856268941,21/10/2021 22:44:28,1634856267844,-4,21/10/2021 18:44:27,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,2,hindi-respond,responseB,response_keyboard_single,10.600000001490116,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
119,1634856269537,21/10/2021 22:44:29,1634856268605,-4,21/10/2021 18:44:28,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,3,hindi-isi,Zone1,timelimit_screen,1002.8710000000137,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
120,1634856269537,21/10/2021 22:44:29,1634856268740,-4,21/10/2021 18:44:28,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,25,1,hindi-listen,Zone2,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
121,1634856272046,21/10/2021 22:44:32,1634856271331,-4,21/10/2021 18:44:31,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,25,1,hindi-listen,Zone2,content_web_audio,2591.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
122,1634856272734,21/10/2021 22:44:32,1634856271512,-4,21/10/2021 18:44:31,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,25,2,hindi-respond,responseA,response_keyboard_single,8.100000001490116,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
