Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
69,1634848331556,21/10/2021 20:32:11,1634848331162,-5,21/10/2021 15:32:11,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,12,1,polish-listen,Zone2,content_web_audio,1474.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
70,1634848331966,21/10/2021 20:32:11,1634848331633,-5,21/10/2021 15:32:11,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,12,2,polish-respond,responseA,response_keyboard_single,461.40000000596046,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
71,1634848332941,21/10/2021 20:32:12,1634848332617,-5,21/10/2021 15:32:12,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,12,3,polish-isi,Zone1,timelimit_screen,997.304999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
72,1634848333159,21/10/2021 20:32:13,1634848332636,-5,21/10/2021 15:32:12,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,13,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
73,1634848334370,21/10/2021 20:32:14,1634848334056,-5,21/10/2021 15:32:14,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,13,1,polish-listen,Zone2,content_web_audio,1419.7000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
74,1634848335135,21/10/2021 20:32:15,1634848334804,-5,21/10/2021 15:32:14,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,13,2,polish-respond,responseB,response_keyboard_single,739.5999999940395,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
75,1634848336138,21/10/2021 20:32:16,1634848335791,-5,21/10/2021 15:32:15,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,13,3,polish-isi,Zone1,timelimit_screen,997.2600000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
76,1634848336326,21/10/2021 20:32:16,1634848335806,-5,21/10/2021 15:32:15,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,14,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
77,1634848337536,21/10/2021 20:32:17,1634848337223,-5,21/10/2021 15:32:17,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,14,1,polish-listen,Zone2,content_web_audio,1417.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
78,1634848338144,21/10/2021 20:32:18,1634848337824,-5,21/10/2021 15:32:17,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,14,2,polish-respond,responseA,response_keyboard_single,589.0999999940395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
79,1634848339146,21/10/2021 20:32:19,1634848338816,-5,21/10/2021 15:32:18,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,14,3,polish-isi,Zone1,timelimit_screen,997.2909999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
80,1634848339338,21/10/2021 20:32:19,1634848338837,-5,21/10/2021 15:32:18,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,15,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
81,1634848340603,21/10/2021 20:32:20,1634848340272,-5,21/10/2021 15:32:20,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,15,1,polish-listen,Zone2,content_web_audio,1436.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
82,1634848342014,21/10/2021 20:32:22,1634848341626,-5,21/10/2021 15:32:21,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,15,2,polish-respond,responseB,response_keyboard_single,1345,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
83,1634848342936,21/10/2021 20:32:22,1634848342622,-5,21/10/2021 15:32:22,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,15,3,polish-isi,Zone1,timelimit_screen,997.2029999999941,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
84,1634848343126,21/10/2021 20:32:23,1634848342634,-5,21/10/2021 15:32:22,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,16,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
85,1634848344408,21/10/2021 20:32:24,1634848344082,-5,21/10/2021 15:32:24,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,16,1,polish-listen,Zone2,content_web_audio,1448.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
86,1634848345500,21/10/2021 20:32:25,1634848345152,-5,21/10/2021 15:32:25,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,16,2,polish-respond,responseB,response_keyboard_single,1058.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
87,1634848346489,21/10/2021 20:32:26,1634848346146,-5,21/10/2021 15:32:26,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,16,3,polish-isi,Zone1,timelimit_screen,997.2899999999936,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
88,1634848346687,21/10/2021 20:32:26,1634848346160,-5,21/10/2021 15:32:26,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,17,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
89,1634848347910,21/10/2021 20:32:27,1634848347570,-5,21/10/2021 15:32:27,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,17,1,polish-listen,Zone2,content_web_audio,1410.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
90,1634848348566,21/10/2021 20:32:28,1634848348242,-5,21/10/2021 15:32:28,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,17,2,polish-respond,responseA,response_keyboard_single,663.1999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
91,1634848349552,21/10/2021 20:32:29,1634848349238,-5,21/10/2021 15:32:29,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,17,3,polish-isi,Zone1,timelimit_screen,997.2619999999879,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
92,1634848349740,21/10/2021 20:32:29,1634848349253,-5,21/10/2021 15:32:29,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
93,1634848351052,21/10/2021 20:32:31,1634848350730,-5,21/10/2021 15:32:30,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,1,polish-listen,Zone2,content_web_audio,1477.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
94,1634848351635,21/10/2021 20:32:31,1634848351327,-5,21/10/2021 15:32:31,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,2,polish-respond,responseA,response_keyboard_single,586.7999999821186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
95,1634848352647,21/10/2021 20:32:32,1634848352313,-5,21/10/2021 15:32:32,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,3,polish-isi,Zone1,timelimit_screen,997.25,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
96,1634848352834,21/10/2021 20:32:32,1634848352327,-5,21/10/2021 15:32:32,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,19,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
97,1634848354077,21/10/2021 20:32:34,1634848353741,-5,21/10/2021 15:32:33,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,19,1,polish-listen,Zone2,content_web_audio,1414.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
98,1634848354866,21/10/2021 20:32:34,1634848354536,-5,21/10/2021 15:32:34,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,19,2,polish-respond,responseA,response_keyboard_single,787.5999999940395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
99,1634848355840,21/10/2021 20:32:35,1634848355520,-5,21/10/2021 15:32:35,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,19,3,polish-isi,Zone1,timelimit_screen,997.2630000000063,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
100,1634848356031,21/10/2021 20:32:36,1634848355535,-5,21/10/2021 15:32:35,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,20,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
101,1634848357296,21/10/2021 20:32:37,1634848356947,-5,21/10/2021 15:32:36,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,20,1,polish-listen,Zone2,content_web_audio,1412.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
102,1634848357879,21/10/2021 20:32:37,1634848357560,-5,21/10/2021 15:32:37,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,20,2,polish-respond,responseA,response_keyboard_single,605.7999999821186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
103,1634848358864,21/10/2021 20:32:38,1634848358546,-5,21/10/2021 15:32:38,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,20,3,polish-isi,Zone1,timelimit_screen,997.2970000000205,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
104,1634848359055,21/10/2021 20:32:39,1634848358561,-5,21/10/2021 15:32:38,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,21,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
105,1634848360320,21/10/2021 20:32:40,1634848360007,-5,21/10/2021 15:32:40,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,21,1,polish-listen,Zone2,content_web_audio,1446.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
106,1634848361055,21/10/2021 20:32:41,1634848360720,-5,21/10/2021 15:32:40,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,21,2,polish-respond,responseB,response_keyboard_single,703.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
107,1634848362045,21/10/2021 20:32:42,1634848361703,-5,21/10/2021 15:32:41,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,21,3,polish-isi,Zone1,timelimit_screen,997.2710000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
108,1634848362232,21/10/2021 20:32:42,1634848361721,-5,21/10/2021 15:32:41,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,22,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
109,1634848363531,21/10/2021 20:32:43,1634848363133,-5,21/10/2021 15:32:43,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,22,1,polish-listen,Zone2,content_web_audio,1411,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
110,1634848364464,21/10/2021 20:32:44,1634848364137,-5,21/10/2021 15:32:44,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,22,2,polish-respond,responseA,response_keyboard_single,990.6999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
111,1634848365467,21/10/2021 20:32:45,1634848365128,-5,21/10/2021 15:32:45,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,22,3,polish-isi,Zone1,timelimit_screen,997.2820000000065,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
112,1634848365672,21/10/2021 20:32:45,1634848365146,-5,21/10/2021 15:32:45,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,23,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
113,1634848366881,21/10/2021 20:32:46,1634848366554,-5,21/10/2021 15:32:46,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,23,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
114,1634848367350,21/10/2021 20:32:47,1634848367023,-5,21/10/2021 15:32:47,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,23,2,polish-respond,responseB,response_keyboard_single,457,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
115,1634848368335,21/10/2021 20:32:48,1634848368020,-5,21/10/2021 15:32:48,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,23,3,polish-isi,Zone1,timelimit_screen,997.2989999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
116,1634848368523,21/10/2021 20:32:48,1634848368038,-5,21/10/2021 15:32:48,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,24,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
117,1634848369835,21/10/2021 20:32:49,1634848369490,-5,21/10/2021 15:32:49,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,24,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
118,1634848370380,21/10/2021 20:32:50,1634848369975,-5,21/10/2021 15:32:49,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,24,2,polish-respond,responseB,response_keyboard_single,470.19999998807907,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
